
0,         2,0,             66853,0.0,3812
0,         4,0,            382250,0.0,3898
0,         6,0,           1125295,0.0,3087
0,         8,0,           1192842,0.0,6221
0,        10,0,           1203512,0.0,510
0,        12,0,           1361745,0.0,4288
0,        14,0,           1637214,0.0,5017
0,        16,0,           2243514,0.0,5429
0,        18,0,           2435050,0.0,4175
0,        20,0,           2656232,0.0,146
0,        22,0,           2677392,0.0,5442
0,        24,0,           2883571,0.0,178
0,        26,0,           3214287,0.0,5823
0,        28,0,           3329564,0.0,5288
0,        30,0,           3440838,0.0,4661
0,        32,0,           3533393,0.0,5188
0,        34,0,           3903699,0.0,4256
0,        36,0,           3966649,0.0,2933
0,        38,0,           4105028,0.0,657
0,        40,0,           4112889,0.0,1729
0,        42,0,           4478714,0.0,4907
0,        44,0,           5066963,0.0,5552
0,        46,0,           5189535,0.0,2513
0,        48,0,           5300333,0.0,4206
0,        50,0,           5472273,0.0,816
0,        52,0,           5718330,0.0,5973
0,        54,0,           5949821,0.0,3684
0,        56,0,           6119374,0.0,1901
0,        58,0,           6732808,0.0,4251
0,        60,0,           6749618,0.0,464
0,        62,0,           7039028,0.0,1975
0,        64,0,           7101510,0.0,4644
0,        66,0,           7466812,0.0,5750
0,        68,0,           7526720,0.0,381
0,        70,0,           7725201,0.0,2842
0,        72,0,           7874204,0.0,5478
0,        74,0,           8098264,0.0,2012
0,        76,0,           8477627,0.0,5871
0,        78,0,           8725364,0.0,5290
0,        80,0,           8893820,0.0,6214
0,        82,0,           8908944,0.0,1296
0,        84,0,           9103671,0.0,4629
0,        86,0,           9365355,0.0,1391
0,        88,0,           9659026,0.0,4297
0,        90,0,           9742487,0.0,2093
0,        92,0,           9785281,0.0,3690
0,        94,0,           9805248,0.0,5512
0,        96,0,          10294623,0.0,1942
0,        97,0,          10294625,0.0,4535
0,        99,0,          10305994,0.0,4730
0,       101,0,          10455003,0.0,3199
0,       103,0,          10528948,0.0,4674
0,       105,0,          10550237,0.0,3231
0,       107,0,          10633910,0.0,698
0,       109,0,          10813774,0.0,1550
0,       111,0,          11010862,0.0,6040
0,       113,0,          11112093,0.0,3698
0,       115,0,          11142889,0.0,5560
0,       117,0,          11462760,0.0,1079
0,       119,0,          11799710,0.0,136
0,       121,0,          11876876,0.0,2041
0,       123,0,          11955757,0.0,365
0,       125,0,          11979887,0.0,504
0,       126,0,          11979898,0.0,1308
0,       128,0,          12217521,0.0,2086
0,       129,0,          12217632,0.0,1701
0,       131,0,          12543910,0.0,2053
0,       133,0,          12700737,0.0,617
0,       135,0,          13002362,0.0,6
0,       137,0,          13251600,0.0,4037
0,       139,0,          13530814,0.0,477
0,       141,0,          13745865,0.0,3881
0,       143,0,          14366725,0.0,5744
0,       146,0,          15634885,0.0,4736
0,       148,0,          15844733,0.0,4661
0,       150,0,          15950656,0.0,4784
0,       152,0,          16195164,0.0,3717
0,       154,0,          16271225,0.0,5807
0,       156,0,          16421519,0.0,1787
0,       158,0,          16607418,0.0,5856
0,       160,0,          16737450,0.0,5193
0,       162,0,          16774821,0.0,5950
0,       164,0,          16804316,0.0,59
0,       167,0,          17674758,0.0,3691
0,       169,0,          17861640,0.0,3265
0,       171,0,          17901855,0.0,95
0,       173,0,          17936181,0.0,1725
0,       175,0,          18060176,0.0,6124
0,       177,0,          18663609,0.0,6079
0,       179,0,          18841358,0.0,4861
0,       181,0,          18864826,0.0,1917
0,       183,0,          19164600,0.0,1158
0,       185,0,          19512898,0.0,2208
0,       187,0,          19513555,0.0,1139
0,       189,0,          19982568,0.0,1774
0,       191,0,          20021718,0.0,1086
0,       193,0,          20277903,0.0,3415
0,       195,0,          20291101,0.0,2675
0,       197,0,          20497112,0.0,6117
0,       199,0,          20544097,0.0,3561
0,       201,0,          20839552,0.0,1371
0,       203,0,          20883184,0.0,2178
0,       205,0,          21027287,0.0,1252
0,       207,0,          21105963,0.0,298
0,       209,0,          21216168,0.0,3971
0,       211,0,          21275906,0.0,457
0,       213,0,          21387335,0.0,5667
