
0,         2,0,            296057,0.0,634
0,         4,0,            451334,0.0,1847
0,         6,0,            485746,0.0,1835
0,         8,0,            597943,0.0,638
0,        10,0,           1011313,0.0,1276
0,        12,0,           1164873,0.0,2551
0,        14,0,           1725862,0.0,5235
0,        15,0,           1726323,0.0,4072
0,        17,0,           1752313,0.0,2551
0,        20,0,           2680773,0.0,1731
0,        22,0,           3167163,0.0,400
0,        24,0,           3449583,0.0,2079
0,        26,0,           3692805,0.0,4310
0,        28,0,           4100464,0.0,1841
0,        30,0,           4253246,0.0,127
0,        32,0,           4715327,0.0,5730
0,        34,0,           5351144,0.0,5184
0,        36,0,           5586057,0.0,2852
0,        38,0,           5741256,0.0,538
0,        40,0,           6064642,0.0,2220
0,        42,0,           6118964,0.0,1588
0,        44,0,           6146455,0.0,5388
0,        46,0,           6751827,0.0,1511
0,        48,0,           6880195,0.0,843
0,        50,0,           6902992,0.0,107
0,        52,0,           6962940,0.0,3491
0,        54,0,           6981050,0.0,5986
0,        56,0,           7097238,0.0,5238
0,        58,0,           7238610,0.0,49
0,        60,0,           7249774,0.0,3866
0,        62,0,           7598071,0.0,2600
0,        64,0,           7598114,0.0,1190
0,        66,0,           7650722,0.0,3648
0,        68,0,           8420123,0.0,2448
0,        70,0,           9085420,0.0,869
0,        72,0,           9092417,0.0,3455
0,        74,0,           9121062,0.0,4998
0,        76,0,           9209934,0.0,6047
0,        78,0,           9466342,0.0,4438
0,        80,0,          10204577,0.0,5004
0,        82,0,          10620478,0.0,4244
0,        84,0,          10998535,0.0,4813
0,        86,0,          11158212,0.0,4383
0,        88,0,          11280581,0.0,3104
0,        90,0,          11521288,0.0,405
0,        92,0,          11545520,0.0,1601
0,        95,0,          12737217,0.0,2304
0,        97,0,          12970340,0.0,2012
0,        99,0,          13042184,0.0,598
0,       101,0,          13400117,0.0,6117
0,       103,0,          13573187,0.0,5045
0,       105,0,          13650862,0.0,100
0,       107,0,          13689142,0.0,665
0,       109,0,          13713956,0.0,2907
0,       111,0,          13989054,0.0,6139
0,       113,0,          14458639,0.0,436
0,       116,0,          15297068,0.0,971
0,       118,0,          15327984,0.0,938
0,       120,0,          15623778,0.0,3264
0,       122,0,          15772917,0.0,5464
0,       124,0,          15971701,0.0,1115
0,       126,0,          15980451,0.0,4351
