
0,         2,0,            116303,0.0,4691
0,         4,0,            184660,0.0,669
0,         6,0,            364302,0.0,4074
0,         7,0,            364306,0.0,1430
0,         9,0,            597244,0.0,5936
0,        11,0,            660219,0.0,1851
0,        13,0,           1157902,0.0,5706
0,        15,0,           1220295,0.0,5822
0,        16,0,           1220537,0.0,633
0,        18,0,           1246669,0.0,4283
0,        20,0,           1409905,0.0,2997
0,        22,0,           1452249,0.0,858
0,        24,0,           1526296,0.0,5360
0,        26,0,           1620552,0.0,5924
0,        28,0,           1668493,0.0,5849
0,        30,0,           1724022,0.0,4737
0,        32,0,           1891488,0.0,3903
0,        34,0,           1994658,0.0,1631
0,        36,0,           2108308,0.0,83
0,        38,0,           2113613,0.0,1240
0,        40,0,           2189378,0.0,175
0,        42,0,           2495089,0.0,5199
0,        44,0,           3131918,0.0,446
0,        46,0,           3195386,0.0,2078
0,        48,0,           3231660,0.0,5873
0,        50,0,           3493798,0.0,2830
0,        52,0,           3553013,0.0,3453
0,        54,0,           3706755,0.0,972
0,        56,0,           3948256,0.0,5993
0,        58,0,           4007686,0.0,5566
0,        60,0,           4026552,0.0,374
0,        62,0,           4512211,0.0,3769
0,        64,0,           5038173,0.0,468
0,        66,0,           5231585,0.0,1332
0,        68,0,           5232005,0.0,4830
0,        70,0,           5364344,0.0,186
0,        72,0,           5414491,0.0,1473
0,        74,0,           5444405,0.0,899
0,        77,0,           6458133,0.0,4750
0,        79,0,           6516227,0.0,5190
0,        81,0,           6535529,0.0,853
0,        83,0,           7304208,0.0,2793
0,        85,0,           7367099,0.0,740
0,        87,0,           7522590,0.0,3177
0,        89,0,           7654351,0.0,2827
0,        91,0,           7775143,0.0,4053
0,        93,0,           7805948,0.0,2782
0,        95,0,           7950742,0.0,3407
0,        97,0,           8322665,0.0,2748
0,        99,0,           8338862,0.0,2280
0,       101,0,           8458165,0.0,1122
0,       103,0,           8718522,0.0,849
0,       105,0,           9215977,0.0,2842
0,       107,0,           9476054,0.0,847
0,       109,0,           9677056,0.0,2825
0,       111,0,          10305177,0.0,939
0,       113,0,          10365696,0.0,5509
0,       115,0,          10576211,0.0,6092
0,       117,0,          11201930,0.0,2325
0,       119,0,          11320117,0.0,5747
0,       121,0,          11408187,0.0,2779
0,       123,0,          11533729,0.0,2998
0,       125,0,          11575904,0.0,2477
0,       127,0,          11981466,0.0,1823
0,       129,0,          12348779,0.0,2466
0,       131,0,          12406379,0.0,3375
0,       133,0,          12441769,0.0,2943
0,       135,0,          12577233,0.0,3546
0,       137,0,          12740625,0.0,3968
0,       139,0,          12846296,0.0,4388
0,       141,0,          12985795,0.0,2936
0,       143,0,          13029173,0.0,2743
0,       145,0,          13259800,0.0,4474
0,       147,0,          13280712,0.0,4738
0,       149,0,          13600105,0.0,4594
0,       151,0,          13908428,0.0,4964
