
0,         2,0,             64420,0.0,1199
0,         3,0,             64432,0.0,1021
0,         5,0,            176273,0.0,1908
0,         7,0,            359903,0.0,4677
0,         9,0,            704532,0.0,3119
0,        11,0,            766575,0.0,491
0,        13,0,            825595,0.0,2458
0,        15,0,           1042682,0.0,5086
0,        17,0,           1153120,0.0,4690
0,        19,0,           1328989,0.0,1995
0,        21,0,           1364583,0.0,3358
0,        23,0,           1996081,0.0,2826
0,        25,0,           2449642,0.0,2779
0,        27,0,           2638059,0.0,3555
0,        29,0,           3106875,0.0,4718
0,        31,0,           3302794,0.0,5072
0,        33,0,           3666035,0.0,3384
0,        35,0,           4379823,0.0,974
0,        37,0,           4419155,0.0,216
0,        39,0,           4612894,0.0,622
0,        42,0,           5664000,0.0,300
0,        44,0,           5670452,0.0,2077
0,        46,0,           5730424,0.0,3854
0,        48,0,           5964614,0.0,2115
0,        50,0,           6363891,0.0,746
0,        52,0,           6868584,0.0,1878
0,        54,0,           6964952,0.0,5886
0,        56,0,           7052092,0.0,1610
0,        58,0,           7243158,0.0,2668
0,        60,0,           7322171,0.0,1619
0,        62,0,           7451478,0.0,2412
0,        64,0,           7463813,0.0,841
0,        66,0,           7912350,0.0,3527
0,        68,0,           8111859,0.0,4493
0,        70,0,           8342722,0.0,3593
0,        72,0,           8533198,0.0,2463
0,        74,0,           8776922,0.0,609
0,        76,0,           8981094,0.0,2656
0,        78,0,           9316110,0.0,3746
0,        80,0,           9359757,0.0,4873
0,        82,0,           9371894,0.0,1139
0,        84,0,           9437514,0.0,395
0,        85,0,           9438181,0.0,3924
0,        87,0,           9845200,0.0,1845
0,        89,0,          10156042,0.0,5065
0,        91,0,          10494273,0.0,3994
0,        93,0,          10732629,0.0,3264
0,        95,0,          11144505,0.0,2011
0,        97,0,          11441561,0.0,4465
0,        99,0,          11523213,0.0,6241
0,       101,0,          11561844,0.0,1299
0,       103,0,          11816333,0.0,4040
0,       105,0,          12479304,0.0,212
0,       107,0,          12499546,0.0,5296
0,       109,0,          12997828,0.0,1306
0,       111,0,          13192366,0.0,3948
0,       113,0,          13213510,0.0,206
0,       115,0,          13557585,0.0,1864
0,       117,0,          13579386,0.0,4
0,       119,0,          13776339,0.0,4159
0,       122,0,          14705126,0.0,227
0,       124,0,          14727749,0.0,571
0,       126,0,          14733690,0.0,696
0,       128,0,          14929627,0.0,491
0,       130,0,          15199934,0.0,3362
0,       132,0,          15209478,0.0,3985
0,       134,0,          15408489,0.0,6022
0,       136,0,          15704669,0.0,117
0,       138,0,          15776907,0.0,5361
0,       140,0,          15911758,0.0,6209
0,       142,0,          16627700,0.0,1841
0,       144,0,          16771957,0.0,5018
0,       146,0,          16914839,0.0,1576
0,       148,0,          17485154,0.0,5386
0,       150,0,          17653968,0.0,1243
0,       152,0,          17785629,0.0,857
0,       154,0,          18434362,0.0,3492
0,       156,0,          18765823,0.0,1800
0,       158,0,          18783255,0.0,544
0,       160,0,          18977127,0.0,1799
0,       162,0,          19257422,0.0,2535
0,       164,0,          19719033,0.0,3136
0,       166,0,          19866432,0.0,1920
0,       168,0,          20220837,0.0,479
0,       170,0,          20612884,0.0,578
0,       172,0,          20763967,0.0,5348
0,       174,0,          20791143,0.0,1648
0,       176,0,          21315488,0.0,3318
0,       178,0,          21462684,0.0,1771
0,       180,0,          22050224,0.0,2163
0,       182,0,          22270478,0.0,612
0,       184,0,          22276847,0.0,1115
0,       186,0,          22308224,0.0,4407
0,       188,0,          22466954,0.0,1707
0,       190,0,          23174861,0.0,38
0,       192,0,          23474833,0.0,4541
0,       194,0,          23552755,0.0,3235
0,       196,0,          23771146,0.0,4647
0,       198,0,          23781023,0.0,2104
0,       200,0,          24028612,0.0,1450
0,       202,0,          24413687,0.0,6239
0,       204,0,          25055503,0.0,2056
0,       206,0,          25148631,0.0,3678
0,       208,0,          25398440,0.0,3200
0,       210,0,          25526066,0.0,2420
0,       212,0,          25630269,0.0,4289
0,       214,0,          25842301,0.0,2094
0,       216,0,          25846913,0.0,3423
0,       218,0,          26020124,0.0,2418
0,       219,0,          26020425,0.0,1906
0,       221,0,          26158438,0.0,6215
0,       223,0,          26314109,0.0,3221
0,       225,0,          26507697,0.0,4817
0,       227,0,          26651611,0.0,4857
0,       229,0,          26772330,0.0,3535
0,       231,0,          26868521,0.0,1291
