
0,         2,0,             13760,0.0,3000
0,         4,0,            279607,0.0,4968
0,         6,0,            490000,0.0,5451
0,         8,0,            548904,0.0,3216
0,        10,0,            963886,0.0,1737
0,        12,0,           1312705,0.0,5629
0,        14,0,           1359557,0.0,1323
0,        16,0,           1689983,0.0,3001
0,        18,0,           1981562,0.0,2343
0,        20,0,           2171629,0.0,2901
0,        22,0,           2247994,0.0,4643
0,        24,0,           2419909,0.0,2561
0,        26,0,           2743606,0.0,4817
0,        28,0,           3023441,0.0,4268
0,        30,0,           3241952,0.0,1795
0,        32,0,           3630757,0.0,5403
0,        34,0,           3720815,0.0,81
0,        36,0,           3974175,0.0,3341
0,        38,0,           4127204,0.0,6116
0,        40,0,           4235393,0.0,3397
0,        42,0,           4412935,0.0,1426
0,        44,0,           4584806,0.0,1363
0,        46,0,           4873374,0.0,792
0,        48,0,           5166745,0.0,123
0,        50,0,           5556982,0.0,4496
0,        52,0,           5861259,0.0,451
0,        54,0,           6095908,0.0,3523
0,        56,0,           6347351,0.0,1412
0,        58,0,           6577271,0.0,3169
0,        59,0,           6577423,0.0,2525
0,        61,0,           6717632,0.0,5739
0,        63,0,           6732071,0.0,5978
0,        65,0,           6887966,0.0,2308
0,        67,0,           7457040,0.0,4304
0,        69,0,           8096046,0.0,3525
0,        71,0,           8252697,0.0,2647
0,        73,0,           8290905,0.0,4402
0,        75,0,           8433597,0.0,2221
0,        77,0,           8870767,0.0,3935
0,        79,0,           9212700,0.0,1415
0,        81,0,           9236374,0.0,5163
0,        83,0,           9806985,0.0,5297
0,        85,0,           9821775,0.0,4509
0,        87,0,           9957324,0.0,1420
0,        88,0,           9957365,0.0,3122
0,        90,0,          10103055,0.0,1186
0,        93,0,          10986491,0.0,4946
0,        95,0,          11147122,0.0,5310
0,        97,0,          11233479,0.0,1216
0,        99,0,          11328235,0.0,1034
0,       101,0,          11446415,0.0,5325
0,       103,0,          11608874,0.0,3975
0,       105,0,          11663768,0.0,3131
0,       107,0,          11911056,0.0,5932
0,       109,0,          12032651,0.0,1238
0,       111,0,          12559153,0.0,1950
0,       113,0,          12629763,0.0,6116
0,       115,0,          12631872,0.0,3041
0,       117,0,          12650338,0.0,5691
0,       119,0,          12718225,0.0,3276
0,       121,0,          12808885,0.0,3563
0,       123,0,          13452605,0.0,632
0,       125,0,          13565166,0.0,1805
0,       127,0,          13623006,0.0,4062
0,       129,0,          13643310,0.0,713
0,       131,0,          13676284,0.0,1858
0,       135,0,          15638349,0.0,3623
0,       137,0,          15680014,0.0,3331
0,       139,0,          15841763,0.0,394
0,       141,0,          15905377,0.0,3580
0,       143,0,          15996393,0.0,2367
0,       145,0,          16153886,0.0,628
0,       146,0,          16154239,0.0,3913
0,       148,0,          16541817,0.0,3562
0,       150,0,          16712300,0.0,3353
0,       152,0,          16767376,0.0,4252
0,       154,0,          17011603,0.0,1719
0,       156,0,          17104595,0.0,979
0,       158,0,          17351334,0.0,5356
0,       160,0,          17364238,0.0,2051
0,       162,0,          17395047,0.0,3940
0,       164,0,          17398576,0.0,5689
0,       166,0,          17971182,0.0,4062
0,       168,0,          17991542,0.0,5269
0,       170,0,          18338967,0.0,1608
0,       172,0,          18485598,0.0,573
0,       174,0,          18620920,0.0,4890
0,       176,0,          18854532,0.0,4340
0,       178,0,          18983400,0.0,3522
0,       180,0,          19253843,0.0,1944
0,       182,0,          19307832,0.0,73
0,       184,0,          19341490,0.0,2903
0,       185,0,          19341624,0.0,3273
0,       187,0,          19431451,0.0,4401
0,       189,0,          19516988,0.0,3187
0,       191,0,          19552670,0.0,3991
0,       193,0,          20312356,0.0,767
0,       195,0,          20379679,0.0,1770
0,       197,0,          20439279,0.0,589
0,       199,0,          21085408,0.0,644
0,       201,0,          21535219,0.0,2010
0,       203,0,          21550062,0.0,6110
0,       205,0,          21728243,0.0,1693
0,       208,0,          22693303,0.0,4541
0,       210,0,          22891752,0.0,1269
0,       212,0,          22985370,0.0,631
0,       214,0,          23089417,0.0,5374
0,       216,0,          23138298,0.0,2882
0,       218,0,          23413763,0.0,3890
0,       220,0,          23895905,0.0,3072
0,       222,0,          23979142,0.0,226
0,       224,0,          24132103,0.0,1081
0,       226,0,          24176833,0.0,5841
0,       228,0,          24418817,0.0,2822
0,       230,0,          24485738,0.0,5615
0,       232,0,          24644685,0.0,3169
0,       234,0,          24736902,0.0,2088
0,       236,0,          24774537,0.0,6122
0,       238,0,          24814054,0.0,167
0,       240,0,          24862665,0.0,12
0,       242,0,          24942833,0.0,1363
0,       244,0,          24997435,0.0,126
0,       246,0,          25540256,0.0,487
0,       248,0,          25597500,0.0,2850
0,       251,0,          26492682,0.0,1523
0,       253,0,          26808459,0.0,1555
0,       255,0,          26824456,0.0,3175
0,       257,0,          27187667,0.0,4613
0,       259,0,          27347631,0.0,4577
0,       261,0,          27390086,0.0,3944
0,       263,0,          27555742,0.0,4453
0,       265,0,          27555955,0.0,2200
0,       267,0,          27638739,0.0,5524
0,       269,0,          27866849,0.0,2024
0,       271,0,          28474465,0.0,34
0,       273,0,          28948307,0.0,840
0,       275,0,          29087778,0.0,669
0,       277,0,          29258588,0.0,4059
0,       279,0,          29888884,0.0,4795
0,       281,0,          30112447,0.0,4342
0,       283,0,          30391856,0.0,5103
0,       285,0,          30660201,0.0,4585
0,       287,0,          30755788,0.0,2695
0,       289,0,          31120723,0.0,6045
0,       291,0,          31140256,0.0,2930
0,       293,0,          31153818,0.0,918
0,       295,0,          31165669,0.0,130
0,       297,0,          31483540,0.0,3191
0,       298,0,          31483632,0.0,1387
0,       300,0,          31555425,0.0,3934
0,       302,0,          31570652,0.0,5213
0,       304,0,          31667267,0.0,3779
0,       306,0,          31834384,0.0,5944
0,       308,0,          31961006,0.0,4739
0,       310,0,          32018861,0.0,335
0,       312,0,          32271889,0.0,846
0,       314,0,          32571914,0.0,5672
0,       316,0,          32627090,0.0,1177
0,       318,0,          33004214,0.0,4815
0,       320,0,          33170614,0.0,3682
0,       322,0,          33207305,0.0,1053
0,       324,0,          33462082,0.0,2059
0,       326,0,          33528018,0.0,5337
0,       328,0,          33735274,0.0,4705
0,       330,0,          33875157,0.0,1361
0,       332,0,          33954362,0.0,4721
0,       334,0,          33995597,0.0,3838
0,       336,0,          34095742,0.0,5682
0,       338,0,          34515711,0.0,1575
0,       340,0,          34715213,0.0,636
0,       342,0,          34778983,0.0,3843
0,       344,0,          34800436,0.0,4315
0,       346,0,          35156349,0.0,2718
0,       348,0,          35401487,0.0,6021
0,       350,0,          35504385,0.0,6078
0,       352,0,          35521719,0.0,2171
0,       354,0,          35693335,0.0,4036
0,       356,0,          36078900,0.0,4580
0,       358,0,          36305885,0.0,2265
0,       360,0,          36471618,0.0,1747
0,       362,0,          36657251,0.0,4086
0,       364,0,          36669536,0.0,3636
0,       366,0,          36952011,0.0,6015
0,       368,0,          37365301,0.0,3566
0,       370,0,          37478691,0.0,238
0,       371,0,          37478755,0.0,315
0,       373,0,          37732839,0.0,1163
0,       375,0,          38224414,0.0,2361
0,       377,0,          38515956,0.0,4318
0,       379,0,          38734475,0.0,1787
0,       381,0,          39024041,0.0,2397
0,       383,0,          39127656,0.0,4167
0,       385,0,          39213275,0.0,637
0,       387,0,          39357384,0.0,5345
0,       389,0,          39418504,0.0,3491
0,       391,0,          39690249,0.0,5105
0,       393,0,          39848575,0.0,1696
0,       395,0,          39921881,0.0,4711
0,       397,0,          40267543,0.0,5634
0,       399,0,          40696407,0.0,264
0,       401,0,          40737887,0.0,3549
0,       403,0,          41023442,0.0,1382
0,       405,0,          41023593,0.0,6095
0,       407,0,          41268779,0.0,3915
0,       409,0,          41385902,0.0,2732
0,       411,0,          41392575,0.0,3393
0,       413,0,          41399861,0.0,1539
0,       415,0,          41607934,0.0,4708
0,       417,0,          41706654,0.0,4512
0,       419,0,          41962005,0.0,3834
0,       421,0,          41982114,0.0,3016
0,       423,0,          42033073,0.0,6004
0,       425,0,          42355435,0.0,2049
0,       427,0,          42444763,0.0,4507
0,       429,0,          42494729,0.0,4043
0,       431,0,          42531246,0.0,1173
0,       433,0,          42645686,0.0,5588
0,       435,0,          42764940,0.0,1688
0,       437,0,          42787302,0.0,1329
0,       439,0,          42924030,0.0,2531
0,       441,0,          43028304,0.0,5024
0,       443,0,          43157099,0.0,6223
0,       445,0,          43379446,0.0,838
0,       447,0,          43487916,0.0,3878
0,       449,0,          43939436,0.0,1376
0,       450,0,          43939836,0.0,4256
0,       452,0,          44455706,0.0,6068
0,       454,0,          44765069,0.0,1928
0,       456,0,          45214869,0.0,1026
0,       458,0,          45558095,0.0,3930
0,       460,0,          45746257,0.0,2778
0,       462,0,          46457320,0.0,968
0,       464,0,          46664574,0.0,5388
0,       466,0,          46712551,0.0,5072
0,       468,0,          46965820,0.0,1360
0,       470,0,          47133181,0.0,4875
0,       472,0,          47927309,0.0,939
0,       475,0,          48842218,0.0,2207
0,       477,0,          49233839,0.0,4762
0,       479,0,          49238171,0.0,3755
0,       480,0,          49238176,0.0,1793
0,       482,0,          49299761,0.0,323
1,       484,1,          49725008,0.0,0.0
0,       486,0,          49849652,0.0,4391
1,       488,2,          49925008,0.0,0.0
1,       490,3,          50125012,0.0,0.0
0,       492,0,          50255657,0.0,2165
1,       494,4,          50325012,0.0,0.0
0,       496,0,          50451379,0.0,1914
1,       498,5,          50525012,0.0,0.0
1,       500,6,          50725012,0.0,0.0
1,       502,7,          50925016,0.0,0.0
0,       504,0,          50941806,0.0,4088
0,       506,0,          50965523,0.0,6074
1,       508,8,          51125016,0.0,0.0
0,       510,0,          51217165,0.0,2135
1,       512,9,          51325016,0.0,0.0
0,       514,0,          51472512,0.0,6172
1,       516,10,          51525020,0.0,0.0
0,       518,0,          51621719,0.0,2952
1,       520,11,          51725020,0.0,0.0
0,       522,0,          51732608,0.0,4764
0,       524,0,          51914309,0.0,6003
0,       526,0,          51916844,0.0,2082
1,       528,12,          51925020,0.0,0.0
1,       530,13,          52125024,0.0,0.0
0,       532,0,          52140398,0.0,4875
0,       534,0,          52221801,0.0,4301
0,       536,0,          52227315,0.0,2069
1,       538,14,          52325024,0.0,0.0
0,       540,0,          52441094,0.0,1081
1,       542,15,          52525024,0.0,0.0
0,       544,0,          52657185,0.0,1986
1,       546,16,          52725024,0.0,0.0
0,       548,0,          52773902,0.0,2065
1,       550,17,          52925028,0.0,0.0
1,       552,18,          53125028,0.0,0.0
0,       554,0,          53233799,0.0,1217
0,       556,0,          53290351,0.0,98
1,       558,19,          53325028,0.0,0.0
1,       560,20,          53525032,0.0,0.0
0,       562,0,          53626041,0.0,2218
0,       564,0,          53700687,0.0,537
1,       566,21,          53725032,0.0,0.0
1,       568,22,          53925032,0.0,0.0
0,       570,0,          54021600,0.0,242
1,       572,23,          54125036,0.0,0.0
0,       574,0,          54128786,0.0,1942
1,       576,24,          54325036,0.0,0.0
1,       578,25,          54525036,0.0,0.0
0,       580,0,          54625248,0.0,5183
1,       582,26,          54725036,0.0,0.0
0,       584,0,          54768574,0.0,4663
1,       586,27,          54925040,0.0,0.0
0,       588,0,          55107896,0.0,3651
1,       590,28,          55125040,0.0,0.0
0,       592,0,          55191447,0.0,2764
0,       594,0,          55265673,0.0,4442
1,       596,29,          55325040,0.0,0.0
0,       598,0,          55385309,0.0,2919
1,       600,30,          55525044,0.0,0.0
0,       602,0,          55554509,0.0,6144
0,       604,0,          55612988,0.0,4697
0,       606,0,          55699400,0.0,6162
1,       608,31,          55725044,0.0,0.0
0,       610,0,          55829591,0.0,1065
1,       612,32,          55925044,0.0,0.0
0,       614,0,          55944006,0.0,187
0,       616,0,          56052813,0.0,1750
1,       618,33,          56125048,0.0,0.0
1,       620,34,          56325048,0.0,0.0
0,       622,0,          56496965,0.0,6089
1,       624,35,          56525048,0.0,0.0
0,       626,0,          56709091,0.0,2633
1,       628,36,          56725048,0.0,0.0
1,       630,37,          56925052,0.0,0.0
1,       632,38,          57125052,0.0,0.0
0,       634,0,          57183127,0.0,407
0,       636,0,          57296259,0.0,5627
1,       638,39,          57325052,0.0,0.0
0,       640,0,          57479634,0.0,3255
1,       642,40,          57525056,0.0,0.0
1,       644,41,          57725056,0.0,0.0
0,       646,0,          57861172,0.0,3787
1,       648,42,          57925056,0.0,0.0
0,       650,0,          58116776,0.0,2464
1,       652,43,          58125056,0.0,0.0
0,       654,0,          58243940,0.0,6020
1,       656,44,          58325060,0.0,0.0
0,       658,0,          58391853,0.0,2039
1,       660,45,          58525060,0.0,0.0
0,       662,0,          58679465,0.0,712
1,       664,46,          58725060,0.0,0.0
1,       666,47,          58925064,0.0,0.0
0,       668,0,          58988569,0.0,6200
0,       670,0,          58999611,0.0,2868
0,       672,0,          59033945,0.0,4528
1,       674,48,          59125064,0.0,0.0
1,       676,49,          59325064,0.0,0.0
1,       678,50,          59525068,0.0,0.0
1,       680,51,          59725068,0.0,0.0
1,       682,52,          59925068,0.0,0.0
1,       684,53,          60125068,0.0,0.0
1,       686,54,          60325072,0.0,0.0
0,       688,0,          60331730,0.0,2446
0,       690,0,          60414936,0.0,3623
0,       692,0,          60494174,0.0,783
1,       694,55,          60525072,0.0,0.0
0,       696,0,          60558994,0.0,4411
1,       698,56,          60725072,0.0,0.0
0,       700,0,          60869906,0.0,2390
1,       702,57,          60925076,0.0,0.0
0,       704,0,          61042312,0.0,1533
0,       705,0,          61042321,0.0,622
0,       707,0,          61120665,0.0,4230
1,       709,58,          61125076,0.0,0.0
1,       711,59,          61325076,0.0,0.0
0,       713,0,          61452095,0.0,5543
