
0,         2,0,            125077,0.0,5729
0,         4,0,            474373,0.0,6191
0,         6,0,            511853,0.0,5009
0,         8,0,            564672,0.0,4801
0,        10,0,            724736,0.0,2955
0,        12,0,            850688,0.0,4360
0,        14,0,            959043,0.0,3489
0,        16,0,           1061812,0.0,4967
0,        18,0,           1380679,0.0,5244
0,        20,0,           2174928,0.0,2882
0,        22,0,           2783927,0.0,2984
0,        24,0,           3492157,0.0,958
0,        26,0,           3828983,0.0,304
0,        28,0,           4032840,0.0,1541
0,        30,0,           4047524,0.0,784
0,        32,0,           4413183,0.0,3452
0,        34,0,           4562092,0.0,2183
0,        36,0,           4629757,0.0,3840
0,        38,0,           4659472,0.0,5272
0,        40,0,           4718159,0.0,913
0,        42,0,           4942905,0.0,6022
0,        44,0,           4965394,0.0,1586
0,        46,0,           5192925,0.0,5957
0,        48,0,           5679737,0.0,4974
0,        50,0,           5956711,0.0,384
0,        52,0,           6404479,0.0,3479
0,        54,0,           6509153,0.0,3738
0,        56,0,           6687455,0.0,2628
0,        58,0,           6784749,0.0,1934
0,        60,0,           6906972,0.0,208
0,        62,0,           7053731,0.0,3457
0,        64,0,           7549011,0.0,12
0,        66,0,           7680554,0.0,5793
0,        68,0,           8123052,0.0,4470
0,        70,0,           8213054,0.0,5269
0,        72,0,           8632960,0.0,514
0,        74,0,           8930763,0.0,3332
0,        76,0,           8951848,0.0,3974
0,        78,0,           9137485,0.0,2048
0,        80,0,           9420970,0.0,2478
0,        82,0,           9425152,0.0,3765
0,        84,0,           9568415,0.0,2388
0,        86,0,           9614069,0.0,779
0,        88,0,          10056253,0.0,5591
0,        90,0,          10423887,0.0,16
0,        92,0,          10498251,0.0,2051
0,        94,0,          10545436,0.0,2658
0,        96,0,          10702075,0.0,358
0,        98,0,          11042198,0.0,100
0,       100,0,          11159775,0.0,4028
0,       101,0,          11160215,0.0,5832
0,       103,0,          11199768,0.0,6044
0,       105,0,          11226077,0.0,2104
0,       107,0,          11269264,0.0,4012
0,       109,0,          11319669,0.0,3500
0,       111,0,          11438879,0.0,2001
0,       112,0,          11439064,0.0,51
0,       114,0,          11499786,0.0,5729
0,       116,0,          11583333,0.0,6017
0,       118,0,          11599085,0.0,5137
0,       119,0,          11599088,0.0,4137
0,       121,0,          11766843,0.0,2758
0,       123,0,          12076622,0.0,5702
0,       125,0,          12272782,0.0,4388
0,       128,0,          13126494,0.0,6006
0,       130,0,          13241373,0.0,4010
0,       132,0,          13259440,0.0,1085
0,       134,0,          13286414,0.0,477
0,       136,0,          13313048,0.0,2499
0,       138,0,          13590443,0.0,5842
0,       141,0,          14570186,0.0,1990
0,       143,0,          14930838,0.0,213
0,       145,0,          15042792,0.0,1757
0,       147,0,          15512281,0.0,3507
0,       149,0,          15908753,0.0,1240
0,       151,0,          15993564,0.0,46
0,       153,0,          16155428,0.0,4182
0,       155,0,          16842327,0.0,5930
0,       157,0,          16845722,0.0,2278
0,       159,0,          17142288,0.0,3197
0,       161,0,          17325863,0.0,3799
0,       163,0,          17664717,0.0,1769
0,       165,0,          17743603,0.0,312
0,       167,0,          18108731,0.0,3787
0,       169,0,          18279997,0.0,351
0,       171,0,          18355985,0.0,84
0,       173,0,          18737733,0.0,4820
0,       175,0,          18788127,0.0,3815
0,       177,0,          18953727,0.0,3374
0,       179,0,          19679083,0.0,3403
0,       181,0,          19758945,0.0,5498
0,       183,0,          20105622,0.0,544
0,       185,0,          20153172,0.0,4005
0,       188,0,          21009998,0.0,11
0,       190,0,          21227534,0.0,5447
0,       192,0,          21315397,0.0,3942
0,       194,0,          21364123,0.0,4506
0,       196,0,          21544843,0.0,4383
0,       198,0,          21697461,0.0,3151
0,       200,0,          21770101,0.0,3686
0,       202,0,          21806465,0.0,2170
0,       204,0,          22223980,0.0,4006
0,       206,0,          22537570,0.0,5474
0,       208,0,          22659314,0.0,5538
0,       210,0,          22687682,0.0,1433
0,       212,0,          23262199,0.0,3694
0,       214,0,          23315469,0.0,1628
0,       216,0,          23370538,0.0,3578
0,       218,0,          23493993,0.0,3954
0,       220,0,          23601965,0.0,3179
0,       222,0,          23677762,0.0,911
0,       224,0,          23733885,0.0,3785
0,       226,0,          23734842,0.0,3701
0,       227,0,          23735289,0.0,649
0,       229,0,          23976765,0.0,2971
0,       231,0,          24054307,0.0,5914
0,       233,0,          24071473,0.0,5365
0,       235,0,          24238227,0.0,3090
0,       237,0,          24284976,0.0,3224
0,       239,0,          24382816,0.0,869
0,       241,0,          24566284,0.0,5797
0,       243,0,          24725101,0.0,3235
0,       245,0,          24841941,0.0,3233
0,       247,0,          24860240,0.0,857
0,       249,0,          24982549,0.0,4809
0,       251,0,          25241212,0.0,3551
0,       253,0,          25417224,0.0,2496
0,       255,0,          25627807,0.0,4339
0,       257,0,          26016101,0.0,586
0,       259,0,          26387635,0.0,4458
0,       261,0,          26455095,0.0,5414
0,       263,0,          26754274,0.0,4276
0,       265,0,          26893265,0.0,4051
0,       266,0,          26893267,0.0,2758
0,       268,0,          27434316,0.0,6075
0,       270,0,          27504875,0.0,2687
0,       272,0,          27657836,0.0,6110
0,       274,0,          27666425,0.0,1778
0,       276,0,          28232917,0.0,1387
0,       278,0,          28317755,0.0,2946
0,       280,0,          28655846,0.0,4464
0,       282,0,          28931641,0.0,3551
0,       284,0,          29262890,0.0,1876
0,       286,0,          29572729,0.0,5317
0,       288,0,          29836814,0.0,2456
0,       290,0,          29844062,0.0,3545
0,       292,0,          30026829,0.0,673
0,       295,0,          31056174,0.0,4348
0,       297,0,          31651805,0.0,494
0,       299,0,          31652127,0.0,1722
0,       301,0,          31798520,0.0,4695
0,       304,0,          32903716,0.0,2889
0,       306,0,          32940372,0.0,2236
0,       308,0,          32954660,0.0,1432
0,       310,0,          33136412,0.0,3690
0,       312,0,          33201140,0.0,4147
0,       314,0,          33212390,0.0,2324
0,       316,0,          33530380,0.0,1444
0,       318,0,          33671110,0.0,4438
0,       320,0,          33738621,0.0,5298
0,       322,0,          33769945,0.0,4713
0,       324,0,          34023854,0.0,868
0,       326,0,          34257849,0.0,3451
0,       328,0,          34431936,0.0,2602
0,       330,0,          34501096,0.0,3409
0,       332,0,          34569035,0.0,106
0,       334,0,          35250247,0.0,3675
0,       335,0,          35250490,0.0,2496
0,       337,0,          35356023,0.0,2275
0,       339,0,          35968889,0.0,3904
0,       341,0,          36156678,0.0,3982
0,       343,0,          36210984,0.0,605
0,       345,0,          36381036,0.0,2208
0,       347,0,          36408966,0.0,5556
0,       349,0,          36625829,0.0,4311
