
0,         2,0,             72257,0.0,1710
0,         4,0,            163768,0.0,2356
0,         6,0,            215461,0.0,4275
0,         8,0,            834712,0.0,4404
0,        10,0,            841331,0.0,2823
0,        12,0,            860798,0.0,5834
0,        14,0,           1187092,0.0,4280
0,        16,0,           1337863,0.0,4922
0,        18,0,           1355315,0.0,80
0,        20,0,           1750737,0.0,5564
0,        22,0,           1956723,0.0,5725
0,        24,0,           2267327,0.0,5793
0,        26,0,           2425935,0.0,854
0,        28,0,           2539754,0.0,1149
0,        30,0,           2690306,0.0,3621
0,        32,0,           2957544,0.0,4439
0,        34,0,           3029283,0.0,1844
0,        36,0,           3075884,0.0,2890
0,        38,0,           3333960,0.0,1788
0,        40,0,           3403925,0.0,4748
0,        42,0,           3616139,0.0,4357
0,        44,0,           4057038,0.0,4356
0,        46,0,           4475301,0.0,3378
0,        48,0,           4617696,0.0,4382
0,        50,0,           4646385,0.0,17
0,        52,0,           4808855,0.0,4496
0,        54,0,           5024743,0.0,5385
0,        56,0,           5084159,0.0,6173
0,        58,0,           5360578,0.0,2463
0,        60,0,           5545517,0.0,4852
0,        62,0,           5546070,0.0,3302
0,        64,0,           5568705,0.0,1038
0,        66,0,           5578338,0.0,1532
0,        68,0,           5863866,0.0,4350
0,        70,0,           5965154,0.0,3591
0,        72,0,           6075568,0.0,6061
0,        74,0,           6380887,0.0,5042
0,        76,0,           6496597,0.0,5224
0,        78,0,           6523747,0.0,1645
0,        80,0,           6563876,0.0,2972
0,        82,0,           6622064,0.0,4657
0,        84,0,           6640664,0.0,5709
0,        86,0,           6895866,0.0,4364
0,        88,0,           6975753,0.0,644
0,        90,0,           7033757,0.0,6150
0,        92,0,           7727869,0.0,1628
0,        94,0,           7981029,0.0,748
0,        96,0,           8155086,0.0,468
0,        98,0,           8575701,0.0,4393
0,       100,0,           8816348,0.0,1119
0,       102,0,           9498438,0.0,4454
0,       104,0,          10124534,0.0,501
0,       106,0,          10302776,0.0,3589
0,       108,0,          10565044,0.0,5682
0,       110,0,          10609108,0.0,4922
0,       112,0,          10801876,0.0,1337
0,       114,0,          10841299,0.0,3834
0,       116,0,          10884715,0.0,2956
0,       118,0,          11014848,0.0,2724
0,       120,0,          11088942,0.0,1873
0,       122,0,          11440213,0.0,4204
0,       124,0,          11470415,0.0,3383
0,       126,0,          11506977,0.0,4807
0,       128,0,          11729488,0.0,667
0,       130,0,          11858736,0.0,975
0,       132,0,          11917184,0.0,2558
0,       134,0,          12138918,0.0,3820
0,       136,0,          12166900,0.0,1077
0,       138,0,          12381784,0.0,846
0,       140,0,          12834814,0.0,4293
0,       142,0,          12875833,0.0,3033
0,       144,0,          13075305,0.0,1390
0,       146,0,          13155259,0.0,5746
0,       148,0,          13309216,0.0,4254
0,       150,0,          13450815,0.0,937
0,       152,0,          13577475,0.0,796
0,       155,0,          14808021,0.0,4356
0,       157,0,          14952001,0.0,2101
0,       159,0,          15016475,0.0,5248
0,       161,0,          15093080,0.0,2921
0,       163,0,          15250259,0.0,18
0,       165,0,          15280681,0.0,1418
0,       167,0,          15377811,0.0,463
0,       169,0,          15478731,0.0,5082
0,       172,0,          16289049,0.0,4345
0,       174,0,          16307744,0.0,1303
0,       176,0,          16336320,0.0,1289
0,       178,0,          16379029,0.0,5355
0,       180,0,          16709853,0.0,2272
0,       182,0,          16782352,0.0,4211
0,       184,0,          16838122,0.0,5233
0,       186,0,          16901382,0.0,5318
0,       188,0,          17088935,0.0,967
0,       190,0,          17442850,0.0,5354
