
0,         3,0,           1130726,0.0,4648
0,         5,0,           1266057,0.0,4318
0,         7,0,           1492272,0.0,5366
0,         9,0,           1711383,0.0,2354
0,        11,0,           1775109,0.0,4216
0,        13,0,           1810176,0.0,4298
0,        15,0,           1836745,0.0,4884
0,        17,0,           1948258,0.0,1711
0,        19,0,           1996091,0.0,1370
0,        21,0,           2060910,0.0,1970
0,        23,0,           2126550,0.0,4123
0,        25,0,           2587795,0.0,3937
0,        27,0,           2667213,0.0,5906
0,        29,0,           2694153,0.0,49
0,        32,0,           3828501,0.0,2051
0,        34,0,           3865962,0.0,5103
0,        36,0,           3970343,0.0,23
0,        38,0,           4020694,0.0,2880
0,        40,0,           4210643,0.0,3761
0,        42,0,           4217626,0.0,191
0,        44,0,           4509221,0.0,1916
0,        46,0,           4937791,0.0,3630
0,        47,0,           4937793,0.0,6049
0,        49,0,           5325729,0.0,5878
0,        51,0,           5354824,0.0,5358
0,        53,0,           5992506,0.0,1589
0,        55,0,           6088853,0.0,435
0,        57,0,           6115009,0.0,727
0,        59,0,           6245626,0.0,2977
0,        61,0,           6700561,0.0,818
0,        63,0,           6792774,0.0,932
0,        65,0,           7202644,0.0,1302
0,        67,0,           7226049,0.0,5948
0,        69,0,           7769123,0.0,6212
0,        70,0,           7769697,0.0,4189
0,        72,0,           8452624,0.0,5510
0,        73,0,           8452628,0.0,2148
0,        75,0,           8568291,0.0,1348
0,        77,0,           8716349,0.0,3053
0,        79,0,           8872523,0.0,2297
0,        81,0,           9028842,0.0,155
0,        83,0,           9131067,0.0,4797
0,        85,0,           9233832,0.0,4324
0,        87,0,           9317190,0.0,3028
0,        89,0,           9723869,0.0,565
0,        91,0,           9755928,0.0,2469
0,        93,0,           9827328,0.0,1139
0,        95,0,           9829408,0.0,4967
0,        97,0,           9978007,0.0,3056
0,        99,0,          10406260,0.0,3690
0,       101,0,          10567022,0.0,3558
0,       103,0,          10892977,0.0,4257
0,       105,0,          11014615,0.0,3351
0,       107,0,          11418922,0.0,3950
0,       109,0,          11482951,0.0,1829
0,       111,0,          11551682,0.0,1587
0,       113,0,          11694904,0.0,5750
0,       115,0,          11843602,0.0,4333
0,       117,0,          11949918,0.0,1689
0,       119,0,          12280563,0.0,6002
0,       121,0,          12548761,0.0,4330
0,       123,0,          12639780,0.0,3816
0,       125,0,          12807123,0.0,901
0,       127,0,          12864978,0.0,4330
0,       129,0,          12925521,0.0,4333
0,       131,0,          12965973,0.0,3752
0,       133,0,          13019776,0.0,6010
0,       136,0,          13934308,0.0,2997
0,       138,0,          13949839,0.0,904
0,       140,0,          14149730,0.0,3106
0,       142,0,          14276228,0.0,5457
0,       144,0,          14340077,0.0,6243
0,       146,0,          14394389,0.0,4037
0,       148,0,          14492452,0.0,3545
0,       150,0,          14523184,0.0,4876
0,       152,0,          14617744,0.0,1066
0,       154,0,          14736793,0.0,5793
0,       156,0,          14921523,0.0,3433
0,       157,0,          14921558,0.0,5984
0,       159,0,          15065470,0.0,4357
0,       161,0,          15252577,0.0,486
0,       164,0,          16312727,0.0,5867
0,       166,0,          16799986,0.0,1026
0,       168,0,          16965442,0.0,2612
0,       170,0,          17522331,0.0,4862
0,       172,0,          17653688,0.0,5169
0,       174,0,          17666013,0.0,5365
0,       176,0,          17703320,0.0,3358
0,       178,0,          17704777,0.0,4002
0,       180,0,          18083668,0.0,6005
0,       182,0,          18567336,0.0,1771
0,       184,0,          18574869,0.0,1614
0,       186,0,          18928567,0.0,5528
0,       188,0,          19163360,0.0,5022
0,       190,0,          19306784,0.0,261
0,       192,0,          19332561,0.0,4004
0,       194,0,          19805888,0.0,353
0,       196,0,          19876629,0.0,5448
0,       198,0,          20232650,0.0,1589
0,       200,0,          20295582,0.0,2273
0,       202,0,          20497101,0.0,1516
0,       204,0,          20604717,0.0,2919
0,       206,0,          20713554,0.0,4465
0,       208,0,          20988531,0.0,2790
0,       210,0,          21133831,0.0,5402
0,       212,0,          21397584,0.0,1897
0,       214,0,          21422130,0.0,6024
0,       216,0,          21711523,0.0,6216
0,       218,0,          21751326,0.0,6237
0,       220,0,          22066847,0.0,4068
0,       222,0,          22374857,0.0,897
0,       225,0,          23280608,0.0,1015
0,       227,0,          23333261,0.0,6213
0,       229,0,          23485639,0.0,5082
0,       231,0,          23662864,0.0,1391
0,       233,0,          24216113,0.0,581
0,       235,0,          24528008,0.0,3374
0,       237,0,          24693678,0.0,2700
0,       239,0,          24798955,0.0,4366
0,       241,0,          24905534,0.0,5169
0,       243,0,          25000706,0.0,3111
0,       245,0,          25536400,0.0,2132
0,       247,0,          25988570,0.0,1733
0,       249,0,          26055329,0.0,1382
0,       251,0,          26201085,0.0,342
0,       253,0,          26284088,0.0,5800
0,       255,0,          26543013,0.0,27
0,       257,0,          26637211,0.0,4349
0,       259,0,          26859272,0.0,3650
0,       261,0,          26870743,0.0,5355
0,       263,0,          27434377,0.0,2033
