
0,         2,0,             81756,0.0,105
0,         4,0,            226300,0.0,5088
0,         6,0,            227208,0.0,4406
0,         8,0,            238777,0.0,3516
0,         9,0,            238840,0.0,3663
0,        11,0,            666400,0.0,1320
0,        13,0,            936650,0.0,6215
0,        15,0,            948597,0.0,4605
0,        17,0,           1094653,0.0,4500
0,        19,0,           1124865,0.0,1129
0,        21,0,           1207288,0.0,3305
0,        23,0,           1704060,0.0,5151
0,        25,0,           1707578,0.0,3289
0,        27,0,           1848203,0.0,457
0,        29,0,           1930753,0.0,4639
0,        31,0,           1969054,0.0,3949
0,        33,0,           2048099,0.0,5027
0,        35,0,           2137858,0.0,6215
0,        37,0,           2174428,0.0,2363
0,        38,0,           2174430,0.0,1932
0,        40,0,           2681726,0.0,3920
0,        42,0,           3132391,0.0,5381
0,        44,0,           3544114,0.0,1892
0,        46,0,           3964238,0.0,5823
0,        48,0,           3992262,0.0,453
0,        50,0,           4032232,0.0,321
0,        52,0,           4274607,0.0,5167
0,        54,0,           4393936,0.0,2687
0,        56,0,           4418434,0.0,1330
0,        58,0,           4681081,0.0,5035
0,        60,0,           4682476,0.0,1418
0,        62,0,           4931533,0.0,6114
0,        64,0,           5036607,0.0,4819
0,        66,0,           5265775,0.0,3914
0,        68,0,           5289236,0.0,4377
0,        71,0,           6554410,0.0,5095
0,        73,0,           6702433,0.0,1855
0,        75,0,           6868653,0.0,2101
0,        77,0,           6944269,0.0,4971
0,        79,0,           7147839,0.0,3028
0,        81,0,           7297348,0.0,5044
0,        83,0,           7466274,0.0,1699
0,        85,0,           7610454,0.0,5472
0,        87,0,           7655712,0.0,529
0,        89,0,           7805101,0.0,3363
0,        91,0,           8416416,0.0,1246
0,        93,0,           8418513,0.0,4350
0,        95,0,           8624881,0.0,5570
0,        97,0,           8984322,0.0,5477
0,        99,0,           9050313,0.0,5091
0,       101,0,           9245934,0.0,3828
0,       103,0,           9373449,0.0,16
0,       105,0,           9414662,0.0,3834
0,       107,0,           9572754,0.0,3751
0,       109,0,           9589312,0.0,2303
0,       111,0,           9830625,0.0,5264
0,       113,0,          10012857,0.0,4629
0,       115,0,          10405353,0.0,6085
0,       117,0,          10477237,0.0,4419
0,       119,0,          10497108,0.0,1795
0,       121,0,          10601849,0.0,6227
0,       123,0,          11308184,0.0,5810
0,       125,0,          11500419,0.0,1511
0,       127,0,          11557711,0.0,1865
0,       129,0,          11558718,0.0,5245
0,       131,0,          11715360,0.0,5111
0,       133,0,          11763389,0.0,3691
0,       136,0,          13150538,0.0,1931
0,       138,0,          13477605,0.0,14
0,       140,0,          13583013,0.0,4488
0,       142,0,          13719140,0.0,3732
0,       144,0,          14136214,0.0,4230
0,       146,0,          14217263,0.0,5856
0,       148,0,          14459205,0.0,2280
0,       150,0,          14604891,0.0,2486
0,       152,0,          14617610,0.0,4986
0,       155,0,          15481743,0.0,781
0,       157,0,          15820961,0.0,3844
0,       159,0,          16086504,0.0,2397
0,       162,0,          17031766,0.0,3019
0,       164,0,          17763871,0.0,998
0,       167,0,          18659484,0.0,2035
0,       169,0,          18827214,0.0,855
0,       171,0,          19126750,0.0,5425
0,       173,0,          19292366,0.0,3196
0,       175,0,          19341223,0.0,5068
0,       177,0,          19489177,0.0,6161
0,       179,0,          19598661,0.0,404
0,       181,0,          19700008,0.0,1185
0,       183,0,          20035543,0.0,3422
0,       185,0,          20202055,0.0,4770
0,       187,0,          20390618,0.0,3876
0,       189,0,          20403330,0.0,3805
0,       191,0,          20653094,0.0,4568
0,       193,0,          20806398,0.0,2061
0,       194,0,          20806404,0.0,605
0,       196,0,          21023023,0.0,1451
0,       198,0,          21079703,0.0,3451
0,       200,0,          21341764,0.0,2689
0,       202,0,          21515894,0.0,4983
0,       204,0,          21784137,0.0,6199
0,       206,0,          21873766,0.0,2556
0,       208,0,          22082625,0.0,4365
0,       210,0,          22268705,0.0,6066
0,       212,0,          22470840,0.0,4563
0,       214,0,          23060274,0.0,4842
0,       216,0,          23589012,0.0,2261
0,       218,0,          23619576,0.0,2832
0,       220,0,          23621441,0.0,4244
0,       222,0,          24044412,0.0,4592
0,       224,0,          24228553,0.0,4103
0,       226,0,          24513074,0.0,1630
0,       228,0,          25067929,0.0,11
0,       229,0,          25068012,0.0,2690
0,       231,0,          25075929,0.0,1851
0,       233,0,          25321515,0.0,1012
0,       235,0,          25494649,0.0,1911
0,       238,0,          26339786,0.0,3878
0,       240,0,          26466662,0.0,5601
0,       242,0,          26945552,0.0,3188
0,       244,0,          26951529,0.0,855
0,       246,0,          27285719,0.0,2654
0,       248,0,          27408236,0.0,3052
0,       250,0,          27475355,0.0,4087
0,       252,0,          27542608,0.0,4078
0,       254,0,          27628123,0.0,6083
0,       256,0,          27901777,0.0,1853
0,       259,0,          29079658,0.0,1650
0,       261,0,          29280600,0.0,2241
0,       263,0,          29449107,0.0,5862
0,       265,0,          29867943,0.0,1744
0,       267,0,          30254581,0.0,2790
0,       269,0,          30267958,0.0,936
0,       271,0,          30533088,0.0,4556
0,       273,0,          30560576,0.0,5017
0,       275,0,          30918933,0.0,5769
0,       277,0,          31040800,0.0,1505
0,       279,0,          31048436,0.0,1391
0,       281,0,          31094058,0.0,2348
0,       283,0,          31276189,0.0,3607
0,       285,0,          31300498,0.0,1593
0,       288,0,          32111073,0.0,5147
0,       290,0,          32222936,0.0,3419
0,       292,0,          32571923,0.0,3982
0,       294,0,          32631688,0.0,593
0,       296,0,          32737961,0.0,3794
0,       298,0,          32941388,0.0,2380
0,       300,0,          33028779,0.0,719
0,       302,0,          33140212,0.0,5211
0,       304,0,          33420238,0.0,365
0,       306,0,          33522632,0.0,6041
0,       308,0,          33522801,0.0,1414
0,       310,0,          33860471,0.0,720
0,       312,0,          34225577,0.0,4404
