
0,         2,0,            424390,0.0,3799
0,         4,0,            822836,0.0,2547
0,         6,0,            916549,0.0,199
0,         8,0,            981167,0.0,6050
0,        10,0,            999360,0.0,5018
0,        12,0,           1115796,0.0,1110
0,        14,0,           1135158,0.0,273
0,        16,0,           1430963,0.0,4693
0,        18,0,           1454001,0.0,1752
0,        20,0,           1498159,0.0,4874
0,        22,0,           1948822,0.0,1915
0,        24,0,           1967830,0.0,3452
0,        26,0,           2054319,0.0,3109
0,        28,0,           2665697,0.0,4192
0,        30,0,           2900080,0.0,4696
0,        32,0,           3130834,0.0,3433
0,        34,0,           3336483,0.0,3857
0,        36,0,           3918742,0.0,5024
0,        38,0,           4232590,0.0,1370
0,        40,0,           4250832,0.0,1579
0,        42,0,           4365106,0.0,3705
0,        44,0,           4771391,0.0,4455
0,        46,0,           5191432,0.0,1294
0,        48,0,           5245361,0.0,4162
0,        50,0,           5321927,0.0,2411
0,        52,0,           5343992,0.0,1034
0,        54,0,           5573326,0.0,5664
0,        56,0,           5647276,0.0,6209
0,        58,0,           5650322,0.0,6185
0,        60,0,           5715707,0.0,3352
0,        62,0,           5843549,0.0,1326
0,        64,0,           5871788,0.0,4106
0,        66,0,           6038809,0.0,3269
0,        68,0,           6085007,0.0,2374
0,        70,0,           6127655,0.0,3160
0,        73,0,           7018232,0.0,1189
0,        75,0,           7453647,0.0,2834
0,        77,0,           8233905,0.0,724
0,        79,0,           8444306,0.0,4142
0,        81,0,           8809668,0.0,3360
0,        83,0,           8938638,0.0,5424
0,        85,0,           8978680,0.0,4867
0,        87,0,           9024744,0.0,5882
0,        89,0,           9077796,0.0,5085
0,        91,0,           9378781,0.0,4920
0,        93,0,          10033611,0.0,1872
0,        95,0,          10775082,0.0,1243
0,        97,0,          10798993,0.0,221
0,        99,0,          10902018,0.0,6128
0,       101,0,          11182337,0.0,1863
0,       103,0,          11183109,0.0,1715
0,       105,0,          11233349,0.0,2371
0,       107,0,          11507100,0.0,1277
0,       109,0,          11689253,0.0,3987
0,       111,0,          12443762,0.0,254
0,       113,0,          12462745,0.0,5665
0,       116,0,          13634134,0.0,1753
0,       118,0,          13695739,0.0,3958
0,       120,0,          13861731,0.0,861
0,       122,0,          13999450,0.0,3727
0,       124,0,          14246930,0.0,1102
0,       126,0,          14258706,0.0,3361
0,       128,0,          14315298,0.0,5955
0,       130,0,          14342327,0.0,1125
0,       132,0,          14369406,0.0,1359
0,       134,0,          14408807,0.0,4211
0,       137,0,          15576182,0.0,3115
0,       139,0,          15689046,0.0,1786
0,       141,0,          15734207,0.0,5803
0,       143,0,          15801399,0.0,2794
0,       145,0,          16321792,0.0,3682
0,       146,0,          16321854,0.0,2499
0,       148,0,          16706885,0.0,1898
0,       150,0,          16894978,0.0,1358
0,       152,0,          16958784,0.0,2840
0,       154,0,          17031140,0.0,1777
0,       156,0,          17085946,0.0,440
0,       158,0,          17297669,0.0,2333
0,       160,0,          17417874,0.0,610
0,       162,0,          17525214,0.0,2286
0,       164,0,          17653325,0.0,574
0,       166,0,          17864024,0.0,6225
0,       168,0,          18241810,0.0,1769
0,       170,0,          18596450,0.0,4372
0,       173,0,          20039092,0.0,1262
0,       175,0,          20600527,0.0,1457
0,       177,0,          20719321,0.0,2020
0,       179,0,          20756976,0.0,4681
0,       181,0,          20865677,0.0,609
0,       183,0,          21117978,0.0,4948
0,       185,0,          21273860,0.0,2024
0,       187,0,          21289751,0.0,3259
0,       189,0,          21404349,0.0,96
0,       191,0,          21954001,0.0,2270
0,       193,0,          22371504,0.0,683
0,       195,0,          22447632,0.0,710
0,       197,0,          22562259,0.0,3403
0,       199,0,          22710078,0.0,3567
0,       201,0,          22876366,0.0,26
0,       203,0,          23103592,0.0,315
0,       205,0,          23300234,0.0,2563
0,       207,0,          23710232,0.0,1107
0,       209,0,          23945981,0.0,2356
0,       211,0,          23981996,0.0,3752
0,       213,0,          24470505,0.0,3416
0,       215,0,          24603834,0.0,5641
0,       217,0,          24775867,0.0,5413
0,       219,0,          25098679,0.0,1583
0,       221,0,          25152155,0.0,5769
0,       223,0,          25211882,0.0,4504
0,       225,0,          25935511,0.0,2273
0,       227,0,          26101374,0.0,4560
0,       229,0,          26275385,0.0,2372
0,       231,0,          26397069,0.0,2757
0,       233,0,          26742521,0.0,2700
0,       235,0,          27523753,0.0,877
0,       237,0,          27573007,0.0,4879
0,       239,0,          27865300,0.0,5799
0,       241,0,          28357644,0.0,5101
0,       243,0,          29101379,0.0,6208
0,       245,0,          29153908,0.0,5395
0,       247,0,          29449930,0.0,3791
0,       249,0,          29519710,0.0,4729
0,       251,0,          29665584,0.0,3680
0,       253,0,          29790637,0.0,6089
0,       255,0,          29831423,0.0,1976
0,       257,0,          30014993,0.0,3293
0,       259,0,          30258838,0.0,224
0,       261,0,          30569784,0.0,5951
0,       263,0,          30577767,0.0,3394
0,       265,0,          30689343,0.0,2377
0,       267,0,          31137826,0.0,5265
