
0,         2,0,             30920,0.0,1553
0,         4,0,            188225,0.0,1874
0,         6,0,            392978,0.0,3920
0,         8,0,            546063,0.0,4461
0,        10,0,            690779,0.0,4650
0,        12,0,           1298461,0.0,2943
0,        14,0,           1451405,0.0,3244
0,        16,0,           1801254,0.0,4465
0,        18,0,           2086076,0.0,65
0,        20,0,           2203397,0.0,4803
0,        22,0,           2315357,0.0,5523
0,        24,0,           2530965,0.0,5746
0,        26,0,           3316247,0.0,4161
0,        28,0,           3484543,0.0,1105
0,        30,0,           3518999,0.0,5099
0,        32,0,           3710994,0.0,1061
0,        34,0,           3714560,0.0,3820
0,        36,0,           4171558,0.0,3407
0,        38,0,           4200823,0.0,545
0,        40,0,           4566002,0.0,6115
0,        42,0,           4744118,0.0,4350
0,        44,0,           4748070,0.0,2219
0,        46,0,           5005801,0.0,3220
0,        48,0,           5259994,0.0,142
0,        50,0,           5291169,0.0,3505
0,        52,0,           5419295,0.0,4870
0,        54,0,           5437500,0.0,2856
0,        56,0,           5478591,0.0,2645
0,        58,0,           5690162,0.0,1597
0,        61,0,           6783604,0.0,188
0,        63,0,           7095966,0.0,3726
0,        65,0,           7235075,0.0,3213
0,        67,0,           7475161,0.0,3223
0,        69,0,           7575475,0.0,4291
0,        71,0,           7834241,0.0,3956
0,        73,0,           7930468,0.0,392
0,        75,0,           8297320,0.0,4034
0,        78,0,           9294060,0.0,5630
0,        80,0,           9454417,0.0,2908
0,        82,0,           9536130,0.0,5045
0,        84,0,           9890257,0.0,3114
0,        86,0,           9966290,0.0,2843
0,        87,0,           9966318,0.0,3367
0,        89,0,          10261809,0.0,4470
0,        91,0,          10385412,0.0,5406
0,        93,0,          10678700,0.0,1030
0,        95,0,          10763431,0.0,5099
0,        97,0,          10815477,0.0,3416
0,        99,0,          11484401,0.0,4919
0,       101,0,          11918204,0.0,428
0,       103,0,          12103500,0.0,4685
0,       105,0,          12183816,0.0,1231
0,       107,0,          12764006,0.0,1515
0,       109,0,          12769431,0.0,285
0,       111,0,          12838575,0.0,6064
0,       113,0,          13613266,0.0,2518
0,       115,0,          13890661,0.0,5071
0,       117,0,          13899096,0.0,875
0,       119,0,          14300690,0.0,1072
0,       121,0,          14458306,0.0,2904
0,       125,0,          16205025,0.0,1441
0,       127,0,          16245670,0.0,4801
0,       129,0,          16364737,0.0,1701
0,       131,0,          16525793,0.0,4835
0,       133,0,          16979031,0.0,6062
0,       135,0,          16995694,0.0,913
0,       137,0,          17280768,0.0,4110
0,       139,0,          17435336,0.0,1255
0,       141,0,          17539776,0.0,2643
0,       143,0,          17742161,0.0,4915
0,       145,0,          18154339,0.0,4901
0,       147,0,          18390353,0.0,3993
0,       149,0,          18550059,0.0,1457
0,       151,0,          18605168,0.0,4393
0,       153,0,          18624363,0.0,4967
0,       155,0,          18920013,0.0,4349
0,       157,0,          19541888,0.0,3211
0,       159,0,          19923102,0.0,3954
0,       161,0,          20378177,0.0,5811
0,       163,0,          21116686,0.0,3990
0,       165,0,          21908415,0.0,4488
0,       167,0,          22248399,0.0,3699
0,       169,0,          22656583,0.0,2794
0,       171,0,          22832931,0.0,5590
0,       173,0,          22889287,0.0,1009
0,       174,0,          22889292,0.0,1345
0,       176,0,          22938895,0.0,2724
0,       178,0,          22960030,0.0,1161
0,       180,0,          23034919,0.0,2765
0,       182,0,          23294519,0.0,4890
0,       184,0,          23676724,0.0,4394
0,       186,0,          23940517,0.0,5996
0,       188,0,          24644667,0.0,2160
0,       190,0,          25031996,0.0,2096
0,       192,0,          25597021,0.0,549
0,       194,0,          25742090,0.0,5685
0,       196,0,          25769022,0.0,1482
0,       198,0,          25810310,0.0,3491
0,       200,0,          25977851,0.0,4008
0,       202,0,          26213393,0.0,5828
0,       204,0,          26635032,0.0,3959
0,       207,0,          27445964,0.0,443
0,       209,0,          27597717,0.0,5262
0,       211,0,          27794849,0.0,4810
0,       213,0,          27837176,0.0,5821
0,       216,0,          28992776,0.0,4686
0,       218,0,          29322309,0.0,6067
0,       220,0,          29444108,0.0,5921
0,       222,0,          29642272,0.0,3070
0,       224,0,          29716598,0.0,3559
0,       226,0,          30090417,0.0,563
0,       228,0,          30108016,0.0,3444
0,       230,0,          30334404,0.0,4614
0,       232,0,          30461402,0.0,5204
0,       234,0,          30747724,0.0,5367
0,       236,0,          30836345,0.0,6102
0,       238,0,          31203037,0.0,2604
0,       240,0,          31433617,0.0,3785
0,       242,0,          31433744,0.0,1153
0,       244,0,          31577055,0.0,3473
0,       246,0,          31722076,0.0,566
0,       248,0,          31785144,0.0,4286
0,       250,0,          31812710,0.0,3319
0,       252,0,          31862176,0.0,1545
0,       254,0,          32038753,0.0,1777
0,       256,0,          32545545,0.0,5817
0,       258,0,          32595054,0.0,5172
0,       260,0,          32622321,0.0,9
0,       262,0,          32864801,0.0,909
0,       264,0,          33109980,0.0,3718
0,       266,0,          33203646,0.0,1936
0,       268,0,          33408277,0.0,4459
0,       269,0,          33408280,0.0,2384
0,       271,0,          33808453,0.0,3878
0,       273,0,          33838183,0.0,4591
0,       275,0,          33851095,0.0,5304
0,       277,0,          34024473,0.0,2559
0,       279,0,          34251273,0.0,392
0,       281,0,          34834260,0.0,493
0,       283,0,          35467878,0.0,5144
0,       285,0,          35656689,0.0,1224
0,       287,0,          36062726,0.0,5412
0,       289,0,          36205788,0.0,1644
0,       291,0,          36602725,0.0,4937
0,       293,0,          36958772,0.0,3128
0,       295,0,          37391114,0.0,4951
0,       297,0,          37415523,0.0,2386
0,       299,0,          37522047,0.0,1165
0,       301,0,          37577270,0.0,2139
0,       303,0,          37660765,0.0,5469
0,       305,0,          37682724,0.0,1572
0,       307,0,          37724138,0.0,5764
0,       309,0,          37746665,0.0,4372
0,       311,0,          38083162,0.0,5177
0,       313,0,          38443867,0.0,1549
0,       315,0,          38650095,0.0,1990
0,       317,0,          39111132,0.0,337
0,       319,0,          39247954,0.0,2932
0,       321,0,          39621812,0.0,409
0,       323,0,          39874176,0.0,4687
0,       325,0,          40005337,0.0,3890
0,       327,0,          40107318,0.0,4531
0,       329,0,          40335846,0.0,918
0,       331,0,          40513696,0.0,394
0,       333,0,          40625748,0.0,4827
0,       335,0,          41076469,0.0,4998
0,       337,0,          41153057,0.0,1545
0,       339,0,          41263745,0.0,2696
0,       341,0,          41567464,0.0,6239
0,       343,0,          41749501,0.0,5004
0,       345,0,          41878495,0.0,2449
0,       347,0,          42092338,0.0,5018
0,       349,0,          42247822,0.0,905
0,       351,0,          42404265,0.0,238
0,       353,0,          42438911,0.0,6087
0,       355,0,          42784925,0.0,4785
0,       357,0,          42872419,0.0,3653
0,       359,0,          42874748,0.0,5565
0,       361,0,          43476067,0.0,5407
0,       362,0,          43476069,0.0,5417
0,       364,0,          43657328,0.0,4653
0,       366,0,          43690763,0.0,4211
0,       368,0,          43903868,0.0,847
0,       370,0,          43993929,0.0,1509
0,       372,0,          44093368,0.0,4581
0,       374,0,          44200442,0.0,3736
0,       376,0,          44352632,0.0,4842
0,       378,0,          44720561,0.0,5198
0,       380,0,          45393406,0.0,2822
0,       381,0,          45393410,0.0,3694
0,       383,0,          45527183,0.0,5677
0,       385,0,          45601202,0.0,4807
0,       386,0,          45601747,0.0,1154
0,       388,0,          46153100,0.0,5402
0,       390,0,          46246042,0.0,3042
0,       392,0,          46252042,0.0,4462
0,       394,0,          46494418,0.0,2778
0,       396,0,          46682840,0.0,2697
0,       398,0,          46684086,0.0,6054
0,       400,0,          46925463,0.0,5083
0,       402,0,          46984830,0.0,2539
0,       404,0,          47181034,0.0,4424
0,       406,0,          47587174,0.0,2689
0,       408,0,          47603071,0.0,2009
0,       410,0,          47953981,0.0,387
0,       412,0,          48591343,0.0,724
0,       414,0,          48799152,0.0,5564
0,       416,0,          48888305,0.0,2877
0,       418,0,          49089105,0.0,3963
0,       420,0,          49203514,0.0,421
0,       422,0,          49251985,0.0,2257
0,       424,0,          49702963,0.0,2970
0,       426,0,          49857678,0.0,5886
0,       428,0,          50084707,0.0,6178
0,       430,0,          50261127,0.0,3935
0,       432,0,          50619602,0.0,1108
0,       434,0,          50841385,0.0,4466
0,       436,0,          51170699,0.0,733
0,       438,0,          51840717,0.0,1658
0,       440,0,          52139197,0.0,415
0,       442,0,          52668937,0.0,3569
0,       444,0,          52837862,0.0,5343
0,       446,0,          52989687,0.0,1447
1,       448,1,          53348328,0.0,0.0
1,       450,2,          53548328,0.0,0.0
0,       452,0,          53721667,0.0,1511
1,       454,3,          53748328,0.0,0.0
1,       456,4,          53948328,0.0,0.0
1,       458,5,          54148332,0.0,0.0
1,       460,6,          54348332,0.0,0.0
0,       462,0,          54404756,0.0,1232
0,       463,0,          54404790,0.0,4672
1,       465,7,          54548332,0.0,0.0
0,       467,0,          54671932,0.0,5700
1,       469,8,          54748336,0.0,0.0
0,       471,0,          54920397,0.0,3330
1,       473,9,          54948336,0.0,0.0
1,       475,10,          55148336,0.0,0.0
0,       477,0,          55239508,0.0,640
1,       479,11,          55348340,0.0,0.0
0,       481,0,          55410937,0.0,4276
0,       483,0,          55436022,0.0,504
1,       485,12,          55548340,0.0,0.0
1,       487,13,          55748340,0.0,0.0
1,       489,14,          55948340,0.0,0.0
0,       491,0,          56144208,0.0,5348
1,       493,15,          56148344,0.0,0.0
0,       495,0,          56178618,0.0,1618
0,       497,0,          56338600,0.0,692
1,       499,16,          56348344,0.0,0.0
0,       501,0,          56431112,0.0,3242
1,       503,17,          56548344,0.0,0.0
1,       505,18,          56748348,0.0,0.0
0,       507,0,          56792098,0.0,2181
0,       509,0,          56876734,0.0,373
1,       511,19,          56948348,0.0,0.0
0,       513,0,          56961328,0.0,1673
0,       515,0,          57014413,0.0,2000
1,       517,20,          57148348,0.0,0.0
1,       519,21,          57348352,0.0,0.0
0,       521,0,          57415079,0.0,2742
0,       523,0,          57526237,0.0,2330
1,       525,22,          57548352,0.0,0.0
0,       527,0,          57649892,0.0,548
1,       529,23,          57748352,0.0,0.0
1,       531,24,          57948352,0.0,0.0
0,       533,0,          58020032,0.0,5576
1,       535,25,          58148356,0.0,0.0
1,       537,26,          58348356,0.0,0.0
1,       539,27,          58548356,0.0,0.0
0,       541,0,          58582127,0.0,4733
0,       542,0,          58582133,0.0,4792
1,       544,28,          58748360,0.0,0.0
0,       546,0,          58924507,0.0,2695
1,       548,29,          58948360,0.0,0.0
1,       550,30,          59148360,0.0,0.0
0,       552,0,          59245260,0.0,1571
1,       554,31,          59348364,0.0,0.0
0,       556,0,          59354883,0.0,5174
1,       558,32,          59548364,0.0,0.0
0,       560,0,          59708291,0.0,5200
1,       562,33,          59748364,0.0,0.0
0,       564,0,          59908078,0.0,5061
1,       566,34,          59948364,0.0,0.0
0,       568,0,          60021476,0.0,2421
0,       570,0,          60035188,0.0,4615
0,       572,0,          60060186,0.0,678
1,       574,35,          60148368,0.0,0.0
1,       576,36,          60348368,0.0,0.0
1,       578,37,          60548368,0.0,0.0
1,       580,38,          60748372,0.0,0.0
1,       582,39,          60948372,0.0,0.0
0,       584,0,          61029529,0.0,2252
0,       586,0,          61058524,0.0,3983
