
0,         2,0,            141756,0.0,3403
0,         4,0,            221664,0.0,5586
0,         6,0,            567968,0.0,882
0,         8,0,            744040,0.0,6165
0,        10,0,            916707,0.0,3256
0,        12,0,           1150482,0.0,1776
0,        13,0,           1150946,0.0,2755
0,        15,0,           1623689,0.0,3100
0,        17,0,           1710507,0.0,3898
0,        19,0,           1769297,0.0,4215
0,        21,0,           1938844,0.0,2456
0,        23,0,           1974787,0.0,2786
0,        25,0,           2197480,0.0,2719
0,        27,0,           2271287,0.0,5704
0,        29,0,           2349032,0.0,2908
0,        31,0,           2528392,0.0,2779
0,        33,0,           2555406,0.0,2780
0,        35,0,           2963626,0.0,6091
0,        37,0,           3205460,0.0,3526
0,        39,0,           3387968,0.0,2778
0,        41,0,           3444074,0.0,3391
0,        43,0,           3454162,0.0,2725
0,        45,0,           3728315,0.0,3499
0,        47,0,           3738775,0.0,1749
0,        49,0,           3856923,0.0,2697
0,        51,0,           3985258,0.0,1014
0,        53,0,           4113553,0.0,1280
0,        55,0,           4126080,0.0,755
0,        57,0,           4190097,0.0,1985
0,        59,0,           4347278,0.0,3251
0,        61,0,           4429540,0.0,4931
0,        63,0,           4663236,0.0,3609
0,        65,0,           4830742,0.0,220
0,        67,0,           5164745,0.0,2523
0,        69,0,           5273987,0.0,5485
0,        71,0,           5297414,0.0,2617
0,        73,0,           5497847,0.0,2703
0,        74,0,           5497849,0.0,1592
0,        76,0,           5604562,0.0,2799
0,        78,0,           5949921,0.0,1601
0,        80,0,           6231291,0.0,4430
0,        82,0,           6303412,0.0,4802
0,        84,0,           6504500,0.0,3048
0,        86,0,           6548690,0.0,5854
0,        87,0,           6548934,0.0,2858
0,        88,0,           6548954,0.0,4941
0,        90,0,           6789415,0.0,4293
0,        92,0,           6829232,0.0,4692
0,        94,0,           7162157,0.0,600
0,        96,0,           7392454,0.0,1695
0,        98,0,           7937640,0.0,1616
0,       100,0,           7977132,0.0,3955
0,       102,0,           8028816,0.0,1898
0,       104,0,           8066950,0.0,2784
0,       106,0,           8319518,0.0,6243
0,       108,0,           8473626,0.0,2834
0,       110,0,           9051092,0.0,3851
0,       112,0,           9131333,0.0,1868
0,       114,0,           9685260,0.0,3046
0,       116,0,           9698349,0.0,3053
0,       118,0,           9718978,0.0,2105
0,       120,0,           9750370,0.0,845
0,       122,0,           9755070,0.0,824
0,       124,0,          10080854,0.0,2763
0,       126,0,          10319863,0.0,4614
0,       128,0,          10548041,0.0,2731
0,       130,0,          10670710,0.0,552
0,       132,0,          11140583,0.0,3572
0,       134,0,          11205558,0.0,4813
0,       136,0,          11523307,0.0,2792
0,       138,0,          11817372,0.0,3861
0,       140,0,          12174480,0.0,1044
0,       142,0,          12419820,0.0,2916
0,       144,0,          13156587,0.0,5701
0,       146,0,          13260291,0.0,175
0,       148,0,          13288758,0.0,3499
0,       150,0,          13375965,0.0,5221
0,       152,0,          13679461,0.0,4492
0,       154,0,          13746373,0.0,91
0,       156,0,          13841988,0.0,4351
0,       158,0,          13906333,0.0,2289
0,       160,0,          13947515,0.0,1253
0,       162,0,          14089491,0.0,1644
0,       164,0,          14628310,0.0,4312
