
0,         2,0,            226366,0.0,3743
0,         4,0,            338594,0.0,4829
0,         6,0,            407084,0.0,2731
0,         8,0,            722362,0.0,160
0,        10,0,           1027995,0.0,2579
0,        12,0,           1039087,0.0,3569
0,        14,0,           1049282,0.0,2731
0,        16,0,           1179291,0.0,4931
0,        18,0,           1276496,0.0,4968
0,        20,0,           1387083,0.0,1657
0,        22,0,           1865882,0.0,6221
0,        24,0,           1927237,0.0,4261
0,        26,0,           2230373,0.0,2407
0,        28,0,           2344718,0.0,2074
0,        30,0,           2438777,0.0,4944
0,        32,0,           2634227,0.0,3812
0,        34,0,           2877201,0.0,5744
0,        37,0,           4094879,0.0,5904
0,        39,0,           4231427,0.0,4981
0,        40,0,           4231594,0.0,4638
0,        42,0,           4379067,0.0,417
0,        44,0,           4738361,0.0,511
0,        46,0,           5477334,0.0,3349
0,        48,0,           5622312,0.0,1009
0,        50,0,           5757672,0.0,5054
0,        52,0,           5767897,0.0,4795
0,        54,0,           5786859,0.0,223
0,        56,0,           5947595,0.0,3079
0,        58,0,           5959731,0.0,5499
0,        60,0,           6099787,0.0,2839
0,        62,0,           6202959,0.0,5745
0,        64,0,           6306837,0.0,2487
0,        65,0,           6307380,0.0,1352
0,        67,0,           6330565,0.0,3055
0,        69,0,           6498380,0.0,1492
0,        71,0,           6596456,0.0,4573
0,        73,0,           6629448,0.0,870
0,        75,0,           6745576,0.0,2245
0,        77,0,           6793902,0.0,1654
0,        79,0,           6860628,0.0,4578
0,        81,0,           7129534,0.0,569
0,        83,0,           7479596,0.0,2795
0,        85,0,           7517606,0.0,4212
0,        87,0,           7980405,0.0,2895
0,        89,0,           8201406,0.0,4506
0,        91,0,           8213446,0.0,132
0,        93,0,           8238403,0.0,5715
0,        95,0,           8551868,0.0,5896
0,        97,0,           9026995,0.0,2582
0,        99,0,           9382332,0.0,3997
0,       101,0,           9479134,0.0,4737
0,       103,0,           9560214,0.0,1710
0,       105,0,           9672761,0.0,2999
0,       107,0,           9734078,0.0,5721
0,       109,0,           9845437,0.0,1254
0,       111,0,           9935308,0.0,6016
0,       113,0,          10132301,0.0,4551
0,       115,0,          10266373,0.0,4513
0,       117,0,          10317284,0.0,683
0,       119,0,          10346876,0.0,1279
0,       120,0,          10347120,0.0,2009
0,       122,0,          10504722,0.0,4500
0,       124,0,          10537755,0.0,5099
0,       126,0,          10775554,0.0,6227
0,       128,0,          10920955,0.0,4154
0,       130,0,          11128984,0.0,1489
0,       132,0,          11291839,0.0,1847
0,       134,0,          11433736,0.0,2160
0,       136,0,          11630345,0.0,1802
0,       138,0,          11870594,0.0,3078
0,       140,0,          12122123,0.0,4517
0,       142,0,          12148135,0.0,4516
0,       144,0,          12246718,0.0,5429
0,       146,0,          12611089,0.0,1236
0,       148,0,          13265991,0.0,1619
0,       150,0,          13296404,0.0,5984
0,       152,0,          13481003,0.0,3058
