
0,         2,0,              8555,0.0,3395
0,         4,0,            576753,0.0,4760
0,         6,0,            728373,0.0,2060
0,         8,0,            865998,0.0,699
0,        10,0,            982539,0.0,5101
0,        12,0,           1109309,0.0,4087
0,        14,0,           1124682,0.0,1940
0,        16,0,           1350796,0.0,4533
0,        18,0,           1493888,0.0,1271
0,        20,0,           1549837,0.0,5619
0,        22,0,           1783325,0.0,1453
0,        24,0,           1788441,0.0,2846
0,        26,0,           2359558,0.0,3557
0,        28,0,           2440136,0.0,5808
0,        30,0,           2579030,0.0,4717
0,        32,0,           2583407,0.0,3052
0,        34,0,           2647832,0.0,2860
0,        36,0,           2673414,0.0,548
0,        38,0,           2923918,0.0,4278
0,        40,0,           2954621,0.0,1018
0,        42,0,           2970971,0.0,2326
0,        44,0,           3119174,0.0,1817
0,        46,0,           3198423,0.0,1048
0,        48,0,           3779221,0.0,5586
0,        50,0,           4079412,0.0,5495
0,        52,0,           4101781,0.0,4180
0,        54,0,           4224907,0.0,4772
0,        56,0,           4715747,0.0,633
0,        58,0,           4719513,0.0,5858
0,        61,0,           5538901,0.0,4787
0,        63,0,           5833996,0.0,6179
0,        65,0,           6008670,0.0,4915
0,        67,0,           6039791,0.0,2648
0,        69,0,           6248801,0.0,5278
0,        71,0,           6522667,0.0,5214
0,        73,0,           6770792,0.0,2626
0,        75,0,           7307294,0.0,2226
0,        77,0,           7331558,0.0,1923
0,        79,0,           7357217,0.0,2107
0,        81,0,           7978657,0.0,176
0,        83,0,           8136500,0.0,2581
0,        85,0,           8266511,0.0,5597
0,        87,0,           8429644,0.0,2729
0,        89,0,           8642627,0.0,1341
0,        91,0,           8892685,0.0,4316
0,        93,0,           9547449,0.0,2192
0,        95,0,           9672623,0.0,1839
0,        97,0,          10075733,0.0,3321
0,        99,0,          10174265,0.0,5384
0,       101,0,          10245512,0.0,3794
0,       103,0,          10410159,0.0,198
0,       105,0,          10978721,0.0,5124
0,       107,0,          11279110,0.0,4947
0,       109,0,          11331458,0.0,178
0,       111,0,          11366904,0.0,1186
0,       113,0,          12021394,0.0,625
0,       115,0,          12021861,0.0,1889
0,       119,0,          13717041,0.0,5720
0,       121,0,          13717960,0.0,858
0,       123,0,          13902691,0.0,727
0,       125,0,          14063237,0.0,5876
0,       127,0,          14179277,0.0,1900
0,       129,0,          14249000,0.0,1505
0,       131,0,          14412360,0.0,2989
0,       133,0,          14715039,0.0,5000
0,       135,0,          15050441,0.0,5039
0,       137,0,          15079250,0.0,291
0,       139,0,          15329141,0.0,3512
0,       141,0,          15471242,0.0,6075
0,       143,0,          15571452,0.0,3504
0,       145,0,          15887418,0.0,5590
0,       147,0,          16234657,0.0,5620
0,       149,0,          16301254,0.0,5037
0,       151,0,          16577561,0.0,1944
0,       153,0,          16816943,0.0,4505
0,       155,0,          17055913,0.0,2093
0,       156,0,          17056212,0.0,3010
0,       158,0,          17092895,0.0,73
0,       160,0,          17152089,0.0,5221
0,       162,0,          17201435,0.0,5592
0,       164,0,          17399510,0.0,2427
0,       166,0,          17465017,0.0,5650
0,       168,0,          17490571,0.0,4626
0,       170,0,          17515845,0.0,4794
0,       172,0,          17561324,0.0,5165
0,       174,0,          17561817,0.0,5069
0,       176,0,          17590783,0.0,4516
0,       178,0,          17642863,0.0,5146
0,       180,0,          17737849,0.0,1265
0,       182,0,          17802979,0.0,1107
0,       184,0,          18190242,0.0,1013
0,       186,0,          18874182,0.0,2229
0,       188,0,          18924697,0.0,5652
0,       190,0,          19229949,0.0,4670
0,       192,0,          19248470,0.0,2551
0,       194,0,          19299307,0.0,5102
0,       196,0,          19299962,0.0,3151
0,       198,0,          19465186,0.0,124
0,       200,0,          20025519,0.0,3944
0,       202,0,          20453185,0.0,939
0,       204,0,          20673583,0.0,4007
0,       206,0,          21139295,0.0,4854
0,       211,0,          23979228,0.0,4833
0,       213,0,          24039500,0.0,1181
0,       215,0,          24332104,0.0,3209
0,       217,0,          24942707,0.0,1935
0,       219,0,          25114741,0.0,1711
0,       221,0,          25420937,0.0,1963
0,       223,0,          25538409,0.0,3382
0,       225,0,          25546365,0.0,5698
0,       227,0,          26342190,0.0,983
0,       229,0,          26399054,0.0,3147
0,       231,0,          26500694,0.0,5866
0,       233,0,          26692245,0.0,3545
0,       235,0,          26818292,0.0,5823
0,       237,0,          26837387,0.0,5113
0,       239,0,          26852154,0.0,652
0,       241,0,          27352308,0.0,46
0,       243,0,          27678989,0.0,2112
0,       245,0,          28200228,0.0,2431
0,       247,0,          28859482,0.0,2213
0,       249,0,          29034557,0.0,2956
0,       251,0,          29059112,0.0,5101
0,       253,0,          29066844,0.0,1516
0,       255,0,          29500881,0.0,2457
0,       257,0,          29708572,0.0,4701
0,       259,0,          29920782,0.0,4751
0,       261,0,          29952264,0.0,6049
0,       263,0,          30298991,0.0,3172
0,       265,0,          30377531,0.0,2303
0,       267,0,          30391590,0.0,6013
0,       269,0,          30634647,0.0,4185
0,       271,0,          31063883,0.0,2141
0,       273,0,          31188406,0.0,4161
0,       275,0,          31578400,0.0,4344
0,       277,0,          31625436,0.0,6223
0,       279,0,          32221421,0.0,3521
0,       281,0,          32231310,0.0,4927
0,       283,0,          32238312,0.0,3635
0,       285,0,          32741853,0.0,4205
0,       287,0,          32747722,0.0,1704
0,       289,0,          32754642,0.0,371
0,       291,0,          32754729,0.0,2233
0,       293,0,          32848454,0.0,5904
0,       295,0,          32894542,0.0,4905
0,       297,0,          33655744,0.0,5828
0,       298,0,          33655773,0.0,5336
0,       300,0,          33940850,0.0,2070
0,       302,0,          33949728,0.0,5838
0,       304,0,          34287519,0.0,3440
0,       306,0,          34288159,0.0,5842
0,       308,0,          34518780,0.0,1768
0,       310,0,          34583348,0.0,4426
0,       312,0,          34930704,0.0,1278
0,       314,0,          34964825,0.0,4146
0,       316,0,          35115859,0.0,3793
0,       318,0,          35146364,0.0,4560
0,       320,0,          35412660,0.0,5666
0,       322,0,          35463887,0.0,714
0,       324,0,          35841136,0.0,1300
0,       326,0,          36236126,0.0,901
0,       328,0,          36277090,0.0,633
0,       330,0,          36288630,0.0,1322
0,       332,0,          36335907,0.0,2709
0,       334,0,          36537291,0.0,512
0,       336,0,          36652049,0.0,5243
0,       338,0,          36864296,0.0,74
0,       340,0,          36885422,0.0,869
0,       343,0,          37835355,0.0,3860
0,       345,0,          37835778,0.0,1690
0,       347,0,          37983210,0.0,1381
0,       349,0,          38308012,0.0,1436
0,       351,0,          38317034,0.0,4221
0,       353,0,          38371513,0.0,3538
0,       355,0,          38563506,0.0,267
0,       357,0,          38620021,0.0,68
0,       359,0,          38646072,0.0,4038
0,       361,0,          38750751,0.0,4912
0,       363,0,          38923260,0.0,38
0,       365,0,          38970749,0.0,4279
0,       367,0,          38999235,0.0,797
1,       369,1,          39021928,0.0,0.0
0,       371,0,          39028788,0.0,6245
0,       373,0,          39041380,0.0,372
0,       375,0,          39100586,0.0,4354
1,       377,2,          39121928,0.0,0.0
0,       379,0,          39190502,0.0,4508
1,       381,3,          39221928,0.0,0.0
1,       383,4,          39321928,0.0,0.0
1,       385,5,          39421928,0.0,0.0
1,       387,6,          39521932,0.0,0.0
1,       389,7,          39621932,0.0,0.0
1,       391,8,          39721932,0.0,0.0
0,       393,0,          39733053,0.0,5193
1,       395,9,          39821932,0.0,0.0
1,       397,10,          39921932,0.0,0.0
1,       399,11,          40021932,0.0,0.0
0,       401,0,          40024207,0.0,2564
0,       403,0,          40111947,0.0,4911
1,       405,12,          40121936,0.0,0.0
1,       407,13,          40221936,0.0,0.0
0,       409,0,          40256240,0.0,3546
0,       411,0,          40276509,0.0,1166
0,       413,0,          40313350,0.0,3436
1,       415,14,          40321936,0.0,0.0
1,       417,15,          40421936,0.0,0.0
1,       419,16,          40521936,0.0,0.0
1,       421,17,          40621936,0.0,0.0
1,       423,18,          40721936,0.0,0.0
1,       425,19,          40821940,0.0,0.0
1,       427,20,          40921940,0.0,0.0
1,       429,21,          41021940,0.0,0.0
0,       431,0,          41029292,0.0,2107
1,       433,22,          41121940,0.0,0.0
1,       435,23,          41221940,0.0,0.0
0,       437,0,          41243138,0.0,1690
1,       439,24,          41321940,0.0,0.0
0,       441,0,          41327817,0.0,4833
1,       443,25,          41421944,0.0,0.0
1,       445,26,          41521944,0.0,0.0
1,       447,27,          41621944,0.0,0.0
1,       449,28,          41721944,0.0,0.0
1,       451,29,          41821944,0.0,0.0
0,       453,0,          41897221,0.0,2893
1,       455,30,          41921944,0.0,0.0
1,       457,31,          42021944,0.0,0.0
0,       459,0,          42095026,0.0,4319
1,       461,32,          42121948,0.0,0.0
1,       463,33,          42221948,0.0,0.0
1,       465,34,          42321948,0.0,0.0
0,       467,0,          42355943,0.0,748
1,       469,35,          42421948,0.0,0.0
1,       471,36,          42521948,0.0,0.0
0,       473,0,          42561120,0.0,3881
0,       475,0,          42565121,0.0,6164
1,       477,37,          42621948,0.0,0.0
1,       479,38,          42721948,0.0,0.0
1,       481,39,          42821952,0.0,0.0
1,       483,40,          42921952,0.0,0.0
1,       485,41,          43021952,0.0,0.0
1,       487,42,          43121952,0.0,0.0
1,       489,43,          43221952,0.0,0.0
1,       491,44,          43321952,0.0,0.0
0,       493,0,          43340509,0.0,5840
1,       495,45,          43421952,0.0,0.0
0,       497,0,          43503127,0.0,1178
1,       499,46,          43521956,0.0,0.0
1,       501,47,          43621956,0.0,0.0
1,       503,48,          43721956,0.0,0.0
1,       505,49,          43821956,0.0,0.0
1,       507,50,          43921956,0.0,0.0
0,       509,0,          43925953,0.0,5686
1,       511,51,          44021956,0.0,0.0
1,       513,52,          44121960,0.0,0.0
1,       515,53,          44221960,0.0,0.0
1,       517,54,          44321960,0.0,0.0
0,       519,0,          44336339,0.0,5379
1,       521,55,          44421960,0.0,0.0
1,       523,56,          44521960,0.0,0.0
1,       525,57,          44621960,0.0,0.0
1,       527,58,          44721960,0.0,0.0
1,       529,59,          44821964,0.0,0.0
1,       531,60,          44921964,0.0,0.0
1,       533,61,          45021964,0.0,0.0
1,       535,62,          45121964,0.0,0.0
1,       537,63,          45221964,0.0,0.0
1,       539,64,          45321964,0.0,0.0
0,       541,0,          45415435,0.0,465
1,       543,65,          45421964,0.0,0.0
0,       545,0,          45423250,0.0,1586
1,       547,66,          45521968,0.0,0.0
1,       549,67,          45621968,0.0,0.0
1,       551,68,          45721968,0.0,0.0
1,       553,69,          45821968,0.0,0.0
1,       555,70,          45921968,0.0,0.0
1,       557,71,          46021968,0.0,0.0
1,       559,72,          46121972,0.0,0.0
1,       561,73,          46221972,0.0,0.0
1,       563,74,          46321972,0.0,0.0
1,       565,75,          46421972,0.0,0.0
1,       567,76,          46521972,0.0,0.0
1,       569,77,          46621972,0.0,0.0
1,       571,78,          46721972,0.0,0.0
1,       573,79,          46821976,0.0,0.0
0,       575,0,          46837126,0.0,5466
0,       577,0,          46878043,0.0,4454
1,       579,80,          46921976,0.0,0.0
1,       581,81,          47021976,0.0,0.0
1,       583,82,          47121976,0.0,0.0
1,       585,83,          47221976,0.0,0.0
1,       587,84,          47321976,0.0,0.0
0,       589,0,          47334814,0.0,3745
0,       591,0,          47347334,0.0,4183
1,       593,85,          47421976,0.0,0.0
0,       595,0,          47458478,0.0,4197
1,       597,86,          47521980,0.0,0.0
0,       599,0,          47531584,0.0,101
1,       601,87,          47621980,0.0,0.0
0,       603,0,          47657355,0.0,3506
1,       605,88,          47721980,0.0,0.0
0,       607,0,          47775652,0.0,6175
1,       609,89,          47821980,0.0,0.0
1,       611,90,          47921980,0.0,0.0
1,       613,91,          48021980,0.0,0.0
0,       615,0,          48056600,0.0,2792
1,       617,92,          48121980,0.0,0.0
0,       619,0,          48176018,0.0,5421
1,       621,93,          48221984,0.0,0.0
1,       623,94,          48321984,0.0,0.0
0,       625,0,          48327958,0.0,1511
1,       627,95,          48421984,0.0,0.0
1,       629,96,          48521984,0.0,0.0
1,       631,97,          48621984,0.0,0.0
0,       633,0,          48688762,0.0,5871
1,       635,98,          48721984,0.0,0.0
1,       637,99,          48821988,0.0,0.0
1,       639,100,          48921988,0.0,0.0
0,       641,0,          48996625,0.0,1403
1,       643,101,          49021988,0.0,0.0
0,       645,0,          49052977,0.0,414
0,       647,0,          49060953,0.0,2548
1,       649,102,          49121988,0.0,0.0
1,       651,103,          49221988,0.0,0.0
1,       653,104,          49321988,0.0,0.0
1,       655,105,          49421988,0.0,0.0
1,       657,106,          49521992,0.0,0.0
1,       659,107,          49621992,0.0,0.0
0,       661,0,          49679568,0.0,3080
1,       663,108,          49721992,0.0,0.0
0,       665,0,          49756502,0.0,4101
0,       666,0,          49756505,0.0,2155
1,       668,109,          49821992,0.0,0.0
0,       670,0,          49830550,0.0,3659
1,       672,110,          49921992,0.0,0.0
1,       674,111,          50021992,0.0,0.0
0,       676,0,          50115697,0.0,5534
1,       678,112,          50121996,0.0,0.0
1,       680,113,          50221996,0.0,0.0
0,       682,0,          50227198,0.0,5501
1,       684,114,          50321996,0.0,0.0
0,       686,0,          50353616,0.0,1800
1,       688,115,          50421996,0.0,0.0
1,       690,116,          50521996,0.0,0.0
1,       692,117,          50621996,0.0,0.0
1,       694,118,          50721996,0.0,0.0
0,       696,0,          50730776,0.0,4573
1,       698,119,          50822000,0.0,0.0
0,       700,0,          50827190,0.0,2869
0,       702,0,          50851108,0.0,785
1,       704,120,          50922000,0.0,0.0
1,       706,121,          51022000,0.0,0.0
1,       708,122,          51122000,0.0,0.0
1,       710,123,          51222000,0.0,0.0
1,       712,124,          51322000,0.0,0.0
1,       714,125,          51422000,0.0,0.0
0,       716,0,          51433198,0.0,306
1,       718,126,          51522004,0.0,0.0
0,       720,0,          51598776,0.0,3479
1,       722,127,          51622004,0.0,0.0
1,       724,128,          51722004,0.0,0.0
1,       726,129,          51822004,0.0,0.0
1,       728,130,          51922004,0.0,0.0
0,       730,0,          51983429,0.0,2892
1,       732,131,          52022004,0.0,0.0
1,       734,132,          52122004,0.0,0.0
1,       736,133,          52222008,0.0,0.0
0,       738,0,          52256210,0.0,1271
1,       740,134,          52322008,0.0,0.0
1,       742,135,          52422008,0.0,0.0
0,       744,0,          52475069,0.0,1004
1,       746,136,          52522008,0.0,0.0
1,       748,137,          52622008,0.0,0.0
1,       750,138,          52722008,0.0,0.0
1,       752,139,          52822012,0.0,0.0
1,       754,140,          52922012,0.0,0.0
0,       756,0,          52968736,0.0,218
1,       758,141,          53022012,0.0,0.0
1,       760,142,          53122012,0.0,0.0
1,       762,143,          53222012,0.0,0.0
0,       764,0,          53318115,0.0,3674
1,       766,144,          53322012,0.0,0.0
1,       768,145,          53422012,0.0,0.0
1,       770,146,          53522016,0.0,0.0
1,       772,147,          53622016,0.0,0.0
0,       774,0,          53661013,0.0,50
0,       776,0,          53686459,0.0,5405
1,       778,148,          53722016,0.0,0.0
1,       780,149,          53822016,0.0,0.0
0,       782,0,          53862751,0.0,3204
1,       784,150,          53922016,0.0,0.0
1,       786,151,          54022016,0.0,0.0
1,       788,152,          54122016,0.0,0.0
0,       790,0,          54209700,0.0,1072
1,       792,153,          54222020,0.0,0.0
0,       794,0,          54298343,0.0,5217
1,       796,154,          54322020,0.0,0.0
1,       798,155,          54422020,0.0,0.0
1,       800,156,          54522020,0.0,0.0
0,       802,0,          54603177,0.0,2185
1,       804,157,          54622020,0.0,0.0
0,       806,0,          54666464,0.0,527
1,       808,158,          54722020,0.0,0.0
0,       810,0,          54738072,0.0,985
1,       812,159,          54822024,0.0,0.0
1,       814,160,          54922024,0.0,0.0
1,       816,161,          55022024,0.0,0.0
1,       818,162,          55122024,0.0,0.0
1,       820,163,          55222024,0.0,0.0
1,       822,164,          55322024,0.0,0.0
0,       824,0,          55405922,0.0,2666
1,       826,165,          55422024,0.0,0.0
0,       828,0,          55424211,0.0,1066
1,       830,166,          55522028,0.0,0.0
0,       832,0,          55609874,0.0,3157
0,       834,0,          55615041,0.0,4179
1,       836,167,          55622028,0.0,0.0
1,       838,168,          55722028,0.0,0.0
0,       840,0,          55726564,0.0,334
0,       842,0,          55792410,0.0,1495
1,       844,169,          55822028,0.0,0.0
1,       846,170,          55922028,0.0,0.0
1,       848,171,          56022028,0.0,0.0
1,       850,172,          56122028,0.0,0.0
0,       852,0,          56192917,0.0,1560
1,       854,173,          56222032,0.0,0.0
1,       856,174,          56322032,0.0,0.0
