
0,         2,0,            264974,0.0,2795
0,         4,0,            427471,0.0,3835
0,         6,0,            997485,0.0,5649
0,         8,0,           1218438,0.0,6201
0,        10,0,           1337946,0.0,2138
0,        12,0,           1421552,0.0,4016
0,        14,0,           1954544,0.0,1917
0,        16,0,           2169544,0.0,5280
0,        18,0,           2185379,0.0,5614
0,        20,0,           2274929,0.0,1227
0,        22,0,           2363951,0.0,3069
0,        24,0,           2830486,0.0,1619
0,        26,0,           3114713,0.0,127
0,        29,0,           3964746,0.0,5925
0,        30,0,           3964843,0.0,5571
0,        32,0,           4067842,0.0,1549
0,        34,0,           4231859,0.0,1583
0,        36,0,           4262130,0.0,3473
0,        38,0,           4419521,0.0,3257
0,        40,0,           4524358,0.0,2952
0,        42,0,           4531870,0.0,3315
0,        44,0,           4757202,0.0,5638
0,        46,0,           4848836,0.0,4717
0,        48,0,           5422121,0.0,2235
0,        50,0,           5616865,0.0,2284
0,        52,0,           5808603,0.0,2610
0,        54,0,           5812917,0.0,537
0,        56,0,           5946615,0.0,4983
0,        58,0,           5956451,0.0,1361
0,        60,0,           6264744,0.0,1187
0,        62,0,           6401772,0.0,297
0,        64,0,           6528255,0.0,2526
0,        65,0,           6528398,0.0,1682
0,        68,0,           7645279,0.0,4754
0,        70,0,           8221092,0.0,1828
0,        72,0,           8440490,0.0,878
0,        74,0,           8660925,0.0,2766
0,        76,0,           8782124,0.0,2999
0,        78,0,           8798414,0.0,2504
0,        80,0,           8833013,0.0,4200
0,        82,0,           9283964,0.0,1605
0,        84,0,           9470610,0.0,227
0,        86,0,           9971300,0.0,5880
0,        88,0,          10012921,0.0,4594
0,        90,0,          10134384,0.0,4895
0,        92,0,          10477121,0.0,4419
0,        94,0,          10571809,0.0,3501
0,        96,0,          10802562,0.0,1040
0,        98,0,          10926928,0.0,4709
0,       100,0,          11199294,0.0,2445
0,       102,0,          11640011,0.0,2626
0,       104,0,          11694142,0.0,4689
0,       106,0,          11974412,0.0,2446
0,       108,0,          12174820,0.0,2019
0,       110,0,          12495760,0.0,2470
0,       112,0,          12747614,0.0,3258
0,       114,0,          12877042,0.0,2056
0,       116,0,          13229718,0.0,2696
0,       118,0,          13231073,0.0,4708
0,       120,0,          13411400,0.0,4998
0,       122,0,          13598647,0.0,6120
0,       124,0,          13879486,0.0,4687
0,       126,0,          14144146,0.0,5913
0,       128,0,          14709905,0.0,546
0,       130,0,          15234249,0.0,2293
0,       132,0,          15284152,0.0,6056
0,       134,0,          15408961,0.0,2978
0,       136,0,          15444150,0.0,6204
0,       138,0,          16057393,0.0,6196
0,       139,0,          16057855,0.0,4475
0,       141,0,          16414890,0.0,2567
0,       143,0,          16767051,0.0,5711
0,       145,0,          17463104,0.0,5088
0,       147,0,          17567499,0.0,4208
0,       149,0,          17630534,0.0,800
0,       151,0,          17724421,0.0,2070
0,       153,0,          17830507,0.0,3888
0,       155,0,          18187681,0.0,59
0,       157,0,          18243930,0.0,1904
0,       159,0,          18496222,0.0,2828
0,       161,0,          19020077,0.0,1104
0,       163,0,          19342615,0.0,3395
0,       165,0,          19448661,0.0,5757
0,       167,0,          19469920,0.0,2131
0,       169,0,          19676595,0.0,5001
0,       171,0,          19857474,0.0,4477
0,       173,0,          20210322,0.0,745
0,       175,0,          20238418,0.0,6179
0,       177,0,          20280802,0.0,2181
0,       179,0,          20388505,0.0,5497
0,       180,0,          20388517,0.0,668
0,       182,0,          20550144,0.0,3653
0,       184,0,          20666753,0.0,4552
0,       186,0,          20951250,0.0,5975
0,       188,0,          21027724,0.0,5276
0,       190,0,          21461564,0.0,3079
0,       192,0,          22227749,0.0,397
0,       194,0,          22294162,0.0,2707
0,       196,0,          22644369,0.0,1856
0,       198,0,          22795330,0.0,1608
