
0,         2,0,            229110,0.0,1371
0,         4,0,            294305,0.0,1698
0,         6,0,            478746,0.0,605
0,         8,0,            598874,0.0,3576
0,        10,0,           1044334,0.0,1091
0,        12,0,           1231799,0.0,3727
0,        14,0,           1429243,0.0,5978
0,        16,0,           1479382,0.0,3822
0,        18,0,           1569262,0.0,6080
0,        20,0,           1866820,0.0,224
0,        22,0,           2361377,0.0,686
0,        24,0,           2367284,0.0,3473
0,        26,0,           2532099,0.0,56
0,        28,0,           2833873,0.0,6175
0,        30,0,           2947830,0.0,4561
0,        32,0,           3528830,0.0,539
0,        34,0,           3604357,0.0,4535
0,        36,0,           3982651,0.0,2570
0,        38,0,           4115123,0.0,1705
0,        40,0,           4321982,0.0,5181
0,        42,0,           4475559,0.0,3072
0,        44,0,           4775870,0.0,5546
0,        45,0,           4775873,0.0,5757
0,        47,0,           5064099,0.0,2213
0,        49,0,           5087534,0.0,5009
0,        51,0,           5115402,0.0,2115
0,        53,0,           5195834,0.0,785
0,        55,0,           5494134,0.0,4533
0,        57,0,           5598040,0.0,4475
0,        59,0,           6066652,0.0,3917
0,        61,0,           6585426,0.0,1144
0,        63,0,           6600209,0.0,140
0,        65,0,           6639848,0.0,697
0,        68,0,           7734271,0.0,5883
0,        71,0,           8606571,0.0,82
0,        73,0,           8876484,0.0,1790
0,        75,0,           9254452,0.0,4959
0,        77,0,           9331136,0.0,145
0,        79,0,           9907663,0.0,4009
0,        81,0,          10624488,0.0,4806
0,        83,0,          10715468,0.0,3478
0,        85,0,          10720927,0.0,3060
0,        87,0,          10786689,0.0,2946
0,        89,0,          11136371,0.0,2157
0,        91,0,          11310954,0.0,232
0,        93,0,          11340437,0.0,394
0,        95,0,          11398818,0.0,4658
0,        97,0,          11455803,0.0,2935
0,        99,0,          11548095,0.0,3488
0,       101,0,          12144694,0.0,5557
0,       103,0,          12275742,0.0,4756
0,       105,0,          12398681,0.0,653
0,       107,0,          12412284,0.0,5217
0,       109,0,          13064279,0.0,3971
0,       111,0,          13175957,0.0,3058
0,       113,0,          13390295,0.0,1535
0,       115,0,          13482297,0.0,497
0,       117,0,          13579384,0.0,3997
0,       119,0,          13627271,0.0,1766
0,       121,0,          13726997,0.0,5270
0,       123,0,          14088110,0.0,3190
0,       125,0,          14255430,0.0,2032
0,       127,0,          14790630,0.0,2657
0,       129,0,          15231316,0.0,1125
0,       131,0,          15257138,0.0,4537
0,       133,0,          15373510,0.0,3214
0,       135,0,          15917644,0.0,1513
0,       137,0,          16121487,0.0,3731
0,       139,0,          16226846,0.0,2494
0,       141,0,          16903755,0.0,5952
0,       143,0,          17197367,0.0,6190
0,       145,0,          17203093,0.0,168
0,       147,0,          17216911,0.0,4387
0,       149,0,          17477006,0.0,1767
0,       151,0,          17926986,0.0,1788
0,       153,0,          18284653,0.0,4289
0,       155,0,          18494450,0.0,4861
0,       157,0,          18639882,0.0,4393
0,       159,0,          18646260,0.0,3725
0,       161,0,          18714311,0.0,352
0,       163,0,          18714652,0.0,3391
0,       165,0,          19323004,0.0,2555
0,       167,0,          19425041,0.0,2631
0,       169,0,          19527946,0.0,1627
0,       171,0,          19954271,0.0,4437
0,       173,0,          20284769,0.0,3584
0,       175,0,          20709557,0.0,4957
0,       176,0,          20709589,0.0,2001
0,       178,0,          20804210,0.0,4655
0,       180,0,          20963613,0.0,4785
0,       182,0,          21520775,0.0,4037
0,       184,0,          21826358,0.0,2921
0,       186,0,          21923363,0.0,5909
0,       188,0,          21988613,0.0,3300
0,       190,0,          22071315,0.0,4728
0,       192,0,          22201955,0.0,5544
0,       194,0,          22207126,0.0,3012
0,       196,0,          22251086,0.0,4499
0,       198,0,          22389232,0.0,576
0,       200,0,          22543002,0.0,1548
0,       202,0,          22778161,0.0,3716
0,       204,0,          23080622,0.0,3291
0,       206,0,          23221313,0.0,2457
0,       208,0,          23565185,0.0,5178
0,       210,0,          23583690,0.0,2834
0,       212,0,          23706064,0.0,1135
0,       214,0,          23981287,0.0,6036
0,       216,0,          24419598,0.0,812
0,       218,0,          24516751,0.0,44
0,       221,0,          25576054,0.0,5907
0,       223,0,          25683141,0.0,2461
0,       225,0,          25719848,0.0,5538
0,       227,0,          26156982,0.0,752
0,       229,0,          26319946,0.0,421
0,       231,0,          26595198,0.0,4448
0,       233,0,          26636146,0.0,2484
0,       235,0,          27000955,0.0,1307
0,       237,0,          27745810,0.0,1375
0,       239,0,          27838761,0.0,2552
0,       241,0,          27840961,0.0,890
0,       243,0,          27874320,0.0,3688
0,       245,0,          28131032,0.0,3922
0,       247,0,          28131639,0.0,3284
0,       249,0,          28306639,0.0,5570
0,       251,0,          28731826,0.0,3486
0,       253,0,          28760353,0.0,3814
0,       255,0,          29157723,0.0,4585
0,       257,0,          29698441,0.0,2894
0,       259,0,          29699405,0.0,4849
0,       261,0,          29733982,0.0,607
0,       263,0,          29942696,0.0,1304
0,       265,0,          30436399,0.0,5809
0,       267,0,          30519552,0.0,533
0,       269,0,          31088010,0.0,616
0,       271,0,          31278854,0.0,1503
0,       273,0,          31412961,0.0,1412
0,       275,0,          31721591,0.0,3641
0,       277,0,          32039290,0.0,5051
0,       279,0,          32224021,0.0,3818
0,       281,0,          32458595,0.0,1586
0,       283,0,          33066669,0.0,5020
0,       285,0,          33085183,0.0,3201
0,       286,0,          33085364,0.0,2803
0,       288,0,          33181183,0.0,3348
0,       290,0,          33200415,0.0,2835
0,       292,0,          33355138,0.0,3055
0,       294,0,          33583457,0.0,4923
0,       296,0,          33588309,0.0,836
0,       297,0,          33589246,0.0,2847
0,       299,0,          33605092,0.0,2202
0,       301,0,          33647228,0.0,4194
0,       303,0,          34225081,0.0,1342
0,       305,0,          34491699,0.0,4032
0,       307,0,          34494563,0.0,5643
0,       309,0,          34613350,0.0,5044
0,       311,0,          34793950,0.0,3560
0,       313,0,          34980007,0.0,106
0,       315,0,          35273210,0.0,142
0,       318,0,          36352569,0.0,2134
0,       320,0,          36542248,0.0,27
0,       322,0,          37192345,0.0,1802
0,       324,0,          37721845,0.0,5062
0,       326,0,          37756024,0.0,1858
0,       328,0,          37919355,0.0,4401
0,       330,0,          38009859,0.0,5754
0,       332,0,          38385440,0.0,1709
0,       334,0,          38529625,0.0,2294
0,       336,0,          38865478,0.0,2114
0,       338,0,          39039056,0.0,5372
0,       340,0,          39081952,0.0,2692
0,       342,0,          39087975,0.0,5346
0,       344,0,          39094054,0.0,1290
0,       346,0,          39196040,0.0,4114
1,       348,1,          39836988,0.0,0.0
1,       350,2,          39936992,0.0,0.0
1,       352,3,          40036992,0.0,0.0
0,       354,0,          40040510,0.0,803
1,       356,4,          40136992,0.0,0.0
1,       358,5,          40236992,0.0,0.0
1,       360,6,          40336992,0.0,0.0
0,       362,0,          40376507,0.0,5802
0,       364,0,          40393674,0.0,4012
1,       366,7,          40436992,0.0,0.0
0,       368,0,          40470818,0.0,3728
1,       370,8,          40536996,0.0,0.0
1,       372,9,          40636996,0.0,0.0
1,       374,10,          40736996,0.0,0.0
1,       376,11,          40836996,0.0,0.0
0,       378,0,          40891182,0.0,2042
1,       380,12,          40936996,0.0,0.0
0,       382,0,          40967572,0.0,3571
1,       384,13,          41036996,0.0,0.0
1,       386,14,          41136996,0.0,0.0
0,       388,0,          41147051,0.0,3861
1,       390,15,          41237000,0.0,0.0
1,       392,16,          41337000,0.0,0.0
1,       394,17,          41437000,0.0,0.0
0,       396,0,          41476450,0.0,4252
0,       398,0,          41513088,0.0,5347
1,       400,18,          41537000,0.0,0.0
0,       402,0,          41608726,0.0,809
1,       404,19,          41637000,0.0,0.0
0,       406,0,          41683713,0.0,218
1,       408,20,          41737000,0.0,0.0
1,       410,21,          41837000,0.0,0.0
1,       412,22,          41937004,0.0,0.0
0,       414,0,          41960632,0.0,4931
0,       416,0,          42018521,0.0,5623
1,       418,23,          42037004,0.0,0.0
1,       420,24,          42137004,0.0,0.0
1,       422,25,          42237004,0.0,0.0
0,       424,0,          42286464,0.0,6
0,       425,0,          42286585,0.0,6187
1,       427,26,          42337004,0.0,0.0
0,       429,0,          42343120,0.0,1024
0,       430,0,          42343300,0.0,3672
1,       432,27,          42437004,0.0,0.0
1,       434,28,          42537004,0.0,0.0
1,       436,29,          42637008,0.0,0.0
0,       438,0,          42679906,0.0,4423
0,       440,0,          42680838,0.0,2110
1,       442,30,          42737008,0.0,0.0
0,       444,0,          42805477,0.0,285
1,       446,31,          42837008,0.0,0.0
1,       448,32,          42937008,0.0,0.0
1,       450,33,          43037008,0.0,0.0
1,       452,34,          43137008,0.0,0.0
1,       454,35,          43237012,0.0,0.0
0,       456,0,          43325381,0.0,2490
1,       458,36,          43337012,0.0,0.0
0,       460,0,          43346019,0.0,5787
1,       462,37,          43437012,0.0,0.0
1,       464,38,          43537012,0.0,0.0
0,       466,0,          43590046,0.0,5117
0,       468,0,          43601347,0.0,3166
1,       470,39,          43637012,0.0,0.0
1,       472,40,          43737012,0.0,0.0
0,       474,0,          43781893,0.0,963
1,       476,41,          43837012,0.0,0.0
1,       478,42,          43937016,0.0,0.0
0,       480,0,          43973170,0.0,3729
1,       482,43,          44037016,0.0,0.0
1,       484,44,          44137016,0.0,0.0
0,       486,0,          44156727,0.0,4080
0,       488,0,          44227984,0.0,2177
1,       490,45,          44237016,0.0,0.0
1,       492,46,          44337016,0.0,0.0
0,       494,0,          44337993,0.0,5939
1,       496,47,          44437016,0.0,0.0
1,       498,48,          44537016,0.0,0.0
0,       500,0,          44552030,0.0,571
1,       502,49,          44637020,0.0,0.0
1,       504,50,          44737020,0.0,0.0
1,       506,51,          44837020,0.0,0.0
0,       508,0,          44871583,0.0,3703
0,       510,0,          44934847,0.0,4193
1,       512,52,          44937020,0.0,0.0
1,       514,53,          45037020,0.0,0.0
1,       516,54,          45137020,0.0,0.0
0,       518,0,          45235672,0.0,3453
1,       520,55,          45237024,0.0,0.0
0,       522,0,          45247745,0.0,5294
1,       524,56,          45337024,0.0,0.0
1,       526,57,          45437024,0.0,0.0
0,       528,0,          45451383,0.0,4604
0,       529,0,          45451418,0.0,2404
0,       531,0,          45458399,0.0,3314
1,       533,58,          45537024,0.0,0.0
0,       535,0,          45582932,0.0,561
1,       537,59,          45637024,0.0,0.0
1,       539,60,          45737024,0.0,0.0
1,       541,61,          45837024,0.0,0.0
1,       543,62,          45937028,0.0,0.0
1,       545,63,          46037028,0.0,0.0
0,       547,0,          46039855,0.0,3725
1,       549,64,          46137028,0.0,0.0
1,       551,65,          46237028,0.0,0.0
1,       553,66,          46337028,0.0,0.0
1,       555,67,          46437028,0.0,0.0
1,       557,68,          46537028,0.0,0.0
0,       559,0,          46613587,0.0,3817
1,       561,69,          46637032,0.0,0.0
1,       563,70,          46737032,0.0,0.0
1,       565,71,          46837032,0.0,0.0
0,       567,0,          46927245,0.0,5196
1,       569,72,          46937032,0.0,0.0
0,       571,0,          46972704,0.0,3207
0,       573,0,          46982742,0.0,4361
1,       575,73,          47037032,0.0,0.0
1,       577,74,          47137032,0.0,0.0
1,       579,75,          47237036,0.0,0.0
0,       581,0,          47256963,0.0,931
1,       583,76,          47337036,0.0,0.0
1,       585,77,          47437036,0.0,0.0
1,       587,78,          47537036,0.0,0.0
0,       589,0,          47558658,0.0,3181
1,       591,79,          47637036,0.0,0.0
0,       593,0,          47696258,0.0,4098
1,       595,80,          47737036,0.0,0.0
1,       597,81,          47837036,0.0,0.0
0,       599,0,          47890982,0.0,2768
1,       601,82,          47937040,0.0,0.0
1,       603,83,          48037040,0.0,0.0
1,       605,84,          48137040,0.0,0.0
