
0,         2,0,              5197,0.0,477
0,         4,0,             88913,0.0,3927
0,         6,0,             97984,0.0,5971
0,         8,0,            258530,0.0,5041
0,        10,0,            511801,0.0,5906
0,        12,0,            804375,0.0,5228
0,        14,0,           1032964,0.0,3747
0,        16,0,           1033277,0.0,4059
0,        18,0,           1302772,0.0,3235
0,        20,0,           1673816,0.0,2728
0,        22,0,           2148737,0.0,5647
0,        24,0,           2168153,0.0,2180
0,        26,0,           2303287,0.0,5792
0,        28,0,           2334434,0.0,14
0,        30,0,           2688165,0.0,2242
0,        32,0,           2859269,0.0,2557
0,        34,0,           3024753,0.0,633
0,        36,0,           3063541,0.0,5399
0,        38,0,           3127315,0.0,5561
0,        40,0,           3437971,0.0,4862
0,        42,0,           3547283,0.0,3809
0,        44,0,           3665572,0.0,4585
0,        46,0,           3833076,0.0,4950
0,        48,0,           4103083,0.0,4629
0,        50,0,           4325035,0.0,6024
0,        52,0,           4366189,0.0,4913
0,        54,0,           4695864,0.0,5764
0,        56,0,           4696905,0.0,5054
0,        58,0,           4704953,0.0,2754
0,        60,0,           4852300,0.0,3670
0,        62,0,           5242302,0.0,896
0,        64,0,           5486030,0.0,4967
0,        66,0,           5491606,0.0,4249
0,        68,0,           5916399,0.0,4706
0,        70,0,           5934833,0.0,4840
0,        72,0,           6303019,0.0,4328
0,        74,0,           6453761,0.0,1617
0,        76,0,           6493348,0.0,5835
0,        78,0,           6557185,0.0,6022
0,        79,0,           6557254,0.0,3763
0,        82,0,           7363974,0.0,876
0,        84,0,           7424329,0.0,5028
0,        86,0,           7560565,0.0,5584
0,        88,0,           7690714,0.0,4561
0,        90,0,           7714990,0.0,1986
0,        92,0,           7907751,0.0,1124
0,        95,0,           8762218,0.0,3372
0,        97,0,           9059000,0.0,1545
0,        99,0,           9313664,0.0,469
0,       101,0,           9488310,0.0,2220
0,       103,0,           9552351,0.0,1471
0,       105,0,           9721063,0.0,5738
0,       107,0,           9746482,0.0,4296
0,       109,0,           9817795,0.0,5721
0,       111,0,          10068868,0.0,391
0,       113,0,          10130091,0.0,45
0,       115,0,          10512036,0.0,6077
0,       117,0,          10675546,0.0,3117
0,       118,0,          10675549,0.0,3993
0,       120,0,          10979511,0.0,5877
0,       122,0,          11046551,0.0,3318
0,       124,0,          11166080,0.0,6249
0,       126,0,          11193131,0.0,644
0,       128,0,          11358946,0.0,4211
0,       130,0,          11855360,0.0,857
0,       132,0,          12161112,0.0,2886
0,       134,0,          12187301,0.0,101
0,       136,0,          12197549,0.0,5215
0,       138,0,          12401726,0.0,2319
0,       140,0,          12455479,0.0,1992
0,       142,0,          12644510,0.0,5219
0,       144,0,          12658893,0.0,173
0,       146,0,          12744361,0.0,5465
0,       148,0,          12987388,0.0,5487
0,       150,0,          13015112,0.0,2569
0,       152,0,          13053483,0.0,5483
0,       154,0,          13142265,0.0,5898
0,       156,0,          13166410,0.0,2942
0,       158,0,          13210933,0.0,5017
0,       160,0,          13354957,0.0,5896
0,       162,0,          13714978,0.0,5780
0,       164,0,          13808802,0.0,4251
0,       166,0,          14222327,0.0,3954
0,       168,0,          14299384,0.0,3296
0,       170,0,          15042216,0.0,1072
0,       172,0,          15310698,0.0,2000
0,       174,0,          15318082,0.0,4749
0,       176,0,          15595768,0.0,1628
0,       178,0,          15606043,0.0,1711
0,       180,0,          15854331,0.0,4101
0,       182,0,          15965314,0.0,925
0,       184,0,          16012546,0.0,5807
0,       186,0,          16157138,0.0,2849
0,       188,0,          16287100,0.0,5649
0,       190,0,          16375637,0.0,33
0,       192,0,          16378329,0.0,3960
0,       194,0,          16378952,0.0,83
0,       196,0,          16533928,0.0,6105
0,       198,0,          16604352,0.0,1199
0,       200,0,          16687341,0.0,4322
0,       202,0,          16947256,0.0,5616
0,       204,0,          16966772,0.0,2057
0,       206,0,          17336355,0.0,2893
0,       208,0,          17338252,0.0,1831
0,       210,0,          17491215,0.0,4643
0,       212,0,          17932706,0.0,1759
0,       214,0,          18282391,0.0,1645
0,       216,0,          18343494,0.0,6181
0,       218,0,          18803362,0.0,2095
0,       220,0,          18969127,0.0,1124
0,       222,0,          18975913,0.0,4781
0,       224,0,          19141473,0.0,5231
0,       226,0,          19211910,0.0,5920
0,       228,0,          19297560,0.0,3576
0,       230,0,          19301469,0.0,1005
0,       232,0,          19423261,0.0,1876
0,       234,0,          19504595,0.0,2125
0,       236,0,          19638207,0.0,705
0,       238,0,          20024322,0.0,1907
0,       240,0,          20053862,0.0,1773
0,       242,0,          20075408,0.0,4726
0,       244,0,          20645219,0.0,5778
0,       246,0,          21064424,0.0,3837
0,       248,0,          21299377,0.0,1717
0,       250,0,          21686240,0.0,3056
0,       252,0,          21705525,0.0,4374
0,       254,0,          22244899,0.0,466
0,       256,0,          22443353,0.0,5303
0,       258,0,          22586465,0.0,4122
0,       260,0,          22813859,0.0,3449
0,       262,0,          23117274,0.0,1057
0,       264,0,          23480785,0.0,5248
0,       266,0,          23524218,0.0,1471
0,       268,0,          23559605,0.0,4605
0,       270,0,          23998624,0.0,4985
0,       272,0,          24059637,0.0,1454
0,       274,0,          24404062,0.0,5069
0,       276,0,          24641389,0.0,5998
0,       278,0,          24695541,0.0,2259
0,       280,0,          24696270,0.0,1765
0,       282,0,          24787250,0.0,2296
0,       284,0,          25174499,0.0,4819
0,       286,0,          25188787,0.0,838
0,       288,0,          25249437,0.0,3664
0,       290,0,          25341940,0.0,510
0,       292,0,          25347454,0.0,685
0,       294,0,          25415638,0.0,3513
0,       296,0,          26141402,0.0,1049
0,       298,0,          26356999,0.0,5496
0,       300,0,          26582450,0.0,5335
0,       302,0,          26590325,0.0,938
0,       304,0,          26599027,0.0,3804
0,       306,0,          27308078,0.0,3131
0,       308,0,          27418691,0.0,4892
0,       310,0,          27684979,0.0,5917
0,       312,0,          27747025,0.0,6213
0,       314,0,          27802070,0.0,215
0,       316,0,          27921875,0.0,4711
0,       318,0,          27970914,0.0,4997
0,       320,0,          28221097,0.0,2068
0,       322,0,          28274127,0.0,2722
0,       324,0,          28651322,0.0,241
0,       326,0,          28883950,0.0,2601
0,       328,0,          28884079,0.0,2686
0,       330,0,          28974640,0.0,3895
0,       332,0,          29121650,0.0,4685
0,       334,0,          29463936,0.0,1432
0,       336,0,          29512668,0.0,4925
0,       338,0,          29770932,0.0,1386
0,       340,0,          29990319,0.0,3441
0,       342,0,          30374385,0.0,2754
0,       344,0,          30838330,0.0,5881
1,       346,1,          31317428,0.0,0.0
1,       348,2,          31417428,0.0,0.0
1,       350,3,          31517428,0.0,0.0
1,       352,4,          31617428,0.0,0.0
1,       354,5,          31717428,0.0,0.0
1,       356,6,          31817428,0.0,0.0
0,       358,0,          31846368,0.0,2295
0,       360,0,          31883076,0.0,3505
1,       362,7,          31917428,0.0,0.0
0,       364,0,          31989296,0.0,4574
1,       366,8,          32017432,0.0,0.0
1,       368,9,          32117432,0.0,0.0
1,       370,10,          32217432,0.0,0.0
0,       372,0,          32303829,0.0,1803
1,       374,11,          32317432,0.0,0.0
1,       376,12,          32417432,0.0,0.0
