
0,         2,0,            368921,0.0,2451
0,         4,0,            637132,0.0,4206
0,         6,0,            703472,0.0,2874
0,         8,0,            705622,0.0,1298
0,        10,0,            768054,0.0,5063
0,        12,0,            881400,0.0,1778
0,        14,0,            955472,0.0,583
0,        16,0,           1035789,0.0,1751
0,        18,0,           1306505,0.0,5587
0,        20,0,           1459278,0.0,1609
0,        22,0,           1526853,0.0,5255
0,        24,0,           1572251,0.0,5566
0,        26,0,           1607336,0.0,3930
0,        28,0,           1972507,0.0,1239
0,        30,0,           2457362,0.0,3961
0,        32,0,           2535728,0.0,6232
0,        34,0,           2536463,0.0,4702
0,        36,0,           2902031,0.0,2123
0,        38,0,           3102949,0.0,1916
0,        40,0,           3645211,0.0,5948
0,        42,0,           3868038,0.0,3847
0,        44,0,           4202810,0.0,5957
0,        46,0,           4277719,0.0,6009
0,        48,0,           4845955,0.0,5555
0,        50,0,           4882285,0.0,2331
0,        52,0,           4994012,0.0,4901
0,        54,0,           5033238,0.0,4020
0,        56,0,           5034964,0.0,5284
0,        58,0,           5166707,0.0,1681
0,        60,0,           5260363,0.0,3245
0,        62,0,           5505270,0.0,2873
0,        64,0,           5529525,0.0,1883
0,        66,0,           5780917,0.0,4173
0,        68,0,           6350382,0.0,1882
0,        70,0,           6380270,0.0,5478
0,        72,0,           6478636,0.0,5296
0,        74,0,           6872892,0.0,4203
0,        76,0,           6880810,0.0,1344
0,        78,0,           7090252,0.0,3610
0,        80,0,           7378474,0.0,3687
0,        82,0,           7437597,0.0,3439
0,        84,0,           7462809,0.0,3339
0,        86,0,           7551274,0.0,2949
0,        88,0,           7571962,0.0,4279
0,        90,0,           7651477,0.0,4595
0,        92,0,           7670357,0.0,4295
0,        94,0,           7672309,0.0,4594
0,        96,0,           7939565,0.0,4986
0,        98,0,           7943266,0.0,4365
0,       100,0,           7971090,0.0,2066
0,       101,0,           7971091,0.0,6144
0,       103,0,           8067594,0.0,2308
0,       105,0,           8521089,0.0,1169
0,       107,0,           8565644,0.0,2594
0,       109,0,           8687985,0.0,6000
0,       111,0,           8692910,0.0,5055
0,       113,0,           9047948,0.0,4900
0,       115,0,           9350016,0.0,2798
0,       117,0,           9441704,0.0,3908
0,       119,0,           9552228,0.0,2203
0,       121,0,           9665533,0.0,3281
0,       123,0,          10305229,0.0,6050
0,       125,0,          10347556,0.0,71
0,       127,0,          10562108,0.0,3575
0,       129,0,          10871181,0.0,4972
0,       131,0,          11061265,0.0,4816
0,       133,0,          11139226,0.0,5683
0,       135,0,          11346775,0.0,5428
0,       137,0,          11816947,0.0,3654
0,       139,0,          11882695,0.0,5816
0,       141,0,          12076578,0.0,5747
0,       143,0,          12287365,0.0,5319
0,       145,0,          12371460,0.0,5702
0,       148,0,          13175101,0.0,2692
0,       150,0,          13277573,0.0,290
0,       152,0,          13363635,0.0,1970
0,       154,0,          13380039,0.0,5168
0,       156,0,          13513857,0.0,4774
0,       158,0,          13935747,0.0,2841
0,       160,0,          14198931,0.0,5290
0,       162,0,          14780160,0.0,4319
0,       164,0,          14964965,0.0,2553
0,       166,0,          15623460,0.0,4004
0,       168,0,          15653588,0.0,3639
0,       170,0,          15687278,0.0,6007
0,       172,0,          15720985,0.0,1522
0,       174,0,          15724241,0.0,1077
0,       177,0,          16570705,0.0,4400
0,       180,0,          17736745,0.0,4096
0,       182,0,          17859639,0.0,4287
0,       184,0,          18027942,0.0,4182
0,       185,0,          18027975,0.0,1785
0,       187,0,          18078856,0.0,490
0,       189,0,          18398720,0.0,2871
0,       191,0,          18557088,0.0,4638
0,       193,0,          18631134,0.0,2970
0,       195,0,          18930876,0.0,2022
0,       197,0,          19077897,0.0,2960
0,       199,0,          19173380,0.0,2726
0,       201,0,          19315319,0.0,5642
0,       203,0,          20100585,0.0,4838
0,       205,0,          20460217,0.0,1002
0,       207,0,          20989940,0.0,1562
0,       209,0,          21078941,0.0,5221
0,       211,0,          21191035,0.0,1383
0,       213,0,          21392594,0.0,1480
0,       215,0,          21700082,0.0,1821
0,       217,0,          21752291,0.0,389
0,       219,0,          21866302,0.0,1780
0,       221,0,          21980843,0.0,3233
0,       223,0,          21986034,0.0,1701
0,       225,0,          22357231,0.0,4823
0,       227,0,          22406452,0.0,2924
0,       229,0,          22646456,0.0,4806
0,       231,0,          22682828,0.0,2095
0,       233,0,          22758300,0.0,6200
0,       235,0,          22870722,0.0,517
0,       237,0,          22932249,0.0,4804
0,       239,0,          22936671,0.0,4920
0,       242,0,          23904764,0.0,624
0,       244,0,          24421930,0.0,1251
0,       246,0,          24618551,0.0,3366
0,       248,0,          24953888,0.0,4590
0,       250,0,          25024623,0.0,2505
0,       252,0,          25210721,0.0,4326
0,       254,0,          25569173,0.0,4955
0,       256,0,          25764931,0.0,765
0,       258,0,          26236424,0.0,4858
0,       260,0,          26302988,0.0,5600
0,       262,0,          26568279,0.0,2673
0,       264,0,          26587437,0.0,3834
0,       266,0,          26820882,0.0,2712
0,       268,0,          27157237,0.0,1223
0,       270,0,          27345019,0.0,390
0,       272,0,          27716644,0.0,201
0,       274,0,          27897179,0.0,1778
0,       276,0,          27933361,0.0,4433
0,       279,0,          29146680,0.0,2101
0,       281,0,          29207224,0.0,4078
0,       283,0,          29335051,0.0,3340
0,       285,0,          29393363,0.0,2774
0,       287,0,          29491879,0.0,1965
0,       289,0,          29962869,0.0,2627
0,       291,0,          30284980,0.0,5771
0,       293,0,          30350899,0.0,4511
0,       295,0,          30520020,0.0,822
0,       297,0,          30814377,0.0,870
0,       299,0,          30887568,0.0,4400
0,       301,0,          31204684,0.0,1611
0,       303,0,          31352168,0.0,3888
0,       305,0,          31389430,0.0,4937
0,       307,0,          31445809,0.0,2182
0,       309,0,          31448837,0.0,2099
0,       311,0,          31500890,0.0,1251
0,       313,0,          31505803,0.0,2959
0,       315,0,          31536444,0.0,2195
0,       317,0,          31627274,0.0,1946
0,       319,0,          31731105,0.0,3513
0,       321,0,          31750232,0.0,62
0,       323,0,          32154264,0.0,386
0,       325,0,          32240718,0.0,3345
0,       327,0,          32249252,0.0,1443
0,       329,0,          32397290,0.0,5452
0,       331,0,          33167118,0.0,5889
0,       333,0,          33369360,0.0,3847
0,       335,0,          33426044,0.0,4166
0,       337,0,          33500764,0.0,3133
0,       338,0,          33500868,0.0,4262
0,       340,0,          33764898,0.0,5064
0,       342,0,          33904262,0.0,5573
0,       344,0,          34255323,0.0,5689
0,       346,0,          34703518,0.0,3211
0,       348,0,          34774801,0.0,5294
0,       350,0,          34837787,0.0,936
0,       352,0,          34934830,0.0,863
0,       354,0,          35120121,0.0,4570
0,       356,0,          35239417,0.0,4207
0,       358,0,          35266753,0.0,4029
0,       359,0,          35267542,0.0,5326
0,       361,0,          35305465,0.0,2697
0,       363,0,          35603222,0.0,1111
0,       365,0,          35701996,0.0,182
0,       367,0,          35777465,0.0,339
0,       369,0,          36103397,0.0,3134
0,       371,0,          36251433,0.0,4668
0,       373,0,          36420904,0.0,4433
0,       375,0,          36526183,0.0,2616
0,       377,0,          36553459,0.0,902
0,       379,0,          36609272,0.0,2961
0,       381,0,          36729147,0.0,5745
0,       383,0,          37293305,0.0,5878
0,       385,0,          37308391,0.0,4713
0,       387,0,          37397226,0.0,3946
0,       389,0,          37665815,0.0,4075
0,       391,0,          37669732,0.0,5348
0,       393,0,          37991054,0.0,1938
0,       395,0,          38018984,0.0,5322
0,       397,0,          38154158,0.0,145
0,       399,0,          38365897,0.0,1772
0,       401,0,          38790787,0.0,2348
0,       403,0,          39017563,0.0,334
1,       405,1,          39587408,0.0,0.0
1,       407,2,          39687408,0.0,0.0
1,       409,3,          39787408,0.0,0.0
0,       411,0,          39850576,0.0,456
1,       413,4,          39887408,0.0,0.0
0,       415,0,          39889114,0.0,401
0,       417,0,          39925541,0.0,1127
0,       419,0,          39986443,0.0,412
1,       421,5,          39987408,0.0,0.0
