
0,         2,0,            444290,0.0,3436
0,         4,0,            519565,0.0,2687
0,         6,0,            612294,0.0,3148
0,         8,0,            636302,0.0,5744
0,        10,0,            710476,0.0,4251
0,        12,0,            983866,0.0,5628
0,        14,0,           1231787,0.0,2174
0,        16,0,           1815801,0.0,1097
0,        18,0,           1857175,0.0,886
0,        20,0,           2236684,0.0,3729
0,        22,0,           2874953,0.0,5451
0,        24,0,           3068939,0.0,5711
0,        26,0,           3298414,0.0,5988
0,        28,0,           3787804,0.0,3317
0,        30,0,           4271940,0.0,1505
0,        32,0,           4348608,0.0,3182
0,        34,0,           4730053,0.0,573
0,        36,0,           4759816,0.0,3089
0,        38,0,           4911661,0.0,6146
0,        40,0,           5078955,0.0,2755
0,        42,0,           5728719,0.0,4946
0,        44,0,           5930367,0.0,2639
0,        46,0,           6122952,0.0,4035
0,        48,0,           6824080,0.0,2660
0,        50,0,           7118664,0.0,4400
0,        52,0,           7289138,0.0,5485
0,        54,0,           7325574,0.0,3518
0,        56,0,           7362239,0.0,5317
0,        58,0,           7407702,0.0,6141
0,        60,0,           7606122,0.0,5884
0,        62,0,           7607101,0.0,922
0,        64,0,           7668359,0.0,3043
0,        66,0,           7736110,0.0,4641
0,        68,0,           7774758,0.0,1397
0,        70,0,           7908738,0.0,5996
0,        72,0,           7937805,0.0,5578
0,        74,0,           8142156,0.0,2529
0,        76,0,           8149482,0.0,2994
0,        78,0,           8289042,0.0,3405
0,        80,0,           8311761,0.0,1210
0,        82,0,           8444201,0.0,5235
0,        84,0,           8607754,0.0,5736
0,        86,0,           8737300,0.0,1006
0,        88,0,           8997956,0.0,1715
0,        90,0,           9111622,0.0,6213
0,        92,0,           9115247,0.0,2142
0,        95,0,          10093554,0.0,2213
0,        97,0,          10183142,0.0,3971
0,        99,0,          10777619,0.0,5017
0,       101,0,          11251055,0.0,3676
0,       103,0,          11327505,0.0,6246
0,       105,0,          11650802,0.0,599
0,       107,0,          11922767,0.0,1564
0,       109,0,          12009989,0.0,3648
0,       111,0,          12219365,0.0,3724
0,       113,0,          12236609,0.0,5842
0,       115,0,          12286792,0.0,3147
0,       117,0,          12369344,0.0,4447
0,       119,0,          12605399,0.0,2000
0,       121,0,          12727714,0.0,3552
0,       123,0,          12736513,0.0,4330
0,       125,0,          12866905,0.0,1348
0,       128,0,          14042711,0.0,745
0,       130,0,          14073638,0.0,152
0,       133,0,          15305442,0.0,6050
0,       135,0,          15892601,0.0,1207
0,       137,0,          16090195,0.0,965
0,       139,0,          16325336,0.0,5646
0,       141,0,          16441036,0.0,2905
0,       143,0,          16796183,0.0,2475
0,       144,0,          16796320,0.0,1246
0,       146,0,          17363414,0.0,4453
0,       147,0,          17363421,0.0,4668
0,       149,0,          17549881,0.0,3173
0,       151,0,          17759355,0.0,1323
0,       152,0,          17759358,0.0,4619
0,       154,0,          17934630,0.0,582
0,       156,0,          17981523,0.0,980
0,       158,0,          18067734,0.0,5208
0,       160,0,          18090724,0.0,1878
0,       162,0,          18547421,0.0,1690
