
0,         2,0,             92294,0.0,5689
0,         4,0,            569605,0.0,6153
0,         6,0,            609920,0.0,4872
0,         8,0,            680031,0.0,2161
0,        10,0,            743190,0.0,5705
0,        12,0,            971772,0.0,3165
0,        14,0,           1086786,0.0,483
0,        16,0,           1244102,0.0,3955
0,        18,0,           1561190,0.0,5466
0,        20,0,           1708089,0.0,1069
0,        22,0,           2053090,0.0,6220
0,        24,0,           2169182,0.0,3448
0,        26,0,           2330706,0.0,4542
0,        28,0,           2519128,0.0,5092
0,        31,0,           3551949,0.0,5793
0,        33,0,           3580481,0.0,792
0,        34,0,           3580493,0.0,4522
0,        36,0,           3635910,0.0,1903
0,        38,0,           3675720,0.0,2618
0,        40,0,           3709295,0.0,430
0,        42,0,           3911986,0.0,408
0,        44,0,           4627818,0.0,3365
0,        46,0,           4809125,0.0,32
0,        48,0,           4954130,0.0,5767
0,        50,0,           5266378,0.0,6181
0,        52,0,           5551398,0.0,332
0,        54,0,           5560480,0.0,2265
0,        56,0,           5766603,0.0,4080
0,        58,0,           6181332,0.0,5921
0,        60,0,           6254602,0.0,2313
0,        62,0,           6331195,0.0,5282
0,        64,0,           6527577,0.0,2965
0,        66,0,           6540493,0.0,4047
0,        68,0,           6698345,0.0,1649
0,        70,0,           6748434,0.0,17
0,        72,0,           6978184,0.0,3354
0,        74,0,           6981223,0.0,4832
0,        76,0,           7428593,0.0,1304
0,        78,0,           7442822,0.0,4979
0,        80,0,           7576806,0.0,5953
0,        81,0,           7576809,0.0,2223
0,        83,0,           7885011,0.0,5953
0,        85,0,           7900961,0.0,3982
0,        87,0,           7927335,0.0,155
0,        89,0,           7937440,0.0,2336
0,        91,0,           8101756,0.0,3179
0,        93,0,           8378687,0.0,4021
0,        95,0,           8466399,0.0,2333
0,        97,0,           9041163,0.0,2270
0,        99,0,           9089377,0.0,1197
0,       101,0,           9282823,0.0,6098
0,       103,0,           9557548,0.0,617
0,       105,0,           9676025,0.0,1533
0,       107,0,           9831646,0.0,2715
0,       108,0,           9831706,0.0,839
0,       110,0,          10253652,0.0,4439
0,       113,0,          11140276,0.0,5325
0,       115,0,          11320814,0.0,3877
0,       117,0,          11610366,0.0,5851
0,       119,0,          12070387,0.0,3442
0,       121,0,          12091575,0.0,5076
0,       123,0,          12275981,0.0,2813
0,       125,0,          12484851,0.0,1243
0,       127,0,          12932662,0.0,2459
0,       129,0,          13208062,0.0,3724
0,       131,0,          13372159,0.0,3429
0,       133,0,          13647051,0.0,3677
0,       135,0,          13779555,0.0,29
0,       137,0,          13814372,0.0,6158
0,       140,0,          14919860,0.0,4446
0,       142,0,          15113728,0.0,3327
0,       144,0,          15173570,0.0,3181
0,       146,0,          15298887,0.0,1343
0,       149,0,          16377377,0.0,2705
0,       151,0,          16508781,0.0,2638
0,       153,0,          16617982,0.0,5837
0,       155,0,          16733883,0.0,2170
0,       157,0,          17278329,0.0,981
0,       159,0,          17334858,0.0,556
0,       161,0,          17354212,0.0,3897
0,       163,0,          17998393,0.0,5906
0,       165,0,          18365918,0.0,3794
0,       167,0,          18581394,0.0,1917
0,       169,0,          18639989,0.0,13
0,       171,0,          18806373,0.0,5362
0,       173,0,          19168729,0.0,2830
0,       175,0,          19368789,0.0,5818
0,       177,0,          19543951,0.0,3946
0,       179,0,          19753493,0.0,4842
0,       181,0,          20260596,0.0,2369
0,       183,0,          20384364,0.0,2809
0,       185,0,          20746969,0.0,570
0,       187,0,          20923720,0.0,4129
0,       189,0,          20953037,0.0,421
0,       191,0,          21122346,0.0,4128
0,       193,0,          21132986,0.0,2533
0,       195,0,          21281623,0.0,5127
0,       197,0,          21293084,0.0,2939
0,       199,0,          21305506,0.0,4277
0,       201,0,          21900721,0.0,2072
0,       203,0,          22202068,0.0,743
0,       205,0,          22234403,0.0,6221
0,       207,0,          22723774,0.0,2580
0,       209,0,          22766036,0.0,2227
0,       211,0,          22899063,0.0,4260
0,       213,0,          22903566,0.0,5856
0,       215,0,          22940995,0.0,2337
0,       217,0,          23151253,0.0,1075
