
0,         2,0,            203542,0.0,807
0,         4,0,            503969,0.0,5782
0,         6,0,            741149,0.0,251
0,         8,0,           1101398,0.0,279
0,        10,0,           1448767,0.0,114
0,        12,0,           1856988,0.0,5842
0,        14,0,           2580956,0.0,50
0,        15,0,           2581319,0.0,858
0,        17,0,           2871764,0.0,2733
0,        19,0,           3040754,0.0,4736
0,        21,0,           3465011,0.0,2737
0,        23,0,           3534565,0.0,113
0,        25,0,           3755619,0.0,3880
0,        27,0,           4098730,0.0,4124
0,        29,0,           4487693,0.0,3511
0,        32,0,           5399594,0.0,3309
0,        34,0,           5655530,0.0,4277
0,        36,0,           5724744,0.0,4215
0,        38,0,           6031184,0.0,4693
0,        40,0,           6444965,0.0,1546
0,        42,0,           6739379,0.0,21
0,        44,0,           6826831,0.0,5320
0,        46,0,           6877134,0.0,178
0,        48,0,           7202014,0.0,6102
0,        50,0,           7272643,0.0,2505
0,        52,0,           7302905,0.0,5974
0,        54,0,           7343499,0.0,1912
0,        56,0,           7392496,0.0,2494
0,        58,0,           7574238,0.0,3094
0,        60,0,           8156207,0.0,2679
0,        62,0,           8560782,0.0,1872
0,        64,0,           8630508,0.0,799
0,        66,0,           9224313,0.0,1488
0,        68,0,           9314525,0.0,628
0,        70,0,           9497077,0.0,4489
0,        72,0,           9497775,0.0,1329
0,        74,0,          10103741,0.0,5533
0,        76,0,          10173452,0.0,3363
0,        78,0,          10640022,0.0,4063
0,        80,0,          11054243,0.0,1507
0,        82,0,          11186597,0.0,6046
0,        84,0,          11287381,0.0,619
0,        87,0,          12193838,0.0,3238
0,        89,0,          12327537,0.0,4133
0,        91,0,          12692052,0.0,4623
0,        92,0,          12692450,0.0,49
0,        94,0,          12803735,0.0,630
0,        96,0,          12862291,0.0,2518
0,        98,0,          12936457,0.0,5500
0,       100,0,          13387263,0.0,4090
0,       102,0,          13449565,0.0,2341
0,       104,0,          13529016,0.0,2997
0,       106,0,          13851840,0.0,5498
0,       108,0,          13899187,0.0,3288
0,       110,0,          14199770,0.0,3302
0,       112,0,          14220914,0.0,2066
0,       114,0,          14396453,0.0,2897
0,       116,0,          14619503,0.0,4409
0,       118,0,          14653175,0.0,3980
0,       120,0,          15152531,0.0,1026
0,       122,0,          15281372,0.0,5556
0,       124,0,          15282269,0.0,4222
0,       126,0,          15930724,0.0,1199
0,       128,0,          16314790,0.0,518
0,       130,0,          16906042,0.0,4253
0,       132,0,          16970037,0.0,2158
0,       134,0,          17354653,0.0,5983
0,       136,0,          17463034,0.0,5556
0,       138,0,          17505786,0.0,1706
0,       140,0,          17541336,0.0,4722
0,       142,0,          17665681,0.0,3205
0,       144,0,          17768197,0.0,5936
0,       146,0,          17925824,0.0,3494
0,       148,0,          17952129,0.0,1907
0,       150,0,          18132912,0.0,4959
0,       152,0,          18139056,0.0,3666
0,       154,0,          18329060,0.0,128
0,       156,0,          18630858,0.0,2005
0,       158,0,          18881031,0.0,647
0,       160,0,          19121376,0.0,2856
