
0,         2,0,             57004,0.0,3165
0,         4,0,            459866,0.0,261
0,         6,0,            691572,0.0,2320
0,         8,0,            848144,0.0,1435
0,        10,0,           1207706,0.0,516
0,        12,0,           1440831,0.0,6127
0,        13,0,           1440834,0.0,41
0,        15,0,           1620770,0.0,226
0,        17,0,           1796022,0.0,2281
0,        19,0,           1893125,0.0,5506
0,        21,0,           1986611,0.0,3921
0,        23,0,           2408732,0.0,865
0,        25,0,           2436298,0.0,1102
0,        27,0,           2465552,0.0,5569
0,        29,0,           2636338,0.0,6124
0,        31,0,           2675437,0.0,1641
0,        33,0,           3055649,0.0,2724
0,        35,0,           3059042,0.0,1562
0,        37,0,           3295393,0.0,6073
0,        39,0,           3304420,0.0,4751
0,        41,0,           3317880,0.0,1366
0,        43,0,           3943029,0.0,4956
0,        46,0,           4822373,0.0,2253
0,        48,0,           5505211,0.0,261
0,        50,0,           5993877,0.0,1422
0,        52,0,           6056009,0.0,1397
0,        54,0,           6128407,0.0,3919
0,        56,0,           6161882,0.0,3940
0,        58,0,           6389583,0.0,1783
0,        60,0,           6742183,0.0,6233
0,        62,0,           6963058,0.0,3147
0,        64,0,           7044328,0.0,1368
0,        66,0,           7741618,0.0,3361
0,        67,0,           7741841,0.0,2821
0,        69,0,           7803696,0.0,908
0,        71,0,           7868177,0.0,5146
0,        73,0,           7878877,0.0,6215
0,        75,0,           7917192,0.0,732
0,        77,0,           8132215,0.0,4
0,        79,0,           8185187,0.0,1476
0,        81,0,           8694471,0.0,432
0,        83,0,           8703802,0.0,3620
0,        85,0,           8866153,0.0,1025
0,        87,0,           9115133,0.0,1678
0,        89,0,           9116437,0.0,910
0,        91,0,           9705277,0.0,3849
0,        93,0,           9819922,0.0,5943
0,        95,0,          10037769,0.0,5383
0,        97,0,          10195382,0.0,3274
0,        99,0,          10344936,0.0,3580
0,       101,0,          10610573,0.0,2704
0,       103,0,          10779896,0.0,5792
0,       105,0,          10971530,0.0,3859
0,       107,0,          11156024,0.0,1289
0,       109,0,          11647067,0.0,5092
0,       111,0,          11660688,0.0,4552
0,       113,0,          11680425,0.0,3379
0,       115,0,          11717344,0.0,1451
0,       117,0,          11872730,0.0,276
0,       119,0,          12224131,0.0,4324
0,       121,0,          12302693,0.0,3935
0,       123,0,          12402667,0.0,6112
0,       125,0,          12422692,0.0,5086
0,       127,0,          12522009,0.0,538
0,       129,0,          12844310,0.0,884
0,       131,0,          12912543,0.0,1647
0,       133,0,          12948706,0.0,3756
0,       135,0,          12986273,0.0,4165
0,       137,0,          13027188,0.0,4179
0,       139,0,          13034201,0.0,2920
0,       141,0,          13122636,0.0,609
0,       143,0,          13270128,0.0,549
0,       145,0,          13712956,0.0,4675
0,       148,0,          14587311,0.0,397
0,       150,0,          15271432,0.0,1342
0,       152,0,          15368892,0.0,1043
0,       154,0,          15683002,0.0,3694
0,       156,0,          15807879,0.0,2980
0,       158,0,          16057813,0.0,103
0,       160,0,          16283977,0.0,3384
0,       162,0,          16453793,0.0,5432
0,       163,0,          16453795,0.0,4688
0,       165,0,          16467095,0.0,3271
0,       167,0,          16587584,0.0,272
0,       169,0,          17010891,0.0,2023
0,       171,0,          17316085,0.0,2356
