
0,         2,0,             40862,0.0,4378
0,         4,0,            385446,0.0,1416
0,         6,0,            492404,0.0,2524
0,         8,0,            536364,0.0,4619
0,        10,0,            538997,0.0,5136
0,        12,0,            759538,0.0,5037
0,        14,0,           1445152,0.0,3123
0,        16,0,           1536469,0.0,3741
0,        18,0,           1807785,0.0,5607
0,        20,0,           1872302,0.0,5434
0,        22,0,           2197850,0.0,2555
0,        24,0,           2321675,0.0,3562
0,        26,0,           2508538,0.0,4559
0,        28,0,           2989957,0.0,2362
0,        30,0,           3217850,0.0,4432
0,        32,0,           3434042,0.0,2874
0,        34,0,           3692775,0.0,5975
0,        36,0,           4387047,0.0,3645
0,        38,0,           4531663,0.0,6078
0,        40,0,           4790180,0.0,4619
0,        42,0,           5150539,0.0,2805
0,        44,0,           5669562,0.0,2645
0,        46,0,           6097142,0.0,5365
0,        48,0,           6167342,0.0,4174
0,        50,0,           6370342,0.0,3923
0,        52,0,           6426587,0.0,2454
0,        54,0,           6551703,0.0,4698
0,        56,0,           7095572,0.0,4643
0,        58,0,           7124767,0.0,5052
0,        60,0,           7511044,0.0,4617
0,        62,0,           7739423,0.0,3128
0,        64,0,           7797290,0.0,3647
0,        66,0,           7996825,0.0,4271
0,        68,0,           8326248,0.0,4604
0,        70,0,           8607149,0.0,2514
0,        72,0,           8907526,0.0,5715
0,        74,0,           9257022,0.0,5103
0,        76,0,           9260022,0.0,4613
0,        78,0,           9406334,0.0,5847
0,        80,0,           9642582,0.0,5096
0,        81,0,           9642843,0.0,500
0,        83,0,           9829691,0.0,4744
0,        85,0,           9929528,0.0,3437
0,        87,0,          10102713,0.0,4981
0,        89,0,          10235845,0.0,2410
0,        91,0,          10415113,0.0,4831
0,        93,0,          10893817,0.0,3589
0,        95,0,          10978317,0.0,808
0,        97,0,          11000289,0.0,1721
0,       100,0,          11985164,0.0,4389
0,       102,0,          12033381,0.0,6094
0,       104,0,          12112502,0.0,5650
0,       106,0,          12181546,0.0,1981
0,       108,0,          12422243,0.0,1904
0,       110,0,          12658991,0.0,3977
0,       112,0,          12759319,0.0,3606
0,       113,0,          12759324,0.0,3246
0,       115,0,          12884255,0.0,3938
0,       117,0,          13250031,0.0,1766
0,       119,0,          13365862,0.0,3258
0,       121,0,          13428235,0.0,2770
0,       123,0,          13756256,0.0,5284
0,       125,0,          14037186,0.0,5417
0,       127,0,          14336807,0.0,3408
0,       130,0,          15205620,0.0,4623
0,       132,0,          15576397,0.0,3031
0,       134,0,          15726607,0.0,2003
0,       136,0,          16111618,0.0,1908
0,       138,0,          16262426,0.0,1906
0,       140,0,          16827858,0.0,3279
0,       142,0,          16883509,0.0,3914
0,       144,0,          17053783,0.0,4234
0,       146,0,          17205778,0.0,5830
0,       148,0,          17317103,0.0,3635
0,       150,0,          17917003,0.0,3386
0,       152,0,          18034077,0.0,1276
0,       154,0,          18096490,0.0,5410
0,       156,0,          18800113,0.0,1806
0,       158,0,          18874311,0.0,1647
0,       160,0,          19103079,0.0,2531
0,       162,0,          19233216,0.0,2408
0,       164,0,          19303617,0.0,379
0,       167,0,          20196880,0.0,1697
0,       169,0,          20809224,0.0,718
0,       171,0,          20859568,0.0,973
0,       172,0,          20859901,0.0,578
0,       174,0,          21188443,0.0,580
0,       176,0,          21606427,0.0,6178
0,       178,0,          21788874,0.0,2420
0,       180,0,          22176308,0.0,5798
0,       182,0,          22256400,0.0,5154
0,       184,0,          22307401,0.0,3703
0,       186,0,          22418263,0.0,5917
0,       188,0,          22515137,0.0,4038
0,       190,0,          22722292,0.0,2154
0,       192,0,          22889309,0.0,6243
0,       194,0,          23012272,0.0,166
0,       196,0,          23157137,0.0,1632
0,       198,0,          23329939,0.0,2410
0,       200,0,          23372644,0.0,1601
0,       202,0,          23701783,0.0,4432
0,       204,0,          23709748,0.0,701
0,       205,0,          23709962,0.0,3017
0,       207,0,          23999367,0.0,4783
0,       209,0,          24046316,0.0,4619
0,       211,0,          24096634,0.0,3039
0,       213,0,          24396384,0.0,1014
0,       215,0,          24772502,0.0,3662
0,       217,0,          25518053,0.0,2198
0,       219,0,          25726427,0.0,1861
0,       221,0,          25729585,0.0,4048
0,       223,0,          25844191,0.0,1594
0,       225,0,          25856531,0.0,5258
0,       227,0,          26023691,0.0,378
0,       229,0,          26025116,0.0,1395
0,       231,0,          26178640,0.0,6199
0,       235,0,          28213408,0.0,4612
0,       237,0,          28227450,0.0,2405
0,       239,0,          28238217,0.0,5424
0,       241,0,          28270562,0.0,218
0,       243,0,          28494354,0.0,3980
0,       245,0,          28575890,0.0,4237
0,       247,0,          28685084,0.0,2403
0,       249,0,          28894385,0.0,4385
0,       251,0,          28908503,0.0,6191
0,       253,0,          29102021,0.0,4432
0,       255,0,          29273623,0.0,5911
0,       257,0,          29531273,0.0,1714
0,       259,0,          29761450,0.0,3358
0,       261,0,          29914930,0.0,1101
0,       263,0,          30305891,0.0,5307
0,       265,0,          30422484,0.0,99
0,       267,0,          30577759,0.0,4845
0,       269,0,          30710075,0.0,4869
0,       271,0,          30982838,0.0,4720
0,       273,0,          31393933,0.0,6044
1,       275,1,          31569732,0.0,0.0
1,       277,2,          31669736,0.0,0.0
0,       279,0,          31686604,0.0,3477
0,       281,0,          31692185,0.0,5433
1,       283,3,          31769736,0.0,0.0
1,       285,4,          31869736,0.0,0.0
0,       287,0,          31934213,0.0,4408
1,       289,5,          31969736,0.0,0.0
1,       291,6,          32069736,0.0,0.0
1,       293,7,          32169736,0.0,0.0
0,       295,0,          32256040,0.0,861
0,       296,0,          32256100,0.0,2104
0,       298,0,          32261906,0.0,3150
1,       300,8,          32269736,0.0,0.0
1,       302,9,          32369740,0.0,0.0
1,       304,10,          32469740,0.0,0.0
1,       306,11,          32569740,0.0,0.0
1,       308,12,          32669740,0.0,0.0
1,       310,13,          32769740,0.0,0.0
0,       312,0,          32795668,0.0,1568
1,       314,14,          32869740,0.0,0.0
0,       316,0,          32942742,0.0,6064
1,       318,15,          32969740,0.0,0.0
1,       320,16,          33069744,0.0,0.0
1,       322,17,          33169744,0.0,0.0
1,       324,18,          33269744,0.0,0.0
1,       326,19,          33369744,0.0,0.0
