
0,         2,0,             62677,0.0,2600
0,         4,0,             77341,0.0,618
0,         6,0,            439887,0.0,5125
0,         8,0,            793080,0.0,477
0,        10,0,           1036374,0.0,3052
0,        12,0,           1142535,0.0,4698
0,        14,0,           1250106,0.0,4903
0,        16,0,           1298154,0.0,4738
0,        17,0,           1298156,0.0,3620
0,        19,0,           1382911,0.0,4366
0,        21,0,           1469266,0.0,3138
0,        23,0,           1691141,0.0,2922
0,        25,0,           1693795,0.0,3470
0,        28,0,           2792358,0.0,5520
0,        30,0,           3310691,0.0,3552
0,        32,0,           3368477,0.0,4474
0,        34,0,           3875533,0.0,2700
0,        36,0,           3928853,0.0,2902
0,        38,0,           4030860,0.0,5829
0,        40,0,           4038693,0.0,4790
0,        42,0,           4429016,0.0,1987
0,        44,0,           4499047,0.0,5588
0,        46,0,           4550569,0.0,2092
0,        48,0,           4614563,0.0,1475
0,        50,0,           5389401,0.0,3466
0,        52,0,           5621839,0.0,4711
0,        53,0,           5621909,0.0,3995
0,        55,0,           6347224,0.0,1289
0,        57,0,           6382515,0.0,1318
0,        59,0,           6382653,0.0,539
0,        61,0,           6435938,0.0,2082
0,        63,0,           6606578,0.0,3086
0,        65,0,           6669402,0.0,2911
0,        67,0,           6791976,0.0,2889
0,        69,0,           6993932,0.0,4629
0,        71,0,           7383872,0.0,5064
0,        73,0,           7632028,0.0,4109
0,        75,0,           7819650,0.0,3002
0,        77,0,           7952830,0.0,2941
0,        79,0,           8226136,0.0,5791
0,        81,0,           8415033,0.0,1624
0,        83,0,           8453792,0.0,2877
0,        85,0,           8569185,0.0,5299
0,        87,0,           8901821,0.0,5629
0,        89,0,           9177335,0.0,1951
0,        91,0,           9186659,0.0,4422
0,        93,0,           9223023,0.0,3004
0,        95,0,           9254993,0.0,2736
0,        97,0,           9560068,0.0,340
0,        99,0,           9597612,0.0,2934
0,       101,0,           9637139,0.0,793
0,       103,0,          10061332,0.0,6163
0,       105,0,          10276790,0.0,2327
0,       107,0,          10366680,0.0,5120
0,       109,0,          10398525,0.0,223
0,       111,0,          10629110,0.0,2952
0,       113,0,          11030782,0.0,2810
0,       115,0,          11056235,0.0,3982
0,       117,0,          11156428,0.0,4147
0,       119,0,          11319873,0.0,2707
0,       121,0,          11365466,0.0,6209
0,       123,0,          11502078,0.0,2827
0,       125,0,          11586344,0.0,28
0,       127,0,          11832542,0.0,5435
0,       130,0,          12799654,0.0,457
0,       132,0,          13377989,0.0,2819
0,       134,0,          13551380,0.0,4921
0,       136,0,          13613577,0.0,2078
0,       138,0,          13771993,0.0,2831
0,       140,0,          13904624,0.0,5743
0,       142,0,          14069726,0.0,212
0,       144,0,          14254881,0.0,1134
0,       146,0,          14632211,0.0,722
0,       148,0,          14872404,0.0,6224
0,       150,0,          15006410,0.0,1457
0,       152,0,          15167903,0.0,6107
0,       154,0,          15289535,0.0,2695
0,       156,0,          15443080,0.0,1793
0,       158,0,          15703280,0.0,1710
0,       160,0,          15734826,0.0,2759
0,       162,0,          15762279,0.0,175
0,       164,0,          15825200,0.0,4191
0,       166,0,          15895242,0.0,1328
0,       168,0,          16151608,0.0,229
0,       170,0,          16191491,0.0,1522
0,       172,0,          16196656,0.0,2800
0,       174,0,          16318232,0.0,5897
0,       176,0,          16346207,0.0,3255
0,       177,0,          16346209,0.0,2007
0,       179,0,          16502797,0.0,2900
0,       181,0,          17052870,0.0,779
0,       183,0,          17097749,0.0,5632
0,       185,0,          17671848,0.0,5771
0,       187,0,          18010502,0.0,5798
0,       189,0,          18308766,0.0,670
0,       191,0,          18487666,0.0,1629
0,       193,0,          18836583,0.0,2918
0,       195,0,          18998207,0.0,6128
0,       196,0,          18998210,0.0,5628
0,       198,0,          19083810,0.0,5264
0,       200,0,          19095122,0.0,3455
0,       202,0,          19356083,0.0,3788
0,       204,0,          19362996,0.0,4075
0,       206,0,          19582395,0.0,3231
0,       209,0,          20401802,0.0,3173
0,       211,0,          20492128,0.0,4972
0,       213,0,          20647968,0.0,2398
0,       215,0,          20809234,0.0,6199
0,       217,0,          20833728,0.0,4964
0,       218,0,          20833744,0.0,3244
0,       221,0,          21959652,0.0,3549
0,       223,0,          22200478,0.0,985
0,       225,0,          22526121,0.0,3123
0,       227,0,          22687450,0.0,201
0,       229,0,          22831730,0.0,5060
0,       231,0,          22839479,0.0,4948
0,       232,0,          22839503,0.0,4896
0,       234,0,          23070110,0.0,3110
0,       236,0,          23458494,0.0,5269
0,       238,0,          23468451,0.0,3117
0,       240,0,          23650318,0.0,814
0,       242,0,          23780175,0.0,772
0,       244,0,          23781051,0.0,1506
0,       246,0,          24163888,0.0,3032
0,       248,0,          24198815,0.0,4507
0,       250,0,          24709233,0.0,2923
0,       252,0,          25031815,0.0,2999
0,       254,0,          25275262,0.0,5450
0,       256,0,          25363774,0.0,4500
0,       258,0,          26074588,0.0,4899
0,       260,0,          26180251,0.0,4961
0,       262,0,          26216549,0.0,161
0,       264,0,          26269050,0.0,1348
0,       266,0,          26304723,0.0,2872
0,       268,0,          26524154,0.0,643
0,       270,0,          26645553,0.0,4896
0,       272,0,          26726226,0.0,3476
0,       273,0,          26726278,0.0,858
