
0,         2,0,             13640,0.0,1419
0,         4,0,            498274,0.0,5948
0,         6,0,            587320,0.0,2782
0,         8,0,            707149,0.0,2254
0,        10,0,            771252,0.0,236
0,        12,0,            870123,0.0,2976
0,        14,0,            937327,0.0,5600
0,        16,0,           1007010,0.0,1234
0,        18,0,           1044300,0.0,4910
0,        20,0,           1241242,0.0,5105
0,        22,0,           1281490,0.0,2790
0,        24,0,           1400857,0.0,5846
0,        26,0,           1405607,0.0,4486
0,        28,0,           1768211,0.0,2915
0,        30,0,           1801087,0.0,5671
0,        32,0,           1860219,0.0,5983
0,        34,0,           2344458,0.0,3642
0,        36,0,           2516763,0.0,3085
0,        38,0,           2771108,0.0,3941
0,        40,0,           2799813,0.0,187
0,        42,0,           2874245,0.0,5986
0,        44,0,           3257532,0.0,1745
0,        46,0,           3340651,0.0,2768
0,        48,0,           3667247,0.0,1428
0,        50,0,           3736814,0.0,3074
0,        52,0,           3745038,0.0,1479
0,        54,0,           3893755,0.0,1582
0,        56,0,           4005988,0.0,4442
0,        58,0,           4176203,0.0,4075
0,        60,0,           4200865,0.0,2748
0,        62,0,           4294140,0.0,6234
0,        64,0,           4604948,0.0,2833
0,        66,0,           4743412,0.0,4447
0,        68,0,           5133507,0.0,3157
0,        71,0,           6266038,0.0,3327
0,        73,0,           6414846,0.0,4351
0,        75,0,           6427109,0.0,4428
0,        77,0,           6479947,0.0,2754
0,        79,0,           6602539,0.0,2275
0,        81,0,           6648954,0.0,1133
0,        83,0,           6734433,0.0,2901
0,        85,0,           6827978,0.0,5361
0,        87,0,           6828220,0.0,4113
0,        89,0,           6984780,0.0,1120
0,        91,0,           7038963,0.0,3873
0,        93,0,           7226982,0.0,5293
0,        95,0,           7307260,0.0,3492
0,        97,0,           7484952,0.0,3144
0,        99,0,           7502469,0.0,2573
0,       101,0,           7588566,0.0,5940
0,       103,0,           7656874,0.0,2832
0,       105,0,           7860506,0.0,3095
0,       107,0,           8261901,0.0,2745
0,       109,0,           8382918,0.0,1721
0,       111,0,           8452625,0.0,3733
0,       113,0,           8677952,0.0,2869
0,       115,0,           8788315,0.0,146
0,       117,0,           9286390,0.0,4935
0,       120,0,          10113042,0.0,3570
0,       122,0,          10260364,0.0,4311
0,       124,0,          10329032,0.0,5741
0,       126,0,          10343419,0.0,434
0,       128,0,          10440897,0.0,2753
0,       130,0,          10745042,0.0,107
0,       132,0,          10753731,0.0,3000
0,       134,0,          10979498,0.0,3200
0,       136,0,          11040309,0.0,2734
0,       138,0,          11302725,0.0,2387
0,       140,0,          11314177,0.0,4337
0,       141,0,          11314601,0.0,136
0,       143,0,          11338848,0.0,2833
0,       145,0,          11769930,0.0,1861
0,       147,0,          12319631,0.0,2429
0,       149,0,          12664317,0.0,5342
0,       151,0,          13046176,0.0,2916
0,       153,0,          13611418,0.0,5561
0,       155,0,          13678532,0.0,5854
0,       157,0,          13801408,0.0,3168
0,       159,0,          13944256,0.0,3972
0,       161,0,          14153246,0.0,2242
0,       163,0,          14274036,0.0,4811
0,       165,0,          14466402,0.0,5418
0,       167,0,          14999025,0.0,4207
0,       169,0,          15210529,0.0,5279
0,       171,0,          15690150,0.0,1066
0,       173,0,          15715280,0.0,5357
0,       175,0,          15750902,0.0,5062
0,       177,0,          15918947,0.0,6200
0,       179,0,          16331290,0.0,2855
0,       181,0,          16367951,0.0,2964
0,       183,0,          16431749,0.0,2274
0,       185,0,          16490673,0.0,5082
0,       187,0,          16505813,0.0,3055
0,       189,0,          16674601,0.0,352
0,       191,0,          16786916,0.0,3190
0,       193,0,          16858176,0.0,3081
0,       195,0,          17198001,0.0,2406
0,       197,0,          17206315,0.0,5163
0,       199,0,          17230160,0.0,3133
0,       201,0,          17868129,0.0,2641
0,       203,0,          18029600,0.0,18
0,       204,0,          18030209,0.0,1392
0,       206,0,          18480772,0.0,225
0,       208,0,          18691404,0.0,5593
0,       210,0,          18767720,0.0,4663
0,       212,0,          18854207,0.0,2599
0,       214,0,          18978392,0.0,1473
0,       216,0,          19420819,0.0,1731
0,       218,0,          19424929,0.0,2784
0,       220,0,          19439479,0.0,2737
0,       222,0,          19688905,0.0,1579
0,       224,0,          19734061,0.0,1833
0,       226,0,          20038280,0.0,3497
0,       228,0,          20319003,0.0,334
0,       230,0,          20347191,0.0,2750
0,       232,0,          20352079,0.0,2289
0,       233,0,          20352397,0.0,2918
0,       235,0,          20390054,0.0,2668
0,       237,0,          20582044,0.0,3841
0,       239,0,          20756508,0.0,2862
0,       241,0,          20954715,0.0,2603
0,       243,0,          21055505,0.0,2806
0,       245,0,          21282313,0.0,2850
0,       247,0,          21447892,0.0,581
0,       249,0,          21578382,0.0,3887
0,       251,0,          21586791,0.0,2830
0,       253,0,          21658121,0.0,2970
0,       255,0,          22073355,0.0,1548
0,       257,0,          22147127,0.0,3498
0,       259,0,          22200845,0.0,1763
0,       261,0,          22342909,0.0,5011
0,       263,0,          22605028,0.0,2730
0,       264,0,          22605031,0.0,1819
0,       266,0,          22608974,0.0,2789
0,       268,0,          22711145,0.0,5182
0,       270,0,          23059282,0.0,2776
0,       272,0,          23124652,0.0,2118
0,       274,0,          23223620,0.0,1403
0,       276,0,          23246336,0.0,1680
0,       278,0,          23313105,0.0,477
0,       280,0,          23445049,0.0,2821
0,       282,0,          23524040,0.0,720
0,       284,0,          23539586,0.0,3246
0,       286,0,          24008115,0.0,5156
0,       288,0,          24053289,0.0,2723
0,       290,0,          24141699,0.0,2554
0,       293,0,          25322883,0.0,4158
0,       295,0,          25772727,0.0,3586
0,       297,0,          26239572,0.0,3098
