
0,         2,0,             34158,0.0,3243
0,         4,0,            275423,0.0,3932
0,         6,0,            724158,0.0,2255
0,         8,0,            904430,0.0,4290
0,        10,0,            978551,0.0,4309
0,        12,0,           1136306,0.0,3595
0,        14,0,           1188225,0.0,3464
0,        16,0,           1384035,0.0,2833
0,        18,0,           2037403,0.0,2910
0,        20,0,           2528150,0.0,1019
0,        22,0,           2853708,0.0,5911
0,        24,0,           2991424,0.0,3062
0,        26,0,           3254877,0.0,3223
0,        28,0,           3469894,0.0,2844
0,        30,0,           3676123,0.0,6049
0,        32,0,           4343061,0.0,3568
0,        34,0,           4375558,0.0,948
0,        36,0,           4633399,0.0,4025
0,        38,0,           4664607,0.0,872
0,        40,0,           5195403,0.0,3360
0,        42,0,           5205054,0.0,2659
0,        44,0,           5239630,0.0,2358
0,        47,0,           6133185,0.0,5093
0,        49,0,           6645798,0.0,1414
0,        51,0,           6731103,0.0,1227
0,        53,0,           6789066,0.0,312
0,        55,0,           6825737,0.0,2302
0,        57,0,           6960836,0.0,2801
0,        59,0,           7260399,0.0,2898
0,        61,0,           7312698,0.0,2681
0,        63,0,           7847055,0.0,5221
0,        66,0,           8660848,0.0,2976
0,        68,0,           8675778,0.0,5918
0,        70,0,           9281797,0.0,2085
0,        72,0,           9347540,0.0,939
0,        74,0,           9391626,0.0,2114
0,        76,0,           9658725,0.0,1622
0,        78,0,           9854198,0.0,4202
0,        80,0,          10232012,0.0,2264
0,        82,0,          10267312,0.0,5948
0,        84,0,          10536656,0.0,1368
0,        86,0,          10719435,0.0,799
0,        88,0,          10933432,0.0,2766
0,        90,0,          10952566,0.0,5328
0,        92,0,          10985760,0.0,4496
0,        94,0,          11170657,0.0,1326
0,        96,0,          11334528,0.0,2743
0,        98,0,          11380093,0.0,6016
0,       100,0,          11571670,0.0,2682
0,       102,0,          11629733,0.0,2808
0,       104,0,          11765707,0.0,3054
0,       106,0,          12071868,0.0,4840
0,       108,0,          12334898,0.0,4403
0,       110,0,          12539639,0.0,2689
0,       112,0,          12672671,0.0,1863
0,       114,0,          12906445,0.0,5304
0,       116,0,          12925579,0.0,4047
0,       118,0,          12960549,0.0,4748
0,       120,0,          12978083,0.0,5145
0,       122,0,          13477527,0.0,4724
0,       124,0,          13625321,0.0,5410
0,       126,0,          14299626,0.0,3010
0,       128,0,          14350417,0.0,3759
0,       130,0,          14417828,0.0,5254
0,       132,0,          14418153,0.0,3634
0,       134,0,          14607487,0.0,2367
0,       136,0,          14755157,0.0,5485
0,       138,0,          14849188,0.0,70
0,       140,0,          14911476,0.0,3720
0,       142,0,          15257463,0.0,4747
0,       144,0,          15586158,0.0,4245
0,       146,0,          15642791,0.0,3619
0,       148,0,          15679735,0.0,2963
0,       150,0,          15849684,0.0,3223
0,       152,0,          15882399,0.0,4480
0,       154,0,          15966108,0.0,2088
0,       156,0,          16176410,0.0,4021
0,       158,0,          16315167,0.0,3265
0,       160,0,          16442313,0.0,4015
0,       162,0,          16518652,0.0,3137
0,       164,0,          16706306,0.0,3930
0,       166,0,          17294365,0.0,3001
0,       168,0,          17814391,0.0,4327
