
0,         2,0,            241305,0.0,1259
0,         4,0,            328205,0.0,5502
0,         6,0,            559000,0.0,5660
0,         8,0,            791250,0.0,2744
0,        10,0,            925632,0.0,2212
0,        12,0,           1053470,0.0,1782
0,        14,0,           1079431,0.0,4795
0,        15,0,           1079982,0.0,2876
0,        17,0,           1269803,0.0,5017
0,        19,0,           1598291,0.0,2892
0,        21,0,           1734345,0.0,4616
0,        23,0,           2082790,0.0,2632
0,        25,0,           2379102,0.0,1124
0,        27,0,           2433087,0.0,6017
0,        29,0,           2482168,0.0,3361
0,        32,0,           3291912,0.0,580
0,        34,0,           3294779,0.0,1623
0,        36,0,           3316657,0.0,1715
0,        38,0,           3392414,0.0,5771
0,        40,0,           3571585,0.0,4399
0,        42,0,           3861247,0.0,2797
0,        44,0,           3932700,0.0,2878
0,        46,0,           4091921,0.0,634
0,        48,0,           4202835,0.0,4369
0,        50,0,           4242206,0.0,2778
0,        52,0,           4380006,0.0,4969
0,        54,0,           4964536,0.0,2506
0,        56,0,           4996686,0.0,2040
0,        58,0,           5075106,0.0,2830
0,        60,0,           5123504,0.0,2744
0,        62,0,           5135628,0.0,307
0,        64,0,           5184508,0.0,2728
0,        66,0,           5488865,0.0,2808
0,        68,0,           5675975,0.0,2068
0,        70,0,           5770634,0.0,6023
0,        72,0,           5794823,0.0,5752
0,        74,0,           5809638,0.0,3042
0,        76,0,           5945247,0.0,2747
0,        78,0,           6072687,0.0,4835
0,        80,0,           6097107,0.0,2874
0,        82,0,           6212039,0.0,4817
0,        84,0,           6321323,0.0,1819
0,        86,0,           6330652,0.0,200
0,        88,0,           6379316,0.0,2823
0,        90,0,           6439611,0.0,5662
0,        92,0,           6557055,0.0,4541
0,        94,0,           6807138,0.0,46
0,        96,0,           7083086,0.0,1751
0,        98,0,           7135225,0.0,2370
0,       100,0,           7234448,0.0,1679
0,       102,0,           7442090,0.0,2269
0,       104,0,           7449472,0.0,2185
0,       106,0,           7593075,0.0,1797
0,       108,0,           7719157,0.0,3975
0,       110,0,           7919763,0.0,2805
0,       112,0,           7957782,0.0,5231
0,       114,0,           8026421,0.0,1347
0,       116,0,           8310024,0.0,2402
0,       118,0,           8520680,0.0,4908
0,       120,0,           8529532,0.0,1012
0,       122,0,           8606468,0.0,2164
