
0,         2,0,            238772,0.0,2759
0,         3,0,            238774,0.0,3619
0,         5,0,            536288,0.0,3441
0,         7,0,            845770,0.0,3076
0,         9,0,            916037,0.0,1523
0,        11,0,           1083043,0.0,6214
0,        13,0,           1182711,0.0,2232
0,        16,0,           2249854,0.0,5494
0,        18,0,           2393386,0.0,2895
0,        20,0,           2429346,0.0,4571
0,        22,0,           2561037,0.0,2562
0,        24,0,           2637552,0.0,1690
0,        26,0,           2928936,0.0,743
0,        29,0,           4124804,0.0,4588
0,        31,0,           4215004,0.0,2998
0,        33,0,           4555744,0.0,4463
0,        35,0,           4647072,0.0,1228
0,        37,0,           4685865,0.0,201
0,        39,0,           5085084,0.0,4918
0,        41,0,           5087986,0.0,4121
0,        43,0,           5094835,0.0,2800
0,        45,0,           5160350,0.0,5284
0,        47,0,           5277404,0.0,4198
0,        49,0,           5531280,0.0,2413
0,        51,0,           5879223,0.0,3454
0,        53,0,           6631533,0.0,2672
0,        55,0,           7086741,0.0,4949
0,        57,0,           7133343,0.0,4038
0,        59,0,           7461003,0.0,2740
0,        61,0,           7618459,0.0,5096
0,        63,0,           7728613,0.0,5504
0,        65,0,           7735073,0.0,353
0,        67,0,           8070539,0.0,2312
0,        69,0,           8168614,0.0,1815
0,        71,0,           8428152,0.0,2219
0,        73,0,           8567199,0.0,4517
0,        75,0,           8671466,0.0,2651
0,        77,0,           8896859,0.0,4572
0,        79,0,           8928925,0.0,2852
0,        81,0,           9007441,0.0,372
0,        83,0,           9389403,0.0,205
0,        85,0,           9398099,0.0,4628
0,        87,0,           9497726,0.0,258
0,        89,0,           9536240,0.0,1225
0,        91,0,           9687456,0.0,5298
0,        93,0,           9723788,0.0,1263
0,        95,0,           9986779,0.0,3755
0,        97,0,           9987613,0.0,1178
0,        99,0,          10036742,0.0,2917
0,       102,0,          11009277,0.0,3055
0,       104,0,          11150474,0.0,1358
0,       106,0,          11157991,0.0,2586
0,       108,0,          11553913,0.0,2970
0,       110,0,          11649943,0.0,5365
0,       112,0,          11965237,0.0,3281
0,       114,0,          12008858,0.0,4345
0,       116,0,          12152306,0.0,5002
0,       118,0,          12268205,0.0,3038
0,       120,0,          12274003,0.0,4234
0,       122,0,          12758599,0.0,2974
0,       124,0,          12841884,0.0,3450
0,       126,0,          13095245,0.0,5306
0,       128,0,          13275600,0.0,2767
0,       130,0,          13294815,0.0,5509
0,       132,0,          13363352,0.0,2925
0,       134,0,          13741143,0.0,1713
0,       136,0,          13940010,0.0,2070
0,       138,0,          14203994,0.0,889
0,       141,0,          15176683,0.0,3480
0,       143,0,          15266697,0.0,5877
0,       145,0,          15283260,0.0,3323
0,       146,0,          15283285,0.0,829
0,       148,0,          15338008,0.0,3919
0,       150,0,          15946810,0.0,3352
0,       152,0,          16508451,0.0,4005
0,       154,0,          16538855,0.0,4975
0,       156,0,          16693163,0.0,451
0,       158,0,          16741384,0.0,1871
0,       160,0,          16911136,0.0,2597
0,       162,0,          17340932,0.0,197
0,       164,0,          17615559,0.0,382
0,       166,0,          17661275,0.0,2812
0,       168,0,          17706499,0.0,5399
0,       170,0,          17739869,0.0,3544
0,       172,0,          18069818,0.0,3217
0,       174,0,          18408803,0.0,4795
0,       176,0,          18483407,0.0,3352
0,       178,0,          18605338,0.0,3274
0,       180,0,          18619532,0.0,3873
0,       182,0,          18938996,0.0,5297
0,       184,0,          18969442,0.0,319
0,       186,0,          19237603,0.0,3168
0,       188,0,          19803197,0.0,2268
0,       190,0,          20466568,0.0,391
0,       192,0,          20763107,0.0,2594
0,       194,0,          20911507,0.0,5336
0,       196,0,          21261718,0.0,5801
0,       198,0,          21865557,0.0,4465
0,       200,0,          21891942,0.0,3664
0,       202,0,          22186586,0.0,957
0,       204,0,          22226231,0.0,2644
0,       206,0,          22499120,0.0,1032
0,       208,0,          22503316,0.0,1961
0,       210,0,          22717112,0.0,1046
0,       212,0,          22810230,0.0,249
0,       214,0,          22865803,0.0,4978
0,       216,0,          23083361,0.0,2782
0,       218,0,          23095995,0.0,5917
0,       220,0,          23354564,0.0,4615
0,       222,0,          23484767,0.0,2996
0,       224,0,          24021581,0.0,6195
0,       226,0,          24306614,0.0,27
0,       228,0,          24454098,0.0,2671
0,       230,0,          24550473,0.0,1286
0,       232,0,          24726407,0.0,2624
0,       234,0,          24978927,0.0,262
0,       236,0,          25642167,0.0,3019
0,       238,0,          25686494,0.0,4190
0,       240,0,          25747658,0.0,3136
0,       242,0,          25956392,0.0,3931
0,       244,0,          26128182,0.0,2910
0,       246,0,          26231381,0.0,2462
0,       248,0,          26458461,0.0,386
0,       250,0,          26499506,0.0,1790
0,       251,0,          26499592,0.0,4040
0,       253,0,          26677853,0.0,3017
0,       255,0,          26984192,0.0,1106
0,       257,0,          27226817,0.0,1577
0,       259,0,          27311953,0.0,3232
0,       261,0,          27442334,0.0,4674
0,       263,0,          27487526,0.0,2556
