
0,         2,0,            154719,0.0,2548
0,         4,0,            187412,0.0,4765
0,         6,0,            272803,0.0,2409
0,         8,0,            300818,0.0,2409
0,        10,0,            458638,0.0,2514
0,        12,0,            525618,0.0,5338
0,        14,0,            576404,0.0,290
0,        16,0,            604191,0.0,1861
0,        18,0,           1029531,0.0,1329
0,        20,0,           1118986,0.0,518
0,        22,0,           1179617,0.0,2543
0,        24,0,           1531690,0.0,2420
0,        26,0,           1695834,0.0,2574
0,        28,0,           1862499,0.0,2634
0,        30,0,           1944346,0.0,4519
0,        32,0,           2066484,0.0,2565
0,        34,0,           2107492,0.0,3470
0,        36,0,           2308610,0.0,2538
0,        38,0,           2437708,0.0,2590
0,        40,0,           2487632,0.0,2529
0,        42,0,           2640826,0.0,2552
0,        44,0,           2641633,0.0,1405
0,        46,0,           2730322,0.0,3421
0,        48,0,           2786954,0.0,2591
0,        50,0,           2855790,0.0,3868
0,        52,0,           3099156,0.0,2540
0,        53,0,           3099162,0.0,4818
0,        55,0,           3193573,0.0,3205
0,        57,0,           3207437,0.0,3246
0,        59,0,           3227694,0.0,2569
0,        61,0,           3340086,0.0,3553
0,        63,0,           3516840,0.0,2603
0,        65,0,           3521385,0.0,3926
0,        67,0,           3541745,0.0,2438
0,        69,0,           3564164,0.0,273
0,        71,0,           3920978,0.0,4910
0,        73,0,           3930671,0.0,2783
0,        75,0,           3964661,0.0,5514
0,        77,0,           4156986,0.0,2407
0,        79,0,           4249543,0.0,2545
0,        81,0,           4269185,0.0,2531
0,        83,0,           4535529,0.0,3847
0,        85,0,           4615755,0.0,2737
0,        87,0,           4629306,0.0,2589
0,        89,0,           4638719,0.0,2520
0,        91,0,           4695787,0.0,3180
0,        93,0,           4715487,0.0,2536
0,        95,0,           4852704,0.0,2401
0,        97,0,           5315759,0.0,2473
0,        99,0,           5719739,0.0,2571
0,       101,0,           6232853,0.0,2538
0,       103,0,           6387208,0.0,3118
0,       105,0,           6537203,0.0,2675
0,       107,0,           6640823,0.0,2663
0,       109,0,           6752383,0.0,2560
0,       111,0,           7038081,0.0,2682
0,       113,0,           7089111,0.0,627
0,       115,0,           7173461,0.0,1022
0,       117,0,           7176716,0.0,3216
0,       119,0,           7419061,0.0,2554
0,       121,0,           7423803,0.0,206
0,       123,0,           7509660,0.0,2525
0,       125,0,           7563231,0.0,2522
0,       127,0,           7695297,0.0,2026
0,       129,0,           7709743,0.0,5949
0,       131,0,           7798185,0.0,2534
0,       133,0,           7846696,0.0,2622
0,       135,0,           8009675,0.0,2638
0,       137,0,           8151090,0.0,3075
0,       139,0,           8557605,0.0,1662
0,       141,0,           8578531,0.0,3681
0,       143,0,           8660694,0.0,2561
0,       145,0,           8704022,0.0,4000
0,       147,0,           8741135,0.0,2571
0,       149,0,           8770730,0.0,1511
0,       151,0,           8870635,0.0,2543
0,       153,0,           8904793,0.0,2652
0,       155,0,           9009260,0.0,2526
0,       157,0,           9094864,0.0,2395
0,       159,0,           9466520,0.0,2678
0,       161,0,           9472741,0.0,2731
0,       163,0,           9503576,0.0,6077
0,       165,0,           9503963,0.0,114
0,       167,0,           9577523,0.0,4139
0,       169,0,           9886514,0.0,911
0,       171,0,           9913967,0.0,3206
0,       173,0,          10028854,0.0,2544
0,       175,0,          10038562,0.0,2363
0,       177,0,          10078636,0.0,2675
0,       179,0,          10100291,0.0,2571
0,       181,0,          10275527,0.0,3161
0,       183,0,          10298720,0.0,1600
0,       185,0,          10308095,0.0,2708
0,       187,0,          10317306,0.0,926
0,       188,0,          10317820,0.0,3832
0,       190,0,          10427214,0.0,2550
0,       192,0,          10675117,0.0,5946
0,       194,0,          10874182,0.0,2545
0,       196,0,          11186598,0.0,2557
0,       198,0,          11298524,0.0,5892
0,       200,0,          11350022,0.0,578
0,       201,0,          11350024,0.0,6046
0,       203,0,          11413081,0.0,1772
0,       205,0,          11676096,0.0,1628
0,       207,0,          11910973,0.0,4218
0,       209,0,          11954374,0.0,2521
0,       211,0,          11957823,0.0,3275
0,       213,0,          12477737,0.0,2686
0,       215,0,          12692436,0.0,2935
0,       217,0,          12768441,0.0,2592
0,       219,0,          12977343,0.0,2523
0,       220,0,          12977410,0.0,4568
0,       222,0,          13505557,0.0,2558
0,       224,0,          13507810,0.0,2169
0,       226,0,          13613992,0.0,2443
0,       228,0,          13614217,0.0,2527
0,       230,0,          13725978,0.0,2558
