
0,         2,0,             38440,0.0,4850
0,         4,0,            184000,0.0,1995
0,         6,0,            229556,0.0,3594
0,         8,0,            251918,0.0,535
0,        10,0,            268428,0.0,3595
0,        12,0,            319336,0.0,3344
0,        14,0,            372368,0.0,1085
0,        16,0,            923146,0.0,3059
0,        18,0,           1122599,0.0,5855
0,        20,0,           1328237,0.0,2071
0,        22,0,           1331875,0.0,2531
0,        24,0,           1592520,0.0,1923
0,        26,0,           2106831,0.0,807
0,        28,0,           2287798,0.0,2174
0,        29,0,           2287803,0.0,3255
0,        30,0,           2287822,0.0,690
0,        32,0,           2471414,0.0,26
0,        34,0,           2645834,0.0,5528
0,        36,0,           3110666,0.0,2646
0,        38,0,           3146038,0.0,2976
0,        40,0,           3288686,0.0,1021
0,        42,0,           3537680,0.0,360
0,        44,0,           4094483,0.0,690
0,        46,0,           4240087,0.0,3941
0,        48,0,           4530105,0.0,2588
0,        50,0,           4642415,0.0,3438
0,        52,0,           4748224,0.0,2186
0,        54,0,           5145233,0.0,4905
0,        56,0,           5199209,0.0,1234
0,        58,0,           5349178,0.0,924
0,        60,0,           5387027,0.0,3100
0,        62,0,           5680426,0.0,1237
0,        64,0,           5727054,0.0,2816
0,        66,0,           6024327,0.0,2539
0,        68,0,           6042234,0.0,1200
0,        70,0,           6444739,0.0,380
0,        72,0,           6548204,0.0,769
0,        74,0,           6569300,0.0,5029
0,        76,0,           6883663,0.0,3786
0,        78,0,           7023444,0.0,2595
0,        80,0,           7037863,0.0,2909
0,        82,0,           7317429,0.0,2970
0,        84,0,           7329790,0.0,6088
0,        86,0,           7451135,0.0,1246
0,        88,0,           7609632,0.0,194
0,        90,0,           7666743,0.0,902
0,        92,0,           7778576,0.0,6210
0,        94,0,           8158261,0.0,1582
0,        96,0,           8711403,0.0,2004
0,        98,0,           9082118,0.0,4447
0,       100,0,           9173531,0.0,1009
0,       101,0,           9173535,0.0,2206
0,       103,0,           9236654,0.0,3200
0,       104,0,           9236711,0.0,2862
0,       106,0,           9432752,0.0,1391
0,       108,0,           9435939,0.0,4139
0,       110,0,           9631039,0.0,3343
0,       112,0,          10134156,0.0,2246
0,       114,0,          10253297,0.0,2235
0,       116,0,          10321168,0.0,1397
0,       118,0,          10481606,0.0,690
0,       120,0,          10994726,0.0,4882
0,       122,0,          11161149,0.0,3736
0,       124,0,          11167579,0.0,3821
0,       126,0,          11413731,0.0,5853
0,       128,0,          11464046,0.0,4400
0,       130,0,          11559103,0.0,3114
0,       132,0,          11881803,0.0,2065
0,       135,0,          12788752,0.0,3500
0,       137,0,          13042849,0.0,420
0,       139,0,          13291709,0.0,2857
0,       141,0,          13433365,0.0,3489
0,       143,0,          13691552,0.0,459
0,       144,0,          13691554,0.0,2354
0,       145,0,          13691606,0.0,2526
0,       147,0,          14278561,0.0,2357
0,       149,0,          14453551,0.0,2952
0,       151,0,          14883634,0.0,5099
0,       153,0,          15626270,0.0,4942
0,       155,0,          15730844,0.0,3812
0,       157,0,          15906789,0.0,2965
0,       159,0,          15999395,0.0,4831
0,       161,0,          16521784,0.0,3237
0,       163,0,          16720528,0.0,1505
0,       165,0,          17006775,0.0,1203
0,       167,0,          17480642,0.0,1175
0,       169,0,          17567422,0.0,5617
0,       171,0,          17715385,0.0,1832
0,       173,0,          17992593,0.0,4523
0,       175,0,          18272767,0.0,1533
0,       177,0,          18304248,0.0,3366
0,       179,0,          18970295,0.0,1455
0,       181,0,          19062357,0.0,3484
0,       183,0,          19203017,0.0,4777
0,       185,0,          19450160,0.0,4836
0,       187,0,          19763338,0.0,5667
0,       189,0,          19814478,0.0,657
0,       191,0,          20115700,0.0,4649
0,       193,0,          20121577,0.0,3979
0,       195,0,          20794577,0.0,4090
0,       197,0,          20876090,0.0,1715
0,       199,0,          21085057,0.0,2922
0,       202,0,          21948929,0.0,1372
0,       204,0,          22616958,0.0,1004
0,       206,0,          22725403,0.0,226
0,       208,0,          23238708,0.0,4512
0,       210,0,          23399534,0.0,5949
0,       212,0,          23572009,0.0,6148
0,       214,0,          23835896,0.0,444
0,       216,0,          23931594,0.0,2937
0,       218,0,          23948871,0.0,5530
0,       220,0,          24343809,0.0,5741
0,       222,0,          24772509,0.0,533
0,       224,0,          24806124,0.0,1412
0,       226,0,          24993593,0.0,4754
0,       228,0,          25300207,0.0,4737
0,       230,0,          25793216,0.0,5597
0,       232,0,          25909105,0.0,4176
0,       234,0,          25939540,0.0,3071
0,       236,0,          26355295,0.0,1480
0,       238,0,          26760487,0.0,4822
0,       240,0,          27082769,0.0,2871
0,       242,0,          27339841,0.0,5350
0,       244,0,          27808834,0.0,4716
0,       247,0,          28716156,0.0,2521
0,       249,0,          28758641,0.0,3015
0,       251,0,          28830045,0.0,2915
0,       253,0,          28986434,0.0,3708
0,       255,0,          29075356,0.0,2470
0,       257,0,          29163152,0.0,4742
0,       259,0,          29922193,0.0,3548
0,       261,0,          29944219,0.0,2623
0,       263,0,          30043335,0.0,4621
0,       265,0,          30648221,0.0,2784
0,       267,0,          30927844,0.0,5720
0,       269,0,          30931783,0.0,5569
0,       271,0,          30933901,0.0,4295
0,       273,0,          31012588,0.0,28
0,       275,0,          31509609,0.0,600
0,       277,0,          31652858,0.0,1143
0,       279,0,          31720752,0.0,2453
0,       281,0,          31773460,0.0,1441
0,       284,0,          32864701,0.0,1201
0,       286,0,          33074962,0.0,5675
0,       288,0,          33515559,0.0,442
0,       290,0,          33872117,0.0,1489
0,       292,0,          33914772,0.0,2973
0,       294,0,          34273135,0.0,763
0,       296,0,          34723758,0.0,2523
0,       298,0,          34975369,0.0,2176
0,       300,0,          35115373,0.0,319
0,       301,0,          35115377,0.0,4858
0,       303,0,          35127190,0.0,2909
0,       305,0,          35361226,0.0,4762
0,       307,0,          35464017,0.0,1313
0,       309,0,          35683326,0.0,5712
0,       311,0,          36266079,0.0,29
0,       313,0,          36335991,0.0,4152
