
0,         2,0,            114894,0.0,189
0,         4,0,            593324,0.0,3040
0,         6,0,            689176,0.0,5715
0,         8,0,           1238312,0.0,3688
0,        10,0,           1501040,0.0,2697
0,        12,0,           1515784,0.0,2778
0,        14,0,           1940242,0.0,4337
0,        16,0,           2067898,0.0,1062
0,        18,0,           2195228,0.0,2975
0,        20,0,           2263373,0.0,1805
0,        22,0,           2532424,0.0,4074
0,        24,0,           2690144,0.0,3739
0,        26,0,           2921651,0.0,6026
0,        28,0,           3139124,0.0,3088
0,        29,0,           3139157,0.0,5337
0,        31,0,           3258977,0.0,3138
0,        33,0,           3784374,0.0,4746
0,        35,0,           4096088,0.0,5285
0,        37,0,           4168264,0.0,304
0,        39,0,           4262467,0.0,3761
0,        41,0,           4290319,0.0,2719
0,        43,0,           4311799,0.0,2789
0,        45,0,           4355244,0.0,718
0,        47,0,           5100584,0.0,2601
0,        49,0,           5105851,0.0,5308
0,        51,0,           5863335,0.0,3578
0,        53,0,           6065232,0.0,5840
0,        55,0,           6223071,0.0,541
0,        57,0,           6226432,0.0,567
0,        59,0,           6363709,0.0,4960
0,        61,0,           6478089,0.0,2952
0,        63,0,           6672167,0.0,293
0,        65,0,           6793888,0.0,2737
0,        67,0,           6795734,0.0,2956
0,        69,0,           6817288,0.0,4669
0,        71,0,           6984702,0.0,2172
0,        73,0,           7281728,0.0,1337
0,        75,0,           7623533,0.0,4675
0,        77,0,           7713777,0.0,3037
0,        79,0,           7821167,0.0,5427
0,        81,0,           7825125,0.0,4357
0,        83,0,           7908057,0.0,3435
0,        85,0,           8478812,0.0,813
0,        87,0,           8651948,0.0,806
0,        89,0,           8992712,0.0,3519
0,        91,0,           9042480,0.0,3420
0,        93,0,           9507383,0.0,314
0,        95,0,           9573178,0.0,3053
0,        97,0,           9595440,0.0,2952
0,        99,0,           9771566,0.0,2850
0,       101,0,           9992349,0.0,2912
0,       103,0,          10232959,0.0,1250
0,       105,0,          10521143,0.0,755
0,       107,0,          11177953,0.0,151
0,       110,0,          11997420,0.0,4102
0,       112,0,          12099541,0.0,3654
0,       115,0,          12937946,0.0,5794
0,       117,0,          12979473,0.0,3664
0,       119,0,          13117388,0.0,1538
0,       121,0,          13117932,0.0,2773
0,       123,0,          13315960,0.0,3855
0,       125,0,          13644114,0.0,4526
0,       127,0,          13657833,0.0,2821
0,       129,0,          13658114,0.0,4896
0,       131,0,          13715630,0.0,3703
0,       133,0,          13859052,0.0,426
0,       135,0,          14445085,0.0,2727
0,       137,0,          15028759,0.0,2016
0,       139,0,          15212114,0.0,4306
0,       141,0,          15352040,0.0,6142
0,       143,0,          15468403,0.0,3460
0,       145,0,          15486160,0.0,1473
0,       147,0,          15751459,0.0,5514
0,       149,0,          16423533,0.0,4033
0,       151,0,          16571861,0.0,2703
0,       153,0,          16589118,0.0,63
0,       155,0,          16665223,0.0,3497
0,       157,0,          16917914,0.0,3593
0,       159,0,          17402858,0.0,740
