
0,         2,0,            100895,0.0,2676
0,         4,0,            477026,0.0,5493
0,         6,0,            572040,0.0,2825
0,         8,0,            602549,0.0,440
0,        10,0,            802654,0.0,2785
0,        12,0,           1020656,0.0,2497
0,        14,0,           1044282,0.0,3255
0,        16,0,           1121573,0.0,185
0,        18,0,           1313535,0.0,4337
0,        19,0,           1313552,0.0,2055
0,        21,0,           1318516,0.0,5275
0,        23,0,           1367347,0.0,4246
0,        25,0,           1799809,0.0,650
0,        27,0,           1855813,0.0,2777
0,        29,0,           2062546,0.0,6069
0,        31,0,           2746201,0.0,2800
0,        33,0,           2753742,0.0,2021
0,        35,0,           3015291,0.0,631
0,        37,0,           3173756,0.0,3901
0,        39,0,           3367339,0.0,2764
0,        41,0,           3542283,0.0,2701
0,        43,0,           3546946,0.0,3350
0,        45,0,           3562173,0.0,3123
0,        47,0,           3875400,0.0,4193
0,        49,0,           4230628,0.0,3545
0,        51,0,           4970475,0.0,3976
0,        53,0,           5055022,0.0,3649
0,        55,0,           5697421,0.0,2867
0,        57,0,           6128619,0.0,4511
0,        59,0,           6185232,0.0,4905
0,        61,0,           6224807,0.0,4937
0,        63,0,           6861458,0.0,575
0,        65,0,           7067478,0.0,2382
0,        67,0,           7093701,0.0,651
0,        69,0,           7628040,0.0,5493
0,        71,0,           7738280,0.0,6194
0,        73,0,           7738512,0.0,284
0,        75,0,           7937146,0.0,3190
0,        78,0,           8751205,0.0,3782
0,        80,0,           8874065,0.0,4984
0,        82,0,           9005548,0.0,3395
0,        84,0,           9027118,0.0,359
0,        86,0,           9099125,0.0,5849
0,        88,0,           9147495,0.0,2364
0,        90,0,           9259137,0.0,659
0,        92,0,           9618824,0.0,5886
0,        94,0,           9801873,0.0,1297
0,        96,0,           9975710,0.0,5159
0,        98,0,          10338234,0.0,285
0,       100,0,          10602256,0.0,2718
0,       102,0,          10637015,0.0,2850
0,       104,0,          10699331,0.0,1467
0,       106,0,          10757090,0.0,5523
0,       108,0,          10797350,0.0,295
0,       110,0,          10953990,0.0,2661
0,       112,0,          11074011,0.0,2958
0,       114,0,          11227307,0.0,2430
0,       116,0,          11239960,0.0,3625
0,       118,0,          11663778,0.0,2095
0,       120,0,          11818014,0.0,6067
0,       122,0,          11843576,0.0,1338
0,       125,0,          13027552,0.0,609
0,       127,0,          13161958,0.0,37
0,       129,0,          13381979,0.0,3055
0,       131,0,          14183753,0.0,4002
0,       133,0,          14407954,0.0,5813
0,       135,0,          14796971,0.0,2345
0,       137,0,          15133891,0.0,2798
0,       139,0,          15436077,0.0,4704
0,       141,0,          15449140,0.0,3255
0,       143,0,          15620545,0.0,1782
0,       145,0,          15886125,0.0,2106
0,       147,0,          16075168,0.0,2328
0,       148,0,          16075332,0.0,1228
0,       151,0,          17640790,0.0,4085
0,       153,0,          17681715,0.0,2971
0,       155,0,          17724902,0.0,1633
0,       157,0,          17919833,0.0,2711
0,       159,0,          18005680,0.0,928
0,       161,0,          18284263,0.0,1762
0,       163,0,          18414843,0.0,3088
0,       165,0,          18486037,0.0,2905
0,       167,0,          18631350,0.0,3348
0,       169,0,          18850312,0.0,634
0,       171,0,          19385586,0.0,1535
0,       173,0,          19613376,0.0,4765
0,       175,0,          20317138,0.0,4749
0,       177,0,          20460992,0.0,1178
0,       179,0,          20461810,0.0,470
0,       181,0,          20573053,0.0,2791
0,       183,0,          20613915,0.0,3918
0,       185,0,          21014723,0.0,2751
0,       186,0,          21014800,0.0,6055
0,       188,0,          21273683,0.0,1698
0,       190,0,          21459920,0.0,5073
0,       192,0,          21978970,0.0,540
0,       194,0,          22162782,0.0,2691
0,       196,0,          22657542,0.0,4324
0,       198,0,          22756335,0.0,3043
0,       200,0,          23503092,0.0,283
0,       202,0,          23611644,0.0,4816
0,       204,0,          23921185,0.0,2918
0,       206,0,          24108289,0.0,661
0,       208,0,          24307855,0.0,224
0,       211,0,          25767534,0.0,3299
0,       213,0,          26055537,0.0,931
0,       215,0,          26233986,0.0,3657
0,       217,0,          26281204,0.0,1995
0,       219,0,          26372210,0.0,101
0,       221,0,          26539057,0.0,4803
0,       223,0,          26675965,0.0,5580
0,       225,0,          26903602,0.0,3798
0,       227,0,          26955064,0.0,86
0,       229,0,          27053713,0.0,544
0,       231,0,          27332988,0.0,4842
0,       233,0,          27693883,0.0,4949
0,       235,0,          27742918,0.0,2530
0,       237,0,          27816988,0.0,5289
0,       239,0,          27846602,0.0,2640
0,       241,0,          27902212,0.0,6176
0,       243,0,          28095473,0.0,1637
