
0,         2,0,            274389,0.0,2583
0,         4,0,            274508,0.0,264
0,         6,0,            279896,0.0,2632
0,         8,0,            718383,0.0,2589
0,        10,0,            733872,0.0,4813
0,        12,0,            960702,0.0,1959
0,        14,0,           1090840,0.0,2591
0,        16,0,           1240396,0.0,1348
0,        18,0,           1338489,0.0,2631
0,        20,0,           1524231,0.0,2777
0,        22,0,           1840866,0.0,2622
0,        24,0,           1883750,0.0,5887
0,        26,0,           1956979,0.0,2572
0,        28,0,           2199840,0.0,1024
0,        30,0,           2338498,0.0,2661
0,        32,0,           2354923,0.0,3722
0,        34,0,           2505139,0.0,2580
0,        36,0,           2639974,0.0,3102
0,        38,0,           2807457,0.0,4802
0,        40,0,           2976076,0.0,3399
0,        42,0,           3453540,0.0,575
0,        44,0,           3574268,0.0,3547
0,        46,0,           3681802,0.0,2580
0,        48,0,           3865692,0.0,2458
0,        50,0,           3959735,0.0,2615
0,        52,0,           4166295,0.0,4894
0,        53,0,           4166582,0.0,6185
0,        55,0,           4191439,0.0,2614
0,        57,0,           4234502,0.0,1090
0,        59,0,           4580841,0.0,2569
0,        61,0,           4657944,0.0,3117
0,        63,0,           4810204,0.0,2775
0,        65,0,           4838612,0.0,2831
0,        67,0,           5015797,0.0,4316
0,        68,0,           5016117,0.0,297
0,        70,0,           5025008,0.0,2964
0,        72,0,           5128236,0.0,335
0,        74,0,           5170409,0.0,2656
0,        76,0,           5316105,0.0,1580
0,        78,0,           5389845,0.0,380
0,        80,0,           5446989,0.0,6055
0,        82,0,           5578333,0.0,2589
0,        84,0,           5647841,0.0,2513
0,        86,0,           5685643,0.0,2550
0,        88,0,           5971190,0.0,2562
0,        90,0,           6037644,0.0,4419
0,        92,0,           6094896,0.0,3480
0,        94,0,           6154388,0.0,2583
0,        96,0,           6221005,0.0,2558
0,        98,0,           6275225,0.0,2537
0,       100,0,           6398794,0.0,5018
0,       102,0,           6495550,0.0,2566
0,       104,0,           6554767,0.0,5750
0,       106,0,           6797304,0.0,3128
0,       108,0,           6918445,0.0,5357
0,       110,0,           7086273,0.0,2564
0,       112,0,           7101543,0.0,2586
0,       114,0,           7237416,0.0,1312
0,       116,0,           7269480,0.0,3040
0,       118,0,           7300800,0.0,3115
0,       120,0,           7573605,0.0,5811
0,       122,0,           7629615,0.0,5797
0,       124,0,           7932043,0.0,2585
0,       126,0,           8557905,0.0,2636
0,       128,0,           8576328,0.0,2725
0,       130,0,           8765217,0.0,2344
0,       132,0,           8839945,0.0,3474
0,       134,0,           9168888,0.0,2618
0,       136,0,           9290729,0.0,2549
0,       138,0,           9652338,0.0,422
0,       140,0,           9696785,0.0,2541
0,       142,0,           9946093,0.0,2078
0,       144,0,           9994236,0.0,165
0,       146,0,           9994708,0.0,5192
0,       148,0,          10004683,0.0,639
0,       150,0,          10109325,0.0,2576
0,       152,0,          10128652,0.0,2649
0,       154,0,          10162027,0.0,2634
0,       156,0,          10729260,0.0,772
0,       158,0,          10799627,0.0,2561
0,       160,0,          10859447,0.0,1655
0,       162,0,          11194940,0.0,1312
0,       164,0,          11419800,0.0,2460
0,       166,0,          11712687,0.0,6078
0,       168,0,          11880702,0.0,2595
0,       170,0,          11900237,0.0,3687
0,       172,0,          12022225,0.0,6213
0,       174,0,          12031209,0.0,3614
0,       176,0,          12151935,0.0,135
0,       178,0,          12332407,0.0,5343
0,       179,0,          12332747,0.0,4131
0,       181,0,          12657325,0.0,1349
0,       183,0,          12711074,0.0,3196
0,       185,0,          12755174,0.0,2735
0,       187,0,          12802685,0.0,2586
0,       189,0,          12851141,0.0,2593
0,       191,0,          12855518,0.0,946
0,       193,0,          12992996,0.0,4745
0,       195,0,          13057514,0.0,3600
0,       197,0,          13170599,0.0,1457
0,       199,0,          13202740,0.0,2577
0,       201,0,          13252862,0.0,4061
0,       203,0,          13470754,0.0,5844
0,       205,0,          13690212,0.0,2575
0,       207,0,          13759032,0.0,2575
0,       209,0,          13858048,0.0,4978
0,       211,0,          14067096,0.0,2561
0,       213,0,          14229752,0.0,5283
0,       215,0,          14273810,0.0,2638
0,       217,0,          14520388,0.0,2590
0,       219,0,          15085230,0.0,2608
0,       221,0,          15102780,0.0,2590
0,       223,0,          15413233,0.0,3673
0,       224,0,          15413235,0.0,1858
0,       226,0,          15534894,0.0,2574
0,       228,0,          15625622,0.0,2567
0,       230,0,          15893937,0.0,2142
0,       232,0,          15949699,0.0,1845
0,       234,0,          15963791,0.0,4174
0,       236,0,          16010939,0.0,2636
0,       238,0,          16348699,0.0,2559
0,       240,0,          16350162,0.0,2598
0,       242,0,          16846318,0.0,4043
0,       244,0,          16920544,0.0,2578
0,       246,0,          16992452,0.0,1546
0,       248,0,          17030993,0.0,4158
0,       250,0,          17110168,0.0,2567
0,       252,0,          17156559,0.0,2675
0,       254,0,          17189579,0.0,2588
0,       256,0,          17618828,0.0,2724
0,       258,0,          17758751,0.0,2573
0,       260,0,          17788787,0.0,2952
0,       262,0,          17893936,0.0,996
0,       264,0,          17996846,0.0,2466
0,       266,0,          18047269,0.0,1211
0,       268,0,          18071759,0.0,2540
0,       270,0,          18189797,0.0,2640
0,       272,0,          18373670,0.0,4886
0,       274,0,          18777604,0.0,5595
0,       276,0,          18900318,0.0,365
0,       278,0,          18943085,0.0,2605
0,       280,0,          19007718,0.0,2305
0,       282,0,          19031223,0.0,5943
0,       284,0,          19094710,0.0,2574
0,       286,0,          19203163,0.0,4556
0,       288,0,          19227737,0.0,4303
0,       290,0,          19346761,0.0,311
0,       292,0,          19365418,0.0,2731
0,       294,0,          19385496,0.0,2643
0,       296,0,          19622465,0.0,2770
0,       298,0,          19687128,0.0,2603
0,       300,0,          19751114,0.0,6089
0,       302,0,          20005099,0.0,1764
0,       304,0,          20127292,0.0,1805
0,       306,0,          20328230,0.0,2661
0,       308,0,          20385952,0.0,4957
0,       310,0,          20424384,0.0,2550
0,       311,0,          20424389,0.0,3795
0,       313,0,          20539313,0.0,3694
0,       315,0,          20542239,0.0,3025
0,       317,0,          20672938,0.0,2563
0,       319,0,          20696330,0.0,3379
0,       321,0,          20719348,0.0,2592
0,       323,0,          20811454,0.0,2934
0,       325,0,          20943974,0.0,5599
0,       327,0,          21103320,0.0,2662
0,       329,0,          21122765,0.0,5061
0,       331,0,          21141524,0.0,5164
0,       333,0,          21670774,0.0,6025
0,       335,0,          21728811,0.0,2568
0,       337,0,          21851935,0.0,3504
0,       339,0,          21914883,0.0,2661
0,       341,0,          22325496,0.0,2548
0,       343,0,          22341846,0.0,2992
0,       345,0,          22345425,0.0,4425
0,       347,0,          22527212,0.0,1336
0,       349,0,          22531622,0.0,2589
0,       351,0,          22602052,0.0,387
0,       353,0,          22645264,0.0,510
0,       355,0,          22698854,0.0,1285
0,       357,0,          23066201,0.0,4407
0,       359,0,          23192341,0.0,5116
0,       361,0,          23230936,0.0,2599
0,       363,0,          23693436,0.0,569
0,       365,0,          23837894,0.0,2642
0,       367,0,          23900960,0.0,3194
0,       369,0,          24316026,0.0,5993
0,       371,0,          24484454,0.0,4941
0,       373,0,          24708052,0.0,3104
0,       375,0,          25303056,0.0,2686
0,       377,0,          25304847,0.0,3814
0,       379,0,          25484635,0.0,2615
0,       381,0,          25507342,0.0,2751
0,       383,0,          25528783,0.0,181
