
0,         2,0,            101463,0.0,4489
0,         5,0,            971150,0.0,1946
0,         7,0,           1063083,0.0,5764
0,         9,0,           1493924,0.0,2738
0,        11,0,           1515461,0.0,1510
0,        13,0,           1993824,0.0,1307
0,        15,0,           2429794,0.0,3222
0,        17,0,           2776733,0.0,3375
0,        19,0,           2920072,0.0,912
0,        21,0,           2963010,0.0,3305
0,        23,0,           2992247,0.0,3527
0,        25,0,           3090488,0.0,4689
0,        27,0,           3181044,0.0,4104
0,        29,0,           3208336,0.0,360
0,        30,0,           3208698,0.0,3707
0,        32,0,           3312741,0.0,350
0,        34,0,           3415239,0.0,5919
0,        36,0,           3425865,0.0,1642
0,        38,0,           3598401,0.0,1232
0,        40,0,           3912939,0.0,5084
0,        42,0,           4051078,0.0,2845
0,        44,0,           4087881,0.0,4662
0,        46,0,           4283872,0.0,3057
0,        48,0,           4535765,0.0,2755
0,        50,0,           4761468,0.0,2911
0,        52,0,           4868249,0.0,3443
0,        54,0,           5164774,0.0,4340
0,        56,0,           5244343,0.0,1515
0,        58,0,           5395930,0.0,381
0,        60,0,           5481659,0.0,3534
0,        62,0,           5783379,0.0,3434
0,        64,0,           5868684,0.0,5169
0,        66,0,           5888437,0.0,1582
0,        68,0,           5919769,0.0,5612
0,        69,0,           5919928,0.0,3420
0,        71,0,           6322377,0.0,2472
0,        73,0,           6334900,0.0,2872
0,        75,0,           6355651,0.0,397
0,        77,0,           6521256,0.0,633
0,        79,0,           6646537,0.0,2738
0,        81,0,           6741382,0.0,2794
0,        83,0,           6981450,0.0,2145
0,        85,0,           7064644,0.0,5358
0,        87,0,           7115654,0.0,3482
0,        89,0,           7188730,0.0,1222
0,        91,0,           7754171,0.0,565
0,        93,0,           7849077,0.0,2734
0,        95,0,           7874691,0.0,3072
0,        97,0,           8110049,0.0,2530
0,        99,0,           8137428,0.0,515
0,       101,0,           8223665,0.0,4240
0,       103,0,           8247119,0.0,1998
0,       105,0,           8270129,0.0,2769
0,       107,0,           8404311,0.0,202
0,       109,0,           8414008,0.0,2888
0,       111,0,           8493708,0.0,501
0,       113,0,           8589260,0.0,5925
0,       116,0,           9398640,0.0,258
0,       118,0,           9554175,0.0,2591
0,       120,0,           9604128,0.0,5289
0,       121,0,           9604694,0.0,4728
0,       123,0,           9905582,0.0,746
0,       125,0,           9924455,0.0,5250
0,       127,0,           9955586,0.0,3210
0,       129,0,          10021250,0.0,5117
0,       131,0,          10108613,0.0,1104
0,       133,0,          10362517,0.0,2734
0,       135,0,          10593325,0.0,5266
0,       137,0,          10945599,0.0,844
0,       139,0,          10999356,0.0,3045
0,       141,0,          11052130,0.0,5691
0,       143,0,          11089321,0.0,3779
0,       145,0,          11227665,0.0,2809
0,       147,0,          11306596,0.0,2233
0,       149,0,          11601988,0.0,1529
0,       151,0,          12073729,0.0,2891
0,       153,0,          12569934,0.0,1795
0,       155,0,          12832038,0.0,101
0,       157,0,          12946778,0.0,2060
0,       159,0,          13150188,0.0,5542
0,       162,0,          14271204,0.0,6208
0,       163,0,          14271428,0.0,1032
0,       165,0,          14534901,0.0,2984
0,       167,0,          14753034,0.0,4867
0,       169,0,          15007745,0.0,5798
0,       171,0,          15086374,0.0,3828
0,       173,0,          15086767,0.0,3201
0,       175,0,          15094664,0.0,1952
0,       177,0,          15387480,0.0,5326
0,       179,0,          16177038,0.0,5106
0,       181,0,          16292019,0.0,4981
0,       183,0,          16423599,0.0,4259
0,       185,0,          16450824,0.0,1090
0,       188,0,          17394023,0.0,3314
0,       190,0,          18044218,0.0,1314
0,       192,0,          18163137,0.0,5549
0,       193,0,          18163414,0.0,312
0,       196,0,          19313322,0.0,5471
0,       198,0,          19445985,0.0,6144
