
0,         2,0,             98696,0.0,2137
0,         4,0,            385040,0.0,250
0,         6,0,            455589,0.0,278
0,         8,0,            461153,0.0,5130
0,        10,0,            661843,0.0,1531
0,        12,0,            691228,0.0,1207
0,        14,0,            735183,0.0,422
0,        16,0,            912566,0.0,2214
0,        18,0,            981411,0.0,793
0,        20,0,           1314829,0.0,6063
0,        22,0,           1357243,0.0,6243
0,        24,0,           1407473,0.0,2488
0,        26,0,           1705065,0.0,4602
0,        28,0,           1903698,0.0,3774
0,        31,0,           2875342,0.0,3377
0,        33,0,           2943225,0.0,3702
0,        35,0,           3208871,0.0,3711
0,        37,0,           3885289,0.0,4577
0,        39,0,           3979164,0.0,1928
0,        41,0,           4043535,0.0,4957
0,        43,0,           4238186,0.0,566
0,        45,0,           4271185,0.0,3270
0,        46,0,           4271501,0.0,5850
0,        48,0,           4435038,0.0,5354
0,        50,0,           4786618,0.0,5327
0,        52,0,           4856591,0.0,1040
0,        54,0,           4869158,0.0,2026
0,        56,0,           5259892,0.0,1250
0,        58,0,           5584596,0.0,2946
0,        60,0,           5903868,0.0,1729
0,        62,0,           6432710,0.0,1823
0,        64,0,           6444778,0.0,5183
0,        67,0,           7346177,0.0,4931
0,        69,0,           7574345,0.0,5950
0,        72,0,           8443858,0.0,5749
0,        73,0,           8443867,0.0,3936
0,        75,0,           8570222,0.0,2584
0,        77,0,           8585609,0.0,3324
0,        79,0,           9360359,0.0,4348
0,        81,0,           9529694,0.0,3950
0,        83,0,           9936509,0.0,2283
0,        85,0,          10083235,0.0,1771
0,        87,0,          10182608,0.0,3357
0,        89,0,          10277241,0.0,6177
0,        91,0,          10442644,0.0,2339
0,        93,0,          10507856,0.0,562
0,        94,0,          10508032,0.0,2980
0,        96,0,          10953551,0.0,3587
0,        98,0,          11030703,0.0,3159
0,       100,0,          11223876,0.0,3640
0,       102,0,          11322203,0.0,614
0,       104,0,          12049880,0.0,3203
0,       106,0,          12332715,0.0,3954
0,       108,0,          12492955,0.0,5388
0,       110,0,          12727401,0.0,1248
0,       112,0,          12865222,0.0,3586
0,       114,0,          13457343,0.0,2760
0,       116,0,          13553881,0.0,4101
0,       118,0,          13659179,0.0,2463
0,       120,0,          13845847,0.0,3618
0,       122,0,          13856141,0.0,1273
0,       124,0,          13857741,0.0,3498
0,       126,0,          14044546,0.0,4785
0,       128,0,          14254622,0.0,626
0,       130,0,          14338380,0.0,2030
0,       132,0,          14472181,0.0,3024
0,       134,0,          14842148,0.0,3300
0,       136,0,          15023005,0.0,5608
0,       138,0,          15327714,0.0,5074
0,       141,0,          16288824,0.0,4998
0,       143,0,          16479438,0.0,3236
0,       145,0,          16523987,0.0,1123
0,       147,0,          16743897,0.0,2796
0,       149,0,          17425787,0.0,3471
0,       151,0,          17496233,0.0,4703
0,       154,0,          18355800,0.0,5402
0,       156,0,          18677002,0.0,5052
0,       158,0,          18962964,0.0,2815
0,       160,0,          19112127,0.0,4072
0,       162,0,          19255621,0.0,4780
0,       164,0,          19591434,0.0,4558
0,       165,0,          19592037,0.0,5447
0,       167,0,          19613033,0.0,223
0,       169,0,          20116939,0.0,4685
0,       171,0,          20296522,0.0,3112
0,       173,0,          20310865,0.0,3995
0,       175,0,          20345298,0.0,2313
0,       177,0,          20397542,0.0,5181
0,       179,0,          20462395,0.0,4734
0,       181,0,          20562848,0.0,5076
0,       183,0,          20706537,0.0,1574
0,       185,0,          20748792,0.0,175
0,       187,0,          21233883,0.0,438
0,       189,0,          21298889,0.0,1197
0,       191,0,          21423159,0.0,625
0,       193,0,          21719425,0.0,4976
0,       195,0,          22271257,0.0,1354
0,       197,0,          22405214,0.0,927
0,       199,0,          22510050,0.0,1126
0,       201,0,          22917281,0.0,5656
0,       203,0,          22960626,0.0,3646
0,       205,0,          22970029,0.0,1813
0,       207,0,          23280414,0.0,3325
0,       209,0,          23404320,0.0,4536
0,       211,0,          23465159,0.0,3935
0,       213,0,          24166629,0.0,980
0,       215,0,          24376001,0.0,3483
0,       217,0,          24482928,0.0,1782
0,       219,0,          24521383,0.0,1173
0,       221,0,          24840492,0.0,2523
0,       223,0,          24841632,0.0,3485
0,       225,0,          24923640,0.0,4863
0,       227,0,          25315954,0.0,1586
0,       229,0,          25331241,0.0,894
0,       231,0,          25606787,0.0,2817
0,       233,0,          25757395,0.0,3916
0,       235,0,          25995428,0.0,6060
0,       237,0,          26483259,0.0,898
0,       239,0,          26516581,0.0,1162
0,       241,0,          26807528,0.0,2569
0,       243,0,          27211102,0.0,5946
0,       245,0,          27323047,0.0,6024
0,       247,0,          27403787,0.0,3189
0,       250,0,          28255518,0.0,4554
0,       252,0,          28382584,0.0,1697
0,       254,0,          28970726,0.0,650
0,       256,0,          29299894,0.0,5614
0,       258,0,          29673523,0.0,2732
0,       260,0,          29843720,0.0,393
0,       262,0,          29904133,0.0,3444
0,       264,0,          30433127,0.0,3822
0,       266,0,          30509657,0.0,5836
0,       268,0,          30650111,0.0,1334
0,       270,0,          30771732,0.0,3573
0,       272,0,          31051959,0.0,1169
0,       275,0,          32333465,0.0,1697
0,       277,0,          32480292,0.0,1983
0,       279,0,          32531607,0.0,739
0,       281,0,          32801188,0.0,3917
0,       283,0,          32890637,0.0,1940
0,       285,0,          32940710,0.0,6165
0,       287,0,          33239246,0.0,1942
0,       289,0,          33278140,0.0,4910
0,       291,0,          33432577,0.0,1639
0,       293,0,          33494728,0.0,1729
0,       295,0,          33693782,0.0,2145
0,       297,0,          33830415,0.0,4458
0,       299,0,          33911448,0.0,804
0,       301,0,          33985257,0.0,1375
0,       303,0,          34008519,0.0,5230
0,       305,0,          34629027,0.0,1144
0,       307,0,          35101286,0.0,2041
0,       309,0,          35325125,0.0,5510
0,       311,0,          35348932,0.0,5380
0,       313,0,          35479792,0.0,3531
0,       315,0,          36241041,0.0,2679
0,       317,0,          36310253,0.0,5036
0,       319,0,          36345820,0.0,959
0,       321,0,          37032399,0.0,216
0,       323,0,          37091454,0.0,5198
0,       325,0,          37216035,0.0,4119
0,       327,0,          37674771,0.0,3474
1,       329,1,          37919028,0.0,0.0
0,       331,0,          38052309,0.0,3264
0,       333,0,          38101587,0.0,4921
0,       335,0,          38106857,0.0,4310
1,       337,2,          38119028,0.0,0.0
0,       339,0,          38205475,0.0,2034
1,       341,3,          38319028,0.0,0.0
0,       343,0,          38498777,0.0,5394
0,       345,0,          38506612,0.0,5745
1,       347,4,          38519032,0.0,0.0
0,       349,0,          38622891,0.0,5532
1,       351,5,          38719032,0.0,0.0
0,       353,0,          38884419,0.0,2216
1,       355,6,          38919032,0.0,0.0
0,       357,0,          38964424,0.0,3349
0,       359,0,          38975495,0.0,2816
0,       361,0,          38979171,0.0,5317
0,       363,0,          39070208,0.0,5144
1,       365,7,          39119032,0.0,0.0
0,       367,0,          39127877,0.0,1718
1,       369,8,          39319036,0.0,0.0
0,       371,0,          39364602,0.0,2469
0,       373,0,          39399513,0.0,697
0,       375,0,          39485857,0.0,3266
0,       377,0,          39515420,0.0,5017
1,       379,9,          39519036,0.0,0.0
1,       381,10,          39719036,0.0,0.0
0,       383,0,          39882525,0.0,2682
1,       385,11,          39919040,0.0,0.0
0,       387,0,          40041090,0.0,3206
1,       389,12,          40119040,0.0,0.0
0,       391,0,          40162322,0.0,5549
1,       393,13,          40319040,0.0,0.0
1,       395,14,          40519044,0.0,0.0
1,       397,15,          40719044,0.0,0.0
0,       399,0,          40767784,0.0,2914
1,       401,16,          40919044,0.0,0.0
0,       403,0,          40981730,0.0,2870
1,       405,17,          41119044,0.0,0.0
1,       407,18,          41319048,0.0,0.0
0,       409,0,          41404390,0.0,1935
1,       411,19,          41519048,0.0,0.0
0,       413,0,          41606097,0.0,5472
0,       415,0,          41696647,0.0,2777
1,       417,20,          41719048,0.0,0.0
0,       419,0,          41856369,0.0,1799
1,       421,21,          41919052,0.0,0.0
1,       423,22,          42119052,0.0,0.0
0,       425,0,          42199271,0.0,4531
1,       427,23,          42319052,0.0,0.0
0,       429,0,          42355183,0.0,4494
1,       431,24,          42519052,0.0,0.0
0,       433,0,          42562706,0.0,423
1,       435,25,          42719056,0.0,0.0
0,       437,0,          42854467,0.0,3395
1,       439,26,          42919056,0.0,0.0
0,       441,0,          42942353,0.0,4582
1,       443,27,          43119056,0.0,0.0
1,       445,28,          43319060,0.0,0.0
1,       447,29,          43519060,0.0,0.0
1,       449,30,          43719060,0.0,0.0
0,       451,0,          43875538,0.0,5070
1,       453,31,          43919064,0.0,0.0
1,       455,32,          44119064,0.0,0.0
0,       457,0,          44275628,0.0,349
1,       459,33,          44319064,0.0,0.0
0,       461,0,          44470091,0.0,2569
1,       463,34,          44519064,0.0,0.0
1,       465,35,          44719068,0.0,0.0
1,       467,36,          44919068,0.0,0.0
0,       469,0,          45095894,0.0,3981
0,       470,0,          45095916,0.0,1125
1,       472,37,          45119068,0.0,0.0
0,       474,0,          45221317,0.0,536
1,       476,38,          45319072,0.0,0.0
1,       478,39,          45519072,0.0,0.0
1,       480,40,          45719072,0.0,0.0
0,       482,0,          45771547,0.0,3629
1,       484,41,          45919072,0.0,0.0
1,       486,42,          46119076,0.0,0.0
1,       488,43,          46319076,0.0,0.0
0,       490,0,          46472482,0.0,4364
1,       492,44,          46519076,0.0,0.0
0,       494,0,          46659734,0.0,5585
0,       496,0,          46698979,0.0,5031
1,       498,45,          46719080,0.0,0.0
1,       500,46,          46919080,0.0,0.0
1,       502,47,          47119080,0.0,0.0
1,       504,48,          47319080,0.0,0.0
1,       506,49,          47519084,0.0,0.0
0,       508,0,          47694391,0.0,4778
1,       510,50,          47719084,0.0,0.0
0,       512,0,          47842223,0.0,285
1,       514,51,          47919084,0.0,0.0
0,       516,0,          48075912,0.0,1422
1,       518,52,          48119088,0.0,0.0
1,       520,53,          48319088,0.0,0.0
1,       522,54,          48519088,0.0,0.0
1,       524,55,          48719092,0.0,0.0
0,       526,0,          48848138,0.0,701
1,       528,56,          48919092,0.0,0.0
1,       530,57,          49119092,0.0,0.0
1,       532,58,          49319092,0.0,0.0
0,       534,0,          49469537,0.0,4377
1,       536,59,          49519096,0.0,0.0
0,       538,0,          49568199,0.0,2244
0,       540,0,          49660653,0.0,510
1,       542,60,          49719096,0.0,0.0
0,       544,0,          49882328,0.0,4029
0,       546,0,          49901052,0.0,187
1,       548,61,          49919096,0.0,0.0
0,       550,0,          49957822,0.0,5517
0,       552,0,          50002748,0.0,5349
0,       554,0,          50077113,0.0,1773
0,       556,0,          50113966,0.0,1942
1,       558,62,          50119100,0.0,0.0
1,       560,63,          50319100,0.0,0.0
0,       562,0,          50397832,0.0,3674
0,       564,0,          50514206,0.0,1012
1,       566,64,          50519100,0.0,0.0
0,       568,0,          50639392,0.0,191
0,       570,0,          50657156,0.0,4749
1,       572,65,          50719100,0.0,0.0
1,       574,66,          50919104,0.0,0.0
0,       576,0,          51009096,0.0,130
0,       578,0,          51009703,0.0,2412
1,       580,67,          51119104,0.0,0.0
1,       582,68,          51319104,0.0,0.0
1,       584,69,          51519108,0.0,0.0
1,       586,70,          51719108,0.0,0.0
1,       588,71,          51919108,0.0,0.0
0,       590,0,          51920911,0.0,3306
0,       592,0,          51957693,0.0,3312
1,       594,72,          52119108,0.0,0.0
0,       596,0,          52127140,0.0,6148
0,       598,0,          52260665,0.0,5127
0,       600,0,          52290993,0.0,2330
1,       602,73,          52319112,0.0,0.0
0,       604,0,          52518409,0.0,4228
1,       606,74,          52519112,0.0,0.0
0,       608,0,          52642223,0.0,2862
0,       610,0,          52676623,0.0,4996
1,       612,75,          52719112,0.0,0.0
1,       614,76,          52919116,0.0,0.0
0,       616,0,          53027504,0.0,3298
0,       618,0,          53099095,0.0,479
1,       620,77,          53119116,0.0,0.0
0,       622,0,          53211076,0.0,541
0,       624,0,          53219538,0.0,3437
1,       626,78,          53319116,0.0,0.0
0,       628,0,          53382691,0.0,3210
1,       630,79,          53519120,0.0,0.0
1,       632,80,          53719120,0.0,0.0
0,       634,0,          53836211,0.0,4029
1,       636,81,          53919120,0.0,0.0
0,       638,0,          54047627,0.0,698
1,       640,82,          54119120,0.0,0.0
0,       642,0,          54291580,0.0,670
1,       644,83,          54319124,0.0,0.0
0,       646,0,          54321355,0.0,434
0,       648,0,          54415603,0.0,194
0,       650,0,          54517085,0.0,3096
1,       652,84,          54519124,0.0,0.0
0,       654,0,          54561132,0.0,3551
1,       656,85,          54719124,0.0,0.0
1,       658,86,          54919128,0.0,0.0
0,       660,0,          54954117,0.0,5503
0,       662,0,          54983044,0.0,4644
1,       664,87,          55119128,0.0,0.0
0,       666,0,          55168838,0.0,5813
1,       668,88,          55319128,0.0,0.0
0,       670,0,          55411864,0.0,524
0,       671,0,          55412218,0.0,2348
1,       673,89,          55519128,0.0,0.0
1,       675,90,          55719132,0.0,0.0
1,       677,91,          55919132,0.0,0.0
0,       679,0,          55992865,0.0,1808
0,       681,0,          56118202,0.0,4903
1,       683,92,          56119132,0.0,0.0
1,       685,93,          56319136,0.0,0.0
1,       687,94,          56519136,0.0,0.0
0,       689,0,          56604498,0.0,6161
1,       691,95,          56719136,0.0,0.0
1,       693,96,          56919136,0.0,0.0
0,       695,0,          57080457,0.0,1836
1,       697,97,          57119140,0.0,0.0
0,       699,0,          57192980,0.0,1298
0,       701,0,          57228494,0.0,4560
0,       703,0,          57254465,0.0,4346
0,       705,0,          57295602,0.0,5746
1,       707,98,          57319140,0.0,0.0
0,       709,0,          57347670,0.0,1060
0,       710,0,          57347754,0.0,2578
1,       712,99,          57519140,0.0,0.0
0,       714,0,          57578516,0.0,3546
0,       716,0,          57700301,0.0,2493
1,       718,100,          57719144,0.0,0.0
1,       720,101,          57919144,0.0,0.0
0,       722,0,          57928697,0.0,3136
1,       724,102,          58119144,0.0,0.0
0,       726,0,          58260419,0.0,1777
1,       728,103,          58319148,0.0,0.0
