
0,         2,0,             41782,0.0,5478
0,         4,0,            582317,0.0,3910
0,         6,0,            984817,0.0,4026
0,         8,0,           1053474,0.0,4401
0,        10,0,           1274670,0.0,2513
0,        12,0,           1333960,0.0,3978
0,        14,0,           1490703,0.0,2636
0,        16,0,           1671417,0.0,3306
0,        18,0,           2143516,0.0,4645
0,        20,0,           2297427,0.0,5029
0,        22,0,           2587146,0.0,4829
0,        24,0,           2866899,0.0,3140
0,        26,0,           2992586,0.0,100
0,        28,0,           3059614,0.0,1335
0,        30,0,           3586026,0.0,1192
0,        32,0,           3685695,0.0,2013
0,        34,0,           3929041,0.0,5135
0,        36,0,           3972963,0.0,2965
0,        38,0,           4011404,0.0,4412
0,        40,0,           4041016,0.0,5051
0,        42,0,           4237324,0.0,1261
0,        44,0,           4247267,0.0,4637
0,        46,0,           4284776,0.0,557
0,        48,0,           4323905,0.0,5146
0,        50,0,           4940665,0.0,2792
0,        52,0,           5601704,0.0,3784
0,        54,0,           5652602,0.0,2559
0,        56,0,           6071460,0.0,2190
0,        58,0,           6084716,0.0,3755
0,        60,0,           6132954,0.0,5365
0,        62,0,           6298918,0.0,5687
0,        64,0,           6626785,0.0,3150
0,        66,0,           6687852,0.0,3010
0,        68,0,           6882099,0.0,274
0,        70,0,           6889448,0.0,3013
0,        72,0,           7472808,0.0,5444
0,        75,0,           8349053,0.0,2621
0,        77,0,           8772318,0.0,5516
0,        79,0,           8855836,0.0,1056
0,        81,0,           8859526,0.0,1703
0,        83,0,           9031176,0.0,4982
0,        85,0,           9113882,0.0,4026
0,        87,0,           9450383,0.0,3021
0,        89,0,          10035885,0.0,5712
0,        91,0,          10105078,0.0,2457
0,        93,0,          10282310,0.0,5620
0,        95,0,          10577737,0.0,3348
0,        97,0,          10891885,0.0,1375
0,        99,0,          10998139,0.0,773
0,       100,0,          10998162,0.0,3864
0,       102,0,          11300480,0.0,1915
0,       104,0,          11392241,0.0,2072
0,       106,0,          11507137,0.0,4076
0,       108,0,          11636665,0.0,3008
0,       110,0,          11983673,0.0,1400
0,       111,0,          11983734,0.0,4417
0,       113,0,          12153551,0.0,1772
0,       115,0,          12232266,0.0,3025
0,       117,0,          12365844,0.0,1445
0,       119,0,          12409250,0.0,2955
0,       122,0,          13409561,0.0,3281
0,       124,0,          13786409,0.0,996
0,       126,0,          13822117,0.0,51
0,       128,0,          13823780,0.0,5009
0,       130,0,          13912528,0.0,4622
0,       132,0,          14413063,0.0,3370
0,       134,0,          14611653,0.0,3322
0,       136,0,          14627354,0.0,534
0,       138,0,          14831401,0.0,22
0,       140,0,          15106331,0.0,2614
0,       142,0,          15146555,0.0,5350
0,       144,0,          15386894,0.0,2457
0,       146,0,          15421479,0.0,6052
0,       148,0,          15542085,0.0,3874
0,       150,0,          15717970,0.0,4853
0,       152,0,          16375890,0.0,523
0,       154,0,          16410907,0.0,3824
0,       156,0,          16434427,0.0,3420
0,       158,0,          16490281,0.0,2514
0,       160,0,          16703282,0.0,4057
0,       162,0,          16887976,0.0,1725
0,       164,0,          16903703,0.0,6180
0,       166,0,          16908596,0.0,467
0,       168,0,          17148293,0.0,1698
0,       170,0,          17552978,0.0,1907
0,       172,0,          17617831,0.0,6037
0,       174,0,          18023618,0.0,3282
0,       177,0,          19292411,0.0,1562
0,       179,0,          19527062,0.0,408
0,       181,0,          19673293,0.0,2165
0,       183,0,          19948402,0.0,189
0,       185,0,          20034868,0.0,5406
0,       187,0,          20069287,0.0,3690
0,       189,0,          20341252,0.0,3700
0,       191,0,          20642675,0.0,1393
0,       193,0,          20713848,0.0,6079
0,       195,0,          21037723,0.0,2796
0,       197,0,          21370075,0.0,4486
0,       199,0,          21495709,0.0,3292
0,       201,0,          21672308,0.0,1465
0,       203,0,          22059547,0.0,2842
0,       205,0,          22389437,0.0,385
0,       207,0,          22531523,0.0,1056
0,       209,0,          22577868,0.0,5222
0,       211,0,          22580082,0.0,2953
0,       213,0,          22597650,0.0,4694
0,       215,0,          22945390,0.0,1322
0,       217,0,          23126491,0.0,1770
0,       219,0,          23458951,0.0,5362
0,       221,0,          23579233,0.0,4590
0,       223,0,          24331405,0.0,3201
0,       225,0,          24775069,0.0,4311
0,       227,0,          24893049,0.0,4138
0,       229,0,          24909491,0.0,536
0,       231,0,          24910144,0.0,3418
0,       233,0,          25222934,0.0,1394
0,       235,0,          25415808,0.0,4524
0,       237,0,          25725292,0.0,2349
0,       239,0,          26260820,0.0,4971
0,       241,0,          26580505,0.0,5763
0,       243,0,          26630210,0.0,3254
