
0,         2,0,            536358,0.0,4903
0,         4,0,           1239711,0.0,3910
0,         6,0,           1323041,0.0,4220
0,         8,0,           1360125,0.0,1462
0,        10,0,           1472233,0.0,1251
0,        12,0,           1512171,0.0,4824
0,        14,0,           1666029,0.0,1173
0,        16,0,           1866040,0.0,6153
0,        18,0,           1902891,0.0,3876
0,        20,0,           2273263,0.0,1420
0,        22,0,           2339105,0.0,3963
0,        24,0,           2712443,0.0,3411
0,        26,0,           2778346,0.0,1203
0,        28,0,           2844516,0.0,6102
0,        30,0,           2911589,0.0,1335
0,        32,0,           2977939,0.0,5640
0,        34,0,           3390643,0.0,3613
0,        36,0,           3596769,0.0,2981
0,        38,0,           3625082,0.0,2252
0,        40,0,           3995971,0.0,1828
0,        42,0,           4401868,0.0,4555
0,        44,0,           4532318,0.0,979
0,        46,0,           5323738,0.0,5565
0,        47,0,           5323743,0.0,5557
0,        49,0,           5373884,0.0,5225
0,        51,0,           5625399,0.0,380
0,        53,0,           5660954,0.0,4894
0,        55,0,           5668940,0.0,1874
0,        56,0,           5669241,0.0,4378
0,        58,0,           5687648,0.0,438
0,        60,0,           5720061,0.0,2603
0,        62,0,           5830489,0.0,3901
0,        64,0,           5874088,0.0,4223
0,        66,0,           5905861,0.0,358
0,        68,0,           6209585,0.0,158
0,        70,0,           6500685,0.0,4598
0,        72,0,           6555224,0.0,5512
0,        74,0,           6689036,0.0,5123
0,        76,0,           6874457,0.0,3864
0,        78,0,           7166683,0.0,1242
0,        80,0,           7167509,0.0,5242
0,        82,0,           7504509,0.0,1130
0,        84,0,           7592429,0.0,5457
0,        86,0,           7755719,0.0,3022
0,        88,0,           7788677,0.0,2335
0,        90,0,           8071839,0.0,2518
0,        92,0,           8300461,0.0,792
0,        94,0,           8402044,0.0,4140
0,        96,0,           8521642,0.0,2283
0,        98,0,           8573108,0.0,6215
0,       100,0,           8590802,0.0,1946
0,       102,0,           8850730,0.0,3468
0,       104,0,           8984705,0.0,1723
0,       105,0,           8984795,0.0,4246
0,       107,0,           9448634,0.0,5926
0,       109,0,           9453250,0.0,578
0,       110,0,           9453252,0.0,3739
0,       111,0,           9453416,0.0,543
0,       113,0,           9504640,0.0,2100
0,       115,0,           9871295,0.0,6064
0,       117,0,           9903206,0.0,5892
0,       119,0,          10043495,0.0,568
0,       121,0,          10174597,0.0,1183
0,       123,0,          10556210,0.0,538
0,       125,0,          10614133,0.0,3538
0,       127,0,          10938985,0.0,3524
0,       129,0,          11039023,0.0,3253
0,       131,0,          11108389,0.0,2627
0,       133,0,          11397356,0.0,3727
0,       135,0,          11524128,0.0,3721
0,       137,0,          11728110,0.0,4576
0,       139,0,          11923865,0.0,3930
0,       140,0,          11924403,0.0,1349
0,       142,0,          11939517,0.0,572
0,       144,0,          12027946,0.0,3335
0,       146,0,          12468059,0.0,3653
0,       148,0,          12651698,0.0,3642
0,       150,0,          12750155,0.0,4895
0,       152,0,          12811809,0.0,3486
0,       154,0,          12997967,0.0,2115
0,       156,0,          13310581,0.0,509
0,       158,0,          13408476,0.0,4559
0,       160,0,          13873956,0.0,1939
0,       162,0,          14573839,0.0,1677
0,       164,0,          14613002,0.0,1370
0,       166,0,          14629762,0.0,3734
0,       168,0,          14790866,0.0,833
0,       170,0,          15551459,0.0,3406
0,       172,0,          16266975,0.0,2178
0,       174,0,          16329530,0.0,2042
0,       176,0,          16419025,0.0,5683
0,       178,0,          16632206,0.0,1563
0,       180,0,          17086626,0.0,2876
0,       182,0,          17385116,0.0,3736
0,       184,0,          17422565,0.0,5286
0,       186,0,          17443901,0.0,3093
0,       188,0,          17780161,0.0,419
0,       189,0,          17780555,0.0,3674
0,       191,0,          17843168,0.0,6232
0,       193,0,          17913812,0.0,1577
0,       195,0,          18127746,0.0,5636
0,       197,0,          18134300,0.0,2455
0,       199,0,          18140334,0.0,4102
0,       201,0,          18195359,0.0,7
0,       203,0,          18346668,0.0,5986
0,       205,0,          18369730,0.0,3687
0,       207,0,          18554676,0.0,5632
0,       209,0,          18690058,0.0,3676
0,       211,0,          18836055,0.0,1315
0,       213,0,          19607446,0.0,1644
0,       215,0,          19645616,0.0,1647
0,       217,0,          19675641,0.0,4760
0,       219,0,          19846010,0.0,849
0,       221,0,          19861998,0.0,2308
0,       223,0,          20241180,0.0,1548
0,       225,0,          20248545,0.0,6239
0,       226,0,          20248548,0.0,1125
0,       228,0,          20471418,0.0,804
0,       230,0,          20651986,0.0,4044
0,       231,0,          20652002,0.0,1028
0,       233,0,          20746988,0.0,5407
0,       235,0,          20860719,0.0,334
0,       237,0,          20892744,0.0,1853
0,       239,0,          20979094,0.0,722
0,       241,0,          21006246,0.0,3796
0,       243,0,          21076375,0.0,1065
0,       245,0,          21211667,0.0,1411
0,       247,0,          21349101,0.0,3608
0,       249,0,          21477168,0.0,1929
0,       252,0,          22396212,0.0,603
0,       254,0,          22737809,0.0,2035
0,       256,0,          22889121,0.0,1825
0,       258,0,          22982234,0.0,3306
0,       260,0,          23023585,0.0,336
0,       262,0,          23066394,0.0,6193
0,       264,0,          23352892,0.0,2933
0,       267,0,          24217191,0.0,986
0,       269,0,          24321077,0.0,5584
0,       271,0,          24586104,0.0,694
0,       273,0,          24595526,0.0,6049
0,       275,0,          24630882,0.0,4972
0,       277,0,          24901915,0.0,6181
0,       279,0,          25176989,0.0,5958
0,       281,0,          25555693,0.0,3963
0,       283,0,          25602967,0.0,2072
0,       285,0,          25694780,0.0,791
0,       287,0,          25717548,0.0,732
0,       289,0,          25832217,0.0,3950
0,       291,0,          26614040,0.0,2377
0,       293,0,          26786997,0.0,1047
0,       295,0,          26821499,0.0,5562
0,       297,0,          26861243,0.0,4161
0,       299,0,          27086676,0.0,1585
0,       301,0,          27240023,0.0,4062
0,       302,0,          27240223,0.0,1066
0,       304,0,          27801544,0.0,5248
0,       306,0,          27957374,0.0,6211
0,       308,0,          28061334,0.0,2199
0,       310,0,          28391088,0.0,2186
0,       312,0,          28474840,0.0,4763
0,       314,0,          29192985,0.0,689
0,       316,0,          29408859,0.0,3843
0,       318,0,          29670811,0.0,3375
0,       320,0,          29678519,0.0,2482
0,       322,0,          29694987,0.0,2576
0,       324,0,          30215661,0.0,6055
0,       326,0,          30318887,0.0,1927
0,       328,0,          30419812,0.0,2741
0,       330,0,          30484815,0.0,4225
0,       332,0,          30660415,0.0,5924
0,       334,0,          30707361,0.0,2780
0,       336,0,          30843112,0.0,6018
0,       338,0,          31052344,0.0,1546
0,       340,0,          31555835,0.0,1417
0,       342,0,          31678921,0.0,740
0,       344,0,          32040068,0.0,326
0,       346,0,          32329756,0.0,549
0,       348,0,          32335048,0.0,5093
0,       350,0,          32464521,0.0,2753
0,       352,0,          32653625,0.0,179
0,       354,0,          32811347,0.0,4376
0,       356,0,          33016875,0.0,809
0,       358,0,          33259346,0.0,3784
0,       360,0,          33751908,0.0,5727
0,       362,0,          33817276,0.0,442
0,       364,0,          33901939,0.0,3263
0,       366,0,          34245140,0.0,3005
0,       368,0,          34303167,0.0,1620
0,       370,0,          34320928,0.0,524
0,       372,0,          34344633,0.0,3120
0,       374,0,          34422297,0.0,5881
0,       376,0,          34435531,0.0,2387
0,       379,0,          35324793,0.0,1330
0,       381,0,          35384074,0.0,1909
0,       383,0,          35580794,0.0,1564
0,       385,0,          35811034,0.0,4555
0,       387,0,          35836343,0.0,5332
0,       389,0,          36605768,0.0,408
0,       391,0,          36800781,0.0,5705
0,       393,0,          36878579,0.0,2853
0,       395,0,          36932047,0.0,3963
0,       396,0,          36932461,0.0,2880
0,       398,0,          37041864,0.0,4825
0,       400,0,          37100228,0.0,1005
0,       402,0,          37227535,0.0,3658
0,       404,0,          37673099,0.0,4796
0,       406,0,          37848434,0.0,5335
1,       408,1,          38040776,0.0,0.0
0,       410,0,          38133211,0.0,5304
1,       412,2,          38240780,0.0,0.0
1,       414,3,          38440780,0.0,0.0
0,       416,0,          38578530,0.0,3934
0,       418,0,          38632797,0.0,4990
0,       420,0,          38636170,0.0,696
1,       422,4,          38640780,0.0,0.0
1,       424,5,          38840780,0.0,0.0
1,       426,6,          39040784,0.0,0.0
0,       428,0,          39158472,0.0,2389
0,       430,0,          39193494,0.0,4284
0,       432,0,          39206550,0.0,3690
1,       434,7,          39240784,0.0,0.0
1,       436,8,          39440784,0.0,0.0
1,       438,9,          39640788,0.0,0.0
1,       440,10,          39840788,0.0,0.0
1,       442,11,          40040788,0.0,0.0
1,       444,12,          40240792,0.0,0.0
0,       446,0,          40279551,0.0,3202
1,       448,13,          40440792,0.0,0.0
0,       450,0,          40497683,0.0,146
1,       452,14,          40640792,0.0,0.0
1,       454,15,          40840792,0.0,0.0
1,       456,16,          41040796,0.0,0.0
0,       458,0,          41073675,0.0,2981
0,       460,0,          41208788,0.0,6246
1,       462,17,          41240796,0.0,0.0
1,       464,18,          41440796,0.0,0.0
0,       466,0,          41537253,0.0,1731
1,       468,19,          41640800,0.0,0.0
0,       470,0,          41687246,0.0,3993
1,       472,20,          41840800,0.0,0.0
1,       474,21,          42040800,0.0,0.0
1,       476,22,          42240800,0.0,0.0
1,       478,23,          42440804,0.0,0.0
1,       480,24,          42640804,0.0,0.0
1,       482,25,          42840804,0.0,0.0
0,       484,0,          42955121,0.0,3191
1,       486,26,          43040808,0.0,0.0
1,       488,27,          43240808,0.0,0.0
0,       490,0,          43421312,0.0,2651
1,       492,28,          43440808,0.0,0.0
0,       494,0,          43452276,0.0,4354
1,       496,29,          43640812,0.0,0.0
0,       498,0,          43735811,0.0,652
0,       499,0,          43735901,0.0,4312
0,       500,0,          43735903,0.0,3086
0,       502,0,          43768585,0.0,1131
1,       504,30,          43840812,0.0,0.0
0,       506,0,          43926885,0.0,2310
1,       508,31,          44040812,0.0,0.0
1,       510,32,          44240812,0.0,0.0
0,       512,0,          44247829,0.0,5755
0,       514,0,          44290880,0.0,4459
0,       516,0,          44329765,0.0,4769
1,       518,33,          44440816,0.0,0.0
0,       520,0,          44495401,0.0,3917
1,       522,34,          44640816,0.0,0.0
0,       524,0,          44772564,0.0,64
1,       526,35,          44840816,0.0,0.0
0,       528,0,          44902746,0.0,4601
0,       530,0,          44964851,0.0,2756
1,       532,36,          45040820,0.0,0.0
0,       534,0,          45071037,0.0,3156
1,       536,37,          45240820,0.0,0.0
1,       538,38,          45440820,0.0,0.0
1,       540,39,          45640820,0.0,0.0
1,       542,40,          45840824,0.0,0.0
0,       544,0,          45993120,0.0,1021
0,       546,0,          46034305,0.0,6070
1,       548,41,          46040824,0.0,0.0
0,       550,0,          46117511,0.0,3885
1,       552,42,          46240824,0.0,0.0
1,       554,43,          46440828,0.0,0.0
1,       556,44,          46640828,0.0,0.0
0,       558,0,          46807628,0.0,5851
1,       560,45,          46840828,0.0,0.0
1,       562,46,          47040828,0.0,0.0
0,       564,0,          47047458,0.0,3605
1,       566,47,          47240832,0.0,0.0
1,       568,48,          47440832,0.0,0.0
1,       570,49,          47640832,0.0,0.0
1,       572,50,          47840836,0.0,0.0
0,       574,0,          47942720,0.0,769
1,       576,51,          48040836,0.0,0.0
0,       578,0,          48055556,0.0,3807
1,       580,52,          48240836,0.0,0.0
1,       582,53,          48440840,0.0,0.0
0,       584,0,          48517687,0.0,2880
0,       586,0,          48598632,0.0,4697
1,       588,54,          48640840,0.0,0.0
0,       590,0,          48660736,0.0,4873
1,       592,55,          48840840,0.0,0.0
0,       594,0,          48869970,0.0,4336
0,       596,0,          48885224,0.0,1292
1,       598,56,          49040840,0.0,0.0
1,       600,57,          49240844,0.0,0.0
1,       602,58,          49440844,0.0,0.0
1,       604,59,          49640844,0.0,0.0
1,       606,60,          49840848,0.0,0.0
0,       608,0,          49866496,0.0,2113
0,       610,0,          49885644,0.0,2494
1,       612,61,          50040848,0.0,0.0
0,       614,0,          50082262,0.0,3922
1,       616,62,          50240848,0.0,0.0
0,       618,0,          50294198,0.0,2275
1,       620,63,          50440852,0.0,0.0
1,       622,64,          50640852,0.0,0.0
0,       624,0,          50735467,0.0,5972
1,       626,65,          50840852,0.0,0.0
0,       628,0,          50860884,0.0,3381
0,       630,0,          50877249,0.0,6130
1,       632,66,          51040852,0.0,0.0
0,       634,0,          51236684,0.0,6090
1,       636,67,          51240856,0.0,0.0
1,       638,68,          51440856,0.0,0.0
0,       640,0,          51462849,0.0,772
1,       642,69,          51640856,0.0,0.0
0,       644,0,          51757245,0.0,900
0,       646,0,          51826658,0.0,1784
1,       648,70,          51840860,0.0,0.0
1,       650,71,          52040860,0.0,0.0
0,       652,0,          52132184,0.0,3077
0,       654,0,          52187094,0.0,5315
0,       656,0,          52196484,0.0,1203
0,       658,0,          52213822,0.0,3938
1,       660,72,          52240860,0.0,0.0
0,       662,0,          52294670,0.0,2780
1,       664,73,          52440860,0.0,0.0
0,       666,0,          52619818,0.0,1689
1,       668,74,          52640864,0.0,0.0
0,       670,0,          52736203,0.0,5420
0,       672,0,          52814109,0.0,2322
1,       674,75,          52840864,0.0,0.0
0,       676,0,          52947855,0.0,953
1,       678,76,          53040864,0.0,0.0
0,       680,0,          53153923,0.0,1214
1,       682,77,          53240868,0.0,0.0
1,       684,78,          53440868,0.0,0.0
1,       686,79,          53640868,0.0,0.0
0,       688,0,          53648209,0.0,589
1,       690,80,          53840868,0.0,0.0
0,       692,0,          53864164,0.0,2444
0,       694,0,          53930740,0.0,2429
1,       696,81,          54040872,0.0,0.0
0,       698,0,          54044319,0.0,5306
0,       700,0,          54121041,0.0,334
0,       702,0,          54232085,0.0,4456
1,       704,82,          54240872,0.0,0.0
0,       706,0,          54366009,0.0,2335
1,       708,83,          54440872,0.0,0.0
0,       710,0,          54467999,0.0,2322
1,       712,84,          54640876,0.0,0.0
0,       714,0,          54720292,0.0,6060
0,       716,0,          54805976,0.0,4023
1,       718,85,          54840876,0.0,0.0
0,       720,0,          54944608,0.0,397
1,       722,86,          55040876,0.0,0.0
0,       724,0,          55123462,0.0,1667
1,       726,87,          55240880,0.0,0.0
0,       728,0,          55314862,0.0,3268
1,       730,88,          55440880,0.0,0.0
0,       732,0,          55515918,0.0,1838
0,       734,0,          55567975,0.0,2344
1,       736,89,          55640880,0.0,0.0
1,       738,90,          55840880,0.0,0.0
1,       740,91,          56040884,0.0,0.0
0,       742,0,          56191750,0.0,348
1,       744,92,          56240884,0.0,0.0
0,       746,0,          56278269,0.0,2923
1,       748,93,          56440884,0.0,0.0
0,       750,0,          56539589,0.0,316
0,       752,0,          56597684,0.0,6189
1,       754,94,          56640888,0.0,0.0
1,       756,95,          56840888,0.0,0.0
0,       758,0,          56921961,0.0,1046
1,       760,96,          57040888,0.0,0.0
0,       762,0,          57172624,0.0,5836
0,       764,0,          57192547,0.0,2882
0,       766,0,          57205001,0.0,5917
1,       768,97,          57240888,0.0,0.0
0,       770,0,          57257289,0.0,449
0,       772,0,          57412523,0.0,4023
1,       774,98,          57440892,0.0,0.0
1,       776,99,          57640892,0.0,0.0
0,       778,0,          57715671,0.0,6037
0,       780,0,          57737854,0.0,5604
1,       782,100,          57840892,0.0,0.0
0,       784,0,          58005857,0.0,5096
1,       786,101,          58040896,0.0,0.0
0,       788,0,          58195363,0.0,2318
1,       790,102,          58240896,0.0,0.0
0,       792,0,          58377227,0.0,4662
1,       794,103,          58440896,0.0,0.0
1,       796,104,          58640900,0.0,0.0
0,       798,0,          58761960,0.0,3998
1,       800,105,          58840900,0.0,0.0
0,       802,0,          58966663,0.0,2673
0,       804,0,          59024995,0.0,4349
1,       806,106,          59040900,0.0,0.0
1,       808,107,          59240900,0.0,0.0
1,       810,108,          59440904,0.0,0.0
0,       812,0,          59637208,0.0,315
1,       814,109,          59640904,0.0,0.0
0,       816,0,          59687711,0.0,4290
1,       818,110,          59840904,0.0,0.0
0,       820,0,          59878803,0.0,5031
0,       822,0,          59988938,0.0,1932
1,       824,111,          60040908,0.0,0.0
1,       826,112,          60240908,0.0,0.0
0,       828,0,          60327858,0.0,514
0,       830,0,          60346174,0.0,2560
0,       832,0,          60423836,0.0,2987
0,       834,0,          60435775,0.0,3577
1,       836,113,          60440908,0.0,0.0
0,       838,0,          60445193,0.0,645
1,       840,114,          60640908,0.0,0.0
0,       842,0,          60655859,0.0,200
0,       844,0,          60804159,0.0,4737
1,       846,115,          60840912,0.0,0.0
1,       848,116,          61040912,0.0,0.0
0,       850,0,          61192743,0.0,1036
1,       852,117,          61240912,0.0,0.0
0,       854,0,          61285925,0.0,1572
0,       856,0,          61440053,0.0,3490
1,       857,118,          61440916,0.0,0.0
1,       859,119,          61640916,0.0,0.0
0,       861,0,          61760754,0.0,5914
1,       863,120,          61840916,0.0,0.0
0,       865,0,          61925630,0.0,383
1,       867,121,          62040920,0.0,0.0
0,       869,0,          62130655,0.0,3428
1,       871,122,          62240920,0.0,0.0
1,       873,123,          62440920,0.0,0.0
0,       875,0,          62494365,0.0,2706
0,       876,0,          62494367,0.0,2483
1,       878,124,          62640920,0.0,0.0
0,       880,0,          62727520,0.0,1705
1,       882,125,          62840924,0.0,0.0
0,       884,0,          62851115,0.0,5537
1,       886,126,          63040924,0.0,0.0
1,       888,127,          63240924,0.0,0.0
0,       890,0,          63299609,0.0,4255
1,       892,128,          63440928,0.0,0.0
0,       894,0,          63560516,0.0,1708
1,       896,129,          63640928,0.0,0.0
0,       898,0,          63732914,0.0,984
1,       900,130,          63840928,0.0,0.0
0,       902,0,          63871168,0.0,3130
1,       904,131,          64040928,0.0,0.0
0,       906,0,          64050408,0.0,5635
1,       908,132,          64240932,0.0,0.0
0,       910,0,          64430679,0.0,5275
1,       912,133,          64440932,0.0,0.0
0,       914,0,          64451871,0.0,387
0,       916,0,          64480348,0.0,720
1,       918,134,          64640932,0.0,0.0
0,       920,0,          64642602,0.0,3566
0,       922,0,          64695598,0.0,636
1,       924,135,          64840936,0.0,0.0
1,       926,136,          65040936,0.0,0.0
0,       928,0,          65065973,0.0,5711
0,       930,0,          65205194,0.0,5394
1,       932,137,          65240936,0.0,0.0
0,       934,0,          65423830,0.0,4036
1,       936,138,          65440940,0.0,0.0
0,       938,0,          65507462,0.0,3734
1,       940,139,          65640940,0.0,0.0
0,       942,0,          65678601,0.0,5163
1,       944,140,          65840940,0.0,0.0
0,       946,0,          65854371,0.0,5002
0,       948,0,          65940462,0.0,587
1,       950,141,          66040940,0.0,0.0
1,       952,142,          66240944,0.0,0.0
0,       954,0,          66314777,0.0,586
1,       956,143,          66440944,0.0,0.0
0,       958,0,          66613103,0.0,1916
1,       960,144,          66640944,0.0,0.0
0,       962,0,          66770292,0.0,5256
1,       964,145,          66840948,0.0,0.0
0,       966,0,          66869252,0.0,1030
1,       968,146,          67040948,0.0,0.0
0,       970,0,          67050998,0.0,5943
1,       972,147,          67240948,0.0,0.0
1,       974,148,          67440948,0.0,0.0
0,       976,0,          67539146,0.0,5126
0,       978,0,          67552270,0.0,1331
0,       980,0,          67562573,0.0,5471
0,       982,0,          67619019,0.0,3540
0,       984,0,          67626005,0.0,5060
1,       986,149,          67640952,0.0,0.0
0,       988,0,          67694201,0.0,3662
1,       990,150,          67840952,0.0,0.0
0,       992,0,          67933198,0.0,4337
1,       994,151,          68040952,0.0,0.0
1,       996,152,          68240956,0.0,0.0
0,       998,0,          68318969,0.0,2536
0,      1000,0,          68336321,0.0,4662
1,      1002,153,          68440956,0.0,0.0
0,      1004,0,          68603748,0.0,4906
0,      1006,0,          68604764,0.0,3784
1,      1008,154,          68640956,0.0,0.0
0,      1010,0,          68840853,0.0,4685
1,      1011,155,          68840956,0.0,0.0
1,      1013,156,          69040960,0.0,0.0
1,      1015,157,          69240960,0.0,0.0
0,      1017,0,          69278464,0.0,3563
0,      1019,0,          69291562,0.0,6121
0,      1021,0,          69397408,0.0,6046
1,      1023,158,          69440960,0.0,0.0
0,      1025,0,          69567665,0.0,5183
1,      1027,159,          69640964,0.0,0.0
0,      1029,0,          69645892,0.0,5895
1,      1031,160,          69840964,0.0,0.0
1,      1033,161,          70040964,0.0,0.0
0,      1035,0,          70159627,0.0,25
1,      1037,162,          70240968,0.0,0.0
0,      1039,0,          70277173,0.0,5161
0,      1041,0,          70416259,0.0,3978
1,      1043,163,          70440968,0.0,0.0
1,      1045,164,          70640968,0.0,0.0
1,      1047,165,          70840968,0.0,0.0
1,      1049,166,          71040972,0.0,0.0
1,      1051,167,          71240972,0.0,0.0
1,      1053,168,          71440972,0.0,0.0
0,      1055,0,          71630639,0.0,5303
1,      1057,169,          71640976,0.0,0.0
1,      1059,170,          71840976,0.0,0.0
0,      1061,0,          71883130,0.0,5958
0,      1063,0,          71897634,0.0,3762
0,      1065,0,          71932212,0.0,2361
1,      1067,171,          72040976,0.0,0.0
0,      1069,0,          72081600,0.0,1915
0,      1071,0,          72192689,0.0,3135
0,      1073,0,          72225815,0.0,5290
1,      1075,172,          72240976,0.0,0.0
0,      1077,0,          72288669,0.0,695
0,      1079,0,          72377433,0.0,402
1,      1081,173,          72440980,0.0,0.0
1,      1083,174,          72640980,0.0,0.0
0,      1085,0,          72824851,0.0,351
1,      1087,175,          72840980,0.0,0.0
0,      1089,0,          72904249,0.0,1765
1,      1091,176,          73040984,0.0,0.0
1,      1093,177,          73240984,0.0,0.0
1,      1095,178,          73440984,0.0,0.0
0,      1097,0,          73485725,0.0,725
1,      1099,179,          73640988,0.0,0.0
1,      1101,180,          73840988,0.0,0.0
0,      1103,0,          73950415,0.0,6162
1,      1105,181,          74040988,0.0,0.0
0,      1107,0,          74214833,0.0,4803
