
0,         2,0,             62036,0.0,4762
0,         4,0,            102446,0.0,4068
0,         6,0,            346891,0.0,3952
0,         8,0,            545193,0.0,122
0,        10,0,            813161,0.0,4334
0,        12,0,           1018175,0.0,1209
0,        14,0,           1309070,0.0,557
0,        16,0,           1327471,0.0,3433
0,        18,0,           1642171,0.0,558
0,        19,0,           1642174,0.0,3552
0,        21,0,           2004772,0.0,5161
0,        23,0,           2053634,0.0,5112
0,        25,0,           2107231,0.0,3430
0,        27,0,           2325021,0.0,5562
0,        29,0,           2772054,0.0,4693
0,        31,0,           2810263,0.0,916
0,        33,0,           2846718,0.0,2978
0,        35,0,           2951446,0.0,1570
0,        37,0,           2985910,0.0,5437
0,        39,0,           3174531,0.0,1880
0,        41,0,           3186361,0.0,1085
0,        43,0,           3315261,0.0,2307
0,        45,0,           3351219,0.0,209
0,        47,0,           3405432,0.0,870
0,        49,0,           3501987,0.0,180
0,        51,0,           3618689,0.0,1261
0,        53,0,           3697682,0.0,1158
0,        55,0,           4256078,0.0,1999
0,        57,0,           4580312,0.0,3927
0,        59,0,           4943360,0.0,2382
0,        62,0,           5811936,0.0,5154
0,        64,0,           5902149,0.0,246
0,        66,0,           6124975,0.0,480
0,        68,0,           6131490,0.0,5299
0,        70,0,           6412334,0.0,5566
0,        73,0,           7527350,0.0,4312
0,        75,0,           7595872,0.0,5073
0,        77,0,           7609941,0.0,4026
0,        79,0,           7672903,0.0,3533
0,        81,0,           8015560,0.0,2336
0,        83,0,           8037522,0.0,5426
0,        85,0,           8260700,0.0,360
0,        87,0,           8624313,0.0,734
0,        89,0,           8832527,0.0,3197
0,        91,0,           8963151,0.0,2032
0,        93,0,           9022425,0.0,2551
0,        95,0,           9296671,0.0,3498
0,        97,0,           9631759,0.0,5913
0,        99,0,           9681775,0.0,5311
0,       101,0,          10089276,0.0,2525
0,       103,0,          10219618,0.0,2934
0,       105,0,          10282729,0.0,4732
0,       107,0,          10454385,0.0,1021
0,       109,0,          10671983,0.0,5708
0,       111,0,          10756861,0.0,2297
0,       113,0,          10787867,0.0,437
0,       115,0,          11191095,0.0,3058
0,       117,0,          11532692,0.0,563
