
0,         2,0,            176963,0.0,5686
0,         4,0,            200147,0.0,3103
0,         6,0,            421362,0.0,536
0,         8,0,            480913,0.0,5791
0,        10,0,            707694,0.0,340
0,        12,0,           1107874,0.0,2763
0,        14,0,           1160247,0.0,4157
0,        16,0,           1372077,0.0,4587
0,        18,0,           1450380,0.0,2624
0,        20,0,           1480537,0.0,1702
0,        22,0,           1589014,0.0,344
0,        25,0,           2539336,0.0,3253
0,        27,0,           2605468,0.0,6038
0,        29,0,           2790728,0.0,547
0,        31,0,           2872529,0.0,2210
0,        33,0,           2984317,0.0,3243
0,        35,0,           3180255,0.0,827
0,        37,0,           3318823,0.0,5442
0,        39,0,           3329516,0.0,6191
0,        41,0,           3339248,0.0,1859
0,        43,0,           3388028,0.0,4838
0,        45,0,           3776324,0.0,5084
0,        47,0,           3814807,0.0,5931
0,        49,0,           3861421,0.0,2579
0,        51,0,           3958873,0.0,5829
0,        53,0,           3986882,0.0,1700
0,        55,0,           4092345,0.0,609
0,        57,0,           4097563,0.0,3384
0,        59,0,           4196093,0.0,2388
0,        61,0,           4336836,0.0,4671
0,        62,0,           4336955,0.0,4622
0,        64,0,           4514682,0.0,1176
0,        66,0,           4562604,0.0,559
0,        68,0,           4825397,0.0,5946
0,        70,0,           5469769,0.0,1154
0,        72,0,           5591595,0.0,1583
0,        74,0,           6051069,0.0,3448
0,        76,0,           6141699,0.0,5248
0,        78,0,           6153021,0.0,3024
0,        80,0,           6313042,0.0,2977
0,        82,0,           6478630,0.0,252
0,        84,0,           6487863,0.0,997
0,        86,0,           6741325,0.0,825
0,        89,0,           7874507,0.0,5778
0,        91,0,           8120479,0.0,3480
0,        93,0,           8137894,0.0,5547
0,        95,0,           8559503,0.0,187
0,        97,0,           9028185,0.0,5261
0,        99,0,           9639372,0.0,927
0,       101,0,           9668807,0.0,147
0,       103,0,          10059217,0.0,4512
0,       105,0,          10196446,0.0,454
0,       106,0,          10196618,0.0,4563
0,       108,0,          10229376,0.0,4820
0,       110,0,          10551720,0.0,2008
0,       112,0,          10609725,0.0,3733
0,       114,0,          10662540,0.0,2492
0,       116,0,          10760335,0.0,2663
0,       118,0,          11073798,0.0,2165
0,       120,0,          11514582,0.0,1546
0,       122,0,          11539797,0.0,3470
0,       124,0,          11541309,0.0,1949
0,       126,0,          11645321,0.0,3865
0,       128,0,          11875824,0.0,3188
0,       130,0,          12001970,0.0,5666
0,       132,0,          12010510,0.0,435
0,       134,0,          12495281,0.0,223
0,       136,0,          12573476,0.0,534
0,       138,0,          12820057,0.0,3002
0,       140,0,          12925111,0.0,5493
0,       142,0,          13055186,0.0,6009
0,       144,0,          13504231,0.0,4164
0,       146,0,          14122419,0.0,5312
0,       147,0,          14122421,0.0,4142
0,       149,0,          14258971,0.0,3930
0,       151,0,          14429707,0.0,2317
0,       153,0,          14587132,0.0,2056
0,       154,0,          14587283,0.0,1767
0,       156,0,          14789749,0.0,5989
0,       158,0,          15072743,0.0,2707
0,       160,0,          15588888,0.0,5529
0,       162,0,          15774834,0.0,768
0,       164,0,          15937067,0.0,4231
0,       166,0,          15968737,0.0,5547
0,       169,0,          17023051,0.0,3731
0,       171,0,          17203075,0.0,4645
0,       173,0,          17361426,0.0,1035
0,       175,0,          17900968,0.0,4748
0,       177,0,          18161604,0.0,298
0,       179,0,          18249703,0.0,5781
0,       181,0,          18486519,0.0,3391
0,       183,0,          19255732,0.0,4537
0,       185,0,          19366177,0.0,4710
0,       186,0,          19366434,0.0,1575
0,       188,0,          19566284,0.0,1200
0,       190,0,          20072694,0.0,2275
0,       192,0,          20411233,0.0,2650
0,       194,0,          20558762,0.0,1714
0,       196,0,          20695041,0.0,4658
0,       198,0,          20913279,0.0,6038
0,       199,0,          20914162,0.0,5469
0,       201,0,          21026981,0.0,5441
0,       203,0,          21034144,0.0,5130
0,       205,0,          21441768,0.0,6244
0,       207,0,          21793102,0.0,4035
0,       209,0,          22172944,0.0,4916
0,       211,0,          22286935,0.0,2340
0,       213,0,          22472531,0.0,3935
0,       215,0,          22612864,0.0,5843
0,       217,0,          23002500,0.0,3192
0,       219,0,          23274718,0.0,1882
0,       221,0,          23435056,0.0,190
0,       223,0,          23550707,0.0,2129
0,       225,0,          23789933,0.0,1865
0,       227,0,          23825505,0.0,5751
0,       229,0,          24618266,0.0,166
0,       231,0,          24667738,0.0,4209
0,       233,0,          24703587,0.0,5302
0,       235,0,          24982700,0.0,3428
0,       237,0,          25385845,0.0,2068
0,       239,0,          25560428,0.0,635
0,       241,0,          26213404,0.0,1045
0,       243,0,          26431962,0.0,1492
0,       245,0,          26548067,0.0,1907
0,       247,0,          27082307,0.0,568
