
0,         2,0,             28850,0.0,5140
0,         4,0,            199555,0.0,6030
0,         6,0,            228060,0.0,4367
0,         8,0,            347916,0.0,4357
0,        10,0,            466972,0.0,4604
0,        12,0,            545741,0.0,5995
0,        14,0,            668888,0.0,1545
0,        16,0,            860744,0.0,3219
0,        18,0,            870679,0.0,835
0,        20,0,            941706,0.0,1641
0,        22,0,           1131127,0.0,3960
0,        24,0,           1181551,0.0,2300
0,        26,0,           1323085,0.0,540
0,        28,0,           1621487,0.0,4368
0,        30,0,           1660256,0.0,5385
0,        32,0,           2101227,0.0,4818
0,        33,0,           2101232,0.0,4097
0,        35,0,           2275453,0.0,1643
0,        37,0,           2332136,0.0,5536
0,        39,0,           2515058,0.0,5118
0,        41,0,           2948144,0.0,6172
0,        43,0,           2994116,0.0,2831
0,        45,0,           3753255,0.0,3832
0,        47,0,           4074705,0.0,3620
0,        49,0,           4151106,0.0,1990
0,        51,0,           4607275,0.0,3510
0,        52,0,           4607284,0.0,465
0,        54,0,           4964556,0.0,1794
0,        56,0,           5147134,0.0,615
0,        58,0,           5149787,0.0,1686
0,        60,0,           5335125,0.0,4619
0,        62,0,           5403712,0.0,4336
0,        64,0,           5454690,0.0,4033
0,        66,0,           5646523,0.0,4723
0,        68,0,           5760743,0.0,1928
0,        70,0,           5791818,0.0,3209
0,        72,0,           6051961,0.0,3615
0,        74,0,           6131088,0.0,41
0,        76,0,           6194243,0.0,254
0,        78,0,           6448563,0.0,2029
0,        80,0,           6595428,0.0,2750
0,        82,0,           6604758,0.0,3788
0,        84,0,           6912920,0.0,329
0,        86,0,           7108293,0.0,4333
0,        88,0,           7514935,0.0,327
0,        90,0,           7959234,0.0,1382
0,        92,0,           8069245,0.0,4766
0,        94,0,           8178263,0.0,4541
0,        96,0,           8484142,0.0,2916
0,        98,0,           8524876,0.0,5104
0,       100,0,           8881214,0.0,414
0,       102,0,           8925672,0.0,772
0,       104,0,           9013729,0.0,2299
0,       106,0,           9121985,0.0,6044
0,       108,0,           9206648,0.0,5878
0,       110,0,           9228595,0.0,3538
0,       112,0,           9533733,0.0,3542
0,       114,0,           9706602,0.0,1071
0,       116,0,           9817937,0.0,5513
0,       118,0,          10047173,0.0,122
0,       120,0,          10690926,0.0,4755
