
0,         2,0,            214704,0.0,1339
0,         4,0,            230440,0.0,578
0,         6,0,            441730,0.0,668
0,         8,0,            583911,0.0,3800
0,        10,0,            764776,0.0,4530
0,        12,0,            787772,0.0,5097
0,        14,0,           1265734,0.0,826
0,        16,0,           1716450,0.0,4241
0,        18,0,           2045196,0.0,1299
0,        20,0,           2199952,0.0,4939
0,        21,0,           2200062,0.0,1327
0,        23,0,           2346098,0.0,2306
0,        25,0,           2941465,0.0,4776
0,        27,0,           2985979,0.0,1756
0,        29,0,           3161397,0.0,883
0,        31,0,           3422888,0.0,313
0,        33,0,           3534195,0.0,4559
0,        35,0,           3682641,0.0,1789
0,        37,0,           4095669,0.0,4341
0,        39,0,           4101462,0.0,3949
0,        41,0,           4419623,0.0,1016
0,        43,0,           4600658,0.0,3148
0,        45,0,           4807958,0.0,3837
0,        47,0,           5007920,0.0,4676
0,        49,0,           5686908,0.0,2417
0,        51,0,           6162500,0.0,868
0,        53,0,           6582448,0.0,553
0,        55,0,           7008079,0.0,3682
0,        57,0,           7075551,0.0,5280
0,        59,0,           7576145,0.0,4231
0,        61,0,           7659201,0.0,982
0,        63,0,           8032523,0.0,2826
0,        65,0,           8645710,0.0,2724
0,        67,0,           9091845,0.0,5950
0,        69,0,           9161416,0.0,5338
0,        71,0,           9401729,0.0,168
0,        73,0,           9437478,0.0,5631
0,        75,0,           9591726,0.0,5823
0,        77,0,           9659691,0.0,5800
0,        79,0,           9702314,0.0,2741
0,        81,0,           9704692,0.0,3958
0,        83,0,           9820341,0.0,3358
0,        85,0,           9880543,0.0,5279
0,        87,0,          10035366,0.0,5690
0,        90,0,          11049963,0.0,3288
0,        92,0,          11216584,0.0,1649
0,        94,0,          11225625,0.0,1611
0,        96,0,          11401947,0.0,1295
0,        98,0,          11453509,0.0,4037
0,       100,0,          11461452,0.0,5949
0,       102,0,          11728251,0.0,2364
0,       104,0,          12286219,0.0,123
0,       106,0,          12588070,0.0,4700
0,       108,0,          13169150,0.0,4004
0,       110,0,          13195383,0.0,3889
0,       112,0,          13231322,0.0,465
0,       114,0,          13453630,0.0,2847
0,       116,0,          13459678,0.0,2314
0,       118,0,          13785586,0.0,742
0,       120,0,          13887772,0.0,1560
0,       122,0,          13927657,0.0,4783
0,       124,0,          14446556,0.0,6028
0,       126,0,          14458414,0.0,3873
0,       128,0,          14743759,0.0,4922
0,       130,0,          14839503,0.0,330
0,       132,0,          15202631,0.0,3272
0,       134,0,          15319554,0.0,6006
0,       136,0,          15476722,0.0,6159
0,       138,0,          15999200,0.0,4470
0,       140,0,          16123635,0.0,1717
0,       142,0,          16327973,0.0,75
0,       144,0,          16475044,0.0,3293
0,       146,0,          16500136,0.0,4395
0,       148,0,          16769980,0.0,59
0,       150,0,          16924018,0.0,3912
0,       152,0,          17078876,0.0,4819
0,       154,0,          17210951,0.0,4258
0,       156,0,          17308828,0.0,3833
0,       158,0,          17755710,0.0,6076
0,       160,0,          17888279,0.0,233
0,       162,0,          18221811,0.0,1003
0,       164,0,          18341418,0.0,2487
0,       166,0,          18363899,0.0,2241
0,       168,0,          18739549,0.0,3998
0,       170,0,          18930291,0.0,5471
0,       172,0,          19047920,0.0,1223
0,       174,0,          19348948,0.0,1912
0,       176,0,          19632797,0.0,3818
0,       178,0,          19680980,0.0,1399
0,       180,0,          19831988,0.0,2799
0,       182,0,          20232826,0.0,3847
0,       184,0,          20551340,0.0,4212
0,       186,0,          21018015,0.0,4186
0,       188,0,          21102051,0.0,3374
0,       190,0,          21115673,0.0,2549
0,       192,0,          21253118,0.0,4702
0,       194,0,          21504471,0.0,671
0,       196,0,          22140594,0.0,6170
0,       198,0,          22311301,0.0,3886
0,       200,0,          22314435,0.0,3855
0,       202,0,          22569811,0.0,2417
0,       204,0,          22949442,0.0,3905
0,       206,0,          23294789,0.0,849
0,       208,0,          23353134,0.0,4170
0,       210,0,          23385436,0.0,5452
0,       212,0,          23523419,0.0,5752
0,       214,0,          23538932,0.0,1134
0,       216,0,          23738770,0.0,5559
0,       218,0,          23768097,0.0,5457
0,       220,0,          23894235,0.0,517
0,       222,0,          23919528,0.0,338
0,       224,0,          24152024,0.0,3161
0,       226,0,          24337153,0.0,4131
0,       228,0,          24618484,0.0,5088
0,       230,0,          24654867,0.0,48
0,       232,0,          24714971,0.0,4403
0,       234,0,          24800965,0.0,1726
0,       236,0,          24876537,0.0,5715
0,       239,0,          25980455,0.0,1642
0,       241,0,          26004726,0.0,3891
0,       243,0,          26047552,0.0,4805
0,       245,0,          26190368,0.0,2540
