
0,         2,0,            172264,0.0,2939
0,         4,0,            399400,0.0,264
0,         6,0,            641678,0.0,3814
0,         8,0,            666742,0.0,4102
0,        10,0,            687834,0.0,4106
0,        12,0,           1426676,0.0,4094
0,        13,0,           1426838,0.0,6193
0,        15,0,           1822180,0.0,5328
0,        17,0,           2319137,0.0,4940
0,        19,0,           2340666,0.0,1797
0,        21,0,           2487216,0.0,2579
0,        23,0,           2891729,0.0,2689
0,        25,0,           2957955,0.0,1194
0,        27,0,           2958608,0.0,698
0,        29,0,           3348193,0.0,4419
0,        31,0,           3803107,0.0,1767
0,        33,0,           4010832,0.0,2889
0,        35,0,           4663757,0.0,4318
0,        37,0,           4948839,0.0,4493
0,        39,0,           5427742,0.0,3957
0,        41,0,           5838540,0.0,5127
0,        43,0,           5965623,0.0,689
0,        45,0,           6098420,0.0,4424
0,        47,0,           6444804,0.0,2765
0,        49,0,           6681920,0.0,6091
0,        51,0,           6724543,0.0,1017
0,        53,0,           6864084,0.0,5048
0,        55,0,           6958046,0.0,959
0,        57,0,           7309618,0.0,4324
0,        59,0,           7379680,0.0,1590
0,        61,0,           7485020,0.0,4318
0,        63,0,           7701887,0.0,3447
0,        65,0,           7930186,0.0,370
0,        67,0,           8150470,0.0,4371
0,        69,0,           8695881,0.0,4833
0,        71,0,           8743071,0.0,3584
0,        73,0,           8951104,0.0,308
0,        75,0,           9258840,0.0,4642
0,        77,0,           9278721,0.0,1982
0,        79,0,           9506724,0.0,1332
0,        81,0,           9593166,0.0,1749
0,        83,0,           9680195,0.0,5181
0,        85,0,           9750684,0.0,1920
0,        87,0,           9942922,0.0,3652
0,        89,0,          10166112,0.0,2297
0,        91,0,          10196651,0.0,2570
0,        93,0,          10606441,0.0,634
0,        95,0,          10699956,0.0,5399
0,        97,0,          10808984,0.0,3495
0,        99,0,          11042926,0.0,4266
0,       101,0,          11046776,0.0,6112
0,       103,0,          11156389,0.0,4727
0,       105,0,          11205070,0.0,5857
0,       106,0,          11205073,0.0,4098
0,       108,0,          11213496,0.0,3588
0,       110,0,          11258566,0.0,3821
0,       112,0,          11450059,0.0,5015
0,       113,0,          11450065,0.0,2898
0,       115,0,          11828633,0.0,20
0,       117,0,          11858416,0.0,5890
0,       119,0,          12339736,0.0,2676
0,       121,0,          12432171,0.0,2856
0,       123,0,          12721430,0.0,5170
0,       125,0,          13357271,0.0,1912
0,       127,0,          13584835,0.0,4371
0,       129,0,          13643375,0.0,3009
0,       131,0,          13644499,0.0,4472
0,       133,0,          13742181,0.0,1952
0,       135,0,          13805236,0.0,1023
0,       137,0,          13935520,0.0,5899
0,       139,0,          14013871,0.0,4105
0,       141,0,          14093158,0.0,400
0,       143,0,          14173851,0.0,2603
0,       145,0,          14817572,0.0,1181
0,       147,0,          15194278,0.0,5856
0,       149,0,          15211568,0.0,2627
0,       151,0,          15327242,0.0,4124
0,       153,0,          15525024,0.0,1713
0,       155,0,          15530127,0.0,354
0,       157,0,          15587484,0.0,2640
0,       159,0,          15654339,0.0,4592
0,       161,0,          15990787,0.0,1619
0,       163,0,          16034039,0.0,5427
0,       165,0,          16203276,0.0,3779
0,       167,0,          16214185,0.0,6029
0,       169,0,          16294408,0.0,3136
0,       171,0,          16363901,0.0,4396
0,       173,0,          16503520,0.0,3804
0,       175,0,          16700660,0.0,2540
0,       177,0,          16833536,0.0,5388
0,       179,0,          16927041,0.0,3787
0,       181,0,          17021894,0.0,4669
0,       183,0,          17307215,0.0,3115
0,       185,0,          17455128,0.0,4288
0,       187,0,          17785963,0.0,2561
0,       189,0,          18036842,0.0,1864
0,       191,0,          18080513,0.0,2330
0,       193,0,          18173170,0.0,2947
0,       195,0,          18379909,0.0,2499
0,       197,0,          18544974,0.0,2850
0,       199,0,          18572063,0.0,2795
0,       201,0,          18606717,0.0,3901
0,       203,0,          18778418,0.0,5128
0,       205,0,          19105201,0.0,2573
0,       207,0,          19228860,0.0,525
0,       209,0,          19291826,0.0,6165
0,       211,0,          19479796,0.0,2983
0,       213,0,          19622629,0.0,3308
0,       215,0,          19779952,0.0,1394
0,       217,0,          19965220,0.0,3938
0,       219,0,          20334722,0.0,2814
0,       221,0,          20351014,0.0,3965
0,       223,0,          20422359,0.0,6039
0,       225,0,          20569755,0.0,114
0,       227,0,          20619470,0.0,768
0,       229,0,          20640007,0.0,4331
0,       231,0,          20897806,0.0,4423
0,       233,0,          20908100,0.0,3320
0,       235,0,          21061499,0.0,500
0,       237,0,          21371154,0.0,2999
0,       239,0,          21680167,0.0,1162
0,       241,0,          22056653,0.0,3681
0,       243,0,          22121444,0.0,6035
0,       245,0,          22303345,0.0,2450
0,       247,0,          22450870,0.0,4133
0,       249,0,          22732687,0.0,3475
0,       251,0,          23049785,0.0,1406
0,       253,0,          23316778,0.0,1474
0,       255,0,          23443956,0.0,4257
0,       257,0,          23545997,0.0,1946
0,       259,0,          23677546,0.0,3186
0,       261,0,          24271057,0.0,403
0,       263,0,          24695673,0.0,2726
0,       265,0,          24937480,0.0,3303
0,       267,0,          25398382,0.0,826
0,       269,0,          25714357,0.0,2008
0,       271,0,          25799636,0.0,3550
0,       273,0,          25906311,0.0,2386
0,       275,0,          26029875,0.0,1871
0,       277,0,          26164353,0.0,4382
0,       279,0,          26247253,0.0,3289
0,       281,0,          26443198,0.0,4368
0,       283,0,          26572868,0.0,3241
0,       285,0,          26758684,0.0,1735
0,       287,0,          27141832,0.0,995
0,       290,0,          28418722,0.0,5064
0,       292,0,          28594602,0.0,5200
0,       294,0,          28962389,0.0,5881
0,       296,0,          29184361,0.0,2808
0,       298,0,          29264148,0.0,1287
0,       300,0,          29282737,0.0,4737
0,       302,0,          29322987,0.0,965
0,       304,0,          29501134,0.0,3395
0,       306,0,          29733038,0.0,678
0,       308,0,          30100037,0.0,6062
0,       310,0,          30240673,0.0,2738
0,       312,0,          30378317,0.0,5747
0,       314,0,          30414762,0.0,741
0,       316,0,          30428078,0.0,6080
0,       318,0,          30623196,0.0,324
0,       320,0,          31284974,0.0,2965
0,       322,0,          31412330,0.0,45
0,       324,0,          31511004,0.0,163
0,       326,0,          31706833,0.0,3740
0,       328,0,          31772768,0.0,2957
0,       330,0,          31866983,0.0,485
0,       332,0,          32202817,0.0,4357
0,       334,0,          32276605,0.0,6030
0,       336,0,          32463745,0.0,1702
0,       338,0,          32768932,0.0,1742
0,       340,0,          32769072,0.0,4201
0,       342,0,          33389600,0.0,4442
0,       344,0,          33728279,0.0,5676
0,       346,0,          34046540,0.0,2459
0,       348,0,          34074008,0.0,149
0,       350,0,          34082438,0.0,4274
