
0,         2,0,            759765,0.0,2285
0,         5,0,           1721225,0.0,596
0,         7,0,           1874423,0.0,942
0,         9,0,           2080353,0.0,3761
0,        11,0,           2083551,0.0,5151
0,        13,0,           2160936,0.0,5997
0,        15,0,           2672566,0.0,3073
0,        17,0,           3012543,0.0,1788
0,        20,0,           4277954,0.0,1866
0,        22,0,           4814637,0.0,2965
0,        24,0,           5315540,0.0,4221
0,        26,0,           5487963,0.0,1668
0,        28,0,           5555126,0.0,6244
0,        30,0,           5673502,0.0,6220
0,        32,0,           6149849,0.0,4804
0,        34,0,           6198570,0.0,1896
0,        36,0,           6225613,0.0,6083
0,        38,0,           6277039,0.0,686
0,        40,0,           6662424,0.0,4454
0,        42,0,           6878768,0.0,3248
0,        44,0,           7294686,0.0,1220
0,        46,0,           7572761,0.0,5330
0,        48,0,           7627877,0.0,291
0,        50,0,           7647272,0.0,4750
0,        52,0,           7930892,0.0,5358
0,        54,0,           8632330,0.0,2552
0,        56,0,           8958024,0.0,3031
0,        58,0,           9105048,0.0,141
0,        60,0,           9148902,0.0,959
0,        62,0,           9785251,0.0,4513
0,        64,0,           9824041,0.0,69
0,        66,0,          10013467,0.0,1782
0,        68,0,          10433164,0.0,4873
0,        70,0,          10690723,0.0,848
0,        72,0,          10796900,0.0,2112
0,        74,0,          10896762,0.0,3283
0,        76,0,          11242774,0.0,5561
0,        78,0,          11590939,0.0,4357
0,        80,0,          11923008,0.0,1853
0,        82,0,          12019336,0.0,4807
0,        85,0,          13103698,0.0,2732
0,        87,0,          13407927,0.0,5195
0,        89,0,          13544456,0.0,2664
0,        91,0,          14092071,0.0,478
0,        93,0,          14131153,0.0,5203
0,        95,0,          14131218,0.0,379
0,        97,0,          14550822,0.0,1371
0,       100,0,          15493400,0.0,3780
0,       104,0,          17170052,0.0,5313
0,       106,0,          17388405,0.0,3226
0,       109,0,          18559331,0.0,1262
0,       111,0,          18969112,0.0,4847
0,       113,0,          19164237,0.0,5529
0,       115,0,          19871172,0.0,5750
0,       117,0,          20173117,0.0,2686
0,       119,0,          20840084,0.0,4598
0,       121,0,          21017777,0.0,1690
0,       123,0,          21073563,0.0,3828
0,       125,0,          21561136,0.0,4131
0,       127,0,          22017647,0.0,3925
0,       129,0,          22019943,0.0,3541
0,       131,0,          22147447,0.0,706
0,       133,0,          22170493,0.0,1165
0,       134,0,          22170563,0.0,2454
0,       136,0,          22296121,0.0,111
0,       138,0,          22356943,0.0,5594
0,       140,0,          22444774,0.0,2653
0,       142,0,          22864831,0.0,2715
0,       144,0,          22877860,0.0,3958
0,       146,0,          23506858,0.0,4212
0,       148,0,          24185563,0.0,5431
0,       151,0,          25000598,0.0,4023
0,       153,0,          25125443,0.0,4520
0,       155,0,          25383317,0.0,2609
0,       157,0,          25704814,0.0,1517
0,       159,0,          25930709,0.0,1398
0,       161,0,          26300465,0.0,2909
0,       163,0,          26494976,0.0,6157
0,       165,0,          27041601,0.0,1219
0,       167,0,          27532905,0.0,2349
0,       169,0,          27612381,0.0,2832
0,       171,0,          27676927,0.0,2949
0,       173,0,          28284242,0.0,2794
0,       176,0,          29760116,0.0,227
0,       178,0,          30005086,0.0,4595
0,       180,0,          30197903,0.0,6046
0,       182,0,          30297190,0.0,1375
0,       184,0,          30473243,0.0,4939
0,       186,0,          30483133,0.0,2915
0,       188,0,          30788873,0.0,755
0,       190,0,          31264252,0.0,5488
0,       192,0,          31349581,0.0,5794
0,       194,0,          31421323,0.0,2812
0,       196,0,          31473081,0.0,6044
0,       199,0,          32605429,0.0,733
0,       201,0,          32825649,0.0,5102
0,       203,0,          32977740,0.0,4164
0,       205,0,          33573643,0.0,1597
0,       207,0,          34286195,0.0,5718
0,       209,0,          34418896,0.0,3980
0,       211,0,          34521719,0.0,3730
0,       213,0,          34647486,0.0,2711
0,       215,0,          34702621,0.0,3321
0,       217,0,          34704631,0.0,1565
0,       219,0,          34974118,0.0,5997
0,       221,0,          35604674,0.0,5075
0,       223,0,          35704009,0.0,427
0,       225,0,          36030531,0.0,1602
0,       227,0,          36088541,0.0,1944
0,       229,0,          36191911,0.0,1129
0,       232,0,          37291256,0.0,4727
0,       234,0,          37756930,0.0,5651
0,       236,0,          38017505,0.0,3376
0,       238,0,          38141324,0.0,5593
0,       240,0,          38897475,0.0,3015
0,       242,0,          38992605,0.0,242
0,       244,0,          39321928,0.0,1404
0,       246,0,          39472914,0.0,6115
0,       248,0,          39630636,0.0,5719
0,       251,0,          40592515,0.0,45
0,       253,0,          40826223,0.0,3597
0,       255,0,          40892400,0.0,721
0,       257,0,          41114996,0.0,1066
0,       259,0,          41484010,0.0,3619
0,       262,0,          42337156,0.0,3916
0,       264,0,          42682502,0.0,1417
0,       267,0,          43692250,0.0,646
0,       269,0,          43938493,0.0,1279
0,       271,0,          43988429,0.0,3416
0,       273,0,          44130244,0.0,1869
0,       275,0,          44196334,0.0,2599
0,       277,0,          44687187,0.0,495
1,       279,1,          45162432,0.0,0.0
1,       281,2,          45362432,0.0,0.0
1,       283,3,          45562436,0.0,0.0
0,       285,0,          45705609,0.0,2311
1,       287,4,          45762436,0.0,0.0
0,       289,0,          45850326,0.0,5487
0,       291,0,          45871007,0.0,5705
1,       293,5,          45962436,0.0,0.0
1,       295,6,          46162436,0.0,0.0
0,       297,0,          46228060,0.0,1154
0,       299,0,          46308294,0.0,3292
1,       301,7,          46362440,0.0,0.0
1,       303,8,          46562440,0.0,0.0
0,       305,0,          46665492,0.0,2147
1,       307,9,          46762440,0.0,0.0
1,       309,10,          46962444,0.0,0.0
1,       311,11,          47162444,0.0,0.0
0,       313,0,          47304544,0.0,5843
0,       315,0,          47324267,0.0,85
