
0,         3,0,            807068,0.0,2700
0,         5,0,            912945,0.0,1264
0,         7,0,           1053750,0.0,3571
0,         9,0,           1558479,0.0,1280
0,        11,0,           1582789,0.0,526
0,        14,0,           2694419,0.0,3618
0,        16,0,           2761418,0.0,4312
0,        18,0,           3478811,0.0,4271
0,        20,0,           3794798,0.0,4992
0,        22,0,           4260673,0.0,3972
0,        24,0,           5034273,0.0,3025
0,        26,0,           5050733,0.0,5902
0,        28,0,           5624072,0.0,1589
0,        30,0,           5627882,0.0,2584
0,        32,0,           5635880,0.0,2778
0,        34,0,           5801229,0.0,356
0,        36,0,           5961776,0.0,792
0,        38,0,           6048549,0.0,8
0,        40,0,           6332293,0.0,1459
0,        42,0,           6565673,0.0,601
0,        44,0,           6915237,0.0,5387
0,        47,0,           7788364,0.0,2189
0,        50,0,           8652141,0.0,4134
0,        52,0,           8896817,0.0,396
0,        54,0,           8962128,0.0,1719
0,        56,0,           9294962,0.0,992
0,        58,0,           9466136,0.0,3303
0,        60,0,           9580070,0.0,5918
0,        62,0,           9972755,0.0,4000
0,        64,0,          10601175,0.0,4158
0,        66,0,          11007961,0.0,4075
0,        68,0,          11045938,0.0,6116
0,        70,0,          11730002,0.0,2358
0,        71,0,          11730336,0.0,1301
0,        73,0,          12049354,0.0,1378
0,        75,0,          12333966,0.0,1839
0,        77,0,          12382419,0.0,821
0,        79,0,          12474932,0.0,5353
0,        81,0,          12509367,0.0,5774
0,        83,0,          13147722,0.0,4045
0,        85,0,          13173533,0.0,5004
0,        88,0,          14001126,0.0,672
0,        90,0,          14003128,0.0,3215
0,        92,0,          14100993,0.0,2921
0,        94,0,          14426223,0.0,3596
0,        96,0,          14458111,0.0,33
0,        98,0,          14676009,0.0,2572
0,       100,0,          15471557,0.0,1220
0,       102,0,          15549692,0.0,2704
0,       106,0,          17193882,0.0,1910
0,       108,0,          17225645,0.0,3053
0,       109,0,          17225689,0.0,1650
0,       113,0,          19133813,0.0,2762
0,       115,0,          19477143,0.0,2571
0,       117,0,          19673863,0.0,3362
0,       119,0,          19677948,0.0,2647
0,       121,0,          19787624,0.0,1593
0,       123,0,          19963480,0.0,4305
0,       125,0,          20320285,0.0,2602
0,       127,0,          20417597,0.0,4493
0,       129,0,          20619462,0.0,3679
0,       131,0,          21025658,0.0,2912
0,       133,0,          21051530,0.0,1692
0,       135,0,          21080869,0.0,761
0,       137,0,          21163965,0.0,3299
0,       139,0,          21225769,0.0,5609
0,       141,0,          21612132,0.0,18
0,       143,0,          22008466,0.0,4945
0,       145,0,          22018519,0.0,2799
0,       147,0,          22363481,0.0,5836
0,       149,0,          22366077,0.0,2341
0,       151,0,          22368418,0.0,1304
0,       153,0,          22716203,0.0,1721
0,       155,0,          22937388,0.0,4538
0,       157,0,          22957831,0.0,5787
0,       159,0,          23455881,0.0,4508
0,       161,0,          23629379,0.0,405
0,       163,0,          24017073,0.0,4239
0,       165,0,          24091145,0.0,3616
0,       167,0,          24366959,0.0,69
0,       169,0,          24798355,0.0,576
0,       171,0,          24879978,0.0,3611
0,       173,0,          25492402,0.0,39
0,       175,0,          25669557,0.0,4884
0,       177,0,          25898799,0.0,5730
0,       179,0,          26265309,0.0,2149
0,       181,0,          26663985,0.0,6055
0,       182,0,          26664228,0.0,480
0,       184,0,          26941745,0.0,4319
0,       186,0,          27743235,0.0,5212
0,       188,0,          28529078,0.0,209
0,       190,0,          28673388,0.0,3836
0,       192,0,          28898842,0.0,5104
0,       194,0,          29456508,0.0,2228
0,       196,0,          30087768,0.0,148
0,       198,0,          30145854,0.0,3173
0,       200,0,          30278430,0.0,298
0,       202,0,          30445482,0.0,2611
0,       204,0,          30666754,0.0,4443
0,       206,0,          30977327,0.0,638
0,       208,0,          31069444,0.0,5237
0,       210,0,          31164146,0.0,116
0,       212,0,          31298795,0.0,532
0,       214,0,          31536369,0.0,474
0,       216,0,          31641343,0.0,3265
0,       218,0,          31642120,0.0,2297
0,       220,0,          32101612,0.0,6120
0,       222,0,          32309397,0.0,2928
0,       224,0,          32336894,0.0,1202
0,       226,0,          32503969,0.0,572
0,       228,0,          32606974,0.0,3842
0,       230,0,          32609349,0.0,3780
