
0,         2,0,            148625,0.0,4184
0,         4,0,            446270,0.0,4140
0,         6,0,            569791,0.0,2724
0,         8,0,            689704,0.0,2380
0,        10,0,            881532,0.0,4097
0,        12,0,           1020887,0.0,2318
0,        14,0,           1123443,0.0,5544
0,        16,0,           1126948,0.0,2759
0,        18,0,           1806872,0.0,4191
0,        20,0,           2002693,0.0,379
0,        22,0,           2073612,0.0,1527
0,        24,0,           2277432,0.0,4719
0,        26,0,           2940943,0.0,4281
0,        28,0,           3133106,0.0,5661
0,        30,0,           3322827,0.0,1950
0,        33,0,           4700842,0.0,1959
0,        35,0,           5049019,0.0,1150
0,        37,0,           5559205,0.0,1814
0,        39,0,           5561124,0.0,5431
0,        41,0,           5637576,0.0,5683
0,        43,0,           5846311,0.0,3883
0,        45,0,           5919041,0.0,924
0,        47,0,           6173281,0.0,2001
0,        50,0,           7017797,0.0,1495
0,        52,0,           7255254,0.0,4723
0,        54,0,           7474298,0.0,5573
0,        56,0,           7879332,0.0,5595
0,        58,0,           8022405,0.0,4990
0,        60,0,           8105283,0.0,3220
0,        62,0,           8117788,0.0,5100
0,        64,0,           8181355,0.0,3635
0,        67,0,           9224341,0.0,801
0,        69,0,           9873687,0.0,2600
0,        71,0,          10172803,0.0,952
0,        73,0,          10284229,0.0,4086
0,        75,0,          10322463,0.0,3234
0,        77,0,          10369349,0.0,5746
0,        79,0,          10370134,0.0,6135
0,        81,0,          10448639,0.0,2670
0,        82,0,          10448881,0.0,6040
0,        84,0,          10476540,0.0,5977
0,        86,0,          10491077,0.0,553
0,        88,0,          10718094,0.0,2938
0,        91,0,          11630961,0.0,1375
0,        93,0,          11935988,0.0,2363
0,        95,0,          12050190,0.0,2066
0,        97,0,          12260289,0.0,569
0,        99,0,          12537608,0.0,824
0,       101,0,          12739484,0.0,4342
0,       103,0,          12955597,0.0,5812
0,       105,0,          13205571,0.0,819
0,       107,0,          13259872,0.0,53
0,       109,0,          13606949,0.0,720
0,       111,0,          13791342,0.0,151
0,       113,0,          14031237,0.0,2743
0,       115,0,          14203342,0.0,4744
0,       117,0,          14471360,0.0,4574
0,       119,0,          14625550,0.0,305
0,       121,0,          14828343,0.0,435
0,       123,0,          15014707,0.0,2060
0,       125,0,          15667241,0.0,3500
0,       127,0,          15670220,0.0,1104
0,       129,0,          15957974,0.0,4543
0,       131,0,          16572939,0.0,6048
0,       133,0,          16833095,0.0,606
0,       135,0,          17580088,0.0,6162
0,       137,0,          17583398,0.0,3527
0,       139,0,          17601222,0.0,4057
0,       141,0,          17730363,0.0,440
0,       143,0,          17804445,0.0,575
0,       145,0,          18017426,0.0,3240
0,       147,0,          18170371,0.0,2469
0,       149,0,          18293653,0.0,5573
0,       151,0,          18654823,0.0,507
0,       153,0,          18899146,0.0,2035
0,       155,0,          18907086,0.0,1897
0,       157,0,          19029014,0.0,1039
0,       159,0,          19194200,0.0,2854
0,       161,0,          19879890,0.0,4539
0,       163,0,          20135378,0.0,1817
0,       165,0,          20583384,0.0,6074
0,       167,0,          20731324,0.0,5463
0,       169,0,          20868391,0.0,3993
0,       171,0,          21476657,0.0,5929
0,       173,0,          21920337,0.0,1082
0,       175,0,          22173931,0.0,3001
0,       177,0,          22216009,0.0,460
0,       178,0,          22216086,0.0,339
0,       180,0,          22256765,0.0,171
0,       182,0,          22332996,0.0,3099
0,       184,0,          22708442,0.0,3227
0,       186,0,          22768914,0.0,2304
0,       188,0,          22906368,0.0,1984
0,       189,0,          22906370,0.0,203
0,       191,0,          23486662,0.0,5689
0,       193,0,          23634956,0.0,836
0,       195,0,          24120341,0.0,2691
0,       197,0,          24255526,0.0,1971
0,       199,0,          24310266,0.0,1098
0,       202,0,          25235225,0.0,2806
0,       204,0,          26034783,0.0,2625
0,       206,0,          26052803,0.0,6185
0,       208,0,          26167939,0.0,1472
0,       211,0,          27224345,0.0,255
0,       213,0,          27911398,0.0,3181
0,       215,0,          28025141,0.0,5935
0,       216,0,          28025453,0.0,752
0,       218,0,          28218659,0.0,622
0,       220,0,          28557271,0.0,811
0,       222,0,          28615122,0.0,5203
0,       224,0,          28729738,0.0,1152
0,       227,0,          30002312,0.0,2992
0,       229,0,          30069251,0.0,5462
0,       231,0,          30177876,0.0,2648
0,       233,0,          30228263,0.0,1803
0,       235,0,          30233456,0.0,2872
0,       237,0,          30555767,0.0,1054
0,       239,0,          30617204,0.0,921
0,       241,0,          30620869,0.0,4767
0,       243,0,          30769847,0.0,5275
0,       245,0,          30952353,0.0,1110
0,       247,0,          31428628,0.0,2877
0,       249,0,          31991548,0.0,774
0,       251,0,          32178910,0.0,3306
0,       253,0,          32451424,0.0,1560
0,       255,0,          32579960,0.0,501
0,       257,0,          32727464,0.0,3495
0,       259,0,          33275893,0.0,4091
0,       262,0,          34145316,0.0,5680
0,       265,0,          35522128,0.0,3000
0,       267,0,          36229721,0.0,3148
0,       270,0,          37102916,0.0,838
0,       272,0,          37487545,0.0,4704
0,       274,0,          37576170,0.0,4492
0,       276,0,          37625287,0.0,3690
0,       278,0,          37694061,0.0,4372
0,       280,0,          37848581,0.0,4022
0,       282,0,          37923656,0.0,1348
0,       284,0,          38647331,0.0,1532
0,       286,0,          38943613,0.0,482
0,       288,0,          39171641,0.0,2421
0,       290,0,          39738374,0.0,5216
0,       292,0,          39851068,0.0,1282
0,       294,0,          39900719,0.0,5626
0,       296,0,          40348213,0.0,1732
0,       298,0,          40378568,0.0,3729
0,       300,0,          40682142,0.0,3020
0,       303,0,          41714308,0.0,2326
0,       305,0,          42398286,0.0,2054
0,       307,0,          42408732,0.0,5675
0,       309,0,          42773862,0.0,1227
0,       311,0,          43098552,0.0,3477
0,       313,0,          43113925,0.0,3156
0,       315,0,          43407558,0.0,3080
0,       317,0,          43441014,0.0,4417
0,       319,0,          44169266,0.0,1254
0,       321,0,          44245594,0.0,2108
0,       323,0,          44451837,0.0,1776
0,       325,0,          44799155,0.0,2741
1,       327,1,          45122388,0.0,0.0
1,       329,2,          45322388,0.0,0.0
0,       331,0,          45372031,0.0,5125
1,       333,3,          45522388,0.0,0.0
0,       335,0,          45583109,0.0,1012
0,       337,0,          45655705,0.0,3740
1,       339,4,          45722392,0.0,0.0
0,       341,0,          45739594,0.0,1520
1,       343,5,          45922392,0.0,0.0
1,       345,6,          46122392,0.0,0.0
1,       347,7,          46322392,0.0,0.0
0,       349,0,          46347866,0.0,3183
0,       351,0,          46379582,0.0,1033
0,       353,0,          46497823,0.0,4531
1,       355,8,          46522396,0.0,0.0
0,       357,0,          46649657,0.0,2348
1,       359,9,          46722396,0.0,0.0
0,       361,0,          46852719,0.0,30
1,       363,10,          46922396,0.0,0.0
0,       365,0,          46984537,0.0,2576
1,       367,11,          47122400,0.0,0.0
1,       369,12,          47322400,0.0,0.0
0,       371,0,          47446262,0.0,1622
1,       373,13,          47522400,0.0,0.0
0,       375,0,          47704813,0.0,3083
1,       377,14,          47722404,0.0,0.0
1,       379,15,          47922404,0.0,0.0
1,       381,16,          48122404,0.0,0.0
1,       383,17,          48322404,0.0,0.0
0,       385,0,          48347120,0.0,1424
0,       387,0,          48461816,0.0,3186
1,       389,18,          48522408,0.0,0.0
1,       391,19,          48722408,0.0,0.0
0,       393,0,          48780915,0.0,4742
1,       395,20,          48922408,0.0,0.0
1,       397,21,          49122412,0.0,0.0
1,       399,22,          49322412,0.0,0.0
1,       401,23,          49522412,0.0,0.0
0,       403,0,          49569469,0.0,4745
1,       405,24,          49722412,0.0,0.0
1,       407,25,          49922416,0.0,0.0
1,       409,26,          50122416,0.0,0.0
1,       411,27,          50322416,0.0,0.0
0,       413,0,          50415907,0.0,5448
1,       415,28,          50522420,0.0,0.0
1,       417,29,          50722420,0.0,0.0
0,       419,0,          50774930,0.0,1057
0,       421,0,          50781982,0.0,207
0,       423,0,          50852981,0.0,6222
1,       425,30,          50922420,0.0,0.0
1,       427,31,          51122424,0.0,0.0
0,       429,0,          51183034,0.0,4832
1,       431,32,          51322424,0.0,0.0
1,       433,33,          51522424,0.0,0.0
0,       435,0,          51611159,0.0,3060
0,       437,0,          51653956,0.0,1589
1,       439,34,          51722424,0.0,0.0
0,       441,0,          51783330,0.0,3858
1,       443,35,          51922428,0.0,0.0
1,       445,36,          52122428,0.0,0.0
0,       447,0,          52314043,0.0,4672
1,       449,37,          52322428,0.0,0.0
0,       451,0,          52412638,0.0,911
1,       453,38,          52522432,0.0,0.0
1,       455,39,          52722432,0.0,0.0
0,       457,0,          52876712,0.0,5115
0,       458,0,          52876861,0.0,4729
0,       460,0,          52880010,0.0,2117
1,       462,40,          52922432,0.0,0.0
1,       464,41,          53122436,0.0,0.0
0,       466,0,          53239109,0.0,4199
0,       467,0,          53239111,0.0,3090
0,       469,0,          53253971,0.0,4045
1,       471,42,          53322436,0.0,0.0
1,       473,43,          53522436,0.0,0.0
1,       475,44,          53722436,0.0,0.0
0,       477,0,          53873900,0.0,469
1,       479,45,          53922440,0.0,0.0
0,       481,0,          54058209,0.0,2694
1,       483,46,          54122440,0.0,0.0
0,       485,0,          54198477,0.0,3692
1,       487,47,          54322440,0.0,0.0
1,       489,48,          54522444,0.0,0.0
1,       491,49,          54722444,0.0,0.0
0,       493,0,          54800187,0.0,3193
1,       495,50,          54922444,0.0,0.0
0,       497,0,          55002762,0.0,4057
1,       499,51,          55122448,0.0,0.0
1,       501,52,          55322448,0.0,0.0
0,       503,0,          55507778,0.0,1185
1,       505,53,          55522448,0.0,0.0
1,       507,54,          55722448,0.0,0.0
0,       509,0,          55794579,0.0,1402
1,       511,55,          55922452,0.0,0.0
1,       513,56,          56122452,0.0,0.0
1,       515,57,          56322452,0.0,0.0
1,       517,58,          56522456,0.0,0.0
1,       519,59,          56722456,0.0,0.0
0,       521,0,          56877543,0.0,5854
1,       523,60,          56922456,0.0,0.0
0,       525,0,          56991509,0.0,3756
0,       527,0,          57107478,0.0,3181
1,       529,61,          57122456,0.0,0.0
0,       531,0,          57142303,0.0,5273
0,       533,0,          57222185,0.0,510
1,       535,62,          57322460,0.0,0.0
0,       537,0,          57480867,0.0,1383
1,       539,63,          57522460,0.0,0.0
0,       541,0,          57591910,0.0,4789
0,       543,0,          57647122,0.0,1142
0,       545,0,          57696413,0.0,1696
1,       547,64,          57722460,0.0,0.0
0,       549,0,          57767163,0.0,1583
0,       551,0,          57825089,0.0,2056
0,       553,0,          57854336,0.0,1729
1,       555,65,          57922464,0.0,0.0
0,       557,0,          57995013,0.0,5547
0,       559,0,          58092842,0.0,693
1,       561,66,          58122464,0.0,0.0
1,       563,67,          58322464,0.0,0.0
1,       565,68,          58522468,0.0,0.0
1,       567,69,          58722468,0.0,0.0
1,       569,70,          58922468,0.0,0.0
1,       571,71,          59122468,0.0,0.0
0,       573,0,          59145204,0.0,4309
1,       575,72,          59322472,0.0,0.0
1,       577,73,          59522472,0.0,0.0
1,       579,74,          59722472,0.0,0.0
1,       581,75,          59922476,0.0,0.0
0,       583,0,          60118708,0.0,2390
1,       585,76,          60122476,0.0,0.0
1,       587,77,          60322476,0.0,0.0
0,       589,0,          60402842,0.0,5537
1,       591,78,          60522480,0.0,0.0
1,       593,79,          60722480,0.0,0.0
1,       595,80,          60922480,0.0,0.0
1,       597,81,          61122480,0.0,0.0
1,       599,82,          61322484,0.0,0.0
1,       601,83,          61522484,0.0,0.0
1,       603,84,          61722484,0.0,0.0
1,       605,85,          61922488,0.0,0.0
1,       607,86,          62122488,0.0,0.0
0,       609,0,          62161715,0.0,5272
1,       611,87,          62322488,0.0,0.0
1,       613,88,          62522492,0.0,0.0
0,       615,0,          62715827,0.0,655
1,       617,89,          62722492,0.0,0.0
1,       619,90,          62922492,0.0,0.0
1,       621,91,          63122492,0.0,0.0
1,       623,92,          63322496,0.0,0.0
1,       625,93,          63522496,0.0,0.0
0,       627,0,          63571882,0.0,2725
1,       629,94,          63722496,0.0,0.0
1,       631,95,          63922500,0.0,0.0
1,       633,96,          64122500,0.0,0.0
0,       635,0,          64221068,0.0,517
1,       637,97,          64322500,0.0,0.0
1,       639,98,          64522500,0.0,0.0
