
0,         2,0,            620235,0.0,3011
0,         4,0,            954874,0.0,103
0,         6,0,           1227090,0.0,403
0,         8,0,           1547016,0.0,1204
0,        10,0,           1567074,0.0,5689
0,        12,0,           1825490,0.0,919
0,        14,0,           2085437,0.0,3862
0,        16,0,           2170417,0.0,2027
0,        18,0,           2264593,0.0,625
0,        20,0,           3038128,0.0,5587
0,        22,0,           3349870,0.0,1322
0,        24,0,           3673192,0.0,2656
0,        26,0,           3903072,0.0,287
0,        28,0,           3987178,0.0,4550
0,        30,0,           4130642,0.0,2610
0,        32,0,           4302775,0.0,4477
0,        34,0,           4723444,0.0,1074
0,        36,0,           4723834,0.0,1611
0,        38,0,           5037142,0.0,1529
0,        40,0,           5207349,0.0,3269
0,        42,0,           5250553,0.0,4476
0,        44,0,           5577451,0.0,3262
0,        47,0,           6392041,0.0,3334
0,        50,0,           7788285,0.0,1714
0,        52,0,           8049202,0.0,371
0,        54,0,           8217944,0.0,2947
0,        56,0,           8259691,0.0,1857
0,        59,0,           9203905,0.0,1990
0,        61,0,           9261803,0.0,4791
0,        63,0,           9289479,0.0,1319
0,        65,0,           9300094,0.0,5568
0,        67,0,           9556133,0.0,3226
0,        69,0,           9569006,0.0,3569
0,        71,0,           9572437,0.0,1542
0,        73,0,           9979042,0.0,5616
0,        75,0,          10287048,0.0,4805
0,        77,0,          10685295,0.0,4211
0,        79,0,          10704077,0.0,3756
0,        81,0,          10749282,0.0,698
0,        83,0,          10826763,0.0,279
0,        85,0,          11098807,0.0,5468
0,        87,0,          11204031,0.0,2394
0,        89,0,          11288742,0.0,2338
0,        91,0,          11430788,0.0,3291
0,        93,0,          11555740,0.0,3256
0,        95,0,          11684478,0.0,6006
0,        97,0,          12250187,0.0,4733
0,       100,0,          13145994,0.0,2855
0,       102,0,          13308445,0.0,5794
0,       104,0,          13884678,0.0,1731
0,       106,0,          14042404,0.0,215
0,       108,0,          14273998,0.0,5356
0,       110,0,          14427536,0.0,1781
