
0,         2,0,            461074,0.0,5123
0,         5,0,           1939987,0.0,524
0,         7,0,           2338986,0.0,5451
0,         9,0,           2753375,0.0,2678
0,        11,0,           3383636,0.0,1448
0,        14,0,           4378000,0.0,1501
0,        16,0,           4538571,0.0,1087
0,        18,0,           4613810,0.0,1330
0,        20,0,           4655006,0.0,4988
0,        22,0,           4890858,0.0,2551
0,        24,0,           5134884,0.0,2090
0,        26,0,           5267513,0.0,3916
0,        28,0,           5802282,0.0,4667
0,        30,0,           6358252,0.0,4571
0,        32,0,           6619787,0.0,1482
0,        34,0,           6794086,0.0,1805
0,        36,0,           6807075,0.0,6135
0,        38,0,           6889998,0.0,3555
0,        40,0,           6890502,0.0,1659
0,        42,0,           6988766,0.0,327
0,        44,0,           7201803,0.0,2887
0,        46,0,           7457859,0.0,20
0,        48,0,           7778837,0.0,5076
0,        50,0,           8152466,0.0,5211
0,        52,0,           8404833,0.0,5285
0,        55,0,           9495679,0.0,4620
0,        57,0,           9546801,0.0,5852
0,        59,0,           9847291,0.0,3256
0,        61,0,          10523503,0.0,4021
0,        63,0,          10773276,0.0,1600
0,        65,0,          11125758,0.0,2558
0,        67,0,          11160974,0.0,4947
0,        69,0,          11188508,0.0,2073
0,        72,0,          12148983,0.0,2235
0,        74,0,          12651336,0.0,4702
0,        76,0,          12727429,0.0,2947
0,        78,0,          12860979,0.0,4698
0,        79,0,          12861119,0.0,4110
0,        80,0,          12861122,0.0,2147
0,        82,0,          12926382,0.0,4665
0,        85,0,          13951082,0.0,4711
0,        87,0,          14080887,0.0,833
0,        89,0,          14383911,0.0,486
0,        91,0,          14916472,0.0,220
0,        93,0,          15127787,0.0,5880
0,        95,0,          15185382,0.0,3514
0,        97,0,          15449185,0.0,4081
0,        99,0,          15949459,0.0,4240
0,       101,0,          16144434,0.0,1632
0,       103,0,          16148983,0.0,6023
0,       104,0,          16148985,0.0,5561
0,       106,0,          16416939,0.0,761
0,       108,0,          17021925,0.0,750
0,       110,0,          17052119,0.0,471
0,       112,0,          17467046,0.0,895
0,       114,0,          17668094,0.0,3069
0,       116,0,          17698555,0.0,5634
0,       118,0,          17759308,0.0,3041
0,       120,0,          18086146,0.0,1065
0,       122,0,          18365786,0.0,1669
0,       124,0,          18459296,0.0,1522
0,       126,0,          18521285,0.0,5923
0,       128,0,          19313822,0.0,495
0,       131,0,          20162955,0.0,1474
0,       133,0,          20597149,0.0,2927
0,       135,0,          20968310,0.0,4532
0,       137,0,          21543747,0.0,2243
0,       139,0,          21607850,0.0,1207
0,       143,0,          23649059,0.0,5977
0,       145,0,          23881697,0.0,4079
0,       147,0,          24092918,0.0,3415
0,       149,0,          24204008,0.0,4895
0,       152,0,          25166078,0.0,1755
0,       154,0,          25606686,0.0,2015
0,       156,0,          25957128,0.0,46
0,       158,0,          26226619,0.0,3405
0,       160,0,          26280941,0.0,1300
0,       162,0,          26550954,0.0,3335
0,       164,0,          27246475,0.0,2585
0,       166,0,          27588878,0.0,593
0,       168,0,          27818230,0.0,5904
0,       170,0,          27889497,0.0,2106
0,       173,0,          29292824,0.0,5964
0,       175,0,          29785401,0.0,4544
0,       177,0,          29919912,0.0,1947
0,       179,0,          30025251,0.0,606
0,       181,0,          30544136,0.0,2252
0,       183,0,          30630056,0.0,454
0,       185,0,          31175111,0.0,582
0,       187,0,          31855714,0.0,3328
0,       189,0,          32298257,0.0,2877
0,       192,0,          33329133,0.0,1446
0,       194,0,          33408679,0.0,814
0,       196,0,          33722420,0.0,4863
0,       198,0,          34002550,0.0,3809
0,       200,0,          34051957,0.0,1055
0,       202,0,          34822427,0.0,5030
0,       204,0,          34948565,0.0,2524
0,       206,0,          35266221,0.0,3923
0,       208,0,          35449596,0.0,4760
0,       210,0,          35797104,0.0,3393
0,       212,0,          35965475,0.0,1056
0,       214,0,          36349917,0.0,5111
0,       216,0,          36821912,0.0,4374
0,       218,0,          37366393,0.0,3490
0,       220,0,          37825367,0.0,6061
0,       222,0,          37910549,0.0,4624
0,       224,0,          37932242,0.0,2753
0,       226,0,          38685072,0.0,2911
0,       228,0,          39135163,0.0,80
0,       230,0,          39142043,0.0,1693
0,       233,0,          40438424,0.0,1390
0,       235,0,          40507124,0.0,6052
0,       237,0,          40611368,0.0,3333
0,       241,0,          42307839,0.0,2577
0,       243,0,          42454974,0.0,5793
0,       245,0,          42531777,0.0,3492
0,       247,0,          42594405,0.0,2613
0,       249,0,          42747444,0.0,5654
0,       251,0,          42812510,0.0,5909
0,       253,0,          43425566,0.0,3738
0,       255,0,          43912341,0.0,1226
0,       257,0,          44038585,0.0,1930
0,       259,0,          44130154,0.0,3292
0,       261,0,          44145992,0.0,1787
0,       263,0,          44404390,0.0,1007
0,       265,0,          44426042,0.0,707
0,       267,0,          45026911,0.0,1266
0,       269,0,          45056769,0.0,953
0,       271,0,          45057081,0.0,5070
1,       273,1,          45092136,0.0,0.0
0,       275,0,          45140803,0.0,2447
1,       277,2,          45292136,0.0,0.0
1,       279,3,          45492140,0.0,0.0
1,       281,4,          45692140,0.0,0.0
0,       283,0,          45752657,0.0,5902
0,       285,0,          45761066,0.0,1466
0,       287,0,          45797369,0.0,5514
1,       289,5,          45892140,0.0,0.0
0,       291,0,          45969040,0.0,4699
1,       293,6,          46092144,0.0,0.0
0,       295,0,          46145526,0.0,1702
1,       297,7,          46292144,0.0,0.0
1,       299,8,          46492144,0.0,0.0
1,       301,9,          46692144,0.0,0.0
0,       303,0,          46850454,0.0,2854
0,       305,0,          46875750,0.0,2637
1,       307,10,          46892148,0.0,0.0
0,       309,0,          46965280,0.0,4850
1,       311,11,          47092148,0.0,0.0
1,       313,12,          47292148,0.0,0.0
0,       315,0,          47331819,0.0,3009
1,       317,13,          47492152,0.0,0.0
1,       319,14,          47692152,0.0,0.0
1,       321,15,          47892152,0.0,0.0
1,       323,16,          48092156,0.0,0.0
0,       325,0,          48094579,0.0,3103
1,       327,17,          48292156,0.0,0.0
0,       329,0,          48366871,0.0,4217
0,       331,0,          48459069,0.0,3231
1,       333,18,          48492156,0.0,0.0
0,       335,0,          48663558,0.0,78
0,       337,0,          48679408,0.0,4509
1,       339,19,          48692156,0.0,0.0
1,       341,20,          48892160,0.0,0.0
0,       343,0,          49033315,0.0,5854
1,       345,21,          49092160,0.0,0.0
1,       347,22,          49292160,0.0,0.0
1,       349,23,          49492164,0.0,0.0
0,       351,0,          49537872,0.0,3845
0,       353,0,          49565162,0.0,5862
1,       355,24,          49692164,0.0,0.0
1,       357,25,          49892164,0.0,0.0
1,       359,26,          50092168,0.0,0.0
1,       361,27,          50292168,0.0,0.0
0,       363,0,          50388194,0.0,3585
0,       365,0,          50412681,0.0,3833
1,       367,28,          50492168,0.0,0.0
1,       369,29,          50692168,0.0,0.0
0,       371,0,          50708735,0.0,52
0,       373,0,          50734933,0.0,3708
0,       375,0,          50786023,0.0,5352
0,       377,0,          50812781,0.0,962
1,       379,30,          50892172,0.0,0.0
1,       381,31,          51092172,0.0,0.0
0,       383,0,          51125718,0.0,5744
1,       385,32,          51292172,0.0,0.0
1,       387,33,          51492176,0.0,0.0
1,       389,34,          51692176,0.0,0.0
1,       391,35,          51892176,0.0,0.0
1,       393,36,          52092180,0.0,0.0
1,       395,37,          52292180,0.0,0.0
1,       397,38,          52492180,0.0,0.0
1,       399,39,          52692180,0.0,0.0
1,       401,40,          52892184,0.0,0.0
0,       403,0,          53067851,0.0,798
1,       405,41,          53092184,0.0,0.0
1,       407,42,          53292184,0.0,0.0
1,       409,43,          53492188,0.0,0.0
0,       411,0,          53682661,0.0,3285
1,       413,44,          53692188,0.0,0.0
0,       415,0,          53888245,0.0,1633
0,       416,0,          53888689,0.0,1492
1,       418,45,          53892188,0.0,0.0
1,       420,46,          54092192,0.0,0.0
1,       422,47,          54292192,0.0,0.0
0,       424,0,          54346649,0.0,1071
1,       426,48,          54492192,0.0,0.0
0,       428,0,          54535706,0.0,3141
1,       430,49,          54692192,0.0,0.0
1,       432,50,          54892196,0.0,0.0
0,       434,0,          55030860,0.0,4076
0,       436,0,          55036582,0.0,2791
1,       438,51,          55092196,0.0,0.0
1,       440,52,          55292196,0.0,0.0
0,       442,0,          55431411,0.0,2296
1,       444,53,          55492200,0.0,0.0
0,       446,0,          55530078,0.0,5991
1,       448,54,          55692200,0.0,0.0
0,       450,0,          55713507,0.0,638
1,       452,55,          55892200,0.0,0.0
1,       454,56,          56092204,0.0,0.0
0,       456,0,          56255343,0.0,1899
1,       458,57,          56292204,0.0,0.0
1,       460,58,          56492204,0.0,0.0
1,       462,59,          56692204,0.0,0.0
1,       464,60,          56892208,0.0,0.0
0,       466,0,          57016247,0.0,5518
1,       468,61,          57092208,0.0,0.0
0,       470,0,          57269974,0.0,2081
1,       472,62,          57292208,0.0,0.0
1,       474,63,          57492212,0.0,0.0
1,       476,64,          57692212,0.0,0.0
1,       478,65,          57892212,0.0,0.0
1,       480,66,          58092216,0.0,0.0
1,       482,67,          58292216,0.0,0.0
0,       484,0,          58443155,0.0,2516
0,       486,0,          58445001,0.0,632
1,       488,68,          58492216,0.0,0.0
0,       490,0,          58615913,0.0,2084
1,       492,69,          58692216,0.0,0.0
1,       494,70,          58892220,0.0,0.0
0,       496,0,          58898092,0.0,4091
0,       498,0,          59003863,0.0,585
1,       500,71,          59092220,0.0,0.0
1,       502,72,          59292220,0.0,0.0
1,       504,73,          59492224,0.0,0.0
0,       506,0,          59594902,0.0,3047
1,       508,74,          59692224,0.0,0.0
1,       510,75,          59892224,0.0,0.0
0,       512,0,          59941983,0.0,5905
1,       514,76,          60092228,0.0,0.0
1,       516,77,          60292228,0.0,0.0
0,       518,0,          60355431,0.0,1276
0,       520,0,          60362679,0.0,4389
0,       522,0,          60363078,0.0,5739
1,       524,78,          60492228,0.0,0.0
0,       526,0,          60545265,0.0,1478
1,       528,79,          60692228,0.0,0.0
1,       530,80,          60892232,0.0,0.0
0,       532,0,          60895033,0.0,1685
0,       534,0,          60927480,0.0,4090
1,       536,81,          61092232,0.0,0.0
0,       538,0,          61261497,0.0,5284
1,       540,82,          61292232,0.0,0.0
1,       542,83,          61492236,0.0,0.0
0,       544,0,          61658114,0.0,5373
0,       545,0,          61658144,0.0,2237
1,       547,84,          61692236,0.0,0.0
0,       549,0,          61709125,0.0,3730
1,       551,85,          61892236,0.0,0.0
1,       553,86,          62092240,0.0,0.0
0,       555,0,          62185704,0.0,2018
1,       557,87,          62292240,0.0,0.0
0,       559,0,          62314123,0.0,4532
1,       561,88,          62492240,0.0,0.0
0,       563,0,          62601646,0.0,3754
1,       565,89,          62692240,0.0,0.0
1,       567,90,          62892244,0.0,0.0
1,       569,91,          63092244,0.0,0.0
1,       571,92,          63292244,0.0,0.0
0,       573,0,          63455516,0.0,1242
1,       575,93,          63492248,0.0,0.0
1,       577,94,          63692248,0.0,0.0
0,       579,0,          63828422,0.0,586
1,       581,95,          63892248,0.0,0.0
1,       583,96,          64092252,0.0,0.0
1,       585,97,          64292252,0.0,0.0
1,       587,98,          64492252,0.0,0.0
0,       589,0,          64633035,0.0,4073
1,       591,99,          64692252,0.0,0.0
1,       593,100,          64892256,0.0,0.0
0,       595,0,          65037040,0.0,3660
1,       597,101,          65092256,0.0,0.0
0,       599,0,          65158196,0.0,4123
