
0,         2,0,            246019,0.0,402
0,         4,0,            601723,0.0,469
0,         6,0,            799919,0.0,5091
0,         8,0,           1482194,0.0,4373
0,        10,0,           1915119,0.0,601
0,        12,0,           1988870,0.0,2132
0,        14,0,           2513720,0.0,702
0,        16,0,           3009898,0.0,2947
0,        18,0,           3412606,0.0,4687
0,        20,0,           3504645,0.0,1636
0,        22,0,           3672518,0.0,4946
0,        24,0,           3881650,0.0,5185
0,        26,0,           4041105,0.0,4186
0,        28,0,           4049500,0.0,4218
0,        30,0,           4060087,0.0,2930
0,        32,0,           4520543,0.0,4455
0,        34,0,           4717950,0.0,4659
0,        36,0,           4729808,0.0,3804
0,        38,0,           4730316,0.0,894
0,        40,0,           4939604,0.0,9
0,        42,0,           4940321,0.0,785
0,        44,0,           5493150,0.0,5712
0,        46,0,           5771344,0.0,2569
0,        48,0,           6306305,0.0,5552
0,        50,0,           6989468,0.0,1512
0,        53,0,           8000313,0.0,2271
0,        55,0,           8271929,0.0,1790
0,        57,0,           8338013,0.0,705
0,        59,0,           8478394,0.0,971
0,        61,0,           8730133,0.0,3882
0,        63,0,           8797086,0.0,2874
0,        65,0,           9198199,0.0,2648
0,        67,0,           9286372,0.0,2643
0,        68,0,           9286637,0.0,1150
0,        70,0,           9721378,0.0,5496
0,        72,0,           9793485,0.0,4585
0,        74,0,           9846591,0.0,1663
0,        76,0,           9958202,0.0,4349
0,        78,0,          10133666,0.0,2865
0,        79,0,          10133671,0.0,994
0,        81,0,          10553332,0.0,1790
0,        83,0,          10594919,0.0,2958
0,        85,0,          11244976,0.0,3615
0,        87,0,          11489485,0.0,4951
0,        89,0,          11588624,0.0,1068
0,        91,0,          11699995,0.0,5358
0,        93,0,          11789046,0.0,5410
0,        95,0,          11997613,0.0,5190
0,        97,0,          12196874,0.0,3107
0,        99,0,          12225863,0.0,5796
0,       101,0,          12316191,0.0,3239
0,       103,0,          12360525,0.0,1071
0,       105,0,          12585805,0.0,574
0,       107,0,          12620214,0.0,2333
0,       109,0,          13198286,0.0,1055
0,       111,0,          13432511,0.0,3747
0,       113,0,          13583950,0.0,1056
0,       115,0,          13594329,0.0,3053
0,       117,0,          14165465,0.0,2966
0,       119,0,          14396383,0.0,850
0,       121,0,          14807534,0.0,259
0,       123,0,          15153066,0.0,4337
0,       125,0,          15319347,0.0,5279
0,       127,0,          16006959,0.0,552
0,       129,0,          16149634,0.0,905
0,       132,0,          17007306,0.0,3192
0,       134,0,          17034141,0.0,4636
0,       136,0,          17047004,0.0,1635
