
0,         2,0,            264189,0.0,2475
0,         4,0,            354213,0.0,3023
0,         6,0,            656649,0.0,393
0,         8,0,           1278180,0.0,439
0,        10,0,           1864991,0.0,3941
0,        12,0,           2109550,0.0,1472
0,        14,0,           2215347,0.0,2995
0,        16,0,           2259053,0.0,1057
0,        18,0,           2479475,0.0,5776
0,        19,0,           2479479,0.0,1837
0,        21,0,           2516517,0.0,233
0,        23,0,           2947001,0.0,1414
0,        25,0,           3629743,0.0,5074
0,        27,0,           3808103,0.0,5248
0,        29,0,           4074989,0.0,456
0,        31,0,           4575611,0.0,922
0,        33,0,           5348376,0.0,4782
0,        35,0,           5547208,0.0,2865
0,        37,0,           5599002,0.0,3875
0,        39,0,           6224566,0.0,5290
0,        41,0,           6607404,0.0,4542
0,        43,0,           6789355,0.0,742
0,        45,0,           6892119,0.0,2264
0,        47,0,           7586125,0.0,1653
0,        49,0,           7673117,0.0,1799
0,        51,0,           8270213,0.0,1664
0,        52,0,           8270673,0.0,1395
0,        54,0,           8796332,0.0,5802
0,        56,0,           9098302,0.0,4383
0,        58,0,           9133483,0.0,4898
0,        60,0,           9366561,0.0,5305
0,        62,0,           9540902,0.0,5056
0,        64,0,           9953931,0.0,2760
0,        66,0,          10002554,0.0,841
0,        68,0,          10338309,0.0,4645
0,        70,0,          10614078,0.0,3700
0,        72,0,          10791889,0.0,721
0,        74,0,          11028151,0.0,4472
0,        76,0,          11038093,0.0,1789
0,        78,0,          11116449,0.0,4525
0,        80,0,          11157355,0.0,3773
0,        82,0,          11435652,0.0,5928
0,        84,0,          11643292,0.0,5950
0,        86,0,          11863333,0.0,1237
0,        88,0,          12012801,0.0,2811
0,        90,0,          12160685,0.0,2897
0,        92,0,          12220807,0.0,3874
0,        94,0,          12269753,0.0,1314
0,        96,0,          12274766,0.0,2279
0,        98,0,          12277265,0.0,5631
0,       100,0,          12389092,0.0,1771
0,       102,0,          12469134,0.0,4361
0,       105,0,          13373680,0.0,165
0,       108,0,          14321219,0.0,4870
0,       110,0,          14617562,0.0,1245
0,       112,0,          14724379,0.0,1341
0,       114,0,          14887324,0.0,5942
0,       116,0,          15464193,0.0,796
0,       118,0,          15469122,0.0,894
0,       120,0,          15470743,0.0,6223
0,       122,0,          15695733,0.0,3476
0,       124,0,          15911843,0.0,2088
0,       125,0,          15911845,0.0,5829
0,       127,0,          16154741,0.0,4399
0,       129,0,          16527602,0.0,2058
0,       131,0,          16785600,0.0,4920
0,       133,0,          17006386,0.0,4794
0,       135,0,          17501714,0.0,1686
0,       137,0,          17617755,0.0,4627
0,       139,0,          17663131,0.0,5006
0,       141,0,          17784805,0.0,3355
0,       143,0,          17933936,0.0,901
0,       145,0,          18368577,0.0,2212
0,       147,0,          18558812,0.0,1484
0,       149,0,          18816846,0.0,4559
0,       152,0,          19812547,0.0,2911
0,       154,0,          19977094,0.0,665
0,       156,0,          20648178,0.0,5564
0,       158,0,          20829791,0.0,9
0,       161,0,          22235777,0.0,1423
0,       163,0,          22638009,0.0,902
