
0,         2,0,            397440,0.0,2156
0,         3,0,            397471,0.0,1143
0,         5,0,            775163,0.0,918
0,         7,0,           1094979,0.0,3494
0,         9,0,           1145318,0.0,4911
0,        11,0,           1593840,0.0,3598
0,        13,0,           1739520,0.0,1626
0,        16,0,           2843027,0.0,4729
0,        19,0,           3846386,0.0,4656
0,        21,0,           4022609,0.0,187
0,        23,0,           4051462,0.0,5905
0,        26,0,           5181424,0.0,3661
0,        28,0,           5426253,0.0,5413
0,        30,0,           5647982,0.0,5576
0,        32,0,           6008929,0.0,2425
0,        34,0,           6270686,0.0,2202
0,        36,0,           6480994,0.0,4296
0,        38,0,           6614457,0.0,2516
0,        40,0,           7074873,0.0,4266
0,        41,0,           7075833,0.0,2318
0,        43,0,           7175405,0.0,63
0,        45,0,           7687275,0.0,224
0,        47,0,           7726698,0.0,2441
0,        49,0,           7783624,0.0,890
0,        51,0,           7897222,0.0,1946
0,        54,0,           8753630,0.0,6135
0,        56,0,           8802267,0.0,4975
0,        58,0,           8856513,0.0,6176
0,        60,0,           9486973,0.0,6136
0,        62,0,           9665324,0.0,6183
0,        64,0,           9812669,0.0,716
0,        66,0,          10098947,0.0,5005
0,        68,0,          10280547,0.0,5320
0,        70,0,          10298038,0.0,4428
0,        72,0,          10490803,0.0,600
0,        74,0,          10565333,0.0,4089
0,        76,0,          10662683,0.0,6080
0,        78,0,          10667679,0.0,4680
0,        80,0,          10770370,0.0,2952
0,        83,0,          12031612,0.0,6158
0,        85,0,          12533707,0.0,3519
0,        87,0,          12756422,0.0,3758
0,        89,0,          12920015,0.0,1412
0,        91,0,          13028071,0.0,1881
0,        93,0,          13045024,0.0,2994
0,        95,0,          13099061,0.0,839
0,        97,0,          13597193,0.0,2
0,        98,0,          13597194,0.0,4537
0,       100,0,          13985137,0.0,3076
0,       102,0,          14648096,0.0,2174
0,       105,0,          15471702,0.0,2881
0,       107,0,          15624611,0.0,2283
0,       109,0,          16030068,0.0,564
0,       111,0,          16508857,0.0,3680
0,       113,0,          16629844,0.0,4715
0,       115,0,          16817967,0.0,248
0,       117,0,          17108055,0.0,4338
0,       119,0,          17350989,0.0,5057
0,       121,0,          17423475,0.0,2372
0,       123,0,          17891476,0.0,1768
0,       125,0,          17955267,0.0,1521
0,       127,0,          18405652,0.0,1272
0,       129,0,          18824639,0.0,403
0,       131,0,          19011772,0.0,4074
0,       133,0,          19185397,0.0,1130
0,       135,0,          19738974,0.0,229
0,       137,0,          20070950,0.0,5919
0,       139,0,          20853425,0.0,3124
0,       141,0,          21166443,0.0,4692
0,       144,0,          22059398,0.0,2553
0,       146,0,          22100733,0.0,6209
0,       148,0,          22295565,0.0,2856
0,       150,0,          22467575,0.0,6149
0,       152,0,          22482419,0.0,1631
0,       154,0,          22916019,0.0,2585
0,       156,0,          23462327,0.0,3557
0,       158,0,          23849171,0.0,3497
0,       160,0,          24089995,0.0,2798
0,       162,0,          24248269,0.0,668
0,       164,0,          24284883,0.0,5143
0,       167,0,          25539752,0.0,4709
0,       170,0,          26851403,0.0,17
0,       172,0,          26920433,0.0,434
0,       174,0,          27177412,0.0,3697
0,       176,0,          27495757,0.0,5097
0,       178,0,          27516975,0.0,3771
0,       180,0,          28085347,0.0,4382
0,       182,0,          28491436,0.0,4896
0,       184,0,          29063821,0.0,5406
0,       186,0,          29669775,0.0,2439
0,       188,0,          29750979,0.0,4680
0,       190,0,          30349221,0.0,4212
0,       192,0,          30560703,0.0,3031
0,       194,0,          30942661,0.0,3167
0,       196,0,          30980046,0.0,4877
0,       198,0,          31108900,0.0,5942
0,       200,0,          31494057,0.0,1304
0,       202,0,          32143264,0.0,1787
0,       205,0,          33308549,0.0,396
0,       207,0,          33659815,0.0,3783
0,       209,0,          33822151,0.0,4053
0,       211,0,          34240057,0.0,2534
0,       213,0,          34449328,0.0,6201
0,       215,0,          34578392,0.0,3738
0,       217,0,          34820371,0.0,1780
0,       219,0,          35286446,0.0,2055
0,       221,0,          35315894,0.0,3326
0,       223,0,          35500922,0.0,3402
0,       225,0,          35707774,0.0,6223
0,       227,0,          36390457,0.0,2095
0,       229,0,          36422596,0.0,6004
0,       231,0,          36709328,0.0,2315
0,       233,0,          36709823,0.0,5260
0,       235,0,          37163135,0.0,5187
0,       237,0,          37833407,0.0,3570
0,       239,0,          38044368,0.0,1918
0,       241,0,          38106742,0.0,5668
0,       243,0,          38609826,0.0,1030
0,       245,0,          39113719,0.0,2131
0,       247,0,          39168382,0.0,3202
0,       250,0,          40127378,0.0,4138
0,       252,0,          40289248,0.0,1336
0,       254,0,          40289396,0.0,2257
0,       256,0,          40339192,0.0,2870
0,       258,0,          40419592,0.0,5740
0,       260,0,          40688766,0.0,775
0,       262,0,          41063547,0.0,2252
1,       265,1,          42115104,0.0,0.0
1,       267,2,          42315104,0.0,0.0
0,       269,0,          42443714,0.0,3143
1,       271,3,          42515108,0.0,0.0
0,       273,0,          42684026,0.0,4863
1,       275,4,          42715108,0.0,0.0
1,       277,5,          42915108,0.0,0.0
1,       279,6,          43115108,0.0,0.0
0,       281,0,          43241906,0.0,176
1,       283,7,          43315112,0.0,0.0
0,       285,0,          43440951,0.0,2756
1,       287,8,          43515112,0.0,0.0
1,       289,9,          43715112,0.0,0.0
0,       291,0,          43718531,0.0,3471
0,       293,0,          43743117,0.0,3378
0,       295,0,          43845664,0.0,1823
0,       296,0,          43846132,0.0,5796
1,       298,10,          43915116,0.0,0.0
0,       300,0,          43978109,0.0,473
0,       302,0,          44070281,0.0,3466
0,       304,0,          44084024,0.0,5568
1,       306,11,          44115116,0.0,0.0
1,       308,12,          44315116,0.0,0.0
1,       310,13,          44515120,0.0,0.0
1,       312,14,          44715120,0.0,0.0
0,       314,0,          44778402,0.0,385
1,       316,15,          44915120,0.0,0.0
0,       318,0,          45069101,0.0,3390
1,       320,16,          45115124,0.0,0.0
0,       322,0,          45173725,0.0,4836
0,       324,0,          45254028,0.0,413
0,       326,0,          45270987,0.0,4235
1,       328,17,          45315124,0.0,0.0
0,       330,0,          45372931,0.0,3980
0,       331,0,          45373020,0.0,3856
0,       333,0,          45505457,0.0,4567
1,       335,18,          45515124,0.0,0.0
1,       337,19,          45715124,0.0,0.0
0,       339,0,          45823645,0.0,1240
1,       341,20,          45915128,0.0,0.0
1,       343,21,          46115128,0.0,0.0
1,       345,22,          46315128,0.0,0.0
0,       347,0,          46360223,0.0,5324
0,       349,0,          46419930,0.0,722
0,       351,0,          46495784,0.0,3911
0,       352,0,          46495795,0.0,2816
1,       354,23,          46515132,0.0,0.0
0,       356,0,          46583150,0.0,1149
0,       358,0,          46592980,0.0,6065
1,       360,24,          46715132,0.0,0.0
1,       362,25,          46915132,0.0,0.0
0,       364,0,          46989978,0.0,5801
1,       366,26,          47115136,0.0,0.0
0,       368,0,          47273464,0.0,4217
0,       369,0,          47273750,0.0,59
1,       371,27,          47315136,0.0,0.0
0,       373,0,          47476124,0.0,3984
0,       374,0,          47476188,0.0,4955
1,       376,28,          47515136,0.0,0.0
0,       378,0,          47530064,0.0,4710
