
0,         2,0,             64811,0.0,6046
0,         5,0,           1015356,0.0,5759
0,         7,0,           1550883,0.0,1706
0,         9,0,           1617777,0.0,551
0,        12,0,           2956115,0.0,5166
0,        14,0,           2978269,0.0,3701
0,        16,0,           3105798,0.0,1667
0,        18,0,           3356354,0.0,5730
0,        20,0,           3640651,0.0,1208
0,        22,0,           3847517,0.0,5569
0,        25,0,           5429501,0.0,3488
0,        28,0,           6533827,0.0,602
0,        30,0,           6669522,0.0,1838
0,        32,0,           7464848,0.0,4024
0,        34,0,           7465038,0.0,1570
0,        35,0,           7465041,0.0,6089
0,        37,0,           7734905,0.0,5814
0,        39,0,           7917780,0.0,4715
0,        43,0,          10300433,0.0,3588
0,        45,0,          10947071,0.0,1782
0,        47,0,          11113558,0.0,3024
0,        49,0,          11127067,0.0,824
0,        51,0,          11409923,0.0,1301
0,        53,0,          12198278,0.0,513
0,        55,0,          12342843,0.0,5534
0,        57,0,          12363909,0.0,5091
0,        59,0,          12746669,0.0,5956
0,        61,0,          12746913,0.0,1346
0,        63,0,          13204926,0.0,3353
0,        65,0,          13214648,0.0,586
0,        67,0,          13729174,0.0,1711
0,        69,0,          13845222,0.0,4372
0,        71,0,          13881228,0.0,4035
0,        73,0,          13925214,0.0,5763
0,        75,0,          14385410,0.0,2053
0,        77,0,          14387983,0.0,4071
0,        79,0,          14412971,0.0,4987
0,        81,0,          14765193,0.0,3224
0,        83,0,          14994408,0.0,2104
0,        85,0,          15174942,0.0,1058
0,        87,0,          15916171,0.0,425
0,        89,0,          16083150,0.0,2522
0,        91,0,          16430101,0.0,925
0,        93,0,          16616927,0.0,3809
0,        96,0,          18002717,0.0,1806
0,        98,0,          18047255,0.0,4884
0,       100,0,          18379085,0.0,5909
0,       103,0,          19274716,0.0,1712
0,       105,0,          19613687,0.0,1861
0,       107,0,          20233208,0.0,3603
0,       109,0,          20472474,0.0,1462
0,       111,0,          20966108,0.0,5769
0,       113,0,          21020928,0.0,1000
0,       116,0,          21955456,0.0,2687
0,       118,0,          22099531,0.0,986
0,       120,0,          22579904,0.0,2526
0,       122,0,          22921383,0.0,2117
0,       124,0,          23481591,0.0,4926
0,       126,0,          23625782,0.0,5163
0,       128,0,          24359043,0.0,5669
0,       130,0,          24602874,0.0,3766
0,       132,0,          24824153,0.0,357
0,       134,0,          24864611,0.0,5959
0,       136,0,          25021756,0.0,4552
0,       137,0,          25022077,0.0,2177
0,       140,0,          26167140,0.0,2652
0,       142,0,          26730857,0.0,3577
0,       144,0,          26928585,0.0,1460
0,       146,0,          27291366,0.0,2330
0,       148,0,          27870343,0.0,621
0,       150,0,          27912120,0.0,1004
0,       152,0,          28180837,0.0,3813
0,       154,0,          28472693,0.0,5996
0,       156,0,          28481710,0.0,627
0,       158,0,          28968076,0.0,2569
0,       160,0,          29155631,0.0,2114
0,       163,0,          30096259,0.0,3780
0,       165,0,          30423183,0.0,1153
0,       166,0,          30423822,0.0,6016
0,       168,0,          30621671,0.0,5571
0,       170,0,          30904161,0.0,5295
0,       172,0,          31201266,0.0,4799
0,       174,0,          31548201,0.0,2778
0,       176,0,          31730979,0.0,1674
0,       178,0,          31746426,0.0,612
0,       180,0,          31880641,0.0,2707
0,       182,0,          31955434,0.0,4017
0,       184,0,          32215585,0.0,2683
0,       187,0,          33462805,0.0,4227
0,       189,0,          33488346,0.0,4287
0,       190,0,          33488514,0.0,967
