
0,         2,0,            171985,0.0,3839
0,         4,0,            285660,0.0,6141
0,         6,0,            785358,0.0,3941
0,         8,0,            839635,0.0,4193
0,        10,0,           1401088,0.0,1920
0,        12,0,           1678700,0.0,1628
0,        14,0,           1903756,0.0,510
0,        16,0,           2068049,0.0,3679
0,        18,0,           2079042,0.0,1451
0,        20,0,           2541623,0.0,771
0,        22,0,           2707883,0.0,4037
0,        24,0,           2756843,0.0,421
0,        26,0,           3002940,0.0,175
0,        28,0,           3299287,0.0,5750
0,        30,0,           3529300,0.0,2818
0,        32,0,           3543038,0.0,1415
0,        34,0,           3963863,0.0,1691
0,        36,0,           4073497,0.0,5901
0,        38,0,           4120495,0.0,2994
0,        40,0,           4238880,0.0,2422
0,        42,0,           4285135,0.0,1045
0,        44,0,           4698186,0.0,902
0,        46,0,           4866357,0.0,4380
0,        48,0,           4994845,0.0,521
0,        51,0,           5853671,0.0,2835
0,        53,0,           6323635,0.0,1729
0,        55,0,           6458628,0.0,2581
0,        57,0,           6550987,0.0,2014
0,        59,0,           6887378,0.0,4721
0,        61,0,           6995832,0.0,1156
0,        63,0,           7135601,0.0,2241
0,        65,0,           7307697,0.0,6196
0,        67,0,           7379435,0.0,3047
0,        69,0,           7712370,0.0,2310
0,        71,0,           7785844,0.0,2202
0,        73,0,           7846776,0.0,646
0,        75,0,           8001904,0.0,5841
0,        77,0,           8022976,0.0,4532
0,        79,0,           8084209,0.0,5589
0,        80,0,           8084239,0.0,3864
0,        82,0,           8509557,0.0,3446
0,        84,0,           8601561,0.0,4754
0,        86,0,           8642837,0.0,4685
0,        88,0,           9048977,0.0,4170
0,        90,0,           9475423,0.0,2321
0,        92,0,           9905323,0.0,55
0,        93,0,           9905402,0.0,3034
0,        95,0,          10265857,0.0,730
0,        98,0,          11376105,0.0,6123
0,       100,0,          11511469,0.0,4489
0,       102,0,          11827422,0.0,3881
0,       104,0,          11905596,0.0,1507
0,       107,0,          12815326,0.0,4315
0,       109,0,          12815384,0.0,6007
0,       111,0,          12927710,0.0,1782
0,       113,0,          13387582,0.0,1517
0,       115,0,          13468501,0.0,5845
0,       117,0,          13612739,0.0,1162
0,       120,0,          14427310,0.0,3799
0,       122,0,          14602959,0.0,282
0,       124,0,          14610362,0.0,1406
0,       126,0,          15158551,0.0,4785
0,       128,0,          15416576,0.0,2253
0,       130,0,          15573392,0.0,3463
0,       132,0,          15787721,0.0,4800
0,       135,0,          17191728,0.0,3418
0,       138,0,          18059427,0.0,1468
0,       139,0,          18059428,0.0,6223
0,       141,0,          18219446,0.0,4649
0,       143,0,          18248082,0.0,3930
0,       145,0,          18912563,0.0,4025
0,       147,0,          19069768,0.0,703
0,       149,0,          19154404,0.0,3822
0,       152,0,          20023657,0.0,5434
0,       154,0,          20201332,0.0,2429
0,       156,0,          20231502,0.0,5197
0,       158,0,          20861819,0.0,4987
0,       160,0,          20907758,0.0,2249
0,       162,0,          21034741,0.0,2567
0,       164,0,          21431704,0.0,2673
0,       166,0,          21456175,0.0,4935
0,       168,0,          21780210,0.0,5453
0,       170,0,          22125080,0.0,5434
0,       172,0,          22140649,0.0,1029
0,       174,0,          22593596,0.0,4325
0,       176,0,          22840635,0.0,3815
0,       177,0,          22840639,0.0,2727
0,       179,0,          23083199,0.0,3170
0,       182,0,          24225287,0.0,4552
