
0,         2,0,            101238,0.0,996
0,         4,0,            159217,0.0,1488
0,         6,0,            253548,0.0,6081
0,         9,0,           1298737,0.0,1998
0,        12,0,           2721909,0.0,999
0,        14,0,           3225715,0.0,2040
0,        16,0,           3877483,0.0,2971
0,        18,0,           4370245,0.0,5333
0,        20,0,           4650047,0.0,3089
0,        22,0,           5039399,0.0,4856
0,        24,0,           5257420,0.0,3705
0,        26,0,           5300636,0.0,3530
0,        27,0,           5300724,0.0,2831
0,        29,0,           5566394,0.0,1157
0,        32,0,           7023474,0.0,4535
0,        34,0,           7318183,0.0,1506
0,        36,0,           7515624,0.0,1460
0,        38,0,           7594926,0.0,3552
0,        40,0,           7625215,0.0,880
0,        42,0,           7744077,0.0,4797
0,        44,0,           8021511,0.0,4312
0,        46,0,           8192965,0.0,1669
0,        48,0,           8601843,0.0,5586
0,        50,0,           8935850,0.0,5275
0,        52,0,           9050912,0.0,5617
0,        54,0,           9051159,0.0,3600
0,        56,0,           9195898,0.0,1305
0,        58,0,           9576816,0.0,3190
0,        60,0,           9838745,0.0,5725
0,        62,0,           9843754,0.0,1813
0,        64,0,          10467047,0.0,6147
0,        66,0,          10541525,0.0,1444
0,        68,0,          10833748,0.0,710
0,        70,0,          11457792,0.0,2308
0,        72,0,          11656684,0.0,1076
0,        74,0,          12158475,0.0,5042
0,        76,0,          12807653,0.0,2838
0,        78,0,          12940832,0.0,3015
0,        80,0,          13091830,0.0,4350
0,        82,0,          13091970,0.0,859
0,        84,0,          13496412,0.0,2505
0,        86,0,          13881621,0.0,2822
0,        88,0,          13994631,0.0,5756
0,        90,0,          14531349,0.0,5817
0,        92,0,          14696110,0.0,4607
0,        94,0,          15124001,0.0,5796
0,        96,0,          15248680,0.0,3202
0,        98,0,          15266396,0.0,1792
0,       101,0,          16657796,0.0,2867
0,       103,0,          17217976,0.0,710
0,       105,0,          17742940,0.0,3719
0,       107,0,          17791729,0.0,348
0,       109,0,          18094326,0.0,3222
0,       111,0,          18326087,0.0,6063
0,       113,0,          18326667,0.0,4961
0,       115,0,          18549233,0.0,1955
0,       117,0,          18571236,0.0,5443
0,       119,0,          18762338,0.0,4423
0,       121,0,          18970200,0.0,5834
0,       123,0,          19014756,0.0,4056
0,       125,0,          19059449,0.0,2369
0,       127,0,          19148173,0.0,5166
0,       129,0,          19269804,0.0,3573
0,       131,0,          19507812,0.0,3525
0,       133,0,          19633248,0.0,5815
0,       135,0,          19715789,0.0,4085
0,       137,0,          19756653,0.0,2068
0,       140,0,          20673206,0.0,2034
0,       142,0,          20922487,0.0,5780
0,       144,0,          21139003,0.0,2422
0,       147,0,          22141718,0.0,2565
0,       149,0,          22425882,0.0,2349
0,       150,0,          22426261,0.0,1676
0,       152,0,          22728377,0.0,6247
0,       154,0,          22734025,0.0,4882
0,       156,0,          22816627,0.0,2993
0,       158,0,          22865993,0.0,5413
0,       160,0,          23233254,0.0,4052
0,       162,0,          23271299,0.0,5606
0,       164,0,          23320217,0.0,5177
0,       166,0,          23434456,0.0,754
0,       168,0,          23514239,0.0,1258
0,       169,0,          23515113,0.0,4227
0,       171,0,          23655807,0.0,3433
0,       172,0,          23655826,0.0,272
0,       174,0,          24199484,0.0,1442
