
0,         2,0,            111279,0.0,4961
0,         4,0,            608035,0.0,2335
0,         6,0,            820620,0.0,3246
0,         8,0,           1010953,0.0,1603
0,        10,0,           1065383,0.0,1380
0,        12,0,           1229779,0.0,4510
0,        14,0,           1386874,0.0,1810
0,        16,0,           1511139,0.0,4914
0,        18,0,           1659872,0.0,2290
0,        20,0,           1660024,0.0,1601
0,        22,0,           2030795,0.0,2102
0,        24,0,           2251791,0.0,235
0,        26,0,           2266968,0.0,4092
0,        28,0,           2453676,0.0,874
0,        30,0,           2483238,0.0,2826
0,        32,0,           2532189,0.0,2009
0,        35,0,           3334754,0.0,4252
0,        37,0,           3371887,0.0,5788
0,        39,0,           3379466,0.0,5947
0,        41,0,           3416487,0.0,3748
0,        43,0,           3541551,0.0,5011
0,        45,0,           3752759,0.0,2708
0,        47,0,           3755054,0.0,2858
0,        49,0,           3963087,0.0,351
0,        51,0,           4257469,0.0,2298
0,        53,0,           4385122,0.0,2901
0,        55,0,           4678465,0.0,4755
0,        57,0,           5038003,0.0,3998
0,        59,0,           5431693,0.0,2174
0,        61,0,           5892036,0.0,3052
0,        63,0,           6343202,0.0,1200
0,        65,0,           6510200,0.0,823
0,        67,0,           6569798,0.0,3313
0,        69,0,           6914198,0.0,4704
0,        71,0,           6985474,0.0,274
0,        73,0,           7044969,0.0,2832
0,        75,0,           7242814,0.0,1760
0,        77,0,           7498138,0.0,5491
0,        79,0,           7559961,0.0,467
0,        81,0,           8318029,0.0,2707
0,        83,0,           8810804,0.0,1288
0,        85,0,           8891395,0.0,577
0,        87,0,           8962841,0.0,3269
0,        89,0,           9426065,0.0,1818
0,        91,0,           9440905,0.0,831
0,        93,0,           9638904,0.0,1998
0,        95,0,           9841034,0.0,1269
0,        97,0,          10202706,0.0,705
0,        99,0,          10518425,0.0,4169
0,       101,0,          10707509,0.0,580
0,       103,0,          10805509,0.0,6248
0,       105,0,          11045811,0.0,2913
0,       107,0,          11267222,0.0,2138
0,       109,0,          11646803,0.0,1085
0,       111,0,          12002951,0.0,1871
0,       113,0,          12149680,0.0,2449
0,       115,0,          12156118,0.0,3799
0,       117,0,          12204320,0.0,2843
0,       119,0,          12535591,0.0,2387
0,       121,0,          12629066,0.0,2212
0,       123,0,          12794239,0.0,2009
0,       125,0,          13323424,0.0,2821
0,       127,0,          13452653,0.0,4959
0,       129,0,          14190443,0.0,688
0,       131,0,          14310997,0.0,4222
0,       133,0,          14731941,0.0,6111
0,       135,0,          15115276,0.0,2418
0,       137,0,          15496073,0.0,4708
0,       139,0,          15754994,0.0,145
0,       141,0,          15849296,0.0,2858
0,       143,0,          15879993,0.0,2892
0,       145,0,          16010627,0.0,5045
0,       147,0,          16134486,0.0,5292
0,       149,0,          16135178,0.0,2031
0,       151,0,          16262939,0.0,2646
0,       153,0,          16444079,0.0,4187
0,       155,0,          17180870,0.0,4903
0,       157,0,          17227933,0.0,2418
0,       159,0,          17504674,0.0,6102
0,       161,0,          17556669,0.0,2787
0,       163,0,          17627221,0.0,5652
0,       165,0,          18122313,0.0,1002
0,       167,0,          18255622,0.0,1265
0,       169,0,          18745718,0.0,2346
0,       171,0,          19284368,0.0,3475
0,       173,0,          19288833,0.0,2775
0,       175,0,          19336694,0.0,2832
0,       177,0,          19701936,0.0,5114
0,       179,0,          19824124,0.0,2830
0,       181,0,          19990782,0.0,5658
0,       183,0,          20109948,0.0,2778
0,       185,0,          20165005,0.0,6090
0,       187,0,          20257810,0.0,2873
0,       189,0,          20830899,0.0,5390
0,       191,0,          21307855,0.0,757
0,       193,0,          21700374,0.0,3280
0,       195,0,          21830053,0.0,2699
0,       197,0,          21881452,0.0,2624
0,       199,0,          21897528,0.0,4897
0,       202,0,          22847714,0.0,5000
0,       204,0,          23135385,0.0,1231
0,       206,0,          23443717,0.0,3143
0,       208,0,          23466955,0.0,5792
0,       210,0,          23677542,0.0,2851
0,       212,0,          23713046,0.0,1279
0,       214,0,          23787912,0.0,2374
0,       216,0,          23799570,0.0,4552
0,       218,0,          23835319,0.0,5618
0,       220,0,          24250021,0.0,976
0,       222,0,          24448960,0.0,2831
0,       224,0,          24450376,0.0,2521
0,       226,0,          24467755,0.0,3020
0,       228,0,          25102295,0.0,5511
0,       230,0,          25208923,0.0,5886
0,       232,0,          25227382,0.0,3580
0,       234,0,          25548731,0.0,4526
0,       236,0,          25782929,0.0,3198
0,       238,0,          25909538,0.0,2633
0,       240,0,          26322713,0.0,2867
0,       242,0,          26406772,0.0,3137
0,       244,0,          26505677,0.0,1906
0,       246,0,          26546279,0.0,2523
0,       248,0,          26734020,0.0,245
0,       250,0,          26750333,0.0,3514
0,       252,0,          27288808,0.0,1057
0,       254,0,          27503212,0.0,5340
0,       256,0,          27689406,0.0,1968
0,       258,0,          27787438,0.0,5832
0,       260,0,          28004687,0.0,2492
0,       262,0,          28194786,0.0,4425
0,       264,0,          28382875,0.0,2771
0,       266,0,          28652745,0.0,3777
0,       268,0,          29284966,0.0,2953
0,       270,0,          29859660,0.0,3887
0,       272,0,          30228756,0.0,5423
0,       275,0,          31139944,0.0,5955
0,       277,0,          31275045,0.0,5757
0,       279,0,          31677950,0.0,2936
0,       281,0,          31699088,0.0,4477
0,       283,0,          32410721,0.0,2913
0,       285,0,          32910060,0.0,5244
0,       287,0,          33012810,0.0,4902
0,       289,0,          33213973,0.0,2223
0,       291,0,          33393624,0.0,5397
0,       293,0,          33545208,0.0,123
0,       296,0,          34536241,0.0,2854
0,       298,0,          34537825,0.0,1860
0,       300,0,          34573224,0.0,5403
0,       302,0,          34604383,0.0,3750
0,       304,0,          34892131,0.0,4889
0,       306,0,          34974258,0.0,4728
0,       308,0,          35019577,0.0,882
0,       310,0,          35197699,0.0,4122
0,       312,0,          35543066,0.0,6224
0,       314,0,          35553341,0.0,532
0,       316,0,          35661667,0.0,463
0,       318,0,          35696568,0.0,2744
0,       320,0,          35849310,0.0,5758
0,       322,0,          35891918,0.0,5893
0,       324,0,          36019151,0.0,1804
0,       326,0,          36280419,0.0,858
0,       328,0,          36505713,0.0,4647
0,       330,0,          37053689,0.0,2728
0,       332,0,          37147402,0.0,4712
0,       334,0,          37443247,0.0,3190
0,       337,0,          38512255,0.0,5633
0,       338,0,          38512278,0.0,5146
0,       340,0,          38626160,0.0,6100
0,       342,0,          39185705,0.0,2420
0,       344,0,          39310443,0.0,4306
0,       346,0,          39800041,0.0,5116
0,       348,0,          39819845,0.0,1363
0,       350,0,          39821230,0.0,2786
0,       352,0,          39951724,0.0,3350
0,       354,0,          40064484,0.0,2347
0,       357,0,          41147647,0.0,3818
0,       359,0,          41264806,0.0,4836
0,       361,0,          41809130,0.0,2433
0,       363,0,          41889963,0.0,4574
0,       365,0,          41899167,0.0,2635
0,       367,0,          42071851,0.0,4476
0,       369,0,          42110441,0.0,4811
0,       371,0,          42405234,0.0,4258
0,       373,0,          42521706,0.0,1190
0,       375,0,          42546751,0.0,3160
0,       376,0,          42546832,0.0,4990
0,       378,0,          42796188,0.0,1105
0,       380,0,          42827297,0.0,5521
0,       382,0,          42858531,0.0,198
0,       384,0,          43495623,0.0,379
0,       386,0,          43759615,0.0,4961
0,       388,0,          43841575,0.0,2420
0,       390,0,          44083123,0.0,3179
0,       392,0,          44138990,0.0,2424
0,       394,0,          44356763,0.0,356
0,       396,0,          44369196,0.0,6127
0,       398,0,          44666280,0.0,2682
0,       400,0,          44982458,0.0,3181
0,       402,0,          45029027,0.0,2533
0,       404,0,          45091098,0.0,4689
0,       406,0,          45229046,0.0,4918
0,       408,0,          45463349,0.0,2447
0,       410,0,          46026641,0.0,1407
1,       412,1,          46099844,0.0,0.0
1,       414,2,          46299844,0.0,0.0
0,       416,0,          46389154,0.0,4063
1,       418,3,          46499848,0.0,0.0
1,       420,4,          46699848,0.0,0.0
0,       422,0,          46863468,0.0,2519
1,       424,5,          46899848,0.0,0.0
1,       426,6,          47099852,0.0,0.0
1,       428,7,          47299852,0.0,0.0
1,       430,8,          47499852,0.0,0.0
0,       432,0,          47541468,0.0,4736
1,       434,9,          47699856,0.0,0.0
0,       436,0,          47788145,0.0,295
0,       438,0,          47836518,0.0,1029
1,       440,10,          47899856,0.0,0.0
0,       442,0,          47945207,0.0,589
0,       444,0,          48066005,0.0,371
1,       446,11,          48099856,0.0,0.0
1,       448,12,          48299856,0.0,0.0
0,       450,0,          48366162,0.0,4659
0,       452,0,          48381127,0.0,2641
1,       454,13,          48499860,0.0,0.0
0,       456,0,          48621316,0.0,5607
0,       458,0,          48621797,0.0,3848
0,       460,0,          48654725,0.0,2832
1,       462,14,          48699860,0.0,0.0
0,       464,0,          48710566,0.0,2481
1,       466,15,          48899860,0.0,0.0
0,       468,0,          48917989,0.0,3294
1,       470,16,          49099864,0.0,0.0
0,       472,0,          49119268,0.0,2739
0,       474,0,          49275690,0.0,3995
1,       476,17,          49299864,0.0,0.0
1,       478,18,          49499864,0.0,0.0
1,       480,19,          49699868,0.0,0.0
0,       482,0,          49745714,0.0,1260
1,       484,20,          49899868,0.0,0.0
0,       486,0,          49928731,0.0,1344
1,       488,21,          50099868,0.0,0.0
1,       490,22,          50299868,0.0,0.0
1,       492,23,          50499872,0.0,0.0
0,       494,0,          50572837,0.0,91
0,       496,0,          50621419,0.0,3048
0,       498,0,          50630722,0.0,2410
1,       500,24,          50699872,0.0,0.0
1,       502,25,          50899872,0.0,0.0
0,       504,0,          51024720,0.0,3503
1,       506,26,          51099876,0.0,0.0
0,       508,0,          51147825,0.0,760
1,       510,27,          51299876,0.0,0.0
0,       512,0,          51490896,0.0,2867
1,       514,28,          51499876,0.0,0.0
1,       516,29,          51699880,0.0,0.0
0,       518,0,          51797091,0.0,3708
0,       520,0,          51819064,0.0,553
0,       522,0,          51870147,0.0,2847
1,       524,30,          51899880,0.0,0.0
1,       526,31,          52099880,0.0,0.0
0,       528,0,          52174276,0.0,2725
1,       530,32,          52299880,0.0,0.0
0,       532,0,          52472686,0.0,5365
1,       534,33,          52499884,0.0,0.0
0,       536,0,          52631474,0.0,2212
1,       538,34,          52699884,0.0,0.0
0,       540,0,          52764722,0.0,2812
0,       542,0,          52884566,0.0,1920
1,       544,35,          52899884,0.0,0.0
0,       546,0,          53003150,0.0,2581
1,       548,36,          53099888,0.0,0.0
0,       550,0,          53193588,0.0,4162
0,       552,0,          53243188,0.0,1742
1,       554,37,          53299888,0.0,0.0
0,       556,0,          53308167,0.0,2828
0,       558,0,          53338852,0.0,2417
1,       560,38,          53499888,0.0,0.0
0,       562,0,          53601215,0.0,2587
1,       564,39,          53699892,0.0,0.0
0,       566,0,          53702634,0.0,3085
0,       568,0,          53758509,0.0,4000
1,       570,40,          53899892,0.0,0.0
1,       572,41,          54099892,0.0,0.0
1,       574,42,          54299892,0.0,0.0
1,       576,43,          54499896,0.0,0.0
1,       578,44,          54699896,0.0,0.0
1,       580,45,          54899896,0.0,0.0
0,       582,0,          54968091,0.0,948
0,       584,0,          55017143,0.0,1832
1,       586,46,          55099900,0.0,0.0
0,       588,0,          55222977,0.0,3335
1,       590,47,          55299900,0.0,0.0
0,       592,0,          55321926,0.0,2176
0,       594,0,          55448572,0.0,827
0,       596,0,          55497500,0.0,2866
1,       598,48,          55499900,0.0,0.0
0,       600,0,          55652204,0.0,3794
0,       602,0,          55660126,0.0,6090
1,       604,49,          55699904,0.0,0.0
0,       606,0,          55857404,0.0,4393
1,       608,50,          55899904,0.0,0.0
0,       610,0,          55916431,0.0,5221
0,       612,0,          56072234,0.0,912
1,       614,51,          56099904,0.0,0.0
1,       616,52,          56299904,0.0,0.0
1,       618,53,          56499908,0.0,0.0
1,       620,54,          56699908,0.0,0.0
1,       622,55,          56899908,0.0,0.0
0,       624,0,          56950439,0.0,1351
0,       626,0,          56961523,0.0,254
1,       628,56,          57099912,0.0,0.0
0,       630,0,          57228325,0.0,5786
0,       632,0,          57265565,0.0,4817
1,       634,57,          57299912,0.0,0.0
1,       636,58,          57499912,0.0,0.0
0,       638,0,          57548610,0.0,3781
0,       640,0,          57661634,0.0,1008
1,       642,59,          57699916,0.0,0.0
0,       644,0,          57729280,0.0,2662
1,       646,60,          57899916,0.0,0.0
0,       648,0,          57957545,0.0,2653
0,       649,0,          57958034,0.0,2134
0,       651,0,          58076039,0.0,3114
1,       653,61,          58099916,0.0,0.0
1,       655,62,          58299916,0.0,0.0
0,       657,0,          58344214,0.0,840
0,       659,0,          58491620,0.0,2660
1,       661,63,          58499920,0.0,0.0
0,       663,0,          58545188,0.0,6160
1,       665,64,          58699920,0.0,0.0
0,       667,0,          58711204,0.0,2657
0,       669,0,          58764311,0.0,3007
1,       671,65,          58899920,0.0,0.0
1,       673,66,          59099924,0.0,0.0
0,       675,0,          59177903,0.0,3261
0,       677,0,          59187696,0.0,2656
1,       679,67,          59299924,0.0,0.0
1,       681,68,          59499924,0.0,0.0
0,       683,0,          59539679,0.0,4714
1,       685,69,          59699924,0.0,0.0
0,       687,0,          59742147,0.0,3481
1,       689,70,          59899928,0.0,0.0
1,       691,71,          60099928,0.0,0.0
0,       693,0,          60270610,0.0,2673
1,       695,72,          60299928,0.0,0.0
1,       697,73,          60499932,0.0,0.0
1,       699,74,          60699932,0.0,0.0
0,       701,0,          60718744,0.0,2428
0,       703,0,          60849716,0.0,4156
1,       705,75,          60899932,0.0,0.0
1,       707,76,          61099936,0.0,0.0
1,       709,77,          61299936,0.0,0.0
0,       711,0,          61386483,0.0,808
1,       713,78,          61499936,0.0,0.0
0,       715,0,          61534066,0.0,578
0,       716,0,          61534072,0.0,3381
0,       718,0,          61693224,0.0,3339
0,       719,0,          61693337,0.0,2459
1,       721,79,          61699936,0.0,0.0
0,       723,0,          61780997,0.0,2354
1,       725,80,          61899940,0.0,0.0
0,       727,0,          62090406,0.0,2820
1,       729,81,          62099940,0.0,0.0
0,       731,0,          62102783,0.0,3212
1,       733,82,          62299940,0.0,0.0
0,       735,0,          62397422,0.0,3387
1,       737,83,          62499944,0.0,0.0
1,       739,84,          62699944,0.0,0.0
0,       741,0,          62754733,0.0,5146
1,       743,85,          62899944,0.0,0.0
0,       745,0,          63067512,0.0,3330
1,       747,86,          63099948,0.0,0.0
0,       749,0,          63288238,0.0,3801
0,       751,0,          63288592,0.0,2573
1,       753,87,          63299948,0.0,0.0
1,       755,88,          63499948,0.0,0.0
0,       757,0,          63536112,0.0,3077
0,       759,0,          63638276,0.0,2645
1,       761,89,          63699948,0.0,0.0
1,       763,90,          63899952,0.0,0.0
0,       765,0,          64004416,0.0,5506
0,       766,0,          64004673,0.0,597
1,       768,91,          64099952,0.0,0.0
1,       770,92,          64299952,0.0,0.0
0,       772,0,          64496241,0.0,2950
1,       774,93,          64499956,0.0,0.0
0,       776,0,          64503074,0.0,334
0,       778,0,          64664114,0.0,2637
1,       780,94,          64699956,0.0,0.0
0,       782,0,          64812387,0.0,1383
1,       784,95,          64899956,0.0,0.0
0,       786,0,          65085188,0.0,2617
1,       788,96,          65099960,0.0,0.0
1,       790,97,          65299960,0.0,0.0
0,       792,0,          65336643,0.0,2992
1,       794,98,          65499960,0.0,0.0
0,       796,0,          65671425,0.0,3784
1,       798,99,          65699960,0.0,0.0
0,       800,0,          65738975,0.0,2606
0,       802,0,          65750793,0.0,2611
1,       804,100,          65899964,0.0,0.0
0,       806,0,          65912289,0.0,4488
0,       808,0,          65998662,0.0,2680
0,       810,0,          66057528,0.0,3845
1,       812,101,          66099964,0.0,0.0
0,       814,0,          66113814,0.0,5407
0,       816,0,          66202416,0.0,226
0,       818,0,          66241445,0.0,3025
0,       819,0,          66241447,0.0,2201
1,       821,102,          66299964,0.0,0.0
0,       823,0,          66479475,0.0,2604
1,       825,103,          66499968,0.0,0.0
0,       827,0,          66681253,0.0,80
1,       829,104,          66699968,0.0,0.0
