
0,         2,0,               746,0.0,1559
0,         4,0,            633723,0.0,4107
0,         6,0,            654867,0.0,1791
0,         8,0,            772139,0.0,5711
0,        10,0,           1137543,0.0,2600
0,        12,0,           1163710,0.0,2635
0,        14,0,           1691229,0.0,2616
0,        16,0,           1970584,0.0,2607
0,        18,0,           2025079,0.0,3130
0,        20,0,           2081583,0.0,4667
0,        22,0,           2156222,0.0,214
0,        24,0,           2429539,0.0,5759
0,        26,0,           2497098,0.0,4200
0,        28,0,           2605887,0.0,1780
0,        30,0,           2791490,0.0,1080
0,        32,0,           2923949,0.0,2645
0,        33,0,           2923953,0.0,5122
0,        35,0,           3136785,0.0,130
0,        37,0,           3493192,0.0,2489
0,        39,0,           3496485,0.0,1067
0,        41,0,           3600048,0.0,1618
0,        43,0,           3772597,0.0,3036
0,        45,0,           3963348,0.0,4939
0,        47,0,           4296463,0.0,765
0,        49,0,           4383068,0.0,2864
0,        51,0,           4448644,0.0,2301
0,        53,0,           4797206,0.0,6057
0,        55,0,           5054583,0.0,1592
0,        57,0,           5583965,0.0,2481
0,        59,0,           5709452,0.0,2566
0,        61,0,           6233275,0.0,2629
0,        63,0,           6361568,0.0,2689
0,        65,0,           6431083,0.0,1513
0,        67,0,           6491829,0.0,1851
0,        69,0,           6682036,0.0,4085
0,        71,0,           6901552,0.0,2615
0,        73,0,           7011445,0.0,1716
0,        75,0,           7098315,0.0,393
0,        77,0,           7423224,0.0,2683
0,        79,0,           7619859,0.0,5263
0,        81,0,           7674920,0.0,613
0,        83,0,           7730537,0.0,4124
0,        85,0,           8033659,0.0,478
0,        87,0,           8163269,0.0,4036
0,        89,0,           8745827,0.0,2041
0,        91,0,           9128139,0.0,3913
0,        93,0,           9382728,0.0,2058
0,        95,0,           9931930,0.0,3346
0,        97,0,          10138707,0.0,6201
0,        98,0,          10138896,0.0,2914
0,       100,0,          10159400,0.0,5505
0,       102,0,          10483693,0.0,705
0,       104,0,          10527921,0.0,2503
0,       106,0,          10804379,0.0,2664
0,       108,0,          10849179,0.0,3633
0,       110,0,          10915621,0.0,1960
0,       112,0,          11368037,0.0,3714
0,       114,0,          11539932,0.0,2640
0,       116,0,          12026465,0.0,3581
0,       118,0,          12157864,0.0,5944
0,       120,0,          12495052,0.0,2805
0,       122,0,          12704627,0.0,3580
0,       124,0,          13019957,0.0,3932
0,       126,0,          13308188,0.0,1773
0,       128,0,          13558536,0.0,2606
0,       130,0,          13759913,0.0,856
0,       132,0,          14080534,0.0,4608
0,       134,0,          14153659,0.0,5052
0,       136,0,          14264838,0.0,1016
0,       138,0,          14376155,0.0,2200
0,       140,0,          14615838,0.0,5675
0,       142,0,          14744586,0.0,6048
0,       144,0,          14781530,0.0,3432
0,       146,0,          14995802,0.0,5280
0,       148,0,          15329957,0.0,2632
0,       150,0,          15361442,0.0,5368
0,       152,0,          15468546,0.0,2750
0,       154,0,          15736709,0.0,2607
0,       156,0,          15747339,0.0,5842
0,       158,0,          16031175,0.0,4741
0,       160,0,          16056409,0.0,3738
0,       162,0,          16618487,0.0,4368
0,       164,0,          16905754,0.0,4709
0,       166,0,          17068071,0.0,5431
0,       168,0,          17226546,0.0,5872
0,       170,0,          17393049,0.0,639
0,       172,0,          17697010,0.0,2614
0,       174,0,          17785436,0.0,3768
0,       176,0,          18088562,0.0,5534
0,       178,0,          18370153,0.0,4900
0,       180,0,          18445495,0.0,3954
