
0,         2,0,            136531,0.0,4923
0,         3,0,            136601,0.0,2789
0,         5,0,            278475,0.0,2714
0,         7,0,            457197,0.0,5277
0,         8,0,            457199,0.0,3853
0,        10,0,            820106,0.0,1228
0,        12,0,            842019,0.0,3766
0,        14,0,            864852,0.0,2807
0,        16,0,           1001371,0.0,1185
0,        18,0,           1225794,0.0,4310
0,        20,0,           1415896,0.0,3882
0,        22,0,           1416350,0.0,5275
0,        24,0,           1919096,0.0,5504
0,        25,0,           1919325,0.0,3764
0,        27,0,           1979121,0.0,796
0,        29,0,           2071749,0.0,1554
0,        31,0,           2161556,0.0,4047
0,        33,0,           2851938,0.0,5036
0,        35,0,           2953146,0.0,189
0,        37,0,           3441017,0.0,5836
0,        39,0,           3490380,0.0,4106
0,        41,0,           3554702,0.0,4936
0,        43,0,           3764870,0.0,2869
0,        45,0,           3793000,0.0,3442
0,        47,0,           4117448,0.0,5067
0,        49,0,           4493389,0.0,2220
0,        51,0,           5076673,0.0,3098
0,        53,0,           5486931,0.0,3061
0,        55,0,           5532870,0.0,829
0,        57,0,           6275278,0.0,395
0,        59,0,           6400341,0.0,5359
0,        61,0,           6449725,0.0,3008
0,        63,0,           6774928,0.0,1814
0,        65,0,           6793352,0.0,4355
0,        67,0,           7397662,0.0,5278
0,        69,0,           7572874,0.0,341
0,        71,0,           7620002,0.0,5645
0,        73,0,           7737799,0.0,2067
0,        75,0,           7889417,0.0,384
0,        77,0,           7988332,0.0,5756
0,        79,0,           8035401,0.0,1980
0,        81,0,           8137001,0.0,1870
0,        83,0,           8177625,0.0,4029
0,        85,0,           8368858,0.0,4667
0,        87,0,           8531431,0.0,3207
0,        89,0,           9199947,0.0,5862
0,        91,0,           9467262,0.0,2865
0,        93,0,           9468627,0.0,3680
0,        95,0,           9585084,0.0,2586
0,        97,0,           9757434,0.0,3093
0,        99,0,          10515278,0.0,5737
0,       101,0,          10710403,0.0,5271
0,       103,0,          11457221,0.0,5956
0,       105,0,          11558243,0.0,163
0,       107,0,          11812571,0.0,2709
0,       109,0,          11983321,0.0,3301
0,       111,0,          12770651,0.0,4786
0,       113,0,          13066082,0.0,2866
0,       115,0,          13085355,0.0,1828
0,       117,0,          13405753,0.0,4135
0,       119,0,          13532658,0.0,934
0,       121,0,          14166322,0.0,1854
0,       123,0,          14390804,0.0,1690
0,       125,0,          14912763,0.0,2978
0,       127,0,          14973697,0.0,5753
0,       129,0,          15564524,0.0,2840
0,       132,0,          16516728,0.0,4907
0,       134,0,          16817049,0.0,4450
0,       136,0,          16854498,0.0,6246
0,       138,0,          16933521,0.0,3195
0,       140,0,          17238146,0.0,5879
0,       142,0,          17383878,0.0,2722
0,       144,0,          17480684,0.0,4390
0,       146,0,          17747842,0.0,5316
