
0,         2,0,            233838,0.0,814
0,         4,0,            788700,0.0,1660
0,         7,0,           1651449,0.0,5748
0,         9,0,           1936325,0.0,5918
0,        10,0,           1936333,0.0,25
0,        12,0,           2205924,0.0,4775
0,        14,0,           2268865,0.0,4012
0,        16,0,           2354037,0.0,3826
0,        18,0,           2548390,0.0,3334
0,        20,0,           2642146,0.0,5131
0,        22,0,           2767776,0.0,138
0,        24,0,           3131842,0.0,5582
0,        26,0,           3419951,0.0,1024
0,        28,0,           3875381,0.0,5323
0,        30,0,           3937547,0.0,3562
0,        32,0,           4073594,0.0,199
0,        34,0,           4075818,0.0,2340
0,        36,0,           4175106,0.0,5838
0,        38,0,           4189252,0.0,2584
0,        40,0,           4349546,0.0,400
0,        42,0,           4632709,0.0,5661
0,        44,0,           4664173,0.0,1864
0,        46,0,           4821255,0.0,2563
0,        48,0,           5061974,0.0,2920
0,        50,0,           5797758,0.0,2565
0,        52,0,           6131929,0.0,2416
0,        53,0,           6132058,0.0,4025
0,        55,0,           6499647,0.0,1413
0,        57,0,           6948773,0.0,5268
0,        59,0,           7092494,0.0,4139
0,        62,0,           8341233,0.0,1055
0,        64,0,           8363904,0.0,2616
0,        66,0,           8881000,0.0,1823
0,        68,0,           8906809,0.0,3811
0,        70,0,           9402390,0.0,5931
0,        72,0,           9412749,0.0,4727
0,        74,0,           9447987,0.0,3164
0,        76,0,           9623629,0.0,1150
0,        78,0,           9889547,0.0,1198
0,        80,0,          10335828,0.0,4490
0,        82,0,          10416415,0.0,2364
0,        84,0,          10442881,0.0,4817
0,        86,0,          11122529,0.0,2321
0,        88,0,          11356179,0.0,2970
0,        90,0,          11365134,0.0,1191
0,        92,0,          11375890,0.0,4083
0,        94,0,          11663832,0.0,5565
0,        96,0,          11743217,0.0,140
0,        98,0,          11772282,0.0,1077
0,       100,0,          12323339,0.0,655
0,       102,0,          12422413,0.0,1021
0,       104,0,          12760494,0.0,1719
0,       106,0,          12953826,0.0,2969
0,       108,0,          13060069,0.0,2442
0,       110,0,          13095401,0.0,890
0,       112,0,          13384228,0.0,673
0,       114,0,          13614460,0.0,5540
0,       116,0,          14315211,0.0,3614
0,       118,0,          14384698,0.0,1033
0,       120,0,          14515680,0.0,3108
0,       122,0,          14538706,0.0,2587
0,       124,0,          14780680,0.0,3513
0,       126,0,          14804197,0.0,2908
0,       128,0,          15079886,0.0,5099
0,       130,0,          15221988,0.0,3282
0,       132,0,          15306907,0.0,272
0,       134,0,          16088489,0.0,6078
0,       136,0,          16123769,0.0,2911
0,       138,0,          16152913,0.0,439
0,       140,0,          16220944,0.0,1776
0,       142,0,          16532417,0.0,3649
0,       144,0,          17074087,0.0,5278
0,       146,0,          17096040,0.0,5840
0,       147,0,          17096245,0.0,3211
0,       149,0,          17280362,0.0,6136
0,       151,0,          17363916,0.0,5136
0,       153,0,          17366112,0.0,371
0,       155,0,          17377198,0.0,2586
0,       157,0,          17391476,0.0,3339
0,       159,0,          17392155,0.0,2235
0,       161,0,          17719489,0.0,2975
0,       163,0,          17732983,0.0,3586
0,       165,0,          17850031,0.0,781
0,       167,0,          18499355,0.0,5693
0,       169,0,          18516923,0.0,1731
0,       171,0,          18629027,0.0,3727
0,       173,0,          18676954,0.0,5166
0,       175,0,          19135934,0.0,768
0,       177,0,          19799910,0.0,4582
0,       179,0,          19896870,0.0,781
0,       181,0,          19973680,0.0,1820
0,       183,0,          20086654,0.0,5378
0,       185,0,          20358055,0.0,1717
0,       187,0,          20998340,0.0,1223
0,       189,0,          21303140,0.0,194
0,       191,0,          21475575,0.0,2557
0,       193,0,          21952858,0.0,2557
0,       195,0,          22077161,0.0,1891
0,       197,0,          22225912,0.0,3234
0,       199,0,          22378064,0.0,3916
0,       201,0,          22405965,0.0,3100
0,       203,0,          22562774,0.0,3179
0,       205,0,          22631696,0.0,473
0,       207,0,          22637449,0.0,4952
0,       209,0,          22681199,0.0,5925
0,       211,0,          22876876,0.0,6025
0,       213,0,          23248319,0.0,6192
0,       215,0,          23326043,0.0,3885
0,       217,0,          23352473,0.0,6145
0,       219,0,          23605193,0.0,5310
0,       222,0,          24552960,0.0,588
0,       224,0,          24586203,0.0,863
0,       225,0,          24586205,0.0,4492
0,       227,0,          24649863,0.0,3159
0,       229,0,          24672083,0.0,4427
0,       231,0,          24713043,0.0,781
0,       233,0,          24713704,0.0,3548
0,       235,0,          24759077,0.0,1209
0,       237,0,          25478830,0.0,6151
0,       239,0,          25481510,0.0,2929
0,       241,0,          26120738,0.0,4890
0,       243,0,          26837752,0.0,4446
0,       245,0,          26932127,0.0,2378
0,       247,0,          27650613,0.0,106
0,       249,0,          27932601,0.0,2362
0,       251,0,          27992932,0.0,2237
0,       253,0,          28397026,0.0,5723
0,       255,0,          28654039,0.0,4627
0,       256,0,          28654071,0.0,4368
0,       258,0,          28743055,0.0,1475
0,       260,0,          29113500,0.0,2119
0,       262,0,          29477231,0.0,5735
0,       264,0,          29539336,0.0,5783
0,       266,0,          29565978,0.0,1983
0,       268,0,          29762569,0.0,2501
0,       270,0,          29773599,0.0,3613
