
0,         2,0,            214205,0.0,2827
0,         4,0,            232675,0.0,1467
0,         6,0,            344922,0.0,4684
0,         8,0,            916947,0.0,543
0,         9,0,            917109,0.0,1820
0,        11,0,           1159406,0.0,225
0,        13,0,           1177346,0.0,2116
0,        15,0,           1257798,0.0,2760
0,        17,0,           1414789,0.0,4203
0,        19,0,           1463005,0.0,2508
0,        21,0,           1508819,0.0,4604
0,        23,0,           1687087,0.0,4697
0,        25,0,           2089993,0.0,5992
0,        27,0,           2489557,0.0,14
0,        29,0,           2528310,0.0,141
0,        31,0,           2710037,0.0,2680
0,        33,0,           2762019,0.0,5404
0,        35,0,           2860273,0.0,795
0,        37,0,           3244867,0.0,5794
0,        39,0,           3259418,0.0,2924
0,        41,0,           3425595,0.0,2836
0,        43,0,           3962190,0.0,3506
0,        45,0,           4066722,0.0,4131
0,        47,0,           4281777,0.0,5421
0,        49,0,           4373110,0.0,883
0,        51,0,           4405280,0.0,1793
0,        52,0,           4405335,0.0,840
0,        54,0,           4545798,0.0,2817
0,        56,0,           4728348,0.0,3394
0,        58,0,           4753546,0.0,2512
0,        60,0,           5147247,0.0,2789
0,        62,0,           5215693,0.0,5800
0,        64,0,           5630961,0.0,3171
0,        66,0,           5663667,0.0,2416
0,        68,0,           5908537,0.0,164
0,        70,0,           5949107,0.0,5641
0,        72,0,           5988387,0.0,5964
0,        74,0,           6077614,0.0,2380
0,        76,0,           6470140,0.0,5072
0,        78,0,           6850280,0.0,5932
0,        80,0,           7169760,0.0,1835
0,        82,0,           7185954,0.0,654
0,        84,0,           7320469,0.0,4778
0,        85,0,           7320471,0.0,5376
0,        87,0,           7424723,0.0,2419
0,        89,0,           7591940,0.0,1209
0,        90,0,           7592280,0.0,2001
0,        92,0,           7704869,0.0,1972
0,        94,0,           7717916,0.0,4690
0,        96,0,           7745057,0.0,5652
0,        98,0,           7832449,0.0,2813
0,       100,0,           8370265,0.0,105
0,       102,0,           8629294,0.0,1876
0,       104,0,           9099007,0.0,3063
0,       106,0,           9375386,0.0,5696
0,       108,0,           9407019,0.0,5407
0,       110,0,           9454796,0.0,4078
0,       112,0,           9499601,0.0,3475
0,       114,0,           9518521,0.0,2828
0,       116,0,           9647681,0.0,2816
0,       118,0,           9728493,0.0,2288
0,       120,0,           9844474,0.0,5589
0,       122,0,          10236264,0.0,1235
0,       124,0,          10349091,0.0,2452
0,       126,0,          10401359,0.0,5748
0,       128,0,          10589914,0.0,148
0,       130,0,          10601968,0.0,2818
0,       132,0,          10765881,0.0,2758
0,       134,0,          10780648,0.0,2671
0,       136,0,          10815845,0.0,1029
0,       138,0,          11087655,0.0,4346
0,       140,0,          11156448,0.0,2429
0,       142,0,          11389658,0.0,5737
0,       145,0,          12288653,0.0,612
0,       147,0,          12289575,0.0,1920
0,       149,0,          12693375,0.0,5856
0,       151,0,          12904178,0.0,517
0,       153,0,          13223424,0.0,4224
0,       155,0,          13372376,0.0,2517
0,       157,0,          13473216,0.0,676
0,       159,0,          13474790,0.0,645
0,       161,0,          13540867,0.0,5639
0,       163,0,          13627117,0.0,2752
0,       165,0,          13635538,0.0,6022
0,       167,0,          13838960,0.0,2646
0,       169,0,          13974981,0.0,3628
0,       172,0,          14974750,0.0,670
0,       174,0,          15006546,0.0,2421
0,       176,0,          15158575,0.0,3384
0,       178,0,          15778326,0.0,1139
0,       180,0,          15785612,0.0,439
0,       182,0,          15845794,0.0,5756
0,       184,0,          16161223,0.0,2301
0,       186,0,          16473643,0.0,3627
0,       188,0,          16515925,0.0,1545
0,       190,0,          16724530,0.0,5906
0,       192,0,          17264128,0.0,3376
0,       194,0,          17487316,0.0,218
0,       196,0,          17557512,0.0,897
0,       198,0,          17647278,0.0,595
0,       200,0,          18191323,0.0,4553
0,       202,0,          18418817,0.0,4851
0,       204,0,          18441601,0.0,2780
0,       206,0,          18820011,0.0,2512
0,       208,0,          18997173,0.0,5374
0,       210,0,          19671857,0.0,2900
0,       212,0,          20306746,0.0,4319
0,       214,0,          20376980,0.0,1383
0,       216,0,          20761434,0.0,1458
0,       218,0,          20931491,0.0,2094
0,       220,0,          21018553,0.0,5306
0,       222,0,          21134385,0.0,2089
0,       224,0,          21166703,0.0,2223
0,       226,0,          21231753,0.0,2268
0,       228,0,          21552107,0.0,2418
0,       231,0,          22436386,0.0,3693
0,       233,0,          22743550,0.0,517
0,       235,0,          22767779,0.0,3481
0,       237,0,          23030520,0.0,4616
0,       239,0,          23350455,0.0,5338
0,       241,0,          23733305,0.0,4618
0,       243,0,          23808853,0.0,1802
0,       245,0,          24367951,0.0,3037
0,       247,0,          24689144,0.0,2217
0,       249,0,          24793279,0.0,1286
0,       251,0,          24818165,0.0,658
0,       253,0,          24900237,0.0,2808
0,       255,0,          25100629,0.0,4773
0,       257,0,          25152940,0.0,2869
0,       258,0,          25153376,0.0,335
0,       260,0,          25171536,0.0,2450
0,       262,0,          25222877,0.0,1678
0,       264,0,          25226795,0.0,5521
0,       265,0,          25227027,0.0,5288
0,       267,0,          25440977,0.0,235
0,       269,0,          25743361,0.0,5835
0,       271,0,          25786160,0.0,3495
0,       273,0,          26272551,0.0,4331
0,       275,0,          26442095,0.0,48
0,       277,0,          26774321,0.0,1052
0,       279,0,          27153447,0.0,860
0,       281,0,          27231584,0.0,4230
0,       283,0,          27259821,0.0,5584
0,       285,0,          27818993,0.0,1175
0,       287,0,          28111945,0.0,3655
0,       289,0,          28513361,0.0,2222
0,       291,0,          28571718,0.0,2870
0,       293,0,          28800446,0.0,3121
0,       295,0,          29110678,0.0,4546
0,       296,0,          29110685,0.0,3974
0,       298,0,          29273367,0.0,1834
0,       300,0,          29453592,0.0,2047
0,       302,0,          29495022,0.0,989
0,       304,0,          29917129,0.0,5686
0,       306,0,          30126560,0.0,2438
0,       308,0,          30230249,0.0,4257
0,       310,0,          30443271,0.0,397
0,       312,0,          30460188,0.0,1048
0,       314,0,          30704917,0.0,2414
0,       316,0,          31256426,0.0,1230
0,       318,0,          31372720,0.0,5074
0,       320,0,          31650933,0.0,1306
0,       322,0,          31666258,0.0,1953
0,       324,0,          31767801,0.0,2830
0,       326,0,          31950437,0.0,2833
0,       328,0,          32100366,0.0,3922
0,       330,0,          32457976,0.0,3851
0,       332,0,          32540916,0.0,2759
0,       334,0,          32738044,0.0,862
0,       336,0,          33302195,0.0,5368
0,       338,0,          33339606,0.0,2756
0,       340,0,          33996712,0.0,3106
0,       342,0,          34095143,0.0,5534
0,       344,0,          34134926,0.0,3425
0,       346,0,          34159216,0.0,3250
0,       348,0,          34451904,0.0,3497
0,       350,0,          34498172,0.0,636
0,       352,0,          34788389,0.0,3266
0,       354,0,          34891208,0.0,4135
0,       356,0,          35349982,0.0,2501
0,       358,0,          35776250,0.0,2868
0,       360,0,          35884580,0.0,5219
0,       362,0,          35910539,0.0,3471
0,       364,0,          35926153,0.0,4190
0,       366,0,          35935924,0.0,5055
0,       368,0,          36001612,0.0,5752
0,       370,0,          36004090,0.0,4315
0,       372,0,          36253094,0.0,4538
0,       373,0,          36253585,0.0,4230
0,       375,0,          36282785,0.0,5311
0,       377,0,          36874636,0.0,2117
0,       379,0,          37043431,0.0,5160
0,       380,0,          37043518,0.0,575
0,       382,0,          37727779,0.0,2854
0,       384,0,          37805131,0.0,2490
0,       386,0,          37919946,0.0,4722
0,       388,0,          37989543,0.0,1802
0,       390,0,          38044547,0.0,796
0,       392,0,          38213177,0.0,2131
0,       395,0,          39074728,0.0,3401
0,       397,0,          39221472,0.0,4452
0,       399,0,          39223210,0.0,3931
0,       401,0,          39315470,0.0,3355
0,       403,0,          39352807,0.0,1055
0,       405,0,          39541132,0.0,2995
0,       407,0,          39718983,0.0,4382
0,       409,0,          39901968,0.0,1383
0,       411,0,          40024336,0.0,558
0,       413,0,          40369422,0.0,4798
0,       415,0,          40591985,0.0,2265
0,       417,0,          40695265,0.0,5127
0,       419,0,          40843081,0.0,3724
0,       421,0,          40922964,0.0,631
0,       423,0,          41087938,0.0,2910
0,       425,0,          41223010,0.0,5356
0,       426,0,          41223105,0.0,2013
0,       428,0,          41393981,0.0,1963
0,       430,0,          41422660,0.0,1122
0,       432,0,          41475629,0.0,1814
1,       434,1,          41502208,0.0,0.0
1,       436,2,          41702208,0.0,0.0
0,       438,0,          41708166,0.0,4582
0,       440,0,          41846233,0.0,1396
1,       442,3,          41902212,0.0,0.0
0,       444,0,          42009038,0.0,3536
1,       446,4,          42102212,0.0,0.0
1,       448,5,          42302212,0.0,0.0
1,       450,6,          42502212,0.0,0.0
1,       452,7,          42702216,0.0,0.0
0,       454,0,          42718457,0.0,2546
0,       456,0,          42744400,0.0,951
0,       458,0,          42889600,0.0,547
1,       460,8,          42902216,0.0,0.0
0,       462,0,          43014726,0.0,2821
1,       464,9,          43102216,0.0,0.0
0,       466,0,          43166473,0.0,4275
1,       468,10,          43302220,0.0,0.0
1,       470,11,          43502220,0.0,0.0
0,       472,0,          43658171,0.0,3834
0,       474,0,          43678995,0.0,629
0,       476,0,          43693021,0.0,5727
0,       478,0,          43696757,0.0,1429
1,       480,12,          43702220,0.0,0.0
0,       482,0,          43788417,0.0,3483
1,       484,13,          43902220,0.0,0.0
0,       486,0,          43914297,0.0,4960
1,       488,14,          44102224,0.0,0.0
1,       490,15,          44302224,0.0,0.0
0,       492,0,          44344462,0.0,1930
0,       494,0,          44393800,0.0,3459
0,       496,0,          44489642,0.0,5028
1,       498,16,          44502224,0.0,0.0
0,       500,0,          44505079,0.0,6099
1,       502,17,          44702228,0.0,0.0
0,       504,0,          44705080,0.0,2768
1,       506,18,          44902228,0.0,0.0
1,       508,19,          45102228,0.0,0.0
0,       510,0,          45142862,0.0,2307
1,       512,20,          45302232,0.0,0.0
0,       514,0,          45320897,0.0,694
1,       516,21,          45502232,0.0,0.0
0,       518,0,          45508404,0.0,2755
0,       520,0,          45525250,0.0,2733
1,       522,22,          45702232,0.0,0.0
1,       524,23,          45902232,0.0,0.0
1,       526,24,          46102236,0.0,0.0
0,       528,0,          46168288,0.0,2407
0,       530,0,          46229370,0.0,2995
0,       532,0,          46232084,0.0,4420
0,       534,0,          46273814,0.0,2276
0,       535,0,          46274546,0.0,2955
0,       537,0,          46277723,0.0,2122
1,       539,25,          46302236,0.0,0.0
0,       541,0,          46351669,0.0,6103
1,       543,26,          46502236,0.0,0.0
1,       545,27,          46702240,0.0,0.0
1,       547,28,          46902240,0.0,0.0
0,       549,0,          47068865,0.0,2315
1,       551,29,          47102240,0.0,0.0
1,       553,30,          47302244,0.0,0.0
0,       555,0,          47350968,0.0,3227
1,       557,31,          47502244,0.0,0.0
1,       559,32,          47702244,0.0,0.0
1,       561,33,          47902244,0.0,0.0
0,       563,0,          48012802,0.0,1707
0,       565,0,          48033358,0.0,2541
1,       567,34,          48102248,0.0,0.0
0,       569,0,          48160962,0.0,2709
1,       571,35,          48302248,0.0,0.0
0,       573,0,          48488668,0.0,5123
1,       575,36,          48502248,0.0,0.0
0,       577,0,          48642856,0.0,2809
1,       579,37,          48702252,0.0,0.0
0,       581,0,          48725353,0.0,5620
0,       583,0,          48742780,0.0,2228
1,       585,38,          48902252,0.0,0.0
0,       587,0,          48922613,0.0,881
0,       589,0,          49001113,0.0,3473
1,       591,39,          49102252,0.0,0.0
0,       593,0,          49109006,0.0,954
1,       595,40,          49302256,0.0,0.0
1,       597,41,          49502256,0.0,0.0
1,       599,42,          49702256,0.0,0.0
0,       601,0,          49827629,0.0,5435
0,       603,0,          49850995,0.0,5896
0,       605,0,          49879760,0.0,1713
1,       607,43,          49902256,0.0,0.0
0,       609,0,          49964004,0.0,2177
0,       611,0,          49991207,0.0,2550
0,       613,0,          50035472,0.0,2996
0,       615,0,          50071008,0.0,5963
1,       617,44,          50102260,0.0,0.0
1,       619,45,          50302260,0.0,0.0
1,       621,46,          50502260,0.0,0.0
1,       623,47,          50702264,0.0,0.0
0,       625,0,          50702658,0.0,2456
0,       627,0,          50752641,0.0,3167
0,       629,0,          50839092,0.0,1612
1,       631,48,          50902264,0.0,0.0
0,       633,0,          50922965,0.0,1031
0,       635,0,          51089120,0.0,2065
1,       637,49,          51102264,0.0,0.0
0,       639,0,          51293648,0.0,2505
1,       641,50,          51302268,0.0,0.0
0,       643,0,          51309198,0.0,1866
1,       645,51,          51502268,0.0,0.0
0,       647,0,          51667991,0.0,1807
1,       649,52,          51702268,0.0,0.0
0,       651,0,          51813488,0.0,2692
1,       653,53,          51902268,0.0,0.0
0,       655,0,          52028698,0.0,692
1,       657,54,          52102272,0.0,0.0
0,       659,0,          52201837,0.0,5361
1,       661,55,          52302272,0.0,0.0
0,       663,0,          52320638,0.0,2711
1,       665,56,          52502272,0.0,0.0
0,       667,0,          52674448,0.0,958
1,       669,57,          52702276,0.0,0.0
0,       671,0,          52751625,0.0,5570
0,       672,0,          52751629,0.0,4334
0,       673,0,          52751741,0.0,867
0,       675,0,          52808316,0.0,2062
1,       677,58,          52902276,0.0,0.0
1,       679,59,          53102276,0.0,0.0
1,       681,60,          53302280,0.0,0.0
0,       683,0,          53371919,0.0,4317
0,       685,0,          53444559,0.0,2649
1,       687,61,          53502280,0.0,0.0
1,       689,62,          53702280,0.0,0.0
0,       691,0,          53833059,0.0,1757
