
0,         2,0,             74238,0.0,5666
0,         4,0,             81169,0.0,1359
0,         6,0,            875439,0.0,4701
0,         8,0,           1086006,0.0,3537
0,        10,0,           1295407,0.0,1438
0,        12,0,           1554364,0.0,1691
0,        14,0,           1972219,0.0,1827
0,        16,0,           2075908,0.0,4723
0,        18,0,           2447090,0.0,3092
0,        20,0,           2635361,0.0,982
0,        22,0,           3078308,0.0,6161
0,        24,0,           3323915,0.0,6033
0,        26,0,           3353813,0.0,1585
0,        28,0,           3441623,0.0,994
0,        30,0,           3441809,0.0,3972
0,        32,0,           3568218,0.0,2426
0,        35,0,           4475493,0.0,2061
0,        37,0,           4480951,0.0,4820
0,        39,0,           4718043,0.0,507
0,        40,0,           4718047,0.0,5965
0,        42,0,           4977417,0.0,349
0,        44,0,           4977940,0.0,3062
0,        46,0,           5108903,0.0,1676
0,        48,0,           5644458,0.0,5120
0,        50,0,           5674644,0.0,30
0,        52,0,           5701419,0.0,5444
0,        54,0,           5848759,0.0,5532
0,        56,0,           5878909,0.0,2263
0,        58,0,           5896021,0.0,484
0,        60,0,           5976674,0.0,3672
0,        62,0,           6029044,0.0,2099
0,        64,0,           6069535,0.0,646
0,        66,0,           6278299,0.0,2756
0,        68,0,           6862255,0.0,4407
0,        70,0,           6943320,0.0,4716
0,        72,0,           7044836,0.0,4387
0,        74,0,           7243465,0.0,2827
0,        76,0,           7351416,0.0,5043
0,        78,0,           7409805,0.0,4168
0,        80,0,           8015983,0.0,3811
0,        82,0,           8279286,0.0,1576
0,        84,0,           8615109,0.0,6031
0,        86,0,           8764000,0.0,2948
0,        88,0,           8945111,0.0,5774
0,        90,0,           9120441,0.0,4369
0,        92,0,           9367786,0.0,1703
0,        96,0,          11030512,0.0,3193
0,        98,0,          11109850,0.0,1618
0,       100,0,          11225949,0.0,1466
0,       102,0,          11229658,0.0,4517
0,       104,0,          11313655,0.0,6023
0,       106,0,          11413346,0.0,229
0,       108,0,          11421147,0.0,2588
0,       110,0,          11638406,0.0,3331
0,       112,0,          12008018,0.0,2456
0,       114,0,          12290886,0.0,1562
0,       116,0,          12293254,0.0,6005
0,       118,0,          12483288,0.0,2873
0,       120,0,          12576976,0.0,4490
0,       122,0,          13021646,0.0,3597
0,       125,0,          13967242,0.0,4720
0,       127,0,          14228957,0.0,2998
0,       129,0,          14436836,0.0,6232
0,       131,0,          14805402,0.0,1128
0,       133,0,          15033514,0.0,3261
0,       135,0,          15391473,0.0,263
0,       137,0,          15419989,0.0,6014
0,       139,0,          15463577,0.0,148
0,       141,0,          15692003,0.0,1102
0,       143,0,          15841388,0.0,4010
0,       145,0,          16438790,0.0,1998
0,       147,0,          16743824,0.0,1967
0,       149,0,          16872819,0.0,1789
0,       151,0,          17233116,0.0,4925
0,       153,0,          17545929,0.0,1857
0,       155,0,          17615966,0.0,5832
0,       157,0,          18261380,0.0,5584
0,       159,0,          18991146,0.0,3654
0,       161,0,          19374317,0.0,5380
0,       163,0,          19589726,0.0,4242
0,       165,0,          19644742,0.0,2563
0,       166,0,          19644745,0.0,3897
0,       168,0,          19851341,0.0,3045
0,       170,0,          19880119,0.0,5416
0,       172,0,          19973365,0.0,5748
0,       174,0,          20155063,0.0,5031
0,       176,0,          20388184,0.0,2956
0,       178,0,          20389212,0.0,5697
0,       180,0,          20533907,0.0,640
0,       182,0,          20948294,0.0,4191
0,       184,0,          20962061,0.0,3210
0,       186,0,          21297903,0.0,4129
0,       188,0,          21501825,0.0,1318
0,       190,0,          21723981,0.0,4192
0,       192,0,          21798862,0.0,6103
0,       194,0,          21870718,0.0,5005
0,       196,0,          21918290,0.0,5735
0,       198,0,          22233637,0.0,5622
0,       200,0,          22651114,0.0,5198
0,       202,0,          22991188,0.0,3985
0,       204,0,          23050657,0.0,5015
0,       206,0,          23355465,0.0,593
0,       208,0,          23476303,0.0,4629
0,       210,0,          23737446,0.0,355
0,       211,0,          23737448,0.0,4617
0,       213,0,          23925403,0.0,4067
0,       215,0,          24020030,0.0,5096
0,       217,0,          24814325,0.0,1866
0,       219,0,          24883410,0.0,4531
0,       221,0,          24931679,0.0,3548
0,       223,0,          25354027,0.0,2586
0,       225,0,          25559882,0.0,5740
0,       228,0,          26365294,0.0,2963
0,       230,0,          26467619,0.0,5268
0,       231,0,          26468326,0.0,2180
0,       233,0,          26563834,0.0,2419
0,       235,0,          26602516,0.0,5433
0,       237,0,          26668451,0.0,4049
0,       239,0,          27257122,0.0,2110
0,       241,0,          27415144,0.0,891
0,       243,0,          27426423,0.0,3872
0,       245,0,          27560741,0.0,2683
0,       247,0,          27787479,0.0,3564
0,       249,0,          27837101,0.0,1886
0,       252,0,          28682972,0.0,4153
0,       254,0,          29320015,0.0,2260
0,       256,0,          29439814,0.0,4646
0,       258,0,          29651100,0.0,3513
0,       261,0,          30501743,0.0,4401
0,       263,0,          30513385,0.0,4725
0,       265,0,          31177584,0.0,678
0,       267,0,          31231377,0.0,3850
0,       269,0,          31345280,0.0,2562
0,       271,0,          31345781,0.0,467
0,       273,0,          31444878,0.0,2131
0,       275,0,          31449477,0.0,777
0,       277,0,          31595361,0.0,690
0,       280,0,          32479963,0.0,2764
0,       282,0,          32661549,0.0,4832
0,       284,0,          32866338,0.0,587
0,       286,0,          33054231,0.0,5267
0,       288,0,          33084897,0.0,3903
0,       290,0,          33393179,0.0,4256
0,       292,0,          33521427,0.0,5601
0,       294,0,          33734156,0.0,5682
0,       296,0,          34282422,0.0,1983
0,       298,0,          34797481,0.0,5471
0,       300,0,          34963990,0.0,1683
0,       302,0,          35164498,0.0,67
0,       304,0,          35215842,0.0,5020
0,       306,0,          35233850,0.0,2168
0,       308,0,          35279510,0.0,3315
0,       310,0,          35722359,0.0,4515
0,       312,0,          35866232,0.0,4902
0,       314,0,          35867727,0.0,666
0,       316,0,          36102882,0.0,1101
0,       318,0,          36229083,0.0,1311
0,       320,0,          36281883,0.0,2111
0,       322,0,          36655212,0.0,4963
0,       324,0,          36889365,0.0,3569
0,       326,0,          37142092,0.0,3282
0,       328,0,          37466824,0.0,1443
0,       330,0,          37621919,0.0,5136
0,       332,0,          37642911,0.0,11
0,       334,0,          37862709,0.0,4470
0,       336,0,          38023885,0.0,1770
0,       338,0,          38334562,0.0,1796
0,       340,0,          38611271,0.0,2
0,       342,0,          39182049,0.0,2517
0,       344,0,          39348820,0.0,3237
0,       347,0,          40745060,0.0,5796
0,       349,0,          40957381,0.0,4542
0,       351,0,          41116137,0.0,1782
0,       353,0,          41206573,0.0,3480
1,       355,1,          41364060,0.0,0.0
0,       357,0,          41417525,0.0,3325
1,       359,2,          41564060,0.0,0.0
0,       361,0,          41671886,0.0,983
1,       363,3,          41764064,0.0,0.0
0,       365,0,          41912979,0.0,2447
1,       367,4,          41964064,0.0,0.0
0,       369,0,          42149436,0.0,2464
0,       370,0,          42149760,0.0,2002
1,       372,5,          42164064,0.0,0.0
0,       374,0,          42302443,0.0,2368
0,       376,0,          42322719,0.0,4647
1,       378,6,          42364068,0.0,0.0
0,       380,0,          42451449,0.0,5991
1,       382,7,          42564068,0.0,0.0
1,       384,8,          42764068,0.0,0.0
0,       386,0,          42909187,0.0,6125
1,       388,9,          42964068,0.0,0.0
1,       390,10,          43164072,0.0,0.0
0,       392,0,          43240574,0.0,4126
0,       394,0,          43281275,0.0,5385
1,       396,11,          43364072,0.0,0.0
1,       398,12,          43564072,0.0,0.0
0,       400,0,          43761294,0.0,3387
1,       402,13,          43764076,0.0,0.0
0,       404,0,          43882299,0.0,2036
0,       406,0,          43933525,0.0,3049
1,       408,14,          43964076,0.0,0.0
0,       410,0,          43993543,0.0,5091
1,       412,15,          44164076,0.0,0.0
0,       414,0,          44243967,0.0,1474
0,       416,0,          44322819,0.0,5181
0,       417,0,          44323045,0.0,5301
1,       419,16,          44364080,0.0,0.0
0,       421,0,          44451448,0.0,2962
1,       423,17,          44564080,0.0,0.0
0,       425,0,          44581674,0.0,2605
1,       427,18,          44764080,0.0,0.0
1,       429,19,          44964080,0.0,0.0
1,       431,20,          45164084,0.0,0.0
1,       433,21,          45364084,0.0,0.0
0,       435,0,          45409601,0.0,2951
0,       437,0,          45537377,0.0,328
0,       439,0,          45559813,0.0,966
1,       441,22,          45564084,0.0,0.0
0,       443,0,          45729626,0.0,4241
0,       444,0,          45729673,0.0,5972
1,       446,23,          45764088,0.0,0.0
1,       448,24,          45964088,0.0,0.0
0,       450,0,          46064474,0.0,2910
1,       452,25,          46164088,0.0,0.0
0,       454,0,          46220439,0.0,3165
1,       456,26,          46364088,0.0,0.0
0,       458,0,          46453542,0.0,2830
1,       460,27,          46564092,0.0,0.0
0,       462,0,          46705384,0.0,4452
1,       464,28,          46764092,0.0,0.0
1,       466,29,          46964092,0.0,0.0
0,       468,0,          47118869,0.0,5554
0,       470,0,          47140613,0.0,3789
1,       472,30,          47164096,0.0,0.0
1,       474,31,          47364096,0.0,0.0
1,       476,32,          47564096,0.0,0.0
0,       478,0,          47609472,0.0,529
1,       480,33,          47764100,0.0,0.0
0,       482,0,          47871270,0.0,2290
1,       484,34,          47964100,0.0,0.0
1,       486,35,          48164100,0.0,0.0
0,       488,0,          48237700,0.0,2233
0,       490,0,          48342629,0.0,4406
1,       492,36,          48364100,0.0,0.0
1,       494,37,          48564104,0.0,0.0
0,       496,0,          48654030,0.0,2563
1,       498,38,          48764104,0.0,0.0
1,       500,39,          48964104,0.0,0.0
0,       502,0,          49028462,0.0,5635
0,       504,0,          49076752,0.0,4775
1,       506,40,          49164108,0.0,0.0
0,       508,0,          49319136,0.0,5018
1,       510,41,          49364108,0.0,0.0
1,       512,42,          49564108,0.0,0.0
0,       514,0,          49763052,0.0,1483
1,       516,43,          49764112,0.0,0.0
0,       518,0,          49903901,0.0,5408
0,       519,0,          49903939,0.0,1197
1,       521,44,          49964112,0.0,0.0
1,       523,45,          50164112,0.0,0.0
1,       525,46,          50364112,0.0,0.0
1,       527,47,          50564116,0.0,0.0
1,       529,48,          50764116,0.0,0.0
1,       531,49,          50964116,0.0,0.0
1,       533,50,          51164120,0.0,0.0
1,       535,51,          51364120,0.0,0.0
0,       537,0,          51445587,0.0,2112
1,       539,52,          51564120,0.0,0.0
0,       541,0,          51600892,0.0,3087
0,       543,0,          51751890,0.0,3359
1,       545,53,          51764124,0.0,0.0
1,       547,54,          51964124,0.0,0.0
0,       549,0,          51994048,0.0,3288
0,       550,0,          51994335,0.0,3788
1,       552,55,          52164124,0.0,0.0
1,       554,56,          52364124,0.0,0.0
0,       556,0,          52554579,0.0,4256
