
0,         2,0,            138287,0.0,4843
0,         4,0,            344385,0.0,1788
0,         6,0,            583751,0.0,5141
0,         8,0,            603631,0.0,4104
0,        10,0,            668914,0.0,5046
0,        12,0,            726842,0.0,2229
0,        14,0,            871335,0.0,6094
0,        16,0,            884819,0.0,2472
0,        18,0,           1129534,0.0,1191
0,        20,0,           1161663,0.0,3670
0,        22,0,           1209331,0.0,852
0,        24,0,           1257615,0.0,1400
0,        26,0,           1408654,0.0,2248
0,        28,0,           1476654,0.0,3681
0,        30,0,           1486994,0.0,200
0,        32,0,           1767004,0.0,5992
0,        34,0,           2339098,0.0,2518
0,        36,0,           2533267,0.0,1778
0,        38,0,           2701819,0.0,460
0,        40,0,           2740947,0.0,2755
0,        42,0,           3028993,0.0,3660
0,        45,0,           3848948,0.0,45
0,        47,0,           4282237,0.0,342
0,        48,0,           4282296,0.0,6039
0,        50,0,           4358119,0.0,943
0,        52,0,           4392868,0.0,936
0,        54,0,           4551115,0.0,4076
0,        56,0,           4686024,0.0,3181
0,        58,0,           5342112,0.0,3954
0,        60,0,           5478854,0.0,4458
0,        62,0,           5556851,0.0,285
0,        63,0,           5556860,0.0,778
0,        65,0,           5764909,0.0,5413
0,        67,0,           6446610,0.0,2426
0,        69,0,           6496510,0.0,470
0,        70,0,           6497142,0.0,5480
0,        72,0,           6599869,0.0,913
0,        74,0,           6896483,0.0,3435
0,        76,0,           7130218,0.0,4353
0,        78,0,           7685015,0.0,1280
0,        80,0,           7717396,0.0,1226
0,        82,0,           7751796,0.0,5878
0,        84,0,           8220363,0.0,3160
0,        86,0,           8355121,0.0,3399
0,        88,0,           8741936,0.0,3168
0,        90,0,           8919026,0.0,4130
0,        92,0,           8959888,0.0,2498
0,        94,0,           9069248,0.0,3540
0,        96,0,           9486865,0.0,2223
0,        98,0,           9626108,0.0,939
0,       100,0,           9736314,0.0,4889
0,       102,0,           9793055,0.0,2314
0,       104,0,          10046947,0.0,1375
0,       106,0,          10143400,0.0,1738
0,       108,0,          10310233,0.0,2929
0,       110,0,          10396567,0.0,2399
0,       112,0,          10744688,0.0,2469
0,       114,0,          10745116,0.0,4749
0,       116,0,          10880575,0.0,1177
0,       118,0,          10882198,0.0,1807
0,       121,0,          12436165,0.0,1926
0,       123,0,          12500249,0.0,2575
0,       125,0,          12563259,0.0,3072
0,       127,0,          12575224,0.0,3846
0,       128,0,          12575227,0.0,79
0,       130,0,          12739231,0.0,1720
0,       132,0,          12821901,0.0,5438
