
0,         3,0,            990046,0.0,1173
0,         5,0,           1008180,0.0,2681
0,         7,0,           1031053,0.0,4915
0,         9,0,           1063008,0.0,4034
0,        11,0,           1193830,0.0,5656
0,        13,0,           1427185,0.0,90
0,        15,0,           1746100,0.0,6031
0,        17,0,           1791637,0.0,1349
0,        19,0,           2052254,0.0,4833
0,        21,0,           2156826,0.0,4529
0,        23,0,           2326534,0.0,2306
0,        25,0,           3081297,0.0,3851
0,        27,0,           3182856,0.0,4735
0,        29,0,           3204741,0.0,992
0,        31,0,           3471304,0.0,4146
0,        33,0,           3914080,0.0,1367
0,        35,0,           4098464,0.0,3163
0,        37,0,           4290149,0.0,2642
0,        39,0,           4317796,0.0,5674
0,        41,0,           4383699,0.0,1298
0,        43,0,           4703384,0.0,4882
0,        45,0,           4708700,0.0,725
0,        47,0,           5147892,0.0,552
0,        49,0,           5149893,0.0,3035
0,        51,0,           5288517,0.0,6160
0,        53,0,           5702740,0.0,151
0,        55,0,           5917421,0.0,2986
0,        57,0,           6392069,0.0,3801
0,        59,0,           6502131,0.0,6227
0,        61,0,           6679914,0.0,1300
0,        64,0,           7663555,0.0,5594
0,        66,0,           7934665,0.0,1347
0,        68,0,           8078148,0.0,2569
0,        70,0,           8614124,0.0,4005
0,        72,0,           8856014,0.0,2488
0,        74,0,           9511266,0.0,2251
0,        76,0,           9790237,0.0,975
0,        78,0,           9796197,0.0,2820
0,        80,0,          10144562,0.0,3838
0,        82,0,          10288250,0.0,1076
0,        84,0,          10349130,0.0,3037
0,        86,0,          10764454,0.0,6166
0,        87,0,          10764650,0.0,3898
0,        89,0,          10879019,0.0,1549
0,        91,0,          11077223,0.0,5410
0,        93,0,          11139233,0.0,3030
0,        95,0,          11379013,0.0,1624
0,        97,0,          11469680,0.0,4276
0,        99,0,          11820556,0.0,2437
0,       101,0,          11821575,0.0,1919
0,       103,0,          12295565,0.0,677
0,       105,0,          12392410,0.0,2919
0,       107,0,          12988808,0.0,5763
0,       109,0,          13018937,0.0,4498
0,       111,0,          13565006,0.0,5257
0,       113,0,          13572117,0.0,2874
0,       115,0,          13618570,0.0,1409
0,       117,0,          13699396,0.0,3903
0,       118,0,          13699590,0.0,5353
0,       120,0,          13869770,0.0,5586
0,       122,0,          14027919,0.0,4228
0,       124,0,          14081574,0.0,2701
0,       126,0,          14478251,0.0,253
0,       128,0,          14644441,0.0,2590
0,       130,0,          14763988,0.0,1360
0,       132,0,          14783080,0.0,4116
0,       134,0,          14871796,0.0,2575
0,       136,0,          14963926,0.0,2567
0,       138,0,          14979746,0.0,4662
0,       140,0,          15014068,0.0,1206
0,       142,0,          15465713,0.0,2684
0,       144,0,          16096220,0.0,3472
0,       146,0,          16410760,0.0,2596
0,       148,0,          16492394,0.0,2801
0,       150,0,          16520334,0.0,889
0,       151,0,          16520458,0.0,4135
0,       153,0,          17240907,0.0,6011
0,       156,0,          18108181,0.0,4597
0,       158,0,          18322552,0.0,2072
0,       160,0,          18522743,0.0,3558
0,       162,0,          18952212,0.0,3978
0,       164,0,          19562207,0.0,37
0,       166,0,          19775548,0.0,5785
0,       168,0,          20065247,0.0,2511
0,       170,0,          20166063,0.0,1473
0,       172,0,          20482771,0.0,2335
0,       174,0,          20611896,0.0,2472
0,       176,0,          20979632,0.0,180
0,       178,0,          21141780,0.0,635
0,       180,0,          21311344,0.0,2270
