
0,         2,0,             41375,0.0,4033
0,         4,0,            231359,0.0,5747
0,         6,0,            378832,0.0,2351
0,         8,0,            501621,0.0,2210
0,        10,0,           1054111,0.0,2930
0,        12,0,           1568707,0.0,3914
0,        14,0,           1825017,0.0,656
0,        16,0,           1958668,0.0,23
0,        18,0,           2034208,0.0,3794
0,        20,0,           2084168,0.0,3886
0,        22,0,           2869934,0.0,2504
0,        25,0,           3687626,0.0,6066
0,        26,0,           3687646,0.0,1743
0,        28,0,           3870613,0.0,1908
0,        30,0,           3938562,0.0,2509
0,        32,0,           4190092,0.0,2969
0,        34,0,           4230845,0.0,694
0,        36,0,           4600530,0.0,2951
0,        38,0,           5197150,0.0,162
0,        40,0,           5815522,0.0,328
0,        42,0,           5862868,0.0,6158
0,        44,0,           5873110,0.0,5652
0,        46,0,           6015538,0.0,2350
0,        48,0,           6080095,0.0,2852
0,        50,0,           6430811,0.0,2882
0,        52,0,           6640391,0.0,3225
0,        54,0,           6911761,0.0,2865
0,        56,0,           7125540,0.0,2175
0,        58,0,           7249132,0.0,5688
0,        60,0,           7397004,0.0,695
0,        62,0,           7644546,0.0,1499
0,        64,0,           7674317,0.0,4123
0,        66,0,           7677608,0.0,227
0,        68,0,           8012090,0.0,1016
0,        70,0,           8385770,0.0,6200
0,        72,0,           8689321,0.0,3871
0,        74,0,           8792308,0.0,4942
0,        76,0,           8893329,0.0,6124
0,        78,0,           8902203,0.0,3193
0,        80,0,           8969685,0.0,3952
0,        82,0,           8993346,0.0,5365
0,        84,0,           9016210,0.0,41
0,        86,0,           9050322,0.0,3736
0,        88,0,           9227868,0.0,1263
0,        91,0,          10063369,0.0,4554
0,        93,0,          10579720,0.0,549
0,        95,0,          10965513,0.0,4935
0,        97,0,          11060963,0.0,2988
0,        99,0,          11599212,0.0,3360
0,       101,0,          11711959,0.0,1258
0,       103,0,          11728577,0.0,2632
0,       105,0,          12047077,0.0,3033
0,       107,0,          12402618,0.0,5658
0,       109,0,          12434899,0.0,1977
0,       111,0,          12690232,0.0,1359
