
0,         2,0,            548812,0.0,2332
0,         4,0,            789514,0.0,4130
0,         6,0,            990318,0.0,322
0,         8,0,           1019733,0.0,3769
0,        10,0,           1221255,0.0,1994
0,        12,0,           1264701,0.0,3851
0,        14,0,           1297166,0.0,5720
0,        16,0,           1752845,0.0,3154
0,        18,0,           1842648,0.0,3716
0,        20,0,           1934528,0.0,5250
0,        22,0,           1975108,0.0,3736
0,        25,0,           3090069,0.0,4590
0,        27,0,           3350816,0.0,263
0,        29,0,           3358151,0.0,657
0,        31,0,           3856308,0.0,4980
0,        33,0,           4220643,0.0,3322
0,        35,0,           4668869,0.0,5571
0,        37,0,           4686076,0.0,2226
0,        39,0,           4704484,0.0,4901
0,        41,0,           5090981,0.0,1381
0,        43,0,           5091641,0.0,3056
0,        45,0,           5387682,0.0,4674
0,        47,0,           5449392,0.0,3570
0,        49,0,           6159457,0.0,1492
0,        51,0,           6254057,0.0,3481
0,        53,0,           6320498,0.0,4604
0,        55,0,           6746325,0.0,2829
0,        57,0,           7047883,0.0,5861
0,        59,0,           7117728,0.0,1647
0,        61,0,           7450600,0.0,1857
0,        62,0,           7450603,0.0,460
0,        64,0,           7653679,0.0,5015
0,        66,0,           8434171,0.0,1575
0,        68,0,           8722998,0.0,847
0,        70,0,           8813236,0.0,1914
0,        72,0,           8869060,0.0,2112
0,        74,0,           8977811,0.0,4331
0,        76,0,           9182536,0.0,3231
0,        78,0,           9608298,0.0,141
0,        79,0,           9608301,0.0,5962
0,        81,0,           9626115,0.0,1951
0,        83,0,           9765437,0.0,4720
0,        85,0,           9777465,0.0,2823
0,        87,0,           9807354,0.0,3187
0,        89,0,           9886527,0.0,3061
0,        91,0,           9907003,0.0,3764
0,        93,0,          10105727,0.0,2795
0,        95,0,          10206973,0.0,5279
0,        97,0,          10298559,0.0,2975
0,       100,0,          11152047,0.0,5646
0,       102,0,          11512347,0.0,2408
0,       104,0,          11661618,0.0,1154
0,       106,0,          11700475,0.0,3111
0,       108,0,          12009781,0.0,1489
0,       110,0,          12173228,0.0,339
0,       112,0,          12856835,0.0,343
0,       114,0,          12991953,0.0,1678
0,       116,0,          13202636,0.0,4153
0,       118,0,          13293861,0.0,4853
0,       120,0,          13659557,0.0,5486
0,       122,0,          14298998,0.0,3192
0,       124,0,          14712979,0.0,1216
0,       125,0,          14713139,0.0,1362
0,       127,0,          14738163,0.0,5060
0,       129,0,          14786814,0.0,5576
0,       131,0,          14928427,0.0,5830
0,       133,0,          15101422,0.0,5050
0,       135,0,          15133574,0.0,3119
0,       137,0,          15186701,0.0,97
0,       139,0,          15361399,0.0,2645
0,       141,0,          15751755,0.0,4522
0,       143,0,          15827065,0.0,3318
0,       145,0,          16585226,0.0,2737
0,       147,0,          16786300,0.0,341
0,       149,0,          16913719,0.0,5032
0,       151,0,          16916373,0.0,5108
0,       153,0,          17063175,0.0,4564
0,       155,0,          17090167,0.0,3668
0,       157,0,          17433598,0.0,4327
0,       159,0,          17865154,0.0,3503
0,       161,0,          18311161,0.0,4934
0,       164,0,          19381166,0.0,5761
0,       166,0,          19450661,0.0,3972
0,       168,0,          19460083,0.0,5508
0,       170,0,          19797363,0.0,1461
0,       172,0,          20013719,0.0,624
0,       174,0,          20066931,0.0,5414
0,       176,0,          20139988,0.0,5026
0,       178,0,          20428800,0.0,5344
0,       180,0,          20814807,0.0,1443
0,       182,0,          20910052,0.0,1668
0,       184,0,          20968507,0.0,2314
0,       186,0,          21337541,0.0,3709
0,       188,0,          21412470,0.0,4119
0,       190,0,          22099027,0.0,549
0,       192,0,          22129993,0.0,2781
0,       194,0,          22277176,0.0,3568
0,       196,0,          22977998,0.0,1408
0,       198,0,          23067947,0.0,4528
0,       200,0,          23196307,0.0,2916
0,       202,0,          23577977,0.0,4213
0,       204,0,          23823733,0.0,1532
0,       206,0,          23988244,0.0,959
0,       208,0,          24085129,0.0,277
0,       210,0,          24291787,0.0,3285
0,       212,0,          24665589,0.0,1312
0,       214,0,          25009314,0.0,3229
0,       217,0,          26416075,0.0,4691
0,       219,0,          26619822,0.0,4701
0,       221,0,          26855160,0.0,1982
0,       223,0,          26910332,0.0,5720
0,       225,0,          26913120,0.0,955
0,       227,0,          27459280,0.0,3624
0,       229,0,          27520904,0.0,6205
0,       231,0,          27531539,0.0,5652
0,       233,0,          27959300,0.0,6127
0,       235,0,          28024964,0.0,2693
0,       237,0,          28394261,0.0,5272
0,       239,0,          28649905,0.0,3474
0,       241,0,          28670393,0.0,2460
0,       243,0,          28930536,0.0,3354
0,       245,0,          29272559,0.0,169
0,       247,0,          29395885,0.0,521
0,       249,0,          29464683,0.0,1014
0,       251,0,          29801463,0.0,6060
0,       253,0,          30173581,0.0,760
0,       255,0,          30341291,0.0,1949
0,       257,0,          30682349,0.0,2846
0,       259,0,          30688009,0.0,1919
1,       261,1,          31418720,0.0,0.0
0,       263,0,          31486022,0.0,5775
0,       265,0,          31568277,0.0,1194
1,       267,2,          31618720,0.0,0.0
1,       269,3,          31818724,0.0,0.0
1,       271,4,          32018724,0.0,0.0
1,       273,5,          32218724,0.0,0.0
0,       275,0,          32350548,0.0,5999
1,       277,6,          32418728,0.0,0.0
1,       279,7,          32618728,0.0,0.0
0,       281,0,          32781058,0.0,683
1,       283,8,          32818728,0.0,0.0
1,       285,9,          33018732,0.0,0.0
0,       287,0,          33093712,0.0,1417
0,       289,0,          33181304,0.0,4038
1,       291,10,          33218732,0.0,0.0
0,       293,0,          33296897,0.0,2767
0,       295,0,          33357037,0.0,4561
1,       297,11,          33418732,0.0,0.0
0,       299,0,          33595056,0.0,4678
1,       301,12,          33618736,0.0,0.0
1,       303,13,          33818736,0.0,0.0
0,       305,0,          33996246,0.0,3395
1,       307,14,          34018736,0.0,0.0
0,       309,0,          34137101,0.0,2985
1,       311,15,          34218736,0.0,0.0
1,       313,16,          34418740,0.0,0.0
1,       315,17,          34618740,0.0,0.0
0,       317,0,          34790192,0.0,817
1,       319,18,          34818740,0.0,0.0
0,       321,0,          35006358,0.0,3432
1,       323,19,          35018744,0.0,0.0
1,       325,20,          35218744,0.0,0.0
0,       327,0,          35252359,0.0,3224
0,       329,0,          35288849,0.0,1776
0,       331,0,          35295429,0.0,4935
1,       333,21,          35418744,0.0,0.0
1,       335,22,          35618748,0.0,0.0
1,       337,23,          35818748,0.0,0.0
0,       339,0,          35940260,0.0,3618
1,       341,24,          36018748,0.0,0.0
0,       343,0,          36035445,0.0,3926
0,       345,0,          36197514,0.0,3715
1,       347,25,          36218748,0.0,0.0
1,       349,26,          36418752,0.0,0.0
0,       351,0,          36509413,0.0,3772
1,       353,27,          36618752,0.0,0.0
0,       355,0,          36654512,0.0,2835
1,       357,28,          36818752,0.0,0.0
0,       359,0,          36851178,0.0,627
1,       361,29,          37018756,0.0,0.0
0,       363,0,          37146020,0.0,1057
1,       365,30,          37218756,0.0,0.0
1,       367,31,          37418756,0.0,0.0
1,       369,32,          37618760,0.0,0.0
1,       371,33,          37818760,0.0,0.0
1,       373,34,          38018760,0.0,0.0
0,       375,0,          38056656,0.0,3554
1,       377,35,          38218760,0.0,0.0
1,       379,36,          38418764,0.0,0.0
0,       381,0,          38605177,0.0,2020
1,       383,37,          38618764,0.0,0.0
0,       385,0,          38747088,0.0,4062
1,       387,38,          38818764,0.0,0.0
0,       389,0,          38908681,0.0,2948
1,       391,39,          39018768,0.0,0.0
1,       393,40,          39218768,0.0,0.0
0,       395,0,          39352210,0.0,2965
1,       397,41,          39418768,0.0,0.0
1,       399,42,          39618772,0.0,0.0
0,       401,0,          39681694,0.0,1611
0,       403,0,          39800227,0.0,255
1,       405,43,          39818772,0.0,0.0
1,       407,44,          40018772,0.0,0.0
1,       409,45,          40218772,0.0,0.0
0,       411,0,          40232221,0.0,787
0,       413,0,          40406219,0.0,1504
1,       415,46,          40418776,0.0,0.0
0,       417,0,          40564606,0.0,2660
1,       419,47,          40618776,0.0,0.0
1,       421,48,          40818776,0.0,0.0
1,       423,49,          41018780,0.0,0.0
0,       425,0,          41028405,0.0,2879
0,       427,0,          41060219,0.0,2620
1,       429,50,          41218780,0.0,0.0
1,       431,51,          41418780,0.0,0.0
0,       433,0,          41534607,0.0,2148
0,       435,0,          41585339,0.0,3699
0,       436,0,          41585341,0.0,4015
1,       438,52,          41618784,0.0,0.0
0,       440,0,          41751283,0.0,4352
1,       442,53,          41818784,0.0,0.0
0,       444,0,          41885011,0.0,5352
1,       446,54,          42018784,0.0,0.0
0,       448,0,          42071555,0.0,2964
1,       450,55,          42218784,0.0,0.0
0,       452,0,          42290785,0.0,392
0,       454,0,          42395554,0.0,3272
1,       456,56,          42418788,0.0,0.0
0,       458,0,          42502467,0.0,3510
1,       460,57,          42618788,0.0,0.0
0,       462,0,          42665840,0.0,4693
0,       464,0,          42807588,0.0,5061
1,       466,58,          42818788,0.0,0.0
0,       468,0,          42946309,0.0,1716
0,       470,0,          43003235,0.0,3442
1,       472,59,          43018792,0.0,0.0
1,       474,60,          43218792,0.0,0.0
0,       476,0,          43358455,0.0,2357
1,       478,61,          43418792,0.0,0.0
0,       480,0,          43501563,0.0,3731
0,       482,0,          43527578,0.0,4105
0,       484,0,          43538441,0.0,2855
0,       486,0,          43540024,0.0,4120
0,       488,0,          43552186,0.0,2788
1,       490,62,          43618796,0.0,0.0
1,       492,63,          43818796,0.0,0.0
0,       494,0,          43863174,0.0,4636
0,       496,0,          43872887,0.0,1947
0,       498,0,          43874131,0.0,259
1,       500,64,          44018796,0.0,0.0
0,       502,0,          44113161,0.0,5678
