
0,         2,0,            232113,0.0,5750
0,         4,0,            731519,0.0,1547
0,         6,0,            828035,0.0,5030
0,         8,0,           1257281,0.0,6202
0,        10,0,           1485476,0.0,3060
0,        12,0,           1543463,0.0,5011
0,        14,0,           1993593,0.0,479
0,        16,0,           2757374,0.0,2503
0,        18,0,           3170326,0.0,2680
0,        20,0,           3245587,0.0,4574
0,        22,0,           3338541,0.0,2050
0,        24,0,           3496443,0.0,1040
0,        26,0,           3705524,0.0,995
0,        28,0,           3754167,0.0,3340
0,        30,0,           4137006,0.0,2308
0,        32,0,           4414569,0.0,609
0,        34,0,           4644817,0.0,1531
0,        36,0,           4842949,0.0,6007
0,        38,0,           5008740,0.0,813
0,        40,0,           5017111,0.0,3679
0,        42,0,           5063142,0.0,6084
0,        44,0,           5285027,0.0,1123
0,        46,0,           5293701,0.0,2671
0,        48,0,           5437733,0.0,1481
0,        50,0,           5644875,0.0,4808
0,        52,0,           5843887,0.0,2677
0,        54,0,           5866531,0.0,2692
0,        56,0,           6119669,0.0,3277
0,        58,0,           6238573,0.0,2022
0,        60,0,           6606502,0.0,2691
0,        62,0,           6806997,0.0,4043
0,        64,0,           6908341,0.0,5444
0,        66,0,           6939692,0.0,1467
0,        68,0,           7008341,0.0,2750
0,        70,0,           7434384,0.0,206
0,        71,0,           7434598,0.0,709
0,        73,0,           7828470,0.0,1839
0,        75,0,           8614812,0.0,4652
0,        77,0,           8785292,0.0,2675
0,        79,0,           8909781,0.0,138
0,        81,0,           9235791,0.0,1984
0,        83,0,           9296801,0.0,367
0,        85,0,           9441390,0.0,4065
0,        87,0,           9621748,0.0,3885
0,        89,0,           9645049,0.0,5710
0,        91,0,           9830778,0.0,2819
0,        93,0,           9832548,0.0,2842
0,        95,0,          10449885,0.0,3245
0,        97,0,          10652327,0.0,3760
0,        99,0,          10652753,0.0,3652
0,       101,0,          10878884,0.0,1513
0,       103,0,          10879706,0.0,614
0,       105,0,          11170791,0.0,3952
0,       107,0,          11570475,0.0,1208
0,       109,0,          11784929,0.0,2679
0,       111,0,          11974015,0.0,5531
0,       112,0,          11974123,0.0,1437
0,       114,0,          11992886,0.0,33
0,       116,0,          12000596,0.0,5648
0,       118,0,          12085081,0.0,3782
0,       120,0,          12272911,0.0,2818
0,       122,0,          12332061,0.0,3116
0,       124,0,          12839743,0.0,4864
0,       126,0,          13191561,0.0,51
0,       128,0,          13842696,0.0,5840
0,       130,0,          13876607,0.0,1590
0,       132,0,          13933735,0.0,5048
0,       134,0,          14057862,0.0,3453
0,       136,0,          14172909,0.0,6124
0,       138,0,          14297826,0.0,488
0,       140,0,          14333274,0.0,4698
0,       142,0,          14462108,0.0,2833
0,       144,0,          14495589,0.0,4390
0,       146,0,          14950341,0.0,2540
0,       148,0,          15419677,0.0,4083
0,       150,0,          15574093,0.0,1060
0,       152,0,          16274513,0.0,920
0,       154,0,          16380659,0.0,4330
0,       156,0,          16395816,0.0,3431
0,       158,0,          16745190,0.0,3073
0,       160,0,          16879648,0.0,5299
0,       163,0,          17737779,0.0,1905
0,       166,0,          18944339,0.0,3105
0,       168,0,          19461838,0.0,2326
0,       170,0,          19913311,0.0,5192
0,       172,0,          20209937,0.0,1273
0,       174,0,          20534651,0.0,420
0,       176,0,          20926427,0.0,5817
0,       178,0,          21133963,0.0,5539
0,       181,0,          22005514,0.0,809
0,       184,0,          22871926,0.0,5440
0,       186,0,          23404196,0.0,3551
0,       188,0,          23974718,0.0,5066
0,       190,0,          24021867,0.0,2678
0,       192,0,          24031835,0.0,1273
0,       194,0,          24246677,0.0,2615
0,       196,0,          24450115,0.0,2655
0,       198,0,          24540192,0.0,2040
0,       200,0,          24691826,0.0,1625
0,       201,0,          24692112,0.0,3515
0,       203,0,          25204156,0.0,2687
0,       205,0,          25258579,0.0,2674
0,       207,0,          25551211,0.0,2052
0,       209,0,          25773367,0.0,2844
0,       211,0,          25888496,0.0,5544
0,       213,0,          26254043,0.0,4981
0,       215,0,          26382113,0.0,4800
0,       217,0,          26595029,0.0,2380
0,       219,0,          26676326,0.0,4753
0,       221,0,          26687385,0.0,3893
0,       223,0,          27488955,0.0,1384
0,       225,0,          27652139,0.0,3475
0,       227,0,          27662966,0.0,1516
0,       229,0,          28052679,0.0,4107
0,       231,0,          28084543,0.0,4165
0,       233,0,          28270459,0.0,3067
0,       235,0,          28287159,0.0,4882
0,       237,0,          28323367,0.0,5351
0,       239,0,          28769702,0.0,2382
0,       241,0,          28987113,0.0,5330
0,       243,0,          29061226,0.0,2826
0,       245,0,          29116636,0.0,5912
0,       248,0,          30338264,0.0,3225
0,       251,0,          31149422,0.0,5641
0,       253,0,          31206340,0.0,432
0,       255,0,          31453819,0.0,1767
0,       257,0,          32021380,0.0,4357
0,       260,0,          32894634,0.0,2709
0,       262,0,          33133015,0.0,36
0,       264,0,          33507706,0.0,3423
0,       266,0,          33739994,0.0,770
0,       269,0,          34543349,0.0,2680
0,       271,0,          35126195,0.0,2687
0,       273,0,          35229089,0.0,1154
0,       275,0,          35258468,0.0,2564
0,       277,0,          35392938,0.0,4600
0,       279,0,          35455011,0.0,4166
0,       281,0,          35694599,0.0,620
0,       283,0,          35759954,0.0,4563
0,       285,0,          35865515,0.0,1013
0,       287,0,          36190574,0.0,2574
0,       289,0,          36288815,0.0,3991
0,       291,0,          36358895,0.0,63
0,       293,0,          36748520,0.0,3969
0,       295,0,          37331253,0.0,4964
0,       297,0,          37844251,0.0,2717
0,       299,0,          38165966,0.0,1236
0,       301,0,          38171885,0.0,5492
0,       303,0,          38490813,0.0,2678
0,       305,0,          38539062,0.0,2685
0,       307,0,          38652906,0.0,875
0,       309,0,          38734234,0.0,1226
0,       311,0,          38877310,0.0,3053
0,       313,0,          38880860,0.0,4235
0,       315,0,          38901891,0.0,3480
0,       317,0,          39043902,0.0,2654
0,       319,0,          39079830,0.0,379
0,       321,0,          39327036,0.0,442
0,       323,0,          39949233,0.0,1993
0,       325,0,          40258690,0.0,3065
0,       327,0,          40721311,0.0,4542
0,       329,0,          40721694,0.0,300
0,       331,0,          40726928,0.0,4205
0,       333,0,          41070979,0.0,407
0,       335,0,          41179980,0.0,2618
0,       337,0,          41212850,0.0,25
0,       339,0,          41327806,0.0,1396
0,       341,0,          41545946,0.0,4116
0,       343,0,          41742380,0.0,4012
0,       345,0,          41869616,0.0,3598
0,       347,0,          42101884,0.0,2727
0,       349,0,          42127421,0.0,5532
0,       351,0,          42147812,0.0,120
0,       353,0,          42260153,0.0,4686
1,       355,1,          42385392,0.0,0.0
1,       357,2,          42585392,0.0,0.0
1,       359,3,          42785392,0.0,0.0
1,       361,4,          42985396,0.0,0.0
0,       363,0,          43032459,0.0,1199
0,       365,0,          43080191,0.0,531
1,       367,5,          43185396,0.0,0.0
0,       369,0,          43360142,0.0,380
0,       371,0,          43360301,0.0,2471
1,       373,6,          43385396,0.0,0.0
0,       375,0,          43572699,0.0,4278
0,       377,0,          43574228,0.0,1802
1,       379,7,          43585396,0.0,0.0
0,       381,0,          43655205,0.0,2728
0,       383,0,          43713675,0.0,4183
1,       385,8,          43785400,0.0,0.0
1,       387,9,          43985400,0.0,0.0
0,       389,0,          43992564,0.0,4893
0,       391,0,          44079230,0.0,2665
1,       393,10,          44185400,0.0,0.0
0,       395,0,          44222784,0.0,1780
0,       397,0,          44237103,0.0,3727
1,       399,11,          44385404,0.0,0.0
0,       401,0,          44471195,0.0,1388
1,       403,12,          44585404,0.0,0.0
0,       405,0,          44596028,0.0,1735
1,       407,13,          44785404,0.0,0.0
1,       409,14,          44985408,0.0,0.0
0,       411,0,          45052060,0.0,4406
0,       413,0,          45053930,0.0,246
1,       415,15,          45185408,0.0,0.0
1,       417,16,          45385408,0.0,0.0
1,       419,17,          45585408,0.0,0.0
0,       421,0,          45686580,0.0,4679
0,       423,0,          45722058,0.0,1121
1,       425,18,          45785412,0.0,0.0
1,       427,19,          45985412,0.0,0.0
0,       429,0,          45990275,0.0,4722
1,       431,20,          46185412,0.0,0.0
0,       433,0,          46314936,0.0,5676
1,       435,21,          46385416,0.0,0.0
0,       437,0,          46395682,0.0,2663
1,       439,22,          46585416,0.0,0.0
0,       441,0,          46633707,0.0,3224
1,       443,23,          46785416,0.0,0.0
0,       445,0,          46787429,0.0,5217
1,       447,24,          46985420,0.0,0.0
0,       449,0,          47000568,0.0,3672
1,       451,25,          47185420,0.0,0.0
0,       453,0,          47265916,0.0,2834
1,       455,26,          47385420,0.0,0.0
0,       457,0,          47449362,0.0,1285
0,       459,0,          47585250,0.0,1360
1,       461,27,          47585420,0.0,0.0
0,       463,0,          47672881,0.0,2691
1,       465,28,          47785424,0.0,0.0
1,       467,29,          47985424,0.0,0.0
1,       469,30,          48185424,0.0,0.0
1,       471,31,          48385428,0.0,0.0
1,       473,32,          48585428,0.0,0.0
1,       475,33,          48785428,0.0,0.0
1,       477,34,          48985428,0.0,0.0
0,       479,0,          49179179,0.0,2484
1,       481,35,          49185432,0.0,0.0
0,       483,0,          49226706,0.0,4753
0,       485,0,          49322183,0.0,2674
1,       487,36,          49385432,0.0,0.0
1,       489,37,          49585432,0.0,0.0
0,       491,0,          49667603,0.0,2674
1,       493,38,          49785436,0.0,0.0
0,       495,0,          49799260,0.0,5734
0,       497,0,          49855352,0.0,32
0,       498,0,          49855408,0.0,2163
0,       500,0,          49942244,0.0,2675
1,       502,39,          49985436,0.0,0.0
1,       504,40,          50185436,0.0,0.0
0,       506,0,          50274356,0.0,3015
0,       507,0,          50274359,0.0,1449
0,       509,0,          50337414,0.0,2378
1,       511,41,          50385440,0.0,0.0
0,       513,0,          50509793,0.0,2684
1,       515,42,          50585440,0.0,0.0
0,       517,0,          50738613,0.0,6020
0,       518,0,          50738985,0.0,4870
1,       520,43,          50785440,0.0,0.0
0,       522,0,          50862240,0.0,3178
1,       524,44,          50985440,0.0,0.0
0,       526,0,          50992724,0.0,5315
0,       527,0,          50992964,0.0,583
0,       529,0,          51037413,0.0,2616
1,       531,45,          51185444,0.0,0.0
1,       533,46,          51385444,0.0,0.0
0,       535,0,          51472865,0.0,1964
1,       537,47,          51585444,0.0,0.0
0,       538,0,          51585482,0.0,2111
0,       540,0,          51716870,0.0,1701
1,       542,48,          51785448,0.0,0.0
0,       544,0,          51908110,0.0,3620
1,       546,49,          51985448,0.0,0.0
1,       548,50,          52185448,0.0,0.0
0,       550,0,          52254194,0.0,2747
0,       552,0,          52272278,0.0,220
0,       554,0,          52321584,0.0,768
1,       556,51,          52385452,0.0,0.0
0,       558,0,          52409439,0.0,1805
0,       560,0,          52555614,0.0,124
1,       562,52,          52585452,0.0,0.0
